股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.274,867542,12605575,2935668,-2068126,1.013,136379969757,-0.819,-74379575,1617813458,281503674,-355883249,0.545,135878246936
881102,养殖业,-0.586,-4117960,15892378,368200,-4486160,1.222,369388816676,-1.279,-82013437,2795752452,497670223,-579683660,0.77,366597635478
881103,农产品加工,-0.003,-16413687,66684366,20241754,-36655441,2.009,313980912425,-0.822,-140624098,3775451929,639788321,-780412419,0.745,312894634949
881104,农业服务,-0.196,0,2273534,0,0,0.937,52970618355,-0.768,-7754401,582702981,102358957,-110113358,0.883,52867142478
881105,煤炭开采加工,-0.178,896346,32493027,8834625,-7938279,1.205,1456292962200,-0.912,-26444761,4706287128,1116825433,-1143270194,0.721,1442226339486
881106,石油矿业开采,-0.05,1048700,26954019,8193973,-7145273,1.836,1502293184639,-0.838,-190402671,3549651790,872599166,-1063001837,0.808,1472725452334
881108,化学原料,-0.708,-9234866,91270037,31632662,-40867528,2.821,532915051376,-1.509,-110100502,5375995378,988841870,-1098942372,0.765,531541295905
881109,化学制品,-0.406,48148902,258466642,117447846,-69298944,2.399,1751815718507,-0.678,-253274681,23306207051,4896909678,-5150184359,0.842,1748803334081
881110,化工合成材料,-0.076,-10418786,170096975,70883765,-81302551,3.091,552466180355,-0.397,-127698057,11351251450,2500160776,-2627858833,0.966,551390905841
881111,化工新材料,-0.198,447542,11656291,2297829,-1850287,1.506,378575273872,-1.166,-89122139,2985411818,603438408,-692560547,0.843,378169083205
881112,钢铁,-0.039,-1486139,30092376,4416592,-5902731,1.155,726915509727,-0.06,13010325,4954941739,1318981986,-1305971661,0.778,728335135500
881113,有色冶炼加工,-0.099,19444492,190384481,80270049,-60825557,1.885,2088135598143,-0.342,-249255298,25870725002,6839481615,-7088736913,0.848,2086642892835
881114,金属新材料,-0.355,19614990,65713979,34815852,-15200862,3.306,170242289300,0.185,212249137,7691913586,1984339196,-1772090059,1.052,170715129295
881115,建筑材料,-0.374,-2751675,27364604,2282123,-5033798,1.057,556657251445,-1.116,-120397680,5205685332,744297232,-864694912,0.803,552443147602
881116,建筑装饰,-0.527,-2796768,96294318,19590933,-22387701,1.557,1458302712511,-0.941,-287001700,12326155144,2681467284,-2968468984,0.84,1445942140008
