股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.555,-1210544,14800461,2512693,-3723237,1.791,167977498031,0.753,-53767431,1971720615,376408856,-430176287,1.037,168453681881
881102,养殖业,-0.269,15462996,57496055,31265223,-15802227,27.212,420032035312,-0.316,-356814499,3215943673,601041544,-957856043,1.584,418349729823
881103,农产品加工,0.472,27558074,66714316,49067633,-21509559,13.619,352754428615,0.577,-143672902,3352572681,708883310,-852556212,1.354,353275979918
881104,农业服务,0.0,-1893492,7658714,1602674,-3496166,1.592,81021257713,-0.756,-77369049,1178223197,212122267,-289491316,1.037,79682581906
881105,煤炭开采加工,-0.036,-1904723,25364493,2854911,-4759634,0.784,1375118287119,1.18,-173275652,7821154413,1957593675,-2130869327,0.792,1398461516260
881106,石油矿业开采,-0.168,-7349658,33375843,16083172,-23432830,2.12,1340187458078,0.912,-219731391,3275198737,1233228751,-1452960142,0.856,1350012430257
881107,油气开采及服务,-0.181,-3991265,19990612,2879522,-6870787,1.11,338273972799,0.671,-139272180,3449078045,871029548,-1010301728,0.697,341498929411
881108,化学原料,0.061,-447098,11056874,315482,-762580,0.829,520343047801,0.965,-52565816,3160012544,591022981,-643588797,0.729,525905877124
881109,化学制品,-0.096,-2665811,64045697,9114706,-11780517,1.364,1789725020623,1.523,341393521,16229743044,3618325079,-3276931558,1.096,1822512438596
881110,化工合成材料,-0.026,-1185064,23104738,1972125,-3157189,1.332,515057229957,1.259,-110048691,5096922674,775710295,-885758986,1.027,521570964952
881111,化工新材料,0.125,-444951,6646308,774448,-1219399,1.312,478782715303,1.48,13559301,1763158113,318770974,-305211673,1.007,485737995585
881112,钢铁,-0.024,-4223610,31227092,9100875,-13324485,1.38,800479911654,0.353,-66097460,4832512511,1116781207,-1182878667,0.72,802266442763
