股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.064,-901709,15860377,1609998,-2511707,1.459,174399777222,-0.936,-159859966,2297762761,413956511,-573816477,0.756,173001858309
881102,养殖业,0.021,2412788,40746584,11969380,-9556592,2.757,416044010520,-1.265,-244072053,4135663921,882652594,-1126724647,0.931,413181204330
881103,农产品加工,0.238,-1728103,36328523,8688177,-10416280,1.97,352836035722,-0.482,-131920908,4272916942,801988254,-933909162,0.955,350328624551
881104,农业服务,0.299,0,2531453,0,0,0.982,75765010589,-0.934,-24889292,546026921,73896155,-98785447,0.815,74899883152
881105,煤炭开采加工,0.332,-4154549,22082975,2587246,-6741795,0.983,1223760207139,-0.745,-276839586,4454418579,1037602483,-1314442069,0.794,1213991644400
881106,石油矿业开采,0.224,-3634530,12622118,2392745,-6027275,1.185,1373975769374,-0.495,-306973110,2233923568,676093459,-983066569,0.779,1373006163649
881107,油气开采及服务,0.422,-3129853,17644577,3352889,-6482742,1.272,327291961742,-0.585,-198871362,2711271419,699974570,-898845932,0.812,324468426809
881108,化学原料,0.187,-1448289,14946124,403351,-1851640,0.953,530953566679,-0.593,-137519031,3830268031,778041468,-915560499,0.951,526424134299
881109,化学制品,0.18,18059066,163776059,68965629,-50906563,2.55,1880942353880,-0.752,-709185841,16274475458,3099778148,-3808963989,0.932,1866414378054
881110,化工合成材料,0.223,1683500,39169516,10737600,-9054100,1.232,552518617900,-0.317,189367113,7033496688,1552886990,-1363519877,1.024,551915220195
881111,化工新材料,0.344,-1710380,9965911,1097747,-2808127,1.29,520755058580,-0.5,-79609876,2122967223,416839538,-496449414,1.038,516227656835
881112,钢铁,0.229,-1424541,52174722,20605621,-22030162,1.612,838749565137,-0.812,-425540328,6279715723,1451940799,-1877481127,0.587,830413293619
881113,有色冶炼加工,0.138,-10942908,177506526,69416932,-80359840,2.221,2044637208639,-0.052,-154881844,23692407166,6507676257,-6662558101,0.879,2044899788081
881114,金属新材料,0.017,-792690,17118808,6544764,-7337454,1.316,137047790164,-0.591,-126071566,2813554903,456621082,-582692648,0.936,136623558058
881115,建筑材料,0.452,-8310536,82706950,20090942,-28401478,1.694,764435523057,-0.669,-409246805,9791919965,1898170492,-2307417297,0.79,755694544482
881116,建筑装饰,0.322,2535544,210095806,80239915,-77704371,2.455,1659723872703,0.339,11576398,21756885205,5411856627,-5400280229,0.833,1653028143246
881117,通用设备,0.205,2137463,50468277,8266036,-6128573,0.956,639843431696,0.156,-20059235,12535964334,2213726705,-2233785940,0.895,640089743199
881118,专用设备,0.152,-4560627,74985336,12446269,-17006896,1.237,1205732876319,-0.331,-424150232,14004335901,2315232203,-2739382435,0.856,1196652961159
881119,仪器仪表,0.036,-1648266,19240651,1815651,-3463917,1.612,144422936046,0.729,23945488,3398783773,599795296,-575849808,0.934,145698472215
881120,电力设备,0.081,58452559,680802197,364224251,-305771692,2.806,5226215163326,0.22,-1356684675,72411787616,19847915977,-21204600652,1.077,5237195443139
881121,半导体及元件,0.119,-11116885,154202100,40736557,-51853442,0.914,2725884566084,0.361,-1110254210,43212903796,10051688381,-11161942591,1.104,2720031361674
881122,光学光电子,0.062,8915186,98755504,28583447,-19668261,1.495,819091518822,0.503,-15989173,13059864582,2892909891,-2908899064,0.981,820267974447
881123,其他电子,0.092,974342,26702258,8161473,-7187131,1.179,159578194419,0.688,-36653732,4316631589,780772695,-817426427,0.943,160706493611
881124,消费电子,0.018,-16823086,79628878,23836952,-40660038,1.319,1370654330579,0.924,488371650,16055151361,4603506546,-4115134896,1.022,1409960013849
881125,汽车整车,0.428,12914214,172980328,91787500,-78873286,2.042,1228929423211,-0.627,-493624850,16396624424,4832561021,-5326185871,0.708,1222172907719
881126,汽车零部件,0.118,31408343,221358892,91212459,-59804116,1.305,1374247158123,0.191,109674193,31237735575,6096833740,-5987159547,0.754,1382026805589
881127,非汽车交运,0.219,-1419903,12839124,1754112,-3174015,1.084,404158906361,-0.538,-102122635,2578968943,408711523,-510834158,0.793,402571511770
881128,汽车服务,-0.06,-1960426,17154276,6669311,-8629737,3.684,82467138148,-0.398,-81668301,1244407015,301180905,-382849206,0.806,82325455925
881129,通信设备,-0.052,15479821,174947275,85890072,-70410251,2.064,863442694975,2.549,1883930284,33089872822,11160968148,-9277037864,1.267,892791260635
881130,计算机设备,0.128,-5603758,97134824,32616479,-38220237,1.405,897661624827,2.584,1488396792,27015937640,9039554376,-7551157584,1.535,924794399379
881131,白色家电,0.235,-178127,31759560,7735538,-7913665,1.193,999874586192,-0.297,-138980891,5491650079,1275589706,-1414570597,0.975,998170252330
881132,黑色家电,0.1,707296,4891681,1052431,-345135,1.232,115824380934,1.014,159118050,1824172019,581306115,-422188065,1.696,117535551336
881133,饮料制造,0.482,51225268,253399491,171191113,-119965845,1.774,4805963660812,-0.217,-397026623,20475082059,6479602494,-6876629117,0.822,4788470945922
881134,食品加工制造,0.097,17665637,169684437,62738873,-45073236,4.027,1082460018462,-1.616,-591047802,12520529969,2023037751,-2614085553,1.15,1069162458761
881135,纺织制造,0.232,960130,8904435,1858381,-898251,1.281,123372147754,-1.477,-37846030,1735599959,247469913,-285315943,0.964,121282454951
881136,服装家纺,0.154,1271053,26489533,4191436,-2920383,1.892,270702160942,-1.513,-72043606,4110878828,621369024,-693412630,0.804,266792035372
881137,造纸,0.043,-1285449,7796429,974371,-2259820,1.483,149498846140,-0.386,-58465200,1728403723,344822032,-403287232,0.95,148360318268
881138,包装印刷,0.079,37580154,93023873,66041136,-28460982,2.323,185006002881,-0.429,64481384,6797639196,1986505990,-1922024606,1.115,184848150013
881139,家用轻工,0.384,2440978,37503531,8852301,-6411323,1.089,564953457034,-0.841,-123396995,5544533178,776468700,-899865695,0.857,558181231756
881140,化学制药,-0.039,-5994749,154932425,33910525,-39905274,4.189,1381063532953,-1.071,-599802554,18143648609,3807046041,-4406848595,1.212,1359724453347
881141,中药,0.105,-3135584,72952341,16917905,-20053489,2.005,1014533919296,0.169,-191717490,10630467045,2151768623,-2343486113,0.996,1020255744555
881142,生物制品,0.111,587849,61286977,14620168,-14032319,3.021,741822886603,-0.987,-326417833,6613542182,1206102521,-1532520354,0.944,735931440865
881143,医药商业,0.061,-1210271,23162064,1291339,-2501610,1.652,308281379588,-0.915,-75624461,3412217586,543158284,-618782745,0.904,305134305629
881144,医疗器械,0.192,2547398,50866140,12513539,-9966141,1.408,1100628008968,-0.78,178490865,10869923272,2538507649,-2360016784,0.913,1083596973963
881145,电力,0.139,-521036,118065755,34231537,-34752573,2.347,2330951239077,-0.541,-768350652,13577453661,3112944221,-3881294873,0.851,2318247811950
881146,燃气,0.217,-323096,4475236,0,-323096,1.214,174648350911,-0.846,-30930631,939422436,107606074,-138536705,0.9,172895087175
881147,环保工程,0.269,2544754,37240759,12450670,-9905916,2.116,426292696725,-0.488,-150522334,4637110083,861277534,-1011799868,0.836,423524655981
881148,港口航运,0.226,-3508834,21971760,3470223,-6979057,1.442,745540381238,-0.853,-117858155,3300063937,726072397,-843930552,0.806,738177739235
881149,公路铁路运输,0.242,-2369751,16837355,1451423,-3821174,1.594,700161818764,-1.062,-148517311,2542018193,506103345,-654620656,1.004,696071189656
