股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.073,751908,15760505,4578870,-3826962,1.701,163163693176,1.286,96782973,1897875336,479256685,-382473712,0.844,165019909271
881102,养殖业,-0.098,-792363,33101697,9601385,-10393748,1.896,383198220295,0.783,18253089,3149989530,642938942,-624685853,0.638,386976949298
881103,农产品加工,0.147,1479848,21719371,4752652,-3272804,1.923,329192099019,0.849,35620308,2608785801,536717699,-501097391,0.911,331515493999
881104,农业服务,0.111,0,1268260,0,0,0.603,70611293508,1.782,-24440480,513574186,50342835,-74783315,1.006,71739523297
881105,煤炭开采加工,0.231,5214780,46716358,15284650,-10069870,1.253,1298529716680,0.829,175054013,9363536271,2437909119,-2262855106,0.808,1305428673342
881106,石油矿业开采,-0.08,-775812,16161898,7867599,-8643411,1.455,1445239285910,1.125,13657329,2189289390,734576297,-720918968,0.784,1453741639394
881107,油气开采及服务,0.076,8254345,34517903,16069715,-7815370,1.8,329751394039,1.727,120943040,3841237877,1192504287,-1071561247,0.809,333443927151
881108,化学原料,0.259,-64243,16831757,2022298,-2086541,1.267,515087866098,0.972,151648496,3919959008,964631750,-812983254,0.876,518623333680
881109,化学制品,0.149,5195024,179608708,61896873,-56701849,2.729,1819557019287,0.777,-193733890,16224168441,2701299976,-2895033866,1.06,1828285227527
881110,化工合成材料,0.004,-6184067,76139819,19614125,-25798192,3.361,540638346518,0.658,60406611,7392021682,1310344327,-1249937716,1.077,544098434017
881111,化工新材料,-0.074,1840866,22541484,6110877,-4270011,3.567,502835601659,0.131,16720096,2128536691,275685322,-258965226,0.99,502701893660
881112,钢铁,0.089,-1217957,22130367,2903280,-4121237,1.054,775644031443,0.474,40346770,4434134970,1066867406,-1026520636,0.724,776595862266
881113,有色冶炼加工,0.039,-12659220,104370963,15449289,-28108509,1.157,1965307667268,1.376,645998684,20455521121,5678685563,-5032686879,0.96,1991963411348
881114,金属新材料,-0.077,-1349623,14674518,2970656,-4320279,1.693,134127508076,0.688,-9887865,1829934071,262297560,-272185425,0.831,135015299561
