股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.021,-510326,10078063,1067962,-1578288,0.8,140815586869,6.432,698228386,7485811749,2497274308,-1799045922,2.058,149795869157
881102,养殖业,0.001,1529020,17356248,1863818,-334798,1.078,393252681522,3.433,195526068,5775625152,1559807801,-1364281733,1.199,400799548739
881103,农产品加工,0.031,-177169,25465154,4879725,-5056894,1.568,321588833802,2.564,-29412503,5931295489,1458279147,-1487691650,1.264,327359455613
881104,农业服务,0.318,-71508,3652392,315669,-387177,1.325,56668203945,2.689,-5532530,868294415,126328493,-131861023,1.002,57967771318
881105,煤炭开采加工,0.185,-12683716,97092594,51789736,-64473452,6.705,1571218786379,1.296,-140469394,6786879729,1615577719,-1756047113,0.934,1570415294755
881106,石油矿业开采,0.059,1281384,18235231,8270452,-6989068,1.273,1598628612231,0.338,-336808626,3312409198,900935843,-1237744469,1.339,1589255066551
881108,化学原料,0.029,-1990059,27244366,5300604,-7290663,0.683,549099881794,1.459,-83726758,5983510261,1276893137,-1360619895,0.727,552166791750
881109,化学制品,0.063,-3528473,207708203,65611258,-69139731,2.453,1802196642750,1.246,-784880672,27607525544,5910935173,-6695815845,1.052,1810216677637
881110,化工合成材料,0.306,54561247,176638867,109090773,-54529526,2.285,558963500904,1.314,338447652,13974243617,3600151034,-3261703382,0.956,563114179721
881111,化工新材料,0.163,4689933,13473244,6232826,-1542893,0.804,406243226228,0.846,-181864456,3123821836,695699618,-877564074,0.817,405906419074
881112,钢铁,0.123,-4499215,44422754,14047460,-18546675,1.295,774268262731,0.554,-284524860,7960331205,2365905880,-2650430740,1.135,776214177995
881113,有色冶炼加工,0.295,-31687625,260161275,85369190,-117056815,3.593,2037857166166,0.45,-1364046823,27043708448,7251101234,-8615148057,1.107,2026510880822
881114,金属新材料,0.657,-13186989,154801991,48704599,-61891588,6.968,172694152913,0.331,-680834902,9564040771,2549549024,-3230383926,1.299,171820965636
881115,建筑材料,0.139,2122409,44839467,12784926,-10662517,1.107,578133751324,1.906,-47223342,9475914999,1988968055,-2036191397,0.966,583390584377
881116,建筑装饰,0.2,-5862742,180033818,63880597,-69743339,1.668,1575033102436,1.189,-366887198,19401037524,4798371901,-5165259099,0.88,1586104412331
881117,通用设备,-0.059,12143346,322229269,125180474,-113037128,2.009,735161204054,0.112,-1068376146,32659496074,6788840183,-7857216329,0.807,735260560274
881118,专用设备,0.196,34140556,305672583,152588647,-118448091,1.584,1337791659258,0.789,-782676307,32163296697,7527057177,-8309733484,0.945,1339228381064
881119,仪器仪表,0.331,7540910,64523173,30881367,-23340457,1.564,175441345294,0.753,-112908527,7736142644,1692673942,-1805582469,0.888,175215407633
881120,电力设备,0.258,-27307223,1297336196,685563220,-712870443,4.824,4779647978126,0.919,-1842569995,97840443381,26591821664,-28434391659,1.173,4787740441218
881122,光学光电子,0.067,-74865202,502468619,188400243,-263265445,2.997,973135794436,0.642,-50008907,36617420893,11102148987,-11152157894,1.018,976589249106
881124,消费电子,-0.211,-14786147,428010012,170208853,-184995000,2.073,1749160643302,-0.173,-1406615062,53705435798,15290371809,-16696986871,0.978,1726952014090
881126,汽车零部件,0.353,12506720,627209056,314788101,-302281381,2.726,1690545560672,0.298,-1561258992,44708900610,10525445178,-12086704170,0.985,1678787797827
881127,非汽车交运,-0.141,-6465893,82637098,22858290,-29324183,2.582,497864538649,0.748,-99698729,7753414183,1592736951,-1692435680,0.984,502565776223
881128,汽车服务及其他,0.06,-1324785,5119541,381149,-1705934,0.815,52302121747,1.109,-14304337,956911355,174402213,-188706550,0.769,52692310273
881129,通信设备,-0.324,-28784523,995694200,514953738,-543738261,4.935,1147104804838,-1.096,-4187174407,64830681509,20321060239,-24508234646,0.979,1129760454889
881131,白色家电,0.015,990820,41637892,13533189,-12542369,0.762,1198158540124,0.686,-293255083,8719651853,2106950616,-2400205699,0.78,1191379624628
881132,黑色家电,-0.626,-17997557,209007923,101337789,-119335346,5.52,164067590784,-1.042,-684269848,13621495850,3871671499,-4555941347,1.291,161168785244
881133,饮料制造,-0.125,-11748804,88299925,23115285,-34864089,1.958,3766792641778,0.706,-192016702,14476602295,4109077342,-4301094044,0.955,3770592459985
881134,食品加工制造,-0.179,10933128,173150007,67723437,-56790309,2.695,1012328819556,0.107,-461719310,13483612785,2418978832,-2880698142,0.908,1014364854502
881135,纺织制造,0.194,-556775,9192327,920227,-1477002,0.744,201563778315,1.348,-61496304,2139050714,344252495,-405748799,0.839,202255389605
881136,服装家纺,0.284,-136725,36621185,8021401,-8158126,1.009,260343650638,0.896,-114897542,5436727122,970043614,-1084941156,0.772,262241742762
881137,造纸,0.283,-45078546,154062674,43223103,-88301649,9.281,159026227318,0.879,-532811025,5467644386,1178028412,-1710839437,1.486,159153876835
881138,包装印刷,0.21,-21732294,75058131,24691107,-46423401,3.117,173826819297,1.58,50108603,5518289503,1321656602,-1271547999,0.983,176324500587
881139,家居用品,0.256,-206984,62184524,13269326,-13476310,1.107,544075067166,1.341,24968687,9537781874,1770685940,-1745717253,0.765,548273697464
881140,化学制药,-0.023,-1174225,84029470,19745365,-20919590,1.427,1527875839293,1.169,-481294778,17600757818,3470509758,-3951804536,0.899,1539495843478
881141,中药,-0.042,-9112654,49189235,5081725,-14194379,1.52,914366631081,1.185,-116622178,9398184430,1804422581,-1921044759,0.97,920708849438
881142,生物制品,0.097,1871886,37541306,13360596,-11488710,2.733,622591343224,0.446,-37359407,5527104867,1109361246,-1146720653,0.955,623315157291
881143,医药商业,-0.093,1976696,13177869,2305136,-328440,1.182,281364014446,1.228,3428868,3983747187,779484556,-776055688,1.059,283901066039
881144,医疗器械,0.057,-1675498,38519614,9287950,-10963448,0.802,1129887824742,0.876,-33492331,11025784533,2015881874,-2049374205,0.881,1141320348955
881145,电力,-0.003,-5272933,268174539,109443021,-114715954,1.761,2788654494070,1.606,-847090793,27255917145,7883439361,-8730530154,0.91,2819027859137
881146,燃气,-0.025,-3867298,9161955,327381,-4194679,0.873,212581365270,1.894,-27356113,2031333041,372471052,-399827165,1.124,215830189468
881147,环保工程,0.008,-23414695,114361456,30912221,-54326916,3.601,428051054628,1.464,-355228170,10323865803,2041839236,-2397067406,0.946,433445911115
881148,港口航运,-0.12,563514,15102344,2489424,-1925910,0.843,873791900289,1.82,-43636517,5812520964,1560094860,-1603731377,1.116,885891006732
881149,公路铁路运输,-0.127,-334545,33289978,10731701,-11066246,1.44,870967048227,0.873,-310329741,5725595365,1337966245,-1648295986,0.99,881478285242
881150,公交,0.177,0,3113451,0,0,0.711,37576954146,0.516,-70897615,1125537662,193622893,-264520508,1.081,37927211636
881151,机场航运,0.187,-1838895,21832154,2305393,-4144288,0.553,565039217605,1.483,93550003,5267234046,1557546748,-1463996745,1.388,573145045473
881152,物流,0.22,6759272,32147140,14208897,-7449625,1.26,594085408638,1.239,-48411573,4927003274,929369559,-977781132,0.828,598117149294
881153,房地产,0.078,-16199199,87534791,17978186,-34177385,1.877,1031027882114,1.352,-122828651,13756378860,3549831119,-3672659770,0.899,1040966456866
881154,园区开发,0.152,0,3867097,0,0,0.589,151224716892,0.908,-34320377,1378402009,271145450,-305465827,0.779,151909167887
881155,银行,-0.125,-6070595,119404739,45340652,-51411247,1.029,9259121299450,0.268,-1450916250,28718103872,10944664512,-12395580762,1.028,9274092181834
881156,保险,0.098,-5631684,51370523,11733569,-17365253,1.404,2667656480125,0.965,-279006946,13360867763,3945285525,-4224292471,1.152,2668504082875
881157,证券,-0.057,277757,167825564,64882938,-64605181,1.144,3216968922845,0.808,-96431516,60251153648,23908310797,-24004742313,1.506,3241481284794
881158,零售,-0.676,-34061191,406528429,134103834,-168165025,3.141,753133778637,1.296,-204818928,32833211730,9336512342,-9541331270,1.089,763521755330
881159,贸易,-0.535,3746239,64473909,28709583,-24963344,11.187,83056213524,0.481,-153765881,2666266130,578061217,-731827098,1.655,83122600292
881160,旅游及酒店,-0.054,-645780,18643074,2250348,-2896128,1.082,129307706816,1.595,115521513,4331161010,867754157,-752232644,0.88,131472792449
881161,酒店及餐饮,0.181,188488,8047182,873200,-684712,1.034,69659923366,1.341,-18782932,1707805123,256637762,-275420694,0.853,70074892645
881162,通信服务,-0.526,9881430,268860395,127313570,-117432140,2.055,656337143727,-0.478,-1171490336,24852255529,6881338250,-8052828586,0.874,655444072711
881163,计算机应用,-0.087,-5091186,568253990,253522106,-258613292,1.205,2450075281000,0.137,-2035495861,107157403033,31474684865,-33510180726,0.878,2450356969487
881164,文化传媒,-0.264,28342498,333018255,136237062,-107894564,1.597,1331281676011,-0.135,-1347348555,44442410512,10874377655,-12221726210,0.834,1328822722805
881165,综合,-0.024,-5374816,45999407,12798323,-18173139,2.058,215115129805,1.088,-114439146,4588241974,1068058088,-1182497234,1.039,216032253103
881166,军工装备,2.076,-5979940,1289785973,693932588,-699912528,8.519,2118074775684,1.92,-522290149,59688905936,18319275793,-18841565942,1.513,2104127363189
881167,非金属材料,-0.349,-1145751,9937236,301760,-1447511,1.043,68366030118,-0.982,-116154299,1658903691,288585937,-404740236,0.902,67283401299
881168,工业金属,0.166,-1951069,50518572,13623094,-15574163,1.198,1123784012357,0.617,-513638661,11721940656,2897296114,-3410934775,0.993,1114545531727
