股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.032,157117,5842318,1253008,-1095891,0.753,163780144973,-0.937,-96680056,1402568031,194928191,-291608247,0.749,162201105804
881102,养殖业,-0.128,265088,25138568,7016646,-6751558,1.282,396344475590,-0.701,-74386160,3518918596,791119020,-865505180,0.673,393711643934
881103,农产品加工,-0.074,-290087,11386365,406000,-696087,0.739,338562783141,-1.066,-149640936,2719601632,470806951,-620447887,0.834,334856085943
881104,农业服务,0.081,0,2112265,0,0,0.686,73312798039,-1.626,-19329867,546755721,81396109,-100725976,0.872,72088500991
881105,煤炭开采加工,-0.122,-6619290,28861954,4644469,-11263759,1.173,1254398781366,-1.155,-157786034,4178027315,877045769,-1034831803,0.825,1249005921959
881106,石油矿业开采,-0.012,-1651499,8061376,344244,-1995743,0.961,1320749087269,-0.613,266645731,2580996454,1218909206,-952263475,1.246,1348817011573
881107,油气开采及服务,-0.139,-834124,8960914,1893087,-2727211,0.989,308180186394,-0.662,-191191377,2286151970,606926086,-798117463,0.9,305819778883
881108,化学原料,-0.103,-264385,9473756,603405,-867790,0.643,491502376433,-0.93,-75879841,3574578657,622711783,-698591624,0.897,488194964096
881109,化学制品,-0.094,670684,63814054,11699069,-11028385,1.505,1756977723324,-1.16,-452800249,12947372506,2154849114,-2607649363,0.946,1737826354569
881110,化工合成材料,0.224,33737867,117504569,70471849,-36733982,3.574,521132173410,-0.911,243458543,8807881723,2435755169,-2192296626,1.098,516174208538
881111,化工新材料,0.003,-353808,5568810,858705,-1212513,0.667,484245956400,-1.206,-73216384,1422038981,229032165,-302248549,0.793,480432609984
881112,钢铁,0.106,-4085658,28219519,6945915,-11031573,2.856,744228776992,-0.643,-95787624,3336335613,760669752,-856457376,1.014,738017150973
881113,有色冶炼加工,-0.292,-13638674,101166231,28618374,-42257048,1.125,1919007104448,-1.637,-1134313321,17095284531,3772473194,-4906786515,0.789,1894170476449
881114,金属新材料,-0.061,1297230,10728590,2299206,-1001976,1.157,137790544645,-1.805,-75040765,2124878111,351459169,-426499934,1.119,135395939188
881115,建筑材料,-0.147,2337497,25865986,5468695,-3131198,1.268,689865380414,-1.186,-153792960,5600372889,859269415,-1013062375,0.802,682586272734
881116,建筑装饰,-0.152,-6003087,64908447,8744647,-14747734,0.806,1531841109797,-1.394,-247296088,16564557470,4014921770,-4262217858,0.867,1526414088933
881117,通用设备,-0.013,18380602,280527957,125840177,-107459575,2.504,638071835047,-0.737,-564732818,23775166854,4712110862,-5276843680,1.069,633198804246
881118,专用设备,-0.038,-19106606,202664638,53785031,-72891637,3.321,1175823014225,-0.9,-484055403,21870298211,4271823242,-4755878645,1.183,1165603209341
881119,仪器仪表,0.062,8018828,52767804,21124201,-13105373,2.178,162825288640,-1.304,-544917928,6793469878,1425223398,-1970141326,1.143,158558536471
881120,电力设备,-0.05,41756527,664393485,282470364,-240713837,2.359,5204655613321,-1.332,-2598114105,77030124581,18045166479,-20643280584,0.94,5138590007062
881121,半导体及元件,-0.317,-22571032,435159077,201471841,-224042873,1.836,2817248163177,-3.37,-5714839363,69705016870,17246128464,-22960967827,1.026,2721923739192
881122,光学光电子,-0.124,8187645,131667788,46628883,-38441238,1.601,782203060669,-2.03,-749204546,18442951691,4415815329,-5165019875,1.015,768275005533
881123,其他电子,-0.436,-4366808,30498605,6696865,-11063673,0.954,166739013993,-1.81,-396521383,5940193300,1090661453,-1487182836,0.927,163656082890
881124,消费电子,-0.091,21859671,273954905,147011969,-125152298,2.257,1459836606403,-1.798,-1619513810,25923834297,6622772841,-8242286651,1.009,1417011168843
881125,汽车整车,-0.188,-7604556,73805012,23466397,-31070953,1.403,1098123612524,-0.522,-169370348,11202538709,3395193661,-3564564009,0.804,1095649785007
881126,汽车零部件,0.079,42153767,283574280,127429835,-85276068,1.952,1309683159574,0.902,561595604,34580118335,7843764597,-7282168993,1.152,1309322213698
881127,非汽车交运,-0.009,3237012,28005391,8473709,-5236697,1.326,402854274298,-1.479,-142984942,3861262623,652691692,-795676634,0.891,399168244302
881128,汽车服务,0.041,-546190,8744835,314129,-860319,0.883,90149385542,-1.642,-153929596,2061822952,437180856,-591110452,0.783,88796967886
881129,通信设备,-0.302,2250229,573099847,323380236,-321130007,1.521,996353711348,-2.43,-2360933648,60518409763,22996261333,-25357194981,0.809,967647712110
881130,计算机设备,-0.211,45515307,433197181,302310769,-256795462,2.064,982808598295,-3.461,-2685465487,36228078849,12297529089,-14982994576,1.05,947502057071
881131,白色家电,-0.057,410110,43259069,15861699,-15451589,1.381,989776933850,-0.607,58346341,8220865578,1931320040,-1872973699,0.962,988160009589
881132,黑色家电,-0.048,122792,33108884,10321102,-10198310,1.913,129541529599,-1.553,-508408501,3845424272,948152099,-1456560600,0.842,125790676645
881133,饮料制造,-0.262,-4742112,112754492,60440454,-65182566,0.988,4475412323821,-1.085,-523880053,15063051763,4710388010,-5234268063,0.607,4445578181243
881134,食品加工制造,-0.079,155641,22590794,2623487,-2467846,0.75,1085944514173,-1.025,-193851269,5618041406,860364609,-1054215878,0.833,1079589319670
881135,纺织制造,-0.114,131247,6280126,535247,-404000,1.892,112358271113,-0.965,-45936601,1120972285,115898811,-161835412,0.78,111664517307
881136,服装家纺,-0.154,26207,15699226,2116861,-2090654,1.213,252642215220,-1.298,-94430975,2949597997,390273197,-484704172,0.92,249575192122
881137,造纸,-0.027,-1220861,21050274,3559226,-4780087,1.661,140188960859,-0.459,-21752626,3326623757,849044479,-870797105,1.251,139464155610
881138,包装印刷,0.171,2431308,66503293,28407100,-25975792,1.985,180014027454,-1.229,-131620899,6672564164,1786708525,-1918329424,1.131,178075800240
881139,家用轻工,-0.072,5328325,39844117,9290876,-3962551,1.356,532522952406,-1.645,61092545,5622142278,762540690,-701448145,0.967,524176661437
881140,化学制药,-0.006,3443278,39240032,7690884,-4247606,0.823,1440751526043,-1.366,-552106750,11157122291,1781884255,-2333991005,0.906,1423594442269
881141,中药,0.028,6211823,59681424,18682556,-12470733,1.845,1071213846444,-1.278,-479983009,9660652676,1638014702,-2117997711,0.821,1055471253058
881142,生物制品,-0.054,7091673,39568248,23975527,-16883854,1.064,715081411776,-1.856,-188600955,5781249006,1267478734,-1456079689,0.821,704175417956
881143,医药商业,0.029,-500420,73550065,44662377,-45162797,4.439,314649491706,-1.032,-73674994,3932460806,924414315,-998089309,1.118,311321997209
881144,医疗器械,-0.012,1758338,27967152,4824168,-3065830,0.775,1125999509048,-1.415,-151440035,8449420585,1257611154,-1409051189,1.039,1114227834116
881145,电力,-0.107,-3169600,76493753,26432902,-29602502,1.066,2273978081432,0.753,-37229184,19763695961,5309474034,-5346703218,1.206,2282018100434
881146,燃气,0.001,-491152,5897398,335937,-827089,1.339,166515346170,-0.068,-35369987,1095808144,122746584,-158116571,0.859,166571457134
881147,环保工程,-0.024,558250,12954946,558250,0,0.887,388340160618,-0.546,9305355,4037001819,709929047,-700623692,0.843,387065896570
881148,港口航运,-0.075,-477612,11242243,1077301,-1554913,0.944,722519494792,-0.621,-150234632,2775290244,600173666,-750408298,0.841,718316136687
881149,公路铁路运输,0.043,-402795,9698092,527680,-930475,0.896,680932359507,-0.389,49230694,2246356977,441190731,-391960037,0.807,681340497648
881150,公交,-0.233,-554440,2009427,0,-554440,0.876,33276731780,-1.37,-9424031,314062588,29401779,-38825810,0.748,32806226760
881151,机场航运,-0.155,-943576,6228887,766578,-1710154,0.599,563661386295,-0.372,145672631,2642833150,806950749,-661278118,0.837,563796026606
881152,物流,-0.113,-1907458,18289811,1345049,-3252507,1.064,638202226722,-0.948,-72153648,3260225863,550302957,-622456605,0.86,631164314549
881153,房地产开发,-0.097,-38957180,163445996,58102230,-97059410,11.667,1188412946460,-1.109,-14045747,9744352007,2319386059,-2333431806,0.975,1178312953065
881154,园区开发,0.139,3110250,21568608,7721250,-4611000,4.502,134447733317,-0.556,-71186414,1524916923,268632469,-339818883,1.263,132811191409
881155,银行,-0.008,-2106090,79970283,29501045,-31607135,1.356,6677231458121,-0.286,446880682,12294848381,5118386894,-4671506212,0.919,6696232671979
881156,保险及其他,-0.191,-6538633,40088519,9903493,-16442126,1.045,2228233855177,-1.705,-593478751,6958144347,1512658435,-2106137186,0.827,2204158986416
881157,证券,-0.108,-1934901,65065351,15636370,-17571271,0.85,2299664563105,-1.772,-1873673433,15762615857,4235791733,-6109465166,0.892,2259816059289
881158,零售,-0.028,2902265,36769026,12112960,-9210695,0.924,710808611470,-1.112,-473617244,7811183514,1690246072,-2163863316,0.681,698002557596
881159,贸易,0.01,-450306,6336553,772527,-1222833,0.738,85381167386,0.031,47504641,1522609013,375054046,-327549405,0.773,85948124574
881160,景点及旅游,0.093,-196445,7768772,578908,-775353,0.905,119245115294,-1.782,-133438102,2210578569,349794092,-483232194,0.962,116562267614
881161,酒店及餐饮,0.026,-317632,4695330,0,-317632,0.572,94164125189,-1.307,-45878184,1651190803,210268205,-256146389,0.74,93905897049
881162,通信服务,-0.043,7880150,99018447,45520676,-37640526,1.225,490852472971,-2.755,-1807178255,13270609306,3343396317,-5150574572,1.092,473497481346
881163,计算机应用,-0.374,-11676127,1066706551,506531077,-518207204,1.837,3013810668606,-4.013,-10265065708,121721918026,32921685272,-43186750980,0.96,2910807514829
881164,传媒,-0.771,37329138,931521608,474712114,-437382976,1.873,1668239095360,-6.291,-10204809553,92730697084,24650901963,-34855711516,0.969,1568690278630
881165,综合,-0.184,-2196251,9598693,1339729,-3535980,1.821,190001236640,-1.221,-134127032,1890799706,412216349,-546343381,0.769,188638042407
881166,国防军工,-0.122,-9636536,354101236,148210796,-157847332,2.021,1995675677155,-1.307,-1213572928,44006191237,11981944674,-13195517602,1.141,1975524394543
881167,非金属材料,-0.069,591360,2988540,1119360,-528000,0.59,86642250779,-2.056,-53112057,1115662081,209717227,-262829284,1.012,84854447574
881168,工业金属,-0.156,-7602939,42240938,10261271,-17864210,1.216,933960870757,-1.081,-315955507,7262483823,1458187974,-1774143481,0.839,925845601448
881169,贵金属,-0.728,979240,19366557,6561478,-5582238,1.518,234145711817,-2.68,-208763538,2294896387,393678849,-602442387,0.822,230481272719
881170,小金属,-0.244,-6340274,63176834,18797977,-25138251,1.031,922024322865,-2.07,-788655753,11243771418,2581642874,-3370298627,0.777,906290154920
881171,自动化设备,0.199,3174943,287980695,124199356,-121024413,3.62,658617953441,-1.488,-1699734889,26094017249,7027815508,-8727550397,1.12,643475383348
