股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.105,-1129840,5876099,714861,-1844701,1.182,158050561152,0.505,-12603811,1191901150,207219616,-219823427,0.803,159108695936
881102,养殖业,-0.214,-3017380,33510445,8698072,-11715452,2.739,390904194944,-0.157,-171005936,3421149369,569327554,-740333490,1.011,390917307392
881103,农产品加工,0.038,-1706727,15362011,495419,-2202146,1.399,326895929728,0.144,20210364,2785690596,486978559,-466768195,0.934,329026356368
881104,农业服务,0.075,-179820,3130793,306180,-486000,1.118,76103019392,-0.053,-10162215,621735665,64208461,-74370676,0.695,76569387584
881105,煤炭开采加工,-0.262,1564290,35085373,10000127,-8435837,1.696,1343217980416,1.117,-121295983,5941482541,1362942564,-1484238547,0.845,1362419780352
881106,石油矿业开采,-0.351,-1172022,20467288,6481753,-7653775,2.911,1284910411392,0.411,-151062849,1751550473,400875938,-551938787,0.898,1287548996864
881107,油气开采及服务,-0.15,1879374,20217037,8650155,-6770781,2.106,318886231936,0.511,-86306342,2174675803,588291801,-674598143,0.764,321120792832
881108,化学原料,-0.036,295332,28015768,4811246,-4515914,2.986,511043975360,0.616,-124045770,3287793846,543280906,-667326676,0.991,515410254400
881109,化学制品,-0.058,-9012019,91607947,18952752,-27964771,1.567,1747170067808,0.816,-159639266,14338930941,2700042686,-2859681952,0.929,1763201641616
881110,化工合成材料,0.007,2088688,44558043,9270832,-7182144,1.043,564978502112,0.497,-19059294,7601148952,1398788329,-1417847623,0.756,569285243712
881111,化工新材料,-0.139,-357749,4771723,0,-357749,0.633,440855196928,0.999,-86287027,1628390312,243715938,-330002965,0.713,443439862784
881112,钢铁,-0.034,-2751490,28569154,7420794,-10172284,1.316,769197611712,1.069,31062181,3985351965,921186196,-890124015,0.904,777455319168
881113,有色冶炼加工,-0.168,-32535985,192787900,81802636,-114338621,2.449,1829906567168,0.545,-395325184,14026523720,3277900794,-3673225978,0.773,1841117575936
881114,金属新材料,-0.126,-294599,15817163,3405952,-3700551,1.268,138935289344,1.075,18383473,1950221701,337849936,-319466463,0.589,141332459296
881115,建筑材料,-0.041,-2610970,34307249,4082785,-6693755,1.136,639715095456,0.988,56751640,6576165207,1262902329,-1206150689,0.868,649305960992
