股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.351,-627408,20574029,3843358,-4470766,1.867,140392837248,1.554,-24460552,2773290857,526472283,-550932835,0.952,141497172608
881102,养殖业,0.309,2344380,18770208,4241437,-1897057,1.714,369294718815,0.225,74944622,3584419624,857505976,-782561354,1.086,370743250195
881103,农产品加工,0.145,-2411088,38699192,8301512,-10712600,3.175,317841672096,0.425,76240193,4569485142,936381188,-860140995,1.121,319362082400
881104,农业服务,0.418,-27367,4231745,479550,-506917,1.979,55990815360,1.072,-13005405,748211213,91305942,-104311347,1.237,56431470784
881105,煤炭开采加工,0.32,-3456706,25110606,3471565,-6928271,1.264,1473283472831,1.007,106468978,5410443759,1292285838,-1185816860,0.974,1494723749057
881106,石油矿业开采,0.443,-3289853,38939885,13449723,-16739576,3.49,1473255362743,0.123,67638052,3134669870,1037533777,-969895725,0.988,1490919298914
881108,化学原料,0.468,11141971,56043250,25348793,-14206822,1.689,538201701632,0.504,25620205,5940542183,1263935469,-1238315264,0.906,547452603776
881109,化学制品,0.395,17758666,219701411,70843753,-53085087,4.151,1765022831168,-0.178,-531255156,22095201794,4390603901,-4921859057,0.922,1766245087904
881110,化工合成材料,0.424,-28359774,192581758,78323849,-106683623,3.041,563703320928,-0.82,-583841528,11236129133,2223738136,-2807579664,0.975,559717239840
881111,化工新材料,0.698,1588412,15662972,5480833,-3892421,1.895,381290824493,-0.038,9790976,2521204544,656367734,-646576758,0.912,383445565603
881112,钢铁,0.149,-7356084,79620756,28128706,-35484790,3.409,744869785664,0.683,-121893483,8619492982,2429691915,-2551585398,1.48,754749952128
881113,有色冶炼加工,0.158,-25161458,245976717,82589119,-107750577,2.761,2090802651541,-0.558,-1214567474,25822975029,6901648450,-8116215924,0.931,2087927856424
881114,金属新材料,-0.018,-33720990,126406006,28910414,-62631404,6.077,178870419072,-2.23,-1053027306,8402735320,1773205726,-2826233032,1.084,172478200320
881115,建筑材料,0.708,30249184,113792768,76485564,-46236380,4.761,560204698304,0.631,-93883560,7140132792,1581432517,-1675316077,1.193,563928764096
881116,建筑装饰,0.367,-2488748,132343045,36068535,-38557283,2.304,1475490140448,-0.393,-40112538,13528954875,3058934615,-3099047153,0.979,1475234738624
881117,通用设备,0.096,-31781521,514593891,194636112,-226417633,2.638,767199304832,-2.354,-1712880029,34312406916,7684546570,-9397426599,0.815,752089825088
881118,专用设备,0.01,187260722,954823178,567109653,-379848931,5.744,1368406478592,-1.41,-1300832135,32906405678,7166032690,-8466864825,0.907,1354147229600
881119,仪器仪表,0.049,1632309,89527629,38315907,-36683598,2.293,186102706304,-2.254,-554437651,7468870158,1545925669,-2100363320,0.752,181230126368
881120,电力设备,-0.022,-4628942,908246385,401722481,-406351423,2.581,4681732607200,-2.229,-2869138982,75299378997,17498288734,-20367427716,0.861,4596701724640
881122,光学光电子,0.448,-6030640,191440801,60710272,-66740912,1.733,961450865024,-1.802,-987043782,22016797414,5024936649,-6011980431,0.75,940266996384
881124,消费电子,-0.012,-53388404,554371556,242182107,-295570511,2.701,1749084965376,-2.844,-2834196536,38592803182,9866454055,-12700650591,0.787,1699397491648
881126,汽车零部件,0.069,85897,464658036,173177363,-173091466,2.476,1737493478656,-1.927,-1723779397,38465080155,8700534222,-10424313619,0.845,1710125682592
881127,非汽车交运,0.17,-6676919,40070127,8465521,-15142440,1.43,484433353888,-1.019,-124795284,4739265101,862408607,-987203891,0.88,484470096928
881128,汽车服务及其他,0.73,-293526,5778519,694485,-988011,1.503,50717352512,-0.035,50006197,829002357,201645111,-151638914,0.989,50092265600
881129,通信设备,-0.994,-175695137,1178909345,607854141,-783549278,4.031,1127324651008,-3.964,-5966276428,61962152486,20525407241,-26491683669,0.956,1083109639680
881131,白色家电,0.212,3955988,80551973,34150853,-30194865,1.467,1191285345024,-0.817,-39652890,10978881026,3411843381,-3451496271,0.735,1198480777216
