股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.135,-917545,26057752,4331886,-5249431,1.961,171754272178,1.357,167365822,4129992391,894598164,-727232342,1.236,174014287775
881102,养殖业,-0.08,-919597,23175057,8805156,-9724753,4.936,411026995931,1.332,68745238,4415604067,1174554138,-1105808900,1.672,417472117154
881103,农产品加工,0.104,3071053,24863584,10104000,-7032947,2.054,341200477562,1.126,-33278154,3595789409,710330535,-743608689,1.207,343223215514
881104,农业服务,0.055,-304007,2015804,0,-304007,1.102,74593308762,0.793,31933569,821043648,142166139,-110232570,1.514,75402663041
881105,煤炭开采加工,-0.147,-1233126,17209220,3099999,-4333125,1.011,1230446978111,-0.622,-127388319,3490346829,681666728,-809055047,0.802,1221176580278
881106,石油矿业开采,0.035,-1760769,11315290,3855591,-5616360,1.532,1431137685094,-0.107,-65605704,1247639986,289354941,-354960645,0.678,1433118935969
881107,油气开采及服务,0.14,-21813,10052372,1690174,-1711987,1.071,322004659791,-0.626,-134932030,1955513305,424706417,-559638447,0.805,319130085695
881108,化学原料,-0.043,-645982,17290381,1520338,-2166320,1.013,514428334468,0.048,-143245736,3659135905,561188183,-704433919,0.957,515149960256
881109,化学制品,-0.067,3598758,128618481,36681492,-33082734,1.872,1852446958088,0.032,-79967384,19430601238,3970199802,-4050167186,1.051,1855733605824
881110,化工合成材料,-0.077,-1161726,68289305,22888771,-24050497,2.481,546462315079,-0.525,-243265115,6804090117,1068820001,-1312085116,0.92,545460006636
881111,化工新材料,-0.082,-942709,7776210,350626,-1293335,0.972,494470658349,0.01,-6012241,1537196685,249301188,-255313429,0.844,492863153732
881112,钢铁,-0.076,308240,15113695,4287980,-3979740,1.229,764930802212,0.082,-91090323,2828513188,615205000,-706295323,0.935,765499202543
881113,有色冶炼加工,-0.424,-13894067,141821033,37832210,-51726277,1.395,1991154373408,-0.487,-924123650,18546860875,4041490168,-4965613818,0.772,1987765389594
881114,金属新材料,-0.179,6625783,23447994,11602560,-4976777,1.18,136680331010,-0.837,-130262784,2497370400,347760817,-478023601,0.694,135762159892
881115,建筑材料,-0.23,-9208561,55614721,9234648,-18443209,1.763,696227559657,0.189,-9970891,6473451664,1132528592,-1142499483,1.029,698492991081
881116,建筑装饰,-0.17,-11583979,101403520,26023844,-37607823,2.017,1557562621135,0.896,-308609369,16201966736,3832462583,-4141071952,1.279,1557580275075
881117,通用设备,-0.309,-6787753,183755242,53742513,-60530266,2.165,644814132761,-1.857,-1047944845,16752568935,2438160304,-3486105149,0.882,638366466458
881118,专用设备,-0.288,-4433401,160770473,44115031,-48548432,2.009,1193634332341,-1.527,-717482069,18566707615,3215137502,-3932619571,0.872,1186041259244
881119,仪器仪表,-0.05,-811646,14011234,1478439,-2290085,1.136,144742518920,-1.343,-88805228,3086668113,591686361,-680491589,1.004,144342157554
881120,电力设备,-0.272,-15343975,390575048,113286921,-128630896,2.073,5088455106745,-1.517,-3570560149,57691468363,11247357636,-14817917785,0.979,5056872287546
881121,半导体及元件,-0.16,12920788,264000955,103192504,-90271716,1.147,2701584726497,-1.139,-1632748538,48981166294,10930996211,-12563744749,0.782,2689621661961
881122,光学光电子,-0.233,9252861,120136218,43597463,-34344602,1.33,821573048781,-1.097,-966868106,16163052525,3611672881,-4578540987,0.97,816194810633
881123,其他电子,0.057,18522370,69835422,33724880,-15202510,1.567,166093242630,-1.501,-188321196,6292480868,1261933133,-1450254329,0.714,163573573292
881124,消费电子,-0.218,-2194613,114479253,39336161,-41530774,1.529,1384219389490,-1.137,-761855485,16594569966,3776438268,-4538293753,0.899,1376644854155
881125,汽车整车,-0.305,34942629,150948213,81127965,-46185336,2.802,1123533084719,-1.191,-406965910,11912864833,3058880661,-3465846571,0.784,1122825921760
881126,汽车零部件,-0.438,21342949,441934933,160627976,-139285027,3.539,1343362725543,-1.893,-1395354721,28214971025,4063958638,-5459313359,0.835,1329966059234
881127,非汽车交运,-0.187,-323787,10880622,658100,-981887,0.944,401902419801,-0.815,-93663403,2878979730,460204306,-553867709,0.825,400659743660
881128,汽车服务,-0.339,244400,4890542,590200,-345800,0.8,79774941596,-0.281,-64422337,853291598,152768663,-217191000,0.706,79765697734
881129,通信设备,-0.166,30829742,262510496,181213777,-150384035,1.146,881780618370,-1.106,-1861034222,27326262492,7909825999,-9770860221,0.724,873736482250
881130,计算机设备,-0.262,3425166,98250236,38363419,-34938253,0.942,866161291014,-1.67,-1276211147,15350819320,3361266306,-4637477453,0.664,857044131580
881131,白色家电,-0.07,-2954083,23378579,2584873,-5538956,0.808,978838227748,-0.757,-217214289,4874225733,857213974,-1074428263,0.781,970431297944
881132,黑色家电,-0.026,-832182,3433593,0,-832182,0.706,114685954478,-0.061,-34782195,1009653877,174247826,-209030021,0.716,114688813489
881133,饮料制造,0.087,13898711,97783231,60119129,-46220418,1.356,4406600204079,2.059,1869610840,24768885207,10032216140,-8162605300,1.784,4492460855829
881134,食品加工制造,-0.272,-1278666,43069613,8852387,-10131053,1.726,1021032283517,2.533,429380518,12100438223,2401822192,-1972441674,1.975,1038900129767
881135,纺织制造,-0.072,-480060,4848491,0,-480060,1.03,117888123060,0.98,5244967,1494175181,199301821,-194056854,1.245,119067503526
881136,服装家纺,0.085,-6243556,66103535,17265660,-23509216,11.121,263861567706,0.247,-6238519,4592759538,716808015,-723046534,2.024,264936924376
881137,造纸,0.055,0,3448191,0,0,0.666,142944658035,0.561,-943512,1031485227,170226435,-171169947,0.735,143726732582
881138,包装印刷,-0.248,8158694,42461413,21282869,-13124175,2.492,179063025512,0.699,232314434,4234311554,1041745362,-809430928,1.147,180792602923
881139,家用轻工,-0.071,-336566,32029321,4649166,-4985732,1.493,535337605097,-0.2,-13056517,5371778239,633830613,-646887130,1.054,533878357445
881140,化学制药,0.015,655395,28268033,3594687,-2939292,0.888,1399512130747,0.771,66179645,10833106612,2105176325,-2038996680,1.181,1405797501188
881141,中药,-0.041,1238244,25820589,4694475,-3456231,1.432,1009680013595,0.507,-140062068,6268996333,1065452354,-1205514422,0.853,1013762360598
881142,生物制品,0.223,10197855,54118407,31384892,-21187037,1.998,718132095379,1.147,144738177,8288867824,1905020923,-1760282746,1.467,729921922603
