股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.234,-1187818,10372587,1226322,-2414140,1.424,165159662208,-0.19,257904,1785572271,346663489,-346405585,0.751,164436034944
881102,养殖业,-0.404,5963271,56334960,19227384,-13264113,1.405,391183563392,-1.1,-270930808,6987823859,1267114264,-1538045072,0.775,388475548160
881103,农产品加工,-0.342,-1585948,21319599,1173692,-2759640,1.056,332059084160,-0.166,-57878879,3683518333,650284411,-708163290,0.728,334057898752
881104,农业服务,-0.191,0,1312652,0,0,0.464,71738052096,-0.167,-14878312,427728950,46576907,-61455219,0.646,71942707840
881105,煤炭开采加工,-0.012,-131860,25846565,4295994,-4427854,0.924,1222901560320,-0.762,-38286498,5160762325,1252358320,-1290644818,0.747,1215392192896
881106,石油矿业开采,-0.119,-1881627,14227263,4451145,-6332772,2.043,1394659302400,-0.635,-45881890,1759272456,525040958,-570922848,0.893,1386917285248
881107,油气开采及服务,-0.11,-858682,14319681,4936797,-5795479,1.539,316439908096,-0.65,-141014509,1817791270,349484500,-490499009,0.767,314821243392
881108,化学原料,-0.223,692870,26059200,4573785,-3880915,1.638,505092533248,-1.07,-44958913,4445668089,845083695,-890042608,0.753,499655973632
881109,化学制品,-0.119,-2597630,72920384,12111616,-14709246,1.246,1797502847040,-0.398,-349051986,13869272180,2228271453,-2577323439,0.82,1795595493056
881110,化工合成材料,-0.015,2855832,30659021,5856382,-3000550,1.127,532327345984,-0.397,-17259515,5764410855,770444929,-787704444,0.796,530221545856
881111,化工新材料,0.169,-48798,9625466,2876151,-2924949,1.91,497817423616,-0.163,-8502480,1370293029,283614010,-292116490,0.822,497026382464
881112,钢铁,-0.078,2439053,23603703,6092558,-3653505,1.082,768743212480,-0.903,-68766786,4162582459,882768396,-951535182,0.764,763298559296
881113,有色冶炼加工,-0.003,-13067764,113318192,24699200,-37766964,1.022,1923488899072,-0.893,-778235118,19069699784,4405427872,-5183662990,0.843,1905007271936
881114,金属新材料,0.354,335399,13658518,2523056,-2187657,1.166,133600703616,-0.527,-33591576,1914197171,270252230,-303843806,0.787,132589993920
