股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.689,414848,4899479,414848,0,1.725,117495785807,-3.733,-79384213,1102467518,117659429,-197043642,1.441,114739791160
881102,养殖业,-0.732,-2920170,28228019,7002668,-9922838,2.977,402286013054,-3.475,-142425129,3979087117,859239466,-1001664595,1.317,395946606213
881103,农产品加工,-0.664,10814196,68089051,46472217,-35658021,4.211,284740336916,-3.397,-132207631,3239999631,472184884,-604392515,0.821,278962583310
881104,农业服务,0.051,6378002,16987567,13828438,-7450436,12.053,53422780648,-2.78,43921953,747935515,145109862,-101187909,1.642,51761266609
881105,煤炭开采加工,-0.326,-2680616,24561463,2903079,-5583695,1.023,1755856558958,-2.918,-165160735,7249497741,1349131332,-1514292067,1.227,1733428545859
881106,石油矿业开采,-0.459,1217243,15331595,6191729,-4974486,1.959,1744219512847,-2.63,-118256295,2176254264,597085253,-715341548,0.912,1754702100686
881108,化学原料,-0.513,-82343,12787163,1312056,-1394399,0.994,497585931925,-3.463,-215147911,3813216492,490072403,-705220314,1.163,493653020136
881109,化学制品,-0.584,-14769857,144886323,27967822,-42737679,1.832,1654171432673,-3.584,-527763276,19195173450,3137667486,-3665430762,1.062,1635774827875
881110,化工合成材料,-0.866,-4318431,90537310,18826739,-23145170,2.731,472786944591,-3.861,-412250999,9019643046,1032224461,-1444475460,0.975,462262961334
881111,化工新材料,-0.548,1259580,9821671,1593180,-333600,1.305,423084953769,-2.8,-145242284,2177489300,269325694,-414567978,1.043,423687130566
881112,钢铁,-0.657,1431821,18035855,3298250,-1866429,1.88,705202494385,-2.832,-207464622,3557069936,653017704,-860482326,1.256,696513283231
881113,有色冶炼加工,-1.242,-42334504,223172290,61875604,-104210108,3.398,2000356589641,-3.302,-1748083284,21094269876,4157096877,-5905180161,1.04,1996991708964
881114,金属新材料,-0.576,-154741,12463814,1292917,-1447658,1.332,117105400255,-1.501,-5340594,2251419827,328625092,-333965686,1.387,114847651447
881115,建筑材料,-0.558,-4823819,55666230,9734556,-14558375,4.237,523533013501,-2.739,-230111227,6101555983,715807618,-945918845,1.523,517159136975
881116,建筑装饰,-0.575,1186487,234044743,70640892,-69454405,4.026,1346559244775,-3.606,-962229365,17529500472,3296058704,-4258288069,1.145,1324753259733
881117,通用设备,-0.83,1740989,99421764,21796824,-20055835,2.932,563274407902,-4.32,-560220097,11932983882,1448648842,-2008868939,1.056,545881153443
881118,专用设备,-0.591,2520076,78984812,12783473,-10263397,1.355,1149674946089,-3.952,-411773075,14611405983,1817935812,-2229708887,1.051,1127965583278
881119,仪器仪表,-1.089,1475254,18162690,3180868,-1705614,1.508,111784015496,-5.034,-92760687,2605383563,260688545,-353449232,0.943,107578756747
881120,电力设备,-0.86,-544559,312556774,81117205,-81661764,1.502,3877872311671,-3.8,-2300351843,47998999114,7470622669,-9770974512,0.879,3838945903757
881122,光学光电子,-0.787,3351314,59294865,15372035,-12020721,1.028,754799160077,-4.652,-1009834651,12515800941,2166086337,-3175920988,0.996,732339312226
881124,消费电子,-0.84,8921614,158967370,58107179,-49185565,1.472,1523850309675,-4.093,-1008450514,23504497176,5015807918,-6024258432,0.816,1504012478123
881125,汽车整车,-0.311,2121577,131482003,62845328,-60723751,1.932,1222608808371,-3.321,-1523334971,16706906621,5360106339,-6883441310,1.007,1197787225873
881126,汽车零部件,-0.755,50081120,328527431,155572459,-105491339,5.463,1353547568477,-4.051,-495485554,21517601212,3181557295,-3677042849,1.119,1324049207534
881127,非汽车交运,-1.311,-4284997,36619010,6377034,-10662031,2.622,425303657387,-5.189,-170736904,4293697467,789466775,-960203679,1.037,414255905513
