股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.05,-362548,6046880,427850,-790398,1.715,117545000545,-0.001,-24082611,944132729,110276191,-134358802,1.228,117282520348
881102,养殖业,-0.27,-1876106,18419136,4313398,-6189504,2.1,400754173909,-0.762,-54827379,2751024532,500199138,-555026517,0.991,397774289343
881103,农产品加工,-0.031,1226849,19913825,3707642,-2480793,1.8,274708218239,-0.353,-75201780,3152218760,436654063,-511855843,1.12,271179424850
881104,农业服务,-0.207,0,2156757,0,0,1.57,49915768493,0.485,9576164,545882113,79067740,-69491576,1.16,49941549944
881105,煤炭开采加工,0.391,2742471,31151744,8654008,-5911537,1.556,1546046855382,-0.928,-43978827,5630845314,1047825906,-1091804733,1.169,1520683061861
881106,石油矿业开采,0.156,7309963,24520620,13328017,-6018054,2.691,1592920719226,-0.576,-24834158,2186369549,720117318,-744951476,0.949,1585277685537
881108,化学原料,0.004,896931,18470842,2857103,-1960172,1.615,482598862281,-0.357,-52280653,3459825102,450245131,-502525784,1.101,478147818761
881109,化学制品,0.023,-2792125,144923713,33555007,-36347132,2.77,1584162975838,-0.285,-116546564,17281721745,2903727130,-3020273694,1.214,1559582808993
881110,化工合成材料,-0.08,1341978,40833170,3622484,-2280506,1.859,457051491815,-0.155,-133788351,5829063329,635701800,-769490151,1.114,453200705211
881111,化工新材料,-0.045,269897,10126359,2263153,-1993256,1.784,400692402738,-0.647,-92176900,2534094635,453720771,-545897671,1.148,389584477846
881112,钢铁,0.201,475403,20177952,2751657,-2276254,2.17,699562319502,-0.556,-46570381,3555458692,794960209,-841530590,1.112,695724832453
881113,有色冶炼加工,0.627,18023165,270776038,133170096,-115146931,3.356,1964536841660,-0.12,-439843667,22251517658,5557462776,-5997306443,0.999,1939554194668
881114,金属新材料,0.13,-1167014,10733475,1009264,-2176278,1.539,114908965099,-0.157,-45028756,1684816098,220642809,-265671565,1.235,114362310365
881115,建筑材料,0.102,-4853017,30368050,2277318,-7130335,3.26,505853045165,-0.074,-136761016,5208680538,773004508,-909765524,1.246,499478943952
