股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-1.115,-579044,24404099,5380564,-5959608,2.122,132537444330,0.087,-42199291,2141733389,336380946,-378580237,0.638,133924331338
881102,养殖业,-0.289,-6408846,43517399,9669031,-16077877,3.824,358320345432,0.604,-14108437,3144832350,615344229,-629452666,0.849,362468878453
881103,农产品加工,-0.796,7630213,47346294,16761118,-9130905,3.866,302670402041,1.003,49857004,3312751662,579911905,-530054901,0.778,306087398990
881104,农业服务,-0.99,-1654187,3793678,0,-1654187,1.93,50531994341,0.171,-7833450,389105290,27731369,-35564819,0.78,51122954106
881105,煤炭开采加工,-0.531,4815917,57858497,19693736,-14877819,3.08,1474532466252,-0.035,33938393,5194434454,948002913,-914064520,0.736,1470174813148
881106,石油矿业开采,0.025,8295238,44125853,22556526,-14261288,3.463,1572658577028,1.364,65694342,3085806575,1023135533,-957441191,1.034,1570301831202
881108,化学原料,-0.915,823639,59015041,19020268,-18196629,2.354,517070303349,0.451,-88731898,5271059353,909547843,-998279741,0.878,521666254322
881109,化学制品,-0.829,-33893252,352189232,139247655,-173140907,3.836,1623907719369,0.71,-292835373,20652069293,3885808778,-4178644151,0.942,1645030331743
881110,化工合成材料,-0.98,-416227,80038355,16702513,-17118740,1.749,518522131700,0.363,-355757392,9974696918,1885557409,-2241314801,0.835,525758663291
881111,化工新材料,-0.853,-359083,20481038,7467332,-7826415,2.13,368456262971,0.85,-42165578,2287809565,474656178,-516821756,0.91,372316726210
881112,钢铁,-0.548,-21773426,77720912,20655317,-42428743,2.898,711297377508,0.955,59614674,5009550378,1384046994,-1324432320,0.851,720802128154
881113,有色冶炼加工,-1.139,-2801245,195025025,62310312,-65111557,1.677,2006987185178,1.493,1157105254,33819429583,9925259755,-8768154501,0.988,2057203291094
881114,金属新材料,-1.132,-3635514,68794189,17982553,-21618067,1.998,161286508519,0.165,-206747443,6941757042,1341017994,-1547765437,0.732,164384081584
