股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.108,90648,6643756,409175,-318527,0.765,160759692260,-0.068,-63973648,1639244016,273268395,-337242043,0.814,160559294911
881102,养殖业,-0.332,506349,28575670,7688971,-7182622,1.527,395390723702,-0.821,-222118512,4694991188,864969028,-1087087540,0.85,391876898747
881103,农产品加工,-0.205,-5524953,32101068,7064007,-12588960,1.892,326263129834,-0.741,-316667806,4785465357,810766410,-1127434216,1.092,321447386781
881104,农业服务,0.049,0,1374918,0,0,0.494,76040433370,-1.181,-4329307,521407293,42322760,-46652067,0.654,75888827500
881105,煤炭开采加工,0.004,-53552,33461826,8878911,-8932463,0.905,1404868583216,1.457,-3845000,8167463345,2150284745,-2154129745,0.896,1413317139363
881106,石油矿业开采,-0.099,-435138,9728040,1883314,-2318452,1.361,1296416335070,0.026,-114697525,1673580698,421576342,-536273867,0.953,1296501791868
881107,油气开采及服务,-0.343,-6329296,18373065,2307796,-8637092,1.494,320642473347,-0.126,30837245,2278575716,619448987,-588611742,0.907,322241874249
881108,化学原料,0.074,-848919,11957511,945474,-1794393,1.078,505742458106,0.161,-91692798,3159751940,472676144,-564368942,0.886,502914272157
881109,化学制品,0.006,-1699304,50123219,4864451,-6563755,0.835,1733985710433,-0.377,-322162184,13152894169,2095961081,-2418123265,0.861,1724492283461
881110,化工合成材料,0.066,-2839860,34553514,4977296,-7817156,1.024,555400626548,-0.293,-39955086,6975789951,1155979796,-1195934882,0.882,554511579561
881111,化工新材料,-0.052,-53756,5654981,347543,-401299,0.884,432732126803,-0.636,-118897375,2401735354,444237428,-563134803,1.039,426936896448
881112,钢铁,-0.004,-1677527,15145605,2270790,-3948317,1.701,772909016024,0.382,46918061,3378405150,840461799,-793543738,0.974,775067417468
881113,有色冶炼加工,0.02,-6975298,61354259,8312936,-15288234,0.934,1816187879181,0.247,122490808,16302512381,4056454426,-3933963618,0.955,1818098061454
881114,金属新材料,-0.266,-1606966,25853596,8058656,-9665622,2.704,140897884573,-0.774,-178088608,2593369061,381724579,-559813187,0.985,139823317383
881115,建筑材料,0.166,-312656,15034632,2051933,-2364589,0.729,619617620448,0.242,-87164657,5603072460,892478757,-979643414,1.014,616614179200
881116,建筑装饰,0.042,3237547,102487345,39314805,-36077258,1.39,1346270116992,0.872,43979294,16454177682,4606826461,-4562847167,0.963,1359777077200
881117,通用设备,-0.297,31274105,229423533,85641634,-54367529,2.122,669678654782,-1.289,-344135303,17645460605,2634627396,-2978762699,0.828,667310410962
881118,专用设备,-0.043,-8670911,254238259,98974851,-107645762,4.986,1135488952662,-0.415,-682525942,19495109166,3374301900,-4056827842,1.21,1134621109428
881119,仪器仪表,-0.073,-9203596,49674140,11175965,-20379561,2.898,153072511940,-0.971,-51153224,3575019002,534777208,-585930432,0.955,153327935496
881120,电力设备,-0.001,-47354708,319772624,79005826,-126360534,1.525,4172198596409,-0.58,-1973816907,45669607761,8313707170,-10287524077,0.946,4148511764550
881121,半导体及元件,-0.044,-2197848,132912178,32102492,-34300340,0.788,2770271547065,0.409,-56205893,38551236816,8525199408,-8581405301,0.813,2783501987344
881122,光学光电子,-0.216,-17867955,121596555,22189098,-40057053,1.004,868244241848,0.105,-90471793,17832475545,3986031493,-4076503286,0.77,871434984252
881123,其他电子,-0.215,-865422,69074302,22146864,-23012286,1.59,170561700405,0.06,-207384955,7972501942,1723936575,-1931321530,0.797,171359941154
881124,消费电子,-0.053,592764,87918145,20078402,-19485638,0.94,1276789402684,-0.019,-166133661,18141600641,3880723700,-4046857361,0.764,1283774569074
881125,汽车整车,0.043,21170970,186392860,106747692,-85576722,1.292,1216329884145,-0.507,-1101830679,27375060311,10593720809,-11695551488,0.785,1198408903028
881126,汽车零部件,-0.101,-5555593,742863692,282686088,-288241681,3.736,1487162279537,-1.442,-1360893879,45727599526,8436273298,-9797167177,0.976,1470311743966
881127,非汽车交运,0.008,20689085,64736115,36521830,-15832745,2.163,339329121762,-0.422,-30508404,5597738065,1185429484,-1215937888,1.001,340061962364
881128,汽车服务,0.398,-1602153,26935613,7207020,-8809173,1.905,79347593807,1.399,155524712,2631717189,666724264,-511199552,0.929,81273015485
881129,通信设备,-0.005,-404003,202728809,90873304,-91277307,2.049,766687569588,2.052,2574772789,36430008424,13312363964,-10737591175,1.321,788548053182
881130,计算机设备,-0.059,-5820733,89053010,19749163,-25569896,0.988,875990125876,1.437,869530484,21014296921,5719747159,-4850216675,1.025,894931567445
881131,白色家电,0.139,3140353,24533915,6902527,-3762174,0.946,922450825700,-0.521,-233522232,6226112004,1412454293,-1645976525,0.87,901785892791
881132,黑色家电,0.141,-4062698,49156069,19652418,-23715116,3.163,125112524306,1.031,32581614,3880465320,987484869,-954903255,1.55,127292448880
881133,饮料制造,-0.133,-3248759,52135748,18290425,-21539184,0.934,4347855844436,-0.494,-664992735,15960096942,5095653092,-5760645827,1.068,4285095023170
881134,食品加工制造,-0.184,9160417,119639467,34552150,-25391733,3.603,986460775780,-0.274,-975691,13037424849,2425230115,-2426205806,1.382,979201218924
881135,纺织制造,0.231,406458,8071464,406458,0,1.112,124679780342,0.762,10704841,1843283584,278286852,-267582011,1.159,125170909259
881136,服装家纺,-0.117,-9562502,31032612,2667331,-12229833,3.023,261088072764,1.259,149029353,4372474583,886766591,-737737238,1.403,263281603534
881137,造纸,0.129,1484268,12859291,4742573,-3258305,1.641,151520180872,0.111,-113436509,2130283531,401891298,-515327807,1.003,150943983891
881138,包装印刷,0.245,-1115953,12154378,1370879,-2486832,0.793,183908519464,0.515,133666708,3302969442,707505332,-573838624,1.172,185300932987
881139,家用轻工,0.007,-3401427,29856892,3343386,-6744813,1.347,531830948847,0.557,-105038323,6227428100,749833682,-854872005,1.046,532878752571
881140,化学制药,-0.164,2512203,141957674,40222065,-37709862,1.137,1560503430049,-0.088,-589532169,22028580635,4319221040,-4908753209,0.733,1555831310836
881141,中药,-0.445,-11634872,105628238,18391845,-30026717,1.087,1009862459589,-0.399,-726887724,14592141554,2567093630,-3293981354,0.684,1011689865702
881142,生物制品,0.176,-13327652,93586519,25751637,-39079289,4.205,818770850273,0.366,-177284931,11563272515,2571450583,-2748735514,1.157,821435381700
881143,医药商业,-0.129,-1984138,12394027,948033,-2932171,0.715,301049973099,0.607,207376532,4403706108,1218258575,-1010882043,0.834,303079764298
881144,医疗器械,0.05,-1704886,30906680,3067377,-4772263,0.598,1263590082980,0.155,-55943255,12404164521,2245247958,-2301191213,0.887,1265677885934
881145,电力,-0.011,-5207459,61240525,11058883,-16266342,1.22,2241695470286,0.308,-249681130,10560631532,2704727005,-2954408135,0.809,2243004119830
881146,燃气,-0.086,-860923,25415126,4992278,-5853201,2.774,189214440695,-0.464,-41626082,2414010583,386316362,-427942444,1.239,187832019976
881147,环保工程,0.073,-1016762,14520496,680006,-1696768,1.091,406977887532,0.333,-49163360,3326813776,552255220,-601418580,0.902,407655587451
881148,港口航运,0.182,64902,13853520,730286,-665384,1.145,729081892177,0.684,-17812502,3581782688,789405490,-807217992,1.227,728828696702
881149,公路铁路运输,0.012,-78894,11622134,1588391,-1667285,0.999,690867367806,0.858,-214232067,3267483975,625740685,-839972752,1.185,691028047294
881150,公交,-0.095,0,2001184,0,0,0.764,31474601536,0.59,3690499,393719703,40825472,-37134973,0.721,31702241795
881151,机场航运,-0.021,492522,6495833,1207142,-714620,0.977,520172081398,-1.317,-131062422,2194038815,412109307,-543171729,1.244,512121802353
881152,物流,0.166,2830989,53931538,21400386,-18569397,2.245,594513658341,0.657,-76407329,6460195236,1375969695,-1452377024,1.209,594209569053
881153,房地产开发,-0.078,-1872440,95915173,25640989,-27513429,1.371,1082856793189,1.224,67974531,13125346917,3167820136,-3099845605,0.821,1090863812207
881154,园区开发,-0.308,-5091858,22032332,3028437,-8120295,3.066,138319392534,0.54,-9905309,2015687979,465827127,-475732436,0.774,139167451327
881155,银行,0.014,-6031623,47814251,9116978,-15148601,0.868,6636804496053,0.291,-447827751,13842312663,5194311221,-5642138972,1.112,6642404415981
881156,保险及其他,-0.127,-5266900,54253486,16067965,-21334865,1.191,1940280189152,0.765,-144697961,7193800366,1562555528,-1707253489,0.975,1954056526718
881157,证券,-0.101,-3243855,76345635,20361414,-23605269,1.012,2494568961155,0.579,-404556564,16820254040,5267770444,-5672327008,0.981,2510752777111
881158,零售,-0.01,-16062481,127376903,32793956,-48856437,2.455,664850805469,0.517,-511885952,12538849621,2479241099,-2991127051,1.1,666139501010
881159,贸易,0.787,2355797,21518014,9052291,-6696494,2.979,88936440165,2.736,118063813,1746650973,596359038,-478295225,1.196,90594090951
881160,景点及旅游,0.442,-4421681,33409094,7002662,-11424343,3.335,106927177140,0.711,-22416024,1977432919,354164741,-376580765,1.291,107048619848
881161,酒店及餐饮,-0.121,1307986,33137379,10067626,-8759640,4.056,81802457564,-0.894,-26194165,2674300951,397438596,-423632761,1.246,81092210421
881162,通信服务,-0.075,-4120340,65546709,20182240,-24302580,1.083,523760759393,2.371,12599148,11986599652,3000746769,-2988147621,1.098,534689955761
881163,计算机应用,0.068,10332902,303494977,96922770,-86589868,1.299,2285109380535,2.786,3082899448,64850539730,16834585674,-13751686226,1.074,2353595071791
881164,传媒,0.13,36818084,247039675,108563092,-71745008,1.24,1292570280633,5.663,5509320984,68732716206,22501329771,-16992008787,1.673,1355066399594
881165,综合,0.195,-2565072,13465514,2157074,-4722146,1.908,213202136297,1.252,-38246636,1974248252,386257343,-424503979,1.0,214542526126
881166,国防军工,-0.111,-1048436,73749745,12634225,-13682661,1.099,1871314316729,0.305,-301460966,17836107932,3442848523,-3744309489,0.926,1879529824808
881167,非金属材料,-0.077,-678715,4959460,560592,-1239307,0.966,85079926496,-1.38,23061551,858979083,149812309,-126750758,0.638,85702007009
881168,工业金属,0.02,-2672467,33683001,3077700,-5750167,0.923,947023329204,-0.125,9432499,7350912084,1588020459,-1578587960,0.909,945248215426
881169,贵金属,-0.281,-1474095,8769204,734118,-2208213,0.927,243135521925,-0.31,-113990622,1995878655,443214859,-557205481,0.716,243176021840
881170,小金属,0.154,-2146027,31344139,6733843,-8879870,0.92,751024160796,0.535,131516461,10031543454,2497556436,-2366039975,1.254,755106821457
881171,自动化设备,-0.338,1884110,88355978,19588878,-17704768,2.047,639089376071,-1.059,-84315479,12933949398,2487068893,-2571384372,0.974,639449202821
