股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.742,-3156029,17001996,1587109,-4743138,2.528,132529957928,2.391,6271133,2238696250,403650498,-397379365,1.285,134699495805
881102,养殖业,0.331,7414450,47193331,22475774,-15061324,3.301,409309620970,1.52,61473661,3995229452,873901197,-812427536,1.005,408660928869
881103,农产品加工,1.438,12018548,83330212,43866554,-31848006,4.94,303872369282,2.91,53068336,4937375156,976253054,-923184718,1.176,305192394967
881104,农业服务,0.659,1344113,16404863,6390096,-5045983,4.653,64025683084,2.047,-15771733,1014315198,166148808,-181920541,1.207,64724360897
881105,煤炭开采加工,0.586,5602500,59882255,24072984,-18470484,1.383,1666440628937,2.104,60145829,11102341804,2481865731,-2421719902,1.013,1664829389270
881106,石油矿业开采,-0.168,-24344682,115025048,59664656,-84009338,5.77,1765724644808,0.727,-551516992,6460523693,2331824804,-2883341796,1.226,1767571852976
881107,油气开采及服务,-1.083,-31106082,119688205,45078325,-76184407,4.426,371531840102,0.894,-233305264,5765081706,1488978102,-1722283366,0.868,376947439640
881108,化学原料,0.658,3679156,66289647,15342489,-11663333,2.165,548757200043,4.605,313320303,10727925894,2438848469,-2125528166,1.354,564758679072
881109,化学制品,1.177,18063428,472955931,191008802,-172945374,4.01,1800985219202,4.909,877049961,44572887618,11395194293,-10518144332,1.315,1849065413557
881110,化工合成材料,1.085,-3749931,130520965,34549605,-38299536,2.461,519929959686,3.468,81519580,13246877659,2683559201,-2602039621,1.07,532436686610
881111,化工新材料,1.291,5030980,23459464,9265898,-4234918,1.513,464900169387,5.435,443557551,5236647235,1619492483,-1175934932,1.413,474129178311
881112,钢铁,0.807,-1920401,64650083,18856670,-20777071,2.919,789253792503,1.686,302968309,7545439849,1997848476,-1694880167,1.174,792049932164
881113,有色冶炼加工,0.225,-21032016,488319184,211412196,-232444212,2.749,2155436637416,2.261,238870732,45183608037,14255307882,-14016437150,1.024,2186528845699
881114,金属新材料,0.974,-2024150,17454530,1997705,-4021855,1.297,127225416776,2.488,-71316064,2841424445,527045784,-598361848,1.003,128765830510
881115,建筑材料,1.094,5442075,100184019,34845058,-29402983,3.24,572291124766,2.698,5354885,9740792619,2155759003,-2150404118,1.13,577991770354
881116,建筑装饰,0.781,22064244,331775464,118722161,-96657917,3.301,1382974195499,2.003,88557702,24118817487,6191085157,-6102527455,0.97,1394147848838
881117,通用设备,1.104,4983134,231655733,85281528,-80298394,3.191,629348294333,2.366,-180522521,18796961028,3343265947,-3523788468,1.088,636842583928
