股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.438,-1727724,20035674,2152842,-3880566,3.568,164779488169,-0.197,-89174372,1776141229,268427358,-357601730,1.158,165188467769
881102,养殖业,-0.084,-824674,16624553,3922937,-4747611,1.769,383233453414,0.723,-61454343,2444861493,474103659,-535558002,0.812,387084822867
881103,农产品加工,-0.22,-3316651,37373515,12867908,-16184559,3.324,331865501780,0.57,-86743795,2804182086,528771564,-615515359,1.056,334031182178
881104,农业服务,0.187,337500,1628655,337500,0,0.575,76710950673,0.073,-46412360,536632429,46539912,-92952272,0.72,76651947577
881105,煤炭开采加工,0.002,-4788203,30546736,6782020,-11570223,1.42,1235920994394,1.086,149176407,5479771042,1415619499,-1266443092,0.8,1250764172974
881106,石油矿业开采,0.039,-1824186,12989119,4990683,-6814869,1.272,1381123984064,1.798,224237187,2183397371,826258834,-602021647,0.98,1374873542628
881107,油气开采及服务,0.625,-67498,14342824,1959528,-2027026,1.077,321677681414,0.39,-8559565,2423715571,568240300,-576799865,0.847,321769860319
881108,化学原料,0.24,-1867277,21000871,4856769,-6724046,1.978,493951236532,2.271,279585094,4672912609,1223892871,-944307777,1.362,505417489771
881109,化学制品,0.152,-9695682,69013089,8876921,-18572603,1.395,1748306169440,1.885,404016157,17533395593,3489523794,-3085507637,1.25,1792915454672
881110,化工合成材料,0.455,12815200,42740281,25955875,-13140675,2.079,517110791579,1.411,-179396111,6779932815,1291723176,-1471119287,1.209,524561873169
881111,化工新材料,0.327,-495000,4740094,742500,-1237500,0.696,455386009130,2.717,127940983,2308610221,464694345,-336753362,1.359,467497310480
881112,钢铁,0.044,-156300,11999631,470659,-626959,0.725,759544688939,1.078,166463767,4157018519,1111104530,-944640763,1.139,769011990844
881113,有色冶炼加工,0.312,-1799331,91956991,29243689,-31043020,1.232,1919659559853,3.158,2521935724,30744812532,10404386414,-7882450690,1.574,1974180433081
881114,金属新材料,0.228,1089919,12534366,2681214,-1591295,3.018,134189671222,0.529,-81802884,1807655765,279671954,-361474838,1.354,135052972153
881115,建筑材料,0.15,255940,18513159,2344380,-2088440,0.696,675487812987,3.18,476912030,9352026727,2152012099,-1675100069,1.257,701652333939
881116,建筑装饰,0.155,-5961726,115302387,29686407,-35648133,1.333,1590076493506,0.756,-693283210,19479991534,4603408990,-5296692200,0.891,1583148461265
881117,通用设备,0.129,1001933,114552557,35407827,-34405894,1.476,600108133229,0.249,-35061487,13638318122,2488440913,-2523502400,0.962,601607320858
881118,专用设备,0.2,-5588533,118141590,29799481,-35388014,2.136,1095867088294,0.31,-308933929,15218361492,2747933825,-3056867754,1.017,1101650948730
881119,仪器仪表,0.021,17142239,61380545,33467526,-16325287,4.049,157736768234,-0.192,-143076875,5200153461,1003205563,-1146282438,1.056,157532061916
881120,电力设备,0.047,14381084,354104115,117037920,-102656836,1.195,5036566417343,1.681,1361842662,76254035673,18889478658,-17527635996,0.948,5103804478081
881121,半导体及元件,0.177,19401226,511922801,259464506,-240063280,1.922,2773399631767,0.112,-2159629514,65633447737,16546344050,-18705973564,0.895,2767388877253
881122,光学光电子,0.692,13595007,197763129,85804243,-72209236,1.811,769306546523,1.097,-18538388,17118499994,4002121893,-4020660281,0.979,771140536598
881123,其他电子,-0.251,1098964,52928253,17837703,-16738739,1.995,157632841933,-0.09,-251943015,5075119369,832499743,-1084442758,0.928,157040636501
881124,消费电子,0.474,29154484,280732381,145839538,-116685054,2.701,1264910729183,0.753,-259721500,22865193006,5817401204,-6077122704,0.931,1256846095009
881125,汽车整车,0.157,-206534,77416431,32282566,-32489100,2.578,1028419377110,1.411,661581374,9722724892,3144933151,-2483351777,1.127,1042131887749
881126,汽车零部件,0.039,541483,105368439,18993241,-18451758,1.097,1189614253866,1.301,24600263,16080507573,2569368788,-2544768525,0.845,1211123345180
881127,非汽车交运,-0.05,-7504561,57483843,22404719,-29909280,1.693,415286612660,-0.307,-236888792,5279089686,1281261172,-1518149964,0.841,409942831798
881128,汽车服务,-0.096,-3747736,13077525,3067283,-6815019,2.199,85539019898,0.74,-29002200,1392624826,333424299,-362426499,1.81,87030755435
881129,通信设备,0.301,94663467,402111018,262745451,-168081984,2.494,832390816297,0.026,148134846,35212355590,10984166783,-10836031937,0.964,828446383629
881130,计算机设备,0.185,20812348,309615567,165548688,-144736340,2.714,924738868416,-0.093,-1127205225,28445496810,7757806421,-8885011646,1.003,919164493561
881131,白色家电,0.228,4730548,54352190,22142802,-17412254,1.546,876542385590,2.057,783069065,9413386632,3096150533,-2313081468,1.36,906852612869
881132,黑色家电,0.245,4862731,47957139,26853505,-21990774,2.189,120609111592,1.901,263123718,4316646366,1626101410,-1362977692,1.025,123541762762
881133,饮料制造,0.051,8093674,108992307,54880010,-46786336,1.851,4276997626442,2.008,1286712047,18835345065,6236344122,-4949632075,1.429,4350027355571
881134,食品加工制造,0.109,2207069,29336000,4715996,-2508927,1.304,1089672932005,1.482,533276091,7523686081,1586190107,-1052914016,1.331,1102797662448
881135,纺织制造,0.25,669634,24689930,8694870,-8025236,3.953,112514172316,0.163,-67770344,2097691938,372961659,-440732003,1.402,112575972580
881136,服装家纺,0.092,500640,18147848,3222732,-2722092,1.373,260279004636,0.751,50050290,2940167677,422175130,-372124840,0.832,261401346775
881137,造纸,-0.017,-33072,4838678,344500,-377572,0.695,136396424837,1.093,-6493647,1412770601,244155126,-250648773,0.79,138319849504
881138,包装印刷,-0.097,18307173,196997568,137392574,-119085401,9.539,175906416757,0.743,-162991396,7053526224,2217608192,-2380599588,1.264,176658482956
881139,家用轻工,0.225,-1804349,24284121,1919368,-3723717,1.615,521358738093,2.278,114524575,6652139921,1062157034,-947632459,1.39,535696837378
881140,化学制药,0.257,-3835718,66752025,14722328,-18558046,1.117,1478156879370,-0.182,-284371579,13929104344,2372670625,-2657042204,0.878,1472393332534
881141,中药,0.073,-5872797,52027564,9518301,-15391098,1.163,1127902698175,-0.615,-300240465,10727557057,1824348719,-2124589184,0.714,1123962275050
881142,生物制品,0.218,2085901,16969607,2698092,-612191,0.717,727536968981,0.187,-4764569,5083998670,944165254,-948929823,0.784,727421519904
881143,医药商业,0.124,-87334,8240674,336600,-423934,0.759,318443714453,-0.335,-73818626,2429874405,334119593,-407938219,0.808,317126275374
881144,医疗器械,0.035,24788891,109020797,48189142,-23400251,2.746,1157971017598,-0.783,-261667798,10609419360,1660236143,-1921903941,0.953,1155470449988
881145,电力,0.079,6596949,166075793,56356651,-49759702,1.316,2347158140964,0.414,-464826589,21161590250,4942068186,-5406894775,0.787,2339062274512
881146,燃气,0.296,-688759,9003246,0,-688759,1.086,171013395031,0.355,10950391,1139612088,135773423,-124823032,0.64,170952681745
881147,环保工程,0.249,-161448,29444525,6397699,-6559147,2.337,398320939451,1.329,16955893,4323351545,770220637,-753264744,0.973,400788698343
881148,港口航运,0.218,6946176,70155288,54739536,-47793360,14.355,722900555996,0.851,111438708,3579286126,902350263,-790911555,1.205,729539165625
881149,公路铁路运输,0.218,-2605767,25975158,4226401,-6832168,2.569,707064861307,0.106,-42207079,3180938071,584476199,-626683278,1.036,703397133369
881150,公交,-0.08,256683,4228249,964620,-707937,2.012,34341569648,1.546,10145717,598395250,89802537,-79656820,1.352,35173628275
881151,机场航运,0.161,-759273,14025876,1073098,-1832371,1.085,524400408778,0.899,101896997,3095742521,709167821,-607270824,0.895,529066910934
881152,物流,0.074,219687,27403664,7226963,-7007276,1.369,651911648823,1.057,7405832,3734984359,678150347,-670744515,0.973,660536731680
881153,房地产开发,0.246,9275258,93481537,35168560,-25893302,5.644,1179137754501,3.37,1819587108,15917699826,5562908454,-3743321346,1.436,1219801213762
881154,园区开发,0.462,-840851,7269964,2258606,-3099457,1.921,137030020257,2.633,75908463,1247872837,344089452,-268180989,1.675,138678114685
881155,银行,0.061,-848499,71784338,30012032,-30860531,1.198,6507198158047,0.934,525827102,14047764709,6043486403,-5517659301,0.931,6551908173815
881156,保险及其他,0.448,4864416,61556204,27370426,-22506010,1.65,2329157581351,0.779,254497092,11393837465,3559135461,-3304638369,0.926,2346999315292
881157,证券,0.239,-8147755,131765515,49371204,-57518959,1.895,2286978440266,0.422,222823767,15606188853,5112975746,-4890151979,0.931,2293524222721
881158,零售,0.202,1642917,58390188,21334744,-19691827,2.455,703485644515,1.457,27395706,8181391069,2162261197,-2134865491,1.253,711053842926
881159,贸易,0.38,3843041,11169688,6128455,-2285414,2.793,85498806051,1.95,83897878,1788288078,368755405,-284857527,1.038,86550492824
881160,景点及旅游,-0.291,-920080,70057306,24038174,-24958254,6.143,113021850624,-1.088,-91984759,3936608960,688020886,-780005645,1.535,112272125826
881161,酒店及餐饮,-0.339,0,6695839,0,0,1.335,90776194788,0.46,-14413363,1547204940,189615435,-204028798,1.244,91481875473
881162,通信服务,0.009,21497693,224761886,142608596,-121110903,4.42,490822493080,0.099,-296753102,12635772167,3517877351,-3814630453,0.977,491326194716
881163,计算机应用,0.098,17152433,1031391772,500363528,-483211095,2.86,2730678372370,0.219,-3580622535,99765688629,26716831519,-30297454054,1.01,2735219609379
881164,传媒,0.36,21298501,1012207162,515703944,-494405443,3.506,1576256211957,-0.087,-3018985969,82649869537,23263129974,-26282115943,1.108,1557822676937
881165,综合,-0.249,8893454,29745477,13872565,-4979111,5.449,189648492119,0.611,15260362,1741949838,415119834,-399859472,1.048,191367488953
881166,国防军工,-0.003,8586124,190763613,74309333,-65723209,1.34,1949300151418,-0.702,-1583564076,29793436417,6334538996,-7918103072,0.989,1935267597901
881167,非金属材料,0.1,349109,8378560,1444333,-1095224,2.512,91470492160,1.998,-9163001,1236036961,234888721,-244051722,1.57,92688939948
881168,工业金属,0.269,4267156,42061998,18870807,-14603651,1.294,923130144166,2.884,797811885,12598290142,3931769338,-3133957453,1.542,949463422915
881169,贵金属,0.502,-1758782,18014217,3245124,-5003906,1.425,256449378963,1.924,199616054,4436287912,1171969185,-972353131,1.456,259869010992
881170,小金属,0.309,579955,55233532,16245132,-15665177,1.117,910719113199,3.98,2177365076,20373141804,7417947154,-5240582078,1.885,942667836173
881171,自动化设备,0.408,13134350,143130650,56810160,-43675810,1.764,602214179740,-0.579,-735197577,15111056980,3365877104,-4101074681,0.851,597905767462
881172,电子化学品,0.164,2499314,20675936,4374517,-1875203,0.799,225933947968,0.167,-162701815,5180456749,913935276,-1076637091,0.751,224980313967
881173,小家电,0.049,0,4143151,0,0,0.757,206505414935,1.997,9982402,1968954840,298333224,-288350822,1.071,214054560498
881174,厨卫电器,0.02,-522398,2402207,0,-522398,1.823,51338286027,4.319,44767980,1032793277,170136468,-125368488,1.917,53837233061
881175,医疗服务,0.367,-40318950,631838076,467527016,-507845966,30.38,802397025379,-0.426,-575878932,11649270013,3068993403,-3644872335,1.401,802357654311
881176,房地产服务,0.023,0,1179045,0,0,0.799,40683256266,3.785,59861675,971476888,221920752,-162059077,2.147,42132715334
881177,互联网电商,-0.157,-3280202,61890194,26147037,-29427239,2.105,107223680016,3.441,198811251,8682421200,2864382934,-2665571683,1.352,111047074516
881178,教育,-0.609,7874312,64233596,24980605,-17106293,2.437,89554439506,-0.393,-438670187,5212652898,967306536,-1405976723,0.795,88903571559
881179,其他社会服务,0.117,-12693486,60585495,28069060,-40762546,7.012,150297622219,-0.398,-334621605,2960166285,604727272,-939348877,1.419,149105104315
881180,石油加工贸易,0.15,-2874130,20774919,6286840,-9160970,1.269,2235488120169,1.045,219475508,3683496190,1195122096,-975646588,0.854,2228856223664
881181,环保,0.111,26111253,86095645,38244427,-12133174,2.647,594545385592,0.924,24963121,7086572615,1265913546,-1240950425,0.909,598080686947
881182,美容护理,0.204,-2108522,27638079,11297662,-13406184,4.453,241867677115,0.789,-57804241,3150272987,467879919,-525684160,1.05,242911524104
