股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.421,0,5845778,0,0,0.398,142071122944,1.844,58916856,2624606863,550646071,-491729215,0.691,144527046784
881102,养殖业,0.009,-3247026,16544531,1843500,-5090526,0.839,394480700160,0.944,-122614168,4194724819,840460363,-963074531,0.657,396541055104
881103,农产品加工,0.118,-3023071,37708883,5788512,-8811583,2.061,317888837952,0.924,-246175036,4940675432,843385649,-1089560685,0.781,318538456128
881104,农业服务,0.058,0,2959567,0,0,0.582,56556992384,2.101,-4127072,870867283,128513531,-132640603,0.637,57597964032
881105,煤炭开采加工,-0.196,-16659365,90170429,17567641,-34227006,2.845,1610956010880,-0.077,-360307721,9834944444,2184688091,-2544995812,0.98,1603579869440
881106,石油矿业开采,0.327,-199874702,479884594,230060224,-429934926,11.672,1471717511680,2.783,-201036101,6064658258,2408379133,-2609415234,0.988,1465483761408
881108,化学原料,0.002,-51962331,220287577,89924464,-141886795,4.039,541763120256,1.931,-387631247,9516931841,2102744169,-2490375416,0.823,550459722688
881109,化学制品,0.081,20328483,290400906,120549198,-100220715,1.608,1810591759744,2.499,-780334361,31984098101,6666320056,-7446654417,0.811,1844391105280
881110,化工合成材料,0.379,-2789908,101519426,32701229,-35491137,1.788,546124843520,3.423,-197195007,13658068732,2735354811,-2932549818,0.865,561611777088
881111,化工新材料,0.399,1049985,13855725,3472551,-2422566,0.756,411710073856,2.232,-43901760,3091175264,745484476,-789386236,0.673,415841990016
881112,钢铁,-0.374,-38968713,155177841,51542526,-90511239,3.941,773216635904,0.609,-399953680,10557995226,2699142818,-3099096498,1.027,775794279040
881113,有色冶炼加工,0.469,48301495,330311348,167490723,-119189228,2.085,2111646853504,2.867,1433544023,46322464761,15006220542,-13572676519,0.848,2155207991936
881114,金属新材料,0.519,2341437,31336815,11292731,-8951294,0.852,153998656384,3.417,-33530793,6037997236,1357746508,-1391277301,0.691,158509489792
881115,建筑材料,-0.037,-1139693,84310729,26601809,-27741502,1.53,586450673600,1.304,-333525116,10307503347,1945974868,-2279499984,0.873,588964078784
