股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.087,-1448876,7602822,638854,-2087730,1.417,137521409908,-0.065,-69403735,1424599595,259231292,-328635027,0.733,137750772325
881102,养殖业,0.001,428460,13053993,2393860,-1965400,1.253,386966024229,-0.499,-107086910,3035150609,636256031,-743342941,0.915,383816361405
881103,农产品加工,0.075,-7564168,27613497,2370136,-9934304,2.412,285999330834,-0.222,-131292719,3232840289,476606625,-607899344,0.897,287907551568
881104,农业服务,-0.102,0,2788204,0,0,1.787,60581390007,0.007,-7853290,607294560,74927231,-82780521,0.958,60668916628
881105,煤炭开采加工,0.01,-5407060,43165433,9932482,-15339542,0.794,1762988558915,-0.486,-514874144,11103314832,2920661852,-3435535996,0.809,1750772947874
881106,石油矿业开采,-0.119,-852001,19779880,10654564,-11506565,1.185,1601446354324,0.879,69826802,3266919382,1323628915,-1253802113,0.942,1623217098946
881107,油气开采及服务,0.044,3922656,27709612,13012136,-9089480,0.943,357111380886,1.188,231120279,4767876999,1794959337,-1563839058,0.896,365685142024
881108,化学原料,0.083,1240266,13210683,1552474,-312208,0.7,473096509779,0.44,22403039,3568412877,699493995,-677090956,0.798,475746576925
881109,化学制品,0.018,-3494343,98819022,20911297,-24405640,1.617,1629386792253,0.649,-211266540,15760401509,2996201348,-3207467888,0.806,1637521375299
881110,化工合成材料,0.036,-3861517,64734285,11048692,-14910209,1.587,486107430715,1.086,137036054,6865755642,1246251948,-1109215894,0.827,491734325545
881111,化工新材料,-0.22,-213598,11163848,823368,-1036966,2.426,396072463908,0.385,-64384326,2021135692,361764653,-426148979,0.989,397983334005
881112,钢铁,-0.183,-595498,53143738,19104094,-19699592,2.456,776006238061,0.087,-171063096,5955666007,1479433031,-1650496127,0.995,778313475932
881113,有色冶炼加工,0.338,19447407,339049933,156904187,-137456780,4.156,1931180884381,0.548,233863990,29750575037,9050516352,-8816652362,1.216,1939497853496
