股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.115,-315400,7371617,0,-315400,1.329,157368104443,0.671,-61707320,1414806850,225073383,-286780703,0.99,158007141274
881102,养殖业,-0.22,1346818,14312914,1672650,-325832,1.226,381015627490,0.66,-106086066,3138245560,621530538,-727616604,0.877,381744306769
881103,农产品加工,-0.023,-1962454,13075477,363372,-2325826,1.101,319284449112,0.481,-34272960,2328602013,371150039,-405422999,0.82,319776363708
881104,农业服务,0.404,0,2410858,0,0,1.132,72457232406,0.514,-127741,471994061,64079973,-64207714,0.977,72380511345
881105,煤炭开采加工,0.093,8593924,78695223,27308314,-18714390,3.422,1347587570104,0.996,-18140659,7752750011,1976934500,-1995075159,1.136,1345387871452
881106,石油矿业开采,0.784,-1500416,37110344,22202060,-23702476,1.709,1286763364528,2.152,89867237,2014353191,647808791,-557941554,0.903,1293839702620
881107,油气开采及服务,-0.091,-1748756,14259038,1435278,-3184034,1.025,319908375636,1.389,130397092,3644825415,1041966472,-911569380,1.022,323291209411
881108,化学原料,0.144,3179692,27382611,7243201,-4063509,1.715,509667544589,0.784,65478213,4648829275,1057316560,-991838347,1.078,511329715151
881109,化学制品,0.181,-2552622,83367581,15325677,-17878299,1.387,1748744437803,0.504,-305167089,14739259447,2223278524,-2528445613,0.906,1750421904365
881110,化工合成材料,0.28,5749814,78119952,29671545,-23921731,2.729,553216399177,1.264,91130548,9672463741,2103870020,-2012739472,1.053,557028624053
881111,化工新材料,0.284,978717,5665358,978717,0,0.851,450168731245,0.368,-80864731,1965391006,268423732,-349288463,0.851,448687747431
881112,钢铁,0.217,-724235,16600397,2460279,-3184514,1.267,757090965364,2.542,-46818915,5672178955,1336722442,-1383541357,1.431,772851916041
881113,有色冶炼加工,0.148,-17634609,156193905,58780197,-76414806,1.4,1832859431012,1.208,-440264180,16687716614,3902265522,-4342529702,0.811,1846464324928
881114,金属新材料,0.095,-673064,5215844,813070,-1486134,0.727,133776767840,1.062,-55030588,1613882793,258731940,-313762528,0.804,134653778034
881115,建筑材料,0.17,-208932,28607264,3116168,-3325100,1.114,646725717497,0.865,-31528027,7986163938,1665581722,-1697109749,1.036,645082321699
881116,建筑装饰,0.245,-3057429,204517431,74274029,-77331458,2.381,1367269535103,1.667,-13195959,18328405088,4802455630,-4815651589,0.987,1382136472258
881117,通用设备,0.276,36307742,218106223,105791821,-69484079,2.225,650374815784,1.372,266065476,19867113344,4237526665,-3971461189,0.964,656032527603
881118,专用设备,0.319,-14064312,244791565,84945029,-99009341,2.336,1121170001061,1.254,-332524547,18396850811,3545553533,-3878078080,0.819,1128967156107
881119,仪器仪表,0.253,-1486789,14945642,2860501,-4347290,0.762,144669926816,1.205,-130578610,3113939042,468120480,-598699090,0.884,145339675684
881120,电力设备,0.246,14294555,314997700,106627845,-92333290,1.779,4438511549322,0.764,-561697836,49314734293,10395510450,-10957208286,0.859,4426688200477
881121,半导体及元件,0.544,15583075,276753870,105335331,-89752256,1.129,2838281546806,0.51,-1306567493,47101309372,10414186454,-11720753947,0.799,2831373533342
881122,光学光电子,0.446,31552688,309711521,145051197,-113498509,1.491,880010052036,1.16,-216295420,24826552763,6001554558,-6217849978,0.643,882211315479
881123,其他电子,0.73,-25961535,189874053,63263196,-89224731,8.154,161509309497,1.264,-396296920,9762097336,2254173166,-2650470086,1.636,162433331511
881124,消费电子,0.262,46607941,404513917,225443356,-178835415,2.209,1316527361826,0.77,-96471011,30571425279,8042821611,-8139292622,0.814,1323750432737
881125,汽车整车,0.181,35449315,351396642,243352357,-207903042,2.667,1213258591828,1.004,-1102027433,19559310227,6806417982,-7908445415,0.764,1205355035745
881126,汽车零部件,-0.054,4499689,411917106,135822606,-131322917,2.197,1382399509248,1.044,-532284202,33603593664,6336887371,-6869171573,0.763,1384386918186
881127,非汽车交运,0.227,4012389,36862067,13969921,-9957532,2.232,339056753803,1.295,-84215922,3614728830,575831947,-660047869,0.904,342392192625
881128,汽车服务,0.165,447500,3562782,447500,0,0.886,74186245574,2.416,13383866,1734265675,563248307,-549864441,0.927,76223588688
881129,通信设备,0.397,38503874,216734011,118321219,-79817345,1.159,785058254917,1.915,711744820,33433047872,10777051808,-10065306988,0.998,792740336740
881130,计算机设备,0.173,23882268,176151474,97496038,-73613770,1.936,888984950642,2.099,121804322,23397157760,6697588598,-6575784276,1.058,897719235912
881131,白色家电,0.145,-463838,110587503,44351317,-44815155,5.055,924805714902,0.096,-502786306,9875775950,2488091194,-2990877500,1.143,906885621936
881132,黑色家电,1.038,404970,45502101,20052620,-19647650,1.524,126483605220,3.213,217212170,4817896552,1600691869,-1383479699,0.801,128079597549
881133,饮料制造,0.063,2323341,99247768,60625780,-58302439,1.288,4387254665098,0.016,-670770567,12026310428,3184839465,-3855610032,0.787,4355080907035
881134,食品加工制造,0.153,-1888437,22766345,4138118,-6026555,0.78,981216577656,0.354,-137340338,5612871388,951346978,-1088687316,0.768,977520271247
881135,纺织制造,0.429,423773,11479704,1076831,-653058,1.351,122790673492,1.293,6531177,1980336438,347494983,-340963806,0.833,122980235666
881136,服装家纺,0.146,6429935,34027800,12943446,-6513511,3.276,257776621076,0.985,-127497518,3919862515,645693451,-773190969,0.936,257944608584
881137,造纸,0.186,-2022944,9490177,1089088,-3112032,0.893,147407751140,0.457,-55922407,2333196453,471592103,-527514510,0.954,146812064006
881138,包装印刷,0.288,14741095,63829041,40098347,-25357252,5.022,184705213648,1.342,-201743082,4742267652,1031213414,-1232956496,1.276,185848131617
881139,家用轻工,0.517,14850357,79234180,35382228,-20531871,2.716,525405092496,1.335,-112997826,6853970947,994294753,-1107292579,0.991,525023783141
881140,化学制药,0.166,1194541,138651997,42831803,-41637262,1.252,1518563218820,0.008,-295531689,21320378364,4083296915,-4378828604,0.759,1505777868969
881141,中药,0.104,1227175,36385339,6012256,-4785081,0.85,967942229275,-0.13,-178732293,8441545636,1403618636,-1582350929,0.713,964367862810
881142,生物制品,0.19,-1855124,27360055,4788332,-6643456,0.834,783718310370,-0.671,-259292634,7520446281,1400689885,-1659982519,0.81,777065131982
881143,医药商业,-0.175,14706043,85131986,39414075,-24708032,2.896,299529500572,-0.622,-129365572,7597942994,1924430294,-2053795866,1.203,297725700683
881144,医疗器械,0.175,1114286,39001414,5770475,-4656189,1.285,1214426570044,-0.178,-275576323,9728286716,1438178788,-1713755111,0.894,1206244181827
881145,电力,0.342,14629187,172710449,70984862,-56355675,4.505,2227551917312,0.533,-72041763,13414509143,3185974906,-3258016669,1.318,2223141581970
881146,燃气,-0.069,-5710182,55449722,7962960,-13673142,6.001,189644316052,0.235,-214564020,3144670460,360376571,-574940591,1.411,189831200797
881147,环保工程,0.17,-2591054,32834810,5063955,-7655009,1.762,405503557594,1.004,-149490178,4078042335,553109932,-702600110,0.814,407992600948
881148,港口航运,0.903,22048115,70901027,42865654,-20817539,4.977,718782915960,1.71,91528762,3741524824,872323750,-780794988,1.253,720898545238
881149,公路铁路运输,0.094,15575504,101814987,63202398,-47626894,4.448,673466286429,0.185,-157785337,4141145100,1217289911,-1375075248,1.192,669772225619
881150,公交,0.241,-584585,5829133,1894296,-2478881,1.808,31313154750,1.395,27582591,706897098,116260175,-88677584,0.986,31682162812
881151,机场航运,0.241,-1162965,6783414,458234,-1621199,1.48,512425221561,0.293,-17504119,1266676148,266615450,-284119569,0.888,511758914253
881152,物流,0.304,4072356,89899170,39179203,-35106847,3.667,580032417362,1.118,-167020585,4930583214,903032484,-1070053069,0.896,583994079867
881153,房地产开发,0.058,-3336338,175382882,63940713,-67277051,2.383,1106469630873,0.288,-484526281,11456735102,2768566431,-3253092712,0.657,1104058283250
881154,园区开发,0.665,-1340980,92867543,45931185,-47272165,4.827,137354236292,0.889,-239353034,3189632626,918317115,-1157670149,0.812,136687813703
881155,银行,0.042,-3673185,46593721,9348171,-13021356,0.919,6706157408993,-0.237,-779572240,11365079862,3820656932,-4600229172,0.816,6673600619659
881156,保险及其他,0.193,-7071540,46657047,12021051,-19092591,1.29,1994547858049,0.449,19352414,6641109756,1700111153,-1680758739,0.696,2004585378922
881157,证券,-0.179,-31878591,344445216,149292001,-181170592,1.946,2500785096812,-0.48,-2082675826,24644313569,7720785801,-9803461627,0.611,2493447277941
881158,零售,0.326,6403133,55391284,22211205,-15808072,1.947,654265563611,1.014,-69020318,8360316273,2337667179,-2406687497,1.296,657918329100
881159,贸易,0.123,-574027,8732141,1773377,-2347404,1.679,86693238850,1.368,-37793741,1061938744,219786686,-257580427,0.78,87320416761
881160,景点及旅游,0.079,0,3817718,0,0,0.802,103649017792,1.097,-8213993,1131484018,162021739,-170235732,0.875,104500364765
881161,酒店及餐饮,0.195,-314208,1394865,0,-314208,0.502,76007243280,1.153,-16488428,677245456,81883703,-98372131,0.818,76543851257
881162,通信服务,0.448,21518820,123358568,59219669,-37700849,1.765,530442348206,2.381,147450849,14716737855,3861176859,-3713726010,0.958,536976569017
881163,计算机应用,0.55,50729215,517324295,233257296,-182528081,1.578,2320810531635,2.841,2591289979,83743006709,24196039896,-21604749917,1.067,2368749153711
881164,传媒,0.702,40639139,691700346,393215450,-352576311,1.908,1320567920721,1.125,-919666031,50868704246,14328842765,-15248508796,0.714,1325525577634
881165,综合,0.147,-345356,9643774,398351,-743707,1.274,209634788562,0.928,-79325148,1635829141,286847836,-366172984,0.794,209849508718
881166,国防军工,0.213,-19383225,171866248,63934308,-83317533,1.542,1877184529289,3.26,894192165,38525457687,10118064413,-9223872248,1.436,1928803626771
881167,非金属材料,1.549,2451266,30326388,22202060,-19750794,8.386,83322873009,1.649,-10636498,552332465,136373664,-147010162,0.489,83197159127
881168,工业金属,0.203,-11837692,105053812,43395088,-55232780,1.514,937794798435,1.416,-162152476,8453000630,1933052727,-2095205203,0.83,946301642733
