股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,3.697,-1430550,61778615,16896408,-18326958,8.399,171082829774,0.227,-168700536,2954374286,499753165,-668453701,1.651,165268496610
881102,养殖业,2.707,5083862,425214847,216771310,-211687448,16.296,411334367830,1.094,-241863629,10515695249,2531966685,-2773830314,1.667,398893685448
881103,农产品加工,4.368,9270237,200618344,81850298,-72580061,11.52,342321432635,0.922,-241569075,7261783390,1486913509,-1728482584,1.773,328246347280
881104,农业服务,4.441,2395108,11142423,3670284,-1275176,5.717,72795110157,0.929,-45823022,894623926,122724577,-168547599,2.119,70365943931
881105,煤炭开采加工,4.121,24009133,193579199,97292205,-73283072,10.175,1241915860112,3.329,-146149223,11801103245,3397127563,-3543276786,2.404,1229554538307
881106,石油矿业开采,4.146,4887702,59681627,27742472,-22854770,9.408,1435043148077,1.286,-53127949,2993753305,972723470,-1025851419,1.735,1400137139132
881107,油气开采及服务,4.178,14001350,86513715,41128978,-27127628,10.368,323949858069,1.303,-108140674,3623551165,903179442,-1011320116,1.631,317000450251
881108,化学原料,3.992,34408595,227042259,97298444,-62889849,8.397,519216540671,1.012,-155947263,9652502714,1859661607,-2015608870,1.569,504163203958
881109,化学制品,4.742,41636658,436760912,179211968,-137575310,7.786,1836994796884,0.905,-470517406,22403914469,4546603068,-5017120474,1.624,1768268533844
881110,化工合成材料,4.484,16256557,152915596,50736088,-34479531,6.443,538215354615,1.236,-169630587,9363900341,1509650405,-1679280992,1.675,517849128152
881111,化工新材料,4.543,-1826711,43168192,19634750,-21461461,6.14,508944413263,1.201,-24241798,2644818920,452241310,-476483108,1.775,492768317731
881112,钢铁,4.24,31167228,138947369,68326765,-37159537,9.781,799665939848,1.766,-239793328,7361477313,1676535752,-1916329080,1.79,782509903207
