股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.059,2203868,14794307,5173472,-2969604,1.635,156086495107,-1.014,-69859902,1833125790,278851125,-348711027,0.866,154871844224
881102,养殖业,-0.406,2857287,34864961,10356893,-7499606,1.537,403147877085,-0.455,-122346644,6544633900,1481719439,-1604066083,1.129,398657097462
881103,农产品加工,-0.129,-1909348,18127929,2111545,-4020893,1.064,319439590515,-0.553,-63137355,4546244642,856932583,-920069938,1.075,317143730723
881104,农业服务,0.061,-681448,2478345,0,-681448,0.992,74079431436,-1.263,-9499935,497003781,57048340,-66548275,0.702,73134236187
881105,煤炭开采加工,-0.306,59601,24315939,3787108,-3727507,0.86,1423506431758,-2.103,-650941567,7898871347,1729245708,-2380187275,0.931,1401014110637
881106,石油矿业开采,-0.142,-1971422,7232816,940573,-2911995,1.271,1296437536118,-1.935,-115576399,1624172413,408019912,-523596311,1.005,1274786628916
881107,油气开采及服务,-0.035,-1971964,14082392,3188509,-5160473,1.391,323903096814,-2.475,-222531204,2916626925,761437531,-983968735,1.187,316902453165
881108,化学原料,-0.034,175327,14959697,2553367,-2378040,1.776,502554482851,-1.477,-158324218,3200343375,519970900,-678295118,1.031,494278764332
881109,化学制品,-0.017,1942015,52463723,13119795,-11177780,1.003,1715016036967,-1.4,-365876493,12158714577,2042451228,-2408327721,0.933,1689798420283
881110,化工合成材料,-0.03,66168,43435368,7068534,-7002366,1.244,546403131739,-1.356,-274328496,7300252349,1081563334,-1355891830,0.973,539604018914
881111,化工新材料,-0.116,-589074,29086229,17810172,-18399246,6.31,427653656271,-1.682,-15168561,1975274544,374874304,-390042865,1.258,419433356611
881112,钢铁,-0.074,-769331,11396652,620000,-1389331,1.068,775089129748,-1.7,-116626320,3331350221,727940428,-844566748,1.012,763871939249
881113,有色冶炼加工,-0.669,-44188784,248130106,71659375,-115848159,3.702,1815775589930,-1.909,-315822336,24858305685,6837759411,-7153581747,1.194,1795938142484
881114,金属新材料,-0.3,-617273,7006721,476237,-1093510,0.572,137908760743,-2.044,-88913959,1993582687,304477243,-393391202,0.767,135453908264
881115,建筑材料,-0.305,-1252664,49732291,22187369,-23440033,2.448,609958759152,-1.484,-266957886,6525981836,1189949629,-1456907515,1.204,600822513342
881116,建筑装饰,0.069,-11340154,328938482,169429380,-180769534,2.27,1356514151325,-1.636,-980567847,17560666634,4367419650,-5347987497,1.012,1335101178905
881117,通用设备,-0.232,-6109529,95225939,21970137,-28079666,1.749,659308971696,-2.119,-817520942,15104337193,2284233549,-3101754491,0.87,647117389849
881118,专用设备,-0.022,20150972,126580349,45376282,-25225310,1.66,1123961595899,-1.704,-548963406,17392280975,2729018399,-3277981805,0.97,1107393170994
881119,仪器仪表,-0.356,2180889,25528767,7048554,-4867665,1.63,145950641063,-2.632,-162958711,2912158827,360530838,-523489549,0.84,143085232380
881120,电力设备,-0.244,-65347286,332035667,112361326,-177708612,1.583,4051677496373,-1.702,-1269807650,47256800379,9682359702,-10952167352,0.978,3997546209806
881121,半导体及元件,-0.308,-908303,182838825,61504701,-62413004,1.274,2746745034863,-2.979,-2676282784,39332242500,7534587199,-10210869983,0.985,2684162504703
881122,光学光电子,-0.192,3076725,88602020,25280337,-22203612,0.819,865636909870,-2.787,-1456185722,17596513417,3134195473,-4590381195,0.879,846109560964
