股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.027,-1647662,12920727,1331041,-2978703,1.399,174087729676,0.083,-16539384,2155960036,351072471,-367611855,0.737,174428980883
881102,养殖业,-0.033,-795057,20387319,3308610,-4103667,1.263,411365014632,0.985,-175092435,4137885391,864429912,-1039522347,1.068,414819884962
881103,农产品加工,-0.091,1665262,19229682,3857401,-2192139,1.18,349066606197,0.825,-74213726,3364137833,584146843,-658360569,0.81,352078175255
881104,农业服务,-0.19,-587809,2453242,362100,-949909,0.824,74866520430,0.528,-1642794,518175356,72580073,-74222867,0.766,75599429627
881105,煤炭开采加工,-0.254,-636183,30864620,7433352,-8069535,2.076,1217897312653,-0.068,-178151570,3699355386,770890580,-949042150,0.686,1219520979065
881106,石油矿业开采,-0.43,-3601640,25615605,11642364,-15244004,2.349,1361628199651,-0.059,-211370758,2053569140,599623730,-810994488,0.731,1367267373917
881107,油气开采及服务,-0.418,562834,23095492,8970728,-8407894,1.742,326316937589,-0.475,-128283491,2599211764,660839251,-789122742,0.865,325703515899
881108,化学原料,-0.203,-2764670,14250998,394707,-3159377,0.845,528414350672,-0.227,-90510605,3495081384,604636407,-695147012,0.782,529536390809
881109,化学制品,-0.202,10122957,121137561,30730925,-20607968,1.69,1871777034424,-0.188,-78236092,14830018525,2684883022,-2763119114,0.827,1874376652483
881110,化工合成材料,-0.289,1207033,45169344,8588417,-7381384,1.71,548450343991,-0.76,-118030043,6007489077,872236760,-990266803,0.857,548383118172
881111,化工新材料,-0.185,781880,4224583,781880,0,0.605,520139489179,0.039,-11801733,1750898714,306499633,-318301366,0.886,518041375782
881112,钢铁,-0.513,6133059,53259984,18020356,-11887297,1.298,831742198901,-0.092,-299296938,6767376492,1571501681,-1870798619,0.61,836244226861
881113,有色冶炼加工,-0.986,5915021,426999303,204149882,-198234861,6.838,2033249690230,-1.141,-1057890181,21110271765,4991940463,-6049830644,0.925,2035191851044
881114,金属新材料,-0.464,8245983,49881914,18639815,-10393832,4.988,137875674815,-1.201,-89187217,2586960980,434497779,-523684996,0.931,136974428403
881115,建筑材料,-0.061,1645646,49015501,10176561,-8530915,1.287,754271606152,-0.203,-142941656,7720452396,1325268163,-1468209819,0.65,757320939449
881116,建筑装饰,-0.268,5800607,146903675,41007680,-35207073,1.318,1644293308648,-0.181,-323397126,18402311588,3941731060,-4265128186,0.698,1653475821758
881117,通用设备,-0.364,408649,68224763,11539034,-11130385,1.246,640650196704,-1.032,-336044012,10446129887,1396463169,-1732507181,0.75,638845446184
881118,专用设备,-0.213,-1054065,71337543,10983894,-12037959,0.948,1201127328138,-0.603,-252119289,13572226866,2330310563,-2582429852,0.748,1202963588503
881119,仪器仪表,-0.719,-6653638,48605089,7422374,-14076012,7.586,145044887537,-1.714,-148251553,3179119107,480263347,-628514900,1.185,144285317699
881120,电力设备,-0.298,55893917,621807783,301418345,-245524428,5.011,5135636284758,0.215,1520288037,68570799197,19143981449,-17623693412,1.14,5193917056407
881121,半导体及元件,-0.402,737259,162714059,38962454,-38225195,1.315,2709444392192,-0.427,-1264293133,33837289863,6927154453,-8191447586,0.851,2721303880379
881122,光学光电子,-0.394,-4112893,97921331,27395251,-31508144,2.371,816367455613,-0.722,-489405229,11291668859,2168679409,-2658084638,0.884,816709102083
881123,其他电子,-0.243,-2170578,29874907,5596121,-7766699,2.062,161072658123,-1.071,-153583753,4056273837,711393118,-864976871,0.851,159605188000
881124,消费电子,-0.551,-7028695,101616675,30928364,-37957059,2.175,1358617777621,-0.642,-238711045,14063756429,3677475296,-3916186341,0.965,1378517455300
881125,汽车整车,-0.483,42207725,200820186,108290177,-66082452,3.262,1224313859177,-1.177,-850219993,16707603909,4499444512,-5349664505,0.825,1222275349074
881126,汽车零部件,-0.611,2405498,256331687,71471459,-69065961,1.345,1382454407965,-1.545,-1191557107,28568677967,4592295417,-5783852524,0.679,1371078437118
881127,非汽车交运,-0.552,-986898,20873289,3351030,-4337928,1.777,402229525733,-0.981,-81990782,2665407628,428959615,-510950397,0.866,403125335762
881128,汽车服务,-0.028,-418353,5339062,724878,-1143231,1.111,82695029386,0.38,-19014527,1117207300,284069620,-303084147,0.845,82533571358
881129,通信设备,-0.734,-18739052,325902017,133511578,-152250630,7.32,865140356104,-1.127,-1395289828,22196828793,5559800498,-6955090326,1.02,864975893982
881130,计算机设备,-0.39,-21373470,89968971,22079919,-43453389,1.4,894570783840,-0.523,-762959200,16681324123,4655609799,-5418568999,0.877,895978728246
881131,白色家电,-0.157,-1114284,13736935,839485,-1953769,0.823,994533839725,-0.721,-199102914,4717581232,1013513730,-1212616644,0.773,996508406407
881132,黑色家电,-0.428,-1023246,4318261,0,-1023246,1.134,115956275537,-0.427,-120982886,1062823690,183577449,-304560335,0.862,115680663040
881133,饮料制造,-0.172,2684194,106191250,59858662,-57174468,0.772,4730856913369,1.181,173954223,18857200166,6098201564,-5924247341,0.792,4764769888623
881134,食品加工制造,-0.068,-11459664,59215659,8539293,-19998957,1.817,1062347916123,2.465,296428398,12100554797,2303012825,-2006584427,1.238,1078056770920
881135,纺织制造,-0.019,155681,8162622,625967,-470286,1.349,123788584339,-0.514,-37063932,1430461307,207071600,-244135532,0.754,123121487169
881136,服装家纺,-0.312,-3055539,40509271,5806076,-8861615,2.215,271150870597,-0.879,-150747938,3999913378,573113089,-723861027,0.728,270035099809
881137,造纸,-0.355,1238720,8733228,1622717,-383997,1.622,149429559867,-0.422,-95523890,1264926550,195848568,-291372458,0.764,149258322467
881138,包装印刷,-0.129,17158091,104854340,67798062,-50639971,2.476,184252731268,-0.114,-347318472,7058128077,1958522261,-2305840733,1.047,185141317999
881139,家用轻工,-0.095,-403171,22355402,3005152,-3408323,0.958,559496056624,-0.314,-186173718,5068345500,513269112,-699442830,0.674,562792954662
881140,化学制药,-0.04,-16542424,80403293,15102180,-31644604,1.528,1357621023681,1.655,67445968,19134255268,4079083043,-4011637075,1.491,1378497535247
881141,中药,-0.135,-5057612,43313959,8349367,-13406979,1.599,992462029295,1.577,150144961,10499039247,2085517309,-1935372348,1.182,1011241747588
881142,生物制品,-0.138,-8884659,37305777,8426758,-17311417,0.955,728519792078,1.907,40598025,6982065772,1456164951,-1415566926,0.946,740050781900
881143,医药商业,-0.139,1550787,11279087,1550787,0,1.117,299046449184,2.166,715915,4340570957,784292538,-783576623,1.281,307991727555
881144,医疗器械,0.012,172871,30046282,4561406,-4388535,1.057,1094173087821,0.468,65606711,9654799537,1664572232,-1598965521,0.949,1096989387835
