股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.161,-1436132,9461230,1989992,-3426124,0.971,134517267230,-0.672,-36199188,1477610282,182700268,-218899456,0.716,134953906672
881102,养殖业,-0.172,-947417,18826916,2782443,-3729860,1.318,393927094845,0.381,21510138,4370815418,947651149,-926141011,0.928,398497918122
881103,农产品加工,-0.122,2805476,15392644,2805476,0,0.954,283265690169,-0.102,-24194220,3637567367,564952852,-589147072,0.789,287881458703
881104,农业服务,-0.065,0,2095341,0,0,1.367,60672553124,-1.133,6045152,553404784,59497782,-53452630,0.721,60209490601
881105,煤炭开采加工,0.001,10675072,62336533,27504012,-16828940,1.07,1773339466130,0.035,-161625679,12367254094,3149319006,-3310944685,0.915,1767678870646
881106,石油矿业开采,-0.045,-18989010,61317975,19689899,-38678909,2.394,1885905481170,-0.058,-459554414,5179585823,1484666853,-1944221267,0.904,1869567529627
881107,油气开采及服务,-0.866,144129,67921710,23827198,-23683069,2.666,386715584337,-1.771,-486310145,5863049057,1419407105,-1905717250,0.899,383581454816
881108,化学原料,0.295,6564989,79720096,26265287,-19700298,3.133,499951363804,-0.076,-175252783,7891788131,1437379713,-1612632496,1.185,498457773105
881109,化学制品,-0.15,-12250696,225752360,54235444,-66486140,2.008,1701358947704,-0.32,-188304356,24774612857,4532658838,-4720963194,0.944,1707510902659
881110,化工合成材料,0.088,3342,73411347,15434235,-15430893,1.643,490299718212,-0.127,63758770,9298547547,1466748010,-1402989240,0.931,490516382473
881111,化工新材料,0.1,-1990649,26371644,7640395,-9631044,1.664,443244853577,-0.651,90576925,4012652949,952695251,-862118326,0.986,445919200688
881112,钢铁,-0.154,-4006385,43254796,8708846,-12715231,1.277,800577227520,0.449,-318014152,7392897490,1593303587,-1911317739,0.837,804801720389
881113,有色冶炼加工,-0.835,-12652832,381658669,130594183,-143247015,1.811,2209361103631,0.816,650819085,50001693780,15197750064,-14546930979,0.881,2257791260028
881114,金属新材料,-0.073,-962538,12283151,530577,-1493115,0.934,125129416022,0.299,7151676,2604125180,380688495,-373536819,0.852,125591854595
881115,建筑材料,0.327,9914266,88554459,42072384,-32158118,3.564,564831375618,-0.205,-183719428,9298905111,1805911279,-1989630707,1.101,565781617960
881116,建筑装饰,0.144,-134634338,569075495,196645938,-331280276,4.037,1394711038523,-0.009,-1037083331,29176835488,7656235278,-8693318609,1.139,1396583921254
881117,通用设备,0.024,803290,181298760,55862514,-55059224,2.12,593815569197,-0.557,-400115182,17789021642,2795395907,-3195511089,0.934,593794538464
881118,专用设备,-0.029,5747739,285866456,98368740,-92621001,2.569,1208530437289,-0.335,-323722379,28105814646,5532550231,-5856272610,0.987,1204234658774
881119,仪器仪表,0.151,-1406626,22539994,4823586,-6230212,2.027,117663618659,0.226,12388958,2958457459,327900779,-315511821,0.961,118130403494
881120,电力设备,-0.192,18176234,556621062,190179097,-172002863,1.779,4123249022703,-0.131,-59704615,75850205501,16531906753,-16591611368,0.988,4136917548278
881121,半导体及元件,-0.217,-10281979,439883475,179646689,-189928668,1.905,2411381393114,-0.472,-681978217,44543771520,9769219312,-10451197529,0.969,2402904460449
881122,光学光电子,0.173,-13511178,116453944,25062642,-38573820,1.978,781175855943,-0.215,-308600693,17045678906,3964211748,-4272812441,1.072,780638503044
881123,其他电子,0.586,27059197,103625486,61166510,-34107313,3.102,145151369340,0.333,-45794845,8199844750,2143449120,-2189243965,1.045,145072838280
881124,消费电子,-0.038,-8228412,189580716,59016700,-67245112,1.972,1333351430016,0.253,-145426298,25165100960,6203381043,-6348807341,1.079,1355107273629
881125,汽车整车,-0.263,-21510309,178231051,72220444,-93730753,1.545,1212857975440,0.963,2100618,23631356153,8354504803,-8352404185,1.12,1218698850622
881126,汽车零部件,0.187,-8579686,339305985,114404188,-122983874,2.559,1400721336323,0.749,-46261788,36454421448,7870799362,-7917061150,1.075,1418073035486
881127,非汽车交运,0.133,2592605,49999300,15258823,-12666218,2.031,419615116525,1.386,70008980,7316204713,1935685172,-1865676192,0.978,419165167131
881128,汽车服务,-0.87,0,4406944,0,0,1.337,61065195690,-0.778,-14921231,822801302,125483390,-140404621,0.943,61350369687
881129,通信设备,-0.262,-35103604,296686302,108391325,-143494929,3.719,829766806535,0.408,-118401446,29112396942,7940289504,-8058690950,1.132,836454876209
881130,计算机设备,0.522,-10002675,211807989,84526092,-94528767,2.169,786610522439,-0.254,-513280106,18212999138,4167327672,-4680607778,1.038,785564801048
881131,白色家电,0.274,6663065,87728919,27265303,-20602238,3.399,1081189266145,2.861,65607827,12990987313,3478588033,-3412980206,1.347,1104787985043
881132,黑色家电,0.115,3252735,24245133,9869201,-6616466,2.316,124034772841,0.902,80711206,3918363310,929112841,-848401635,1.508,125702419957
881133,饮料制造,-0.221,-15735199,135504368,78632257,-94367456,1.824,4019322426366,0.481,-235141155,14966334651,4528837146,-4763978301,1.027,4046313685411
881134,食品加工制造,-0.245,-442231,34364196,4077936,-4520167,1.198,886070033598,0.676,32868272,8958256203,1516119054,-1483250782,0.965,899559877441
881135,纺织制造,-0.46,-1606353,16787004,0,-1606353,1.992,115622550016,-0.031,-18439527,1988459435,240677852,-259117379,0.815,116635333915
881136,服装家纺,0.176,883053,28732991,3085866,-2202813,2.015,255786795380,0.029,-110149303,3599380249,383791708,-493941011,0.876,256290207250
881137,造纸,-0.181,-1978142,19090185,1908625,-3886767,2.593,148367006800,-0.965,-13475451,1973257599,303911932,-317387383,0.875,148320560474
