股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.23,942188,10396640,1995314,-1053126,0.907,164503791611,-0.976,-139825961,2211341329,383056709,-522882670,0.711,162396283618
881102,养殖业,-0.154,-3232270,19683759,3663666,-6895936,1.75,391412173936,-1.763,-272196655,3215636800,510098716,-782295371,1.005,384647528690
881103,农产品加工,-0.078,-5005520,24563910,4284323,-9289843,3.886,332916789567,-1.71,-184875822,3031079237,441370003,-626245825,1.329,326508226724
881104,农业服务,-0.055,0,962161,0,0,0.481,70897396772,-1.481,-26824547,388879869,29298059,-56122606,0.925,69910733383
881105,煤炭开采加工,-0.303,-2213438,41544128,8376653,-10590091,1.093,1366684126463,-0.741,-447406413,7335870701,1701166835,-2148573248,0.616,1361727027816
881106,石油矿业开采,-0.017,-1207138,20855653,6851400,-8058538,2.829,1446423830942,-1.057,-213978875,1759076560,430334148,-644313023,0.645,1424528384663
881107,油气开采及服务,0.109,-3165318,48635654,18649305,-21814623,2.952,333925175426,-0.773,-13530620,3588126718,1075194196,-1088724816,0.725,333667601194
881108,化学原料,-0.364,-274769,34298364,6225722,-6500491,2.407,515762755420,-1.112,-119666179,3820374467,570615528,-690281707,1.005,513241491961
881109,化学制品,-0.126,7352381,60717495,15201100,-7848719,1.388,1788575361923,-0.787,-250433614,11671607323,1754203518,-2004637132,0.913,1775954528081
881110,化工合成材料,-0.2,2790430,35478634,10313943,-7523513,1.344,525898618381,-0.605,-77828923,4641090930,510777865,-588606788,0.855,523726156757
881111,化工新材料,-0.236,-906391,10322378,1068078,-1974469,1.15,492528733400,-0.033,96455980,2538351102,549788049,-453332069,0.935,490435654968
881112,钢铁,-0.314,21193,25047889,5304970,-5283777,1.591,793714323007,-0.76,-407057501,4047416866,705676353,-1112733854,0.847,787546744036
881113,有色冶炼加工,-0.247,-7975079,76060855,14817819,-22792898,0.986,1961125450959,-0.997,-932591653,14186755689,2733028024,-3665619677,0.743,1947763886418
881114,金属新材料,-0.039,422400,4516791,422400,0,0.69,129182323991,-0.468,-40576702,1008380336,93846006,-134422708,0.756,128621983817
881115,建筑材料,0.055,3945829,50255243,19170937,-15225108,2.271,717720443952,-0.55,-113650522,6243673709,1170978421,-1284628943,0.953,710597341178
881116,建筑装饰,-0.091,752118,68847145,15743709,-14991591,1.843,1443856468935,-0.845,-562411703,10349380300,1869660111,-2432071814,0.889,1428246900658
881117,通用设备,-0.306,-1362610,312089839,130191062,-131553672,7.607,618897618467,-0.924,-589114254,14986084868,2483517502,-3072631756,1.18,615136329183
881118,专用设备,-0.197,-4634022,92043416,27478819,-32112841,3.539,1146869405732,-0.491,-53007002,10933394530,1459964840,-1512971842,0.912,1144274193884
881119,仪器仪表,-0.022,-1289508,14721102,1229848,-2519356,1.365,137682837243,-0.659,-62910606,2294691833,242079318,-304989924,0.867,136716920768
881120,电力设备,-0.165,6019114,197577279,65265580,-59246466,1.085,4457985999818,-0.782,-716120152,36383823438,6698020714,-7414140866,0.881,4421888368970
881121,半导体及元件,-0.307,6518122,158608005,52763271,-46245149,1.131,2527013085220,-0.174,-45648716,29832453779,5240762576,-5286411292,0.804,2530073865324
881122,光学光电子,-0.186,-26511149,230489184,75628220,-102139369,2.953,784539208293,0.344,-680207685,15490564891,3059942760,-3740150445,0.967,786124580261
881123,其他电子,-0.222,-424816,24855283,4569423,-4994239,1.828,147349001063,0.069,-38261954,3596541785,486282903,-524544857,1.024,147823442076
881124,消费电子,-0.146,10330037,90258545,34453501,-24123464,1.593,1234248615272,0.573,116598697,11494853638,2507359860,-2390761163,0.986,1239702451023
881125,汽车整车,-0.232,21429816,75728037,45306284,-23876468,1.027,1120785093394,-1.414,-734287973,10667204375,2865397772,-3599685745,0.745,1107984481164
881126,汽车零部件,-0.2,26021616,232008622,90241076,-64219460,2.44,1367570924366,-1.543,-490870906,22256602057,3028392434,-3519263340,0.85,1349421755265
881127,非汽车交运,-0.165,1389104,13450742,1897901,-508797,1.866,363604746887,-0.595,-35061608,2393328876,286018174,-321079782,1.132,361712974298
881128,汽车服务,0.521,2318102,16555462,10512174,-8194072,5.54,74792454025,-1.127,-58776386,1049394327,309921267,-368697653,1.169,73443028346
881129,通信设备,-0.393,36441278,268668553,154725518,-118284240,3.349,763076467606,0.815,409181341,24910016780,6476355582,-6067174241,0.874,771497061990
881130,计算机设备,-0.257,-4721721,81092841,21901029,-26622750,1.434,802613178304,0.266,320686412,13354666335,3202669904,-2881983492,0.939,805758843912
881131,白色家电,-0.221,-4804451,42542716,11815306,-16619757,1.493,974556172809,-0.742,-103183927,4322997900,697800810,-800984737,0.782,967017634950
881132,黑色家电,-0.068,17267250,39556778,27077201,-9809951,4.139,111823241281,1.179,156557368,2967164818,833872858,-677315490,1.078,112936697563
881133,饮料制造,-0.047,-18121973,105726668,37210717,-55332690,3.13,4557916833798,-1.375,-879029425,14394353260,4125469110,-5004498535,0.892,4495736738605
881134,食品加工制造,-0.273,-602456,41258439,9473909,-10076365,2.261,975474537988,-1.94,-331676379,6908110560,952869452,-1284545831,1.216,961285783950
881135,纺织制造,-0.105,0,3038008,0,0,0.957,119002691677,-1.338,-28149949,994888233,63881877,-92031826,0.984,117110999193
