股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.142,-2306108,14041092,642389,-2948497,1.972,137358150891,1.52,-18625561,2047605315,347178210,-365803771,1.065,138093980463
881102,养殖业,0.197,221718,12173280,2895731,-2674013,0.985,384980075949,1.217,-20429551,2558978439,469034399,-489463950,0.786,384666901406
881103,农产品加工,0.2,2812159,26354505,8560344,-5748185,1.845,286219287990,1.741,-104921110,3626849912,548087942,-653009052,0.808,288460571971
881104,农业服务,0.282,367998,4344527,367998,0,1.663,60943845558,3.009,22913116,740758757,119434920,-96521804,0.888,61927472732
881105,煤炭开采加工,-0.024,-8708765,104960719,33672437,-42381202,1.997,1763453928657,-0.802,-446541738,13494259506,3662142393,-4108684131,1.003,1732453256220
881106,石油矿业开采,0.179,23674083,66213857,60009600,-36335517,2.96,1638177777515,0.471,26242995,3893504660,1569864142,-1543621147,0.928,1602281140537
881107,油气开采及服务,0.366,4015788,36365058,14236192,-10220404,1.413,340050160637,0.989,-355793059,4198913050,1074573708,-1430366767,0.93,338142043502
881108,化学原料,0.286,2349055,21323128,4283575,-1934520,0.864,463121692389,2.217,53653828,4396430067,748760442,-695106614,0.799,466298634326
881109,化学制品,0.237,4091384,107026451,27176174,-23084790,1.567,1600463289237,2.574,-60096067,19135609700,3568437442,-3628533509,0.933,1611771878351
881110,化工合成材料,0.332,466886,38738797,4059168,-3592282,1.056,475566628939,3.254,-37091678,7958421574,1186230367,-1223322045,0.902,479964827702
881111,化工新材料,0.349,-1143844,5773447,0,-1143844,0.633,400704527773,2.212,-11190133,2283677862,404628049,-415818182,0.854,398831484573
881112,钢铁,0.305,5529032,41245185,23521972,-17992940,2.138,759113333206,0.674,112989637,4802213447,1212014341,-1099024704,0.749,758477840317
881113,有色冶炼加工,0.204,-2297209,98340724,30316166,-32613375,0.938,1786496564202,1.722,274282886,22013528221,6119477278,-5845194392,0.862,1806036333865
881114,金属新材料,0.533,-1819344,13818457,2207198,-4026542,0.847,115925942020,2.535,72482424,2200464203,395159039,-322676615,0.842,117855747837
881115,建筑材料,0.221,-1215293,44579567,9773343,-10988636,1.101,574662135420,2.238,4169329,8126166222,1424701153,-1420531824,0.87,575214248701
881116,建筑装饰,0.394,-12931979,330622999,162074714,-175006693,1.827,1361057369675,2.619,-514171781,22509039085,6259738736,-6773910517,0.85,1371785642666
881117,通用设备,0.329,1249974,143692992,33912494,-32662520,1.809,549199973880,4.122,260135843,19680513756,3626913207,-3366777364,1.047,564544860742
881118,专用设备,0.491,-80592102,394080062,126742821,-207334923,4.419,1071231916016,3.299,-169005491,25123239068,5162415490,-5331420981,1.152,1077332423520
881119,仪器仪表,0.459,1113485,25515996,3242273,-2128788,2.621,116804002585,4.229,143278405,4331172844,849887871,-706609466,1.109,120580195746
881120,电力设备,0.575,17671106,370689346,123331573,-105660467,1.323,3827451997792,2.865,555236492,64362606691,14336903997,-13781667505,1.0,3857478693719
881121,半导体及元件,0.932,57724880,404591097,195448105,-137723225,1.737,2365898539026,2.962,-118553688,48264696393,11197241965,-11315795653,0.914,2370458979424
881122,光学光电子,0.599,-4542636,155182369,43036323,-47578959,2.223,754623712487,3.638,-200095135,18170900239,3836157115,-4036252250,0.941,763741437173
881123,其他电子,0.657,1008344,25374796,3920255,-2911911,1.462,127864547311,3.646,6426836,4410978015,777293974,-770867138,0.956,130585375905
881124,消费电子,0.729,6343895,280480513,124311882,-117967987,2.666,1236118803316,3.925,-210876815,24872793163,5993760501,-6204637316,1.031,1227678679475
881125,汽车整车,0.047,10440941,103914144,55859551,-45418610,1.478,1055132481517,3.083,1036321850,19698391395,7840527879,-6804206029,1.161,1078827985975
881126,汽车零部件,0.257,599687,136227646,21058959,-20459272,1.099,1248381108921,3.833,518591981,29077403926,5427236723,-4908644742,0.958,1277427951716
881127,非汽车交运,0.24,2997926,26936723,5538642,-2540716,2.193,336774954484,2.729,-59209865,3666183926,610918367,-670128232,0.871,338852766666
881128,汽车服务,0.461,-1649732,6836616,340375,-1990107,1.615,62370467120,2.81,-53017830,1168232446,232571974,-285589804,0.981,63467142888
881129,通信设备,1.359,30564791,557045447,287091664,-256526873,3.38,769055551089,3.93,-452575618,39068893926,11868142072,-12320717690,1.109,764383638331
881130,计算机设备,1.39,-14746293,409581349,181988683,-196734976,3.635,800000329536,5.38,-159502533,23831327154,6547834439,-6707336972,1.113,806835713425
881131,白色家电,0.278,6462312,42340258,21413902,-14951590,0.877,992222871331,2.288,108248830,9111953784,2472113620,-2363864790,0.925,982703865523
881132,黑色家电,0.615,1388296,20048400,5044507,-3656211,1.538,113846956402,3.083,31628885,3159288886,764291234,-732662349,0.985,114485944446
881133,饮料制造,-0.105,-1921103,126643672,66268409,-68189512,1.839,4047406603813,0.894,433958499,18591838678,6309414983,-5875456484,0.909,4065545312052
881134,食品加工制造,0.026,24586,40417536,5653033,-5628447,1.174,940293931728,1.126,-69331604,8287979760,1398908217,-1468239821,0.872,943239499592
881135,纺织制造,0.136,8341480,51685232,24600019,-16258539,7.154,109168859758,2.411,-91167823,2579497780,448573318,-539741141,1.192,110386330295
881136,服装家纺,0.077,-2347691,48436264,12438527,-14786218,6.352,247529952737,2.233,-146126846,5109751573,743515000,-889641846,1.081,248653300717
881137,造纸,0.574,3779788,12220120,5014337,-1234549,1.345,136083269483,2.312,-28185705,1780794964,291200732,-319386437,0.814,137672442432
881138,包装印刷,0.378,-18137591,88332039,21051000,-39188591,2.037,149285894441,3.309,-160559482,5551868358,1070391380,-1230950862,0.959,152202426463
881139,家用轻工,0.054,5118694,73960338,22388045,-17269351,2.455,504098618722,2.385,-102047273,8006969053,1081899150,-1183946423,0.928,507330116212
881140,化学制药,0.187,-3147678,78166279,9463462,-12611140,1.297,1322371187743,1.885,-358416711,16918782447,2879129179,-3237545890,0.804,1329775052919
881141,中药,-0.071,3354259,62254220,10925472,-7571213,1.225,912195634484,1.212,-341726899,10459498407,1780221338,-2121948237,0.788,914110232438
881142,生物制品,0.16,5031396,48412453,13382023,-8350627,1.05,722595488587,1.189,-28694897,7832886737,1471566394,-1500261291,0.777,724767046546
881143,医药商业,-0.07,1110919,26075671,6377958,-5267039,1.32,286689056912,1.131,-12304393,4140244883,731551454,-743855847,0.84,286852705195
881144,医疗器械,0.305,-3039631,29501651,690091,-3729722,0.544,1162349703161,1.786,-138265172,9707121951,1430647506,-1568912678,0.762,1162988102638
881145,电力,0.165,-3701388,70680475,19874193,-23575581,1.026,2458691248192,1.849,32371552,15189228254,4038196132,-4005824580,0.866,2475544550954
881146,燃气,0.197,-437308,8723991,1941336,-2378644,1.808,179006823424,1.764,-31711005,1367231891,164090129,-195801134,0.813,180170539115
881147,环保工程,0.263,-260084,31477067,2085790,-2345874,1.914,342676595300,2.788,10989849,5610349318,935081233,-924091384,0.884,346812764405
881148,港口航运,-0.027,-1919620,25178390,4705029,-6624649,1.181,766211963765,0.428,-99214238,4690671142,1154561583,-1253775821,0.801,763899208848
881149,公路铁路运输,0.116,-864625,28422450,8219828,-9084453,1.196,730521324686,1.764,32680584,5126457823,1634864736,-1602184152,0.906,732459055012
