股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.539,-97394,20260647,2640723,-2738117,1.97,135185828728,1.872,-66042156,2314203496,268628489,-334670645,0.851,134651858472
881102,养殖业,0.583,670072,36142892,11083445,-10413373,2.576,381513821477,0.475,-15993526,4323758725,727975486,-743969012,0.899,374788881773
881103,农产品加工,0.273,-2012826,58751562,13835780,-15848606,3.692,278019859590,1.806,-106162705,4838473588,681909815,-788072520,0.978,278846441985
881104,农业服务,0.287,-660044,7337832,0,-660044,3.222,56259841965,0.112,-20388758,1111847225,91875649,-112264407,1.225,55350480587
881105,煤炭开采加工,0.526,4297113,62296072,19094496,-14797383,1.563,1598402410793,4.181,280488130,13986756078,4039089449,-3758601319,1.092,1682367797749
881106,石油矿业开采,0.727,236676,48513280,24837520,-24600844,2.075,1472344403305,2.861,164066137,4614135460,1673372619,-1509306482,0.909,1534022286846
881107,油气开采及服务,1.502,-925176,51357705,28630221,-29555397,2.333,320968632548,3.931,73595948,4593852600,1227369359,-1153773411,0.939,328531361406
881108,化学原料,1.058,-11722016,72956060,20441347,-32163363,2.386,455157299895,2.793,-268791715,6302518248,785579860,-1054371575,0.954,454714264002
881109,化学制品,1.015,-2835836,248953446,63193009,-66028845,2.868,1544167692675,2.785,-363797878,22031403931,3359341388,-3723139266,0.947,1541200098497
881110,化工合成材料,1.458,5324065,100121951,20626367,-15302302,2.544,459218553660,3.844,8046656,9321013968,1223395938,-1215349282,0.946,459756436582
881111,化工新材料,1.26,1670443,24081414,8399862,-6729419,2.028,392186118293,2.164,37794926,2901433173,493689643,-455894717,0.867,386963156618
881112,钢铁,1.174,4351679,67635501,22817479,-18465800,2.239,742960530438,1.833,-119639787,6856419560,1156655137,-1276294924,0.814,746321253988
881113,有色冶炼加工,0.562,-12079788,308346347,114594969,-126674757,2.582,1726331473276,1.396,-150153170,27319019186,6277231103,-6427384273,0.969,1742260024154
881114,金属新材料,0.279,2419119,39223799,9247809,-6828690,3.546,113506086104,2.202,-1771262,2697557872,322626149,-324397411,0.962,113749030349
881115,建筑材料,1.168,-2064620,84394468,11308779,-13373399,2.435,565056790359,2.669,-293872155,9515562187,1270021567,-1563893722,0.943,559732762782
881116,建筑装饰,1.008,4449120,368701685,154578957,-150129837,3.344,1301551511332,4.024,-261222621,22127667520,5318104797,-5579327418,0.922,1315906288249
881117,通用设备,1.264,-13647751,237611471,48006362,-61654113,3.451,517054933850,3.735,-484566396,16422052070,2280982458,-2765548854,0.988,521533062569
881118,专用设备,1.318,9582513,302713977,94121282,-84538769,3.765,1034841673797,3.586,-467754369,21027496846,3222443572,-3690197941,0.94,1039424195970
881119,仪器仪表,1.062,6284983,55369986,14182827,-7897844,3.737,105026994916,4.059,-31083995,4067769993,587500475,-618584470,1.018,107256819987
881120,电力设备,0.925,-39630123,668921876,211054828,-250684951,2.05,3766699507253,2.047,-1465974490,62863117553,10164610818,-11630585308,0.854,3736030163319
881121,半导体及元件,1.908,21580373,680622631,279549217,-257968844,3.445,2295484612854,3.598,934437097,55985763052,12930012434,-11995575337,1.096,2300537470924
881122,光学光电子,1.032,-6164938,227047885,70688836,-76853774,4.685,714902484386,4.951,-100229017,19514958983,4197611243,-4297840260,1.056,727408265643
881123,其他电子,1.485,-2332771,44633252,6848341,-9181112,3.213,118187186744,5.166,64843470,4251692710,740729696,-675886226,1.082,120813642459
881124,消费电子,1.524,12664827,415269837,226785959,-214121132,4.196,1170851167641,4.905,16346130,23964696224,6008658607,-5992312477,1.059,1183404266599
881125,汽车整车,1.032,-47510066,357353777,190327858,-237837924,3.377,1043577233542,2.173,-880761853,15640326520,4530685433,-5411447286,0.916,1041575352326
881126,汽车零部件,1.235,18143238,335606345,101187182,-83043944,3.423,1202755283227,3.364,-717270259,28806102262,4262505759,-4979776018,1.026,1199298477368
881127,非汽车交运,0.999,-7560792,58873472,9395933,-16956725,4.769,326350040925,3.342,-55589070,4360919915,673380388,-728969458,0.876,327984815529
881128,汽车服务,0.071,-1143762,15523698,3651955,-4795717,3.378,60861490139,2.659,-37237433,1083928456,187019803,-224257236,0.794,61067183869
881129,通信设备,2.28,60508082,583731845,297349725,-236841643,3.679,707725461944,7.26,1811079957,36978963633,13397261752,-11586181795,1.11,741890101467
881130,计算机设备,3.106,6328797,413519724,207907885,-201579088,4.392,763846026363,7.497,484438091,21728372618,6420858274,-5936420183,1.128,765622596065
881131,白色家电,0.914,15093975,99807148,44103937,-29009962,2.53,978131089797,3.524,-222342968,9238342221,2104654797,-2326997765,0.954,967944403664
881132,黑色家电,1.836,2601897,28267534,8041632,-5439735,2.915,110658225581,3.053,15814977,2777394731,499901570,-484086593,1.002,110643983515
881133,饮料制造,1.294,160297367,581371207,463455732,-303158365,2.973,4038162725949,1.807,-342614889,22074564482,7624630679,-7967245568,0.873,3953966969720
881134,食品加工制造,0.68,6927772,107513923,33041685,-26113913,2.138,904028455831,1.793,54322076,10597766702,1657139219,-1602817143,0.886,902989060870
881135,纺织制造,1.18,-451686,46043301,13587281,-14038967,6.514,103902842060,4.007,-33455021,2317547704,343690466,-377145487,0.885,106181247893
