股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.169,-614464,13732660,2723931,-3338395,4.714,142653253888,1.076,-2573537,1299747971,202592376,-205165913,1.146,144451703040
881102,养殖业,-0.081,2719936,20367676,7019989,-4300053,1.859,386201194624,2.193,64354464,4897435274,1061304610,-996950146,1.424,394407541248
881103,农产品加工,-0.103,-2257003,19819867,3625869,-5882872,1.245,299385643648,1.833,75256921,3114969747,559382460,-484125539,1.145,303258307584
881104,农业服务,-0.231,-602000,2564071,0,-602000,2.095,69362614528,2.59,8719724,586271289,64918948,-56199224,1.119,71281689344
881105,煤炭开采加工,-0.302,-4049972,47610240,9239402,-13289374,1.781,1505599308288,-1.179,-618720948,9295854387,1643267661,-2261988609,0.933,1483582548992
881106,石油矿业开采,0.013,-1001180,6312903,1372045,-2373225,0.965,1329985196032,0.685,-99726856,2019675917,537853523,-637580379,1.095,1308618877312
881107,油气开采及服务,-0.067,616785,10591729,3152974,-2536189,0.996,325903872256,0.247,-95260448,2460401666,619996330,-715256778,0.894,324454063104
881108,化学原料,-0.388,-6987498,48947866,10118476,-17105974,3.038,485412019328,1.077,5237923,4715280841,786093498,-780855575,0.843,488663067968
881109,化学制品,-0.117,-8220561,103989007,19440679,-27661240,1.48,1636181249792,1.329,-77760792,17234949598,2994937701,-3072698493,1.022,1648670737792
881110,化工合成材料,-0.18,7302437,53870738,12636297,-5333860,1.293,528278687552,1.481,-33113882,8862878017,1537825929,-1570939811,1.038,531941128384
881111,化工新材料,0.115,-36430,2445813,364300,-400730,0.448,391945550848,1.304,-4646803,1786331842,357142353,-361789156,1.097,389290380544
881112,钢铁,-0.081,-872189,7808935,0,-872189,0.516,743455101824,0.347,169642395,3842162964,1090229839,-920587444,1.015,742544440064
881113,有色冶炼加工,-0.186,-15535587,112775040,27784523,-43320110,1.417,1797908449664,1.429,1051986462,25195005001,7985623110,-6933636648,1.062,1817044532096
881114,金属新材料,-0.212,-1165046,18945036,3956509,-5121555,2.931,128161099264,2.084,599447,2021044090,269990914,-269391467,1.144,131277181376
881115,建筑材料,0.167,10373186,53886502,30481458,-20108272,2.165,584551531264,1.583,127026176,6626939718,1288938755,-1161912579,0.951,590699577664
881116,建筑装饰,-0.108,23197933,188828562,87728538,-64530605,2.858,1313829858368,1.535,242839361,16828828095,4479679545,-4236840184,1.052,1319654649536
881117,通用设备,-0.355,42076425,213697370,83044686,-40968261,4.314,628920244416,1.845,213570830,15152993069,2307185584,-2093614754,0.988,643200756160
881118,专用设备,-0.241,15302707,223324616,80184637,-64881930,4.31,1106029935136,1.473,242838090,18657784637,3347044600,-3104206510,1.062,1121685872320
881119,仪器仪表,-0.226,907714,26076717,3969291,-3061577,1.556,134074489856,1.776,-71518946,4183036505,678799140,-750318086,0.966,136715856128
