股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.734,530715,13032367,2251000,-1720285,0.918,132139766298,2.846,15938127,2324886182,424758449,-408820322,0.534,134451120416
881102,养殖业,0.289,-6432187,48093869,13401726,-19833913,1.369,388276025593,1.974,59826796,6171298100,1564908105,-1505081309,0.521,394659769988
881103,农产品加工,0.571,-4074517,46327602,6506191,-10580708,1.468,299464546520,2.486,130089803,6327105301,1439164618,-1309074815,0.564,304590565862
881104,农业服务,0.382,-372543,5394968,338547,-711090,1.338,50852250783,1.86,-7986943,836381849,115577251,-123564194,0.558,51492638778
881105,煤炭开采加工,0.392,3479613,70054861,22509399,-19029786,1.187,1656277133288,2.214,-277654604,11334000090,2676603417,-2954258021,0.56,1678990289106
881106,石油矿业开采,0.304,734006,38043469,13595221,-12861215,1.358,1543194827344,1.309,-219682734,3784119972,1086480363,-1306163097,0.506,1552538551063
881108,化学原料,0.583,187805,26411348,3242951,-3055146,0.596,518345084092,1.952,-29020735,6153354724,978801325,-1007822060,0.508,523585726112
881109,化学制品,0.447,-9231568,210748468,51267997,-60499565,1.403,1738281268142,2.515,402843249,31572442142,6965788777,-6562945528,0.561,1761893478903
881110,化工合成材料,0.472,-68666484,201975941,55505198,-124171682,2.177,498764964082,2.642,-485404006,12960111272,2605670496,-3091074502,0.637,505735541056
881111,化工新材料,0.534,-76521,11884252,2067779,-2144300,0.579,421631842676,1.725,187857071,4528010616,1305262768,-1117405697,0.519,420423638398
881112,钢铁,0.72,-8275712,67420572,12588508,-20864220,1.079,747509972502,1.978,-73727124,9338709852,2479342719,-2553069843,0.511,756800943418
881113,有色冶炼加工,0.466,33678171,275083250,125605165,-91926994,0.961,2102584892321,3.422,600778780,45651127989,14286208087,-13685429307,0.635,2159193904209
881114,金属新材料,0.426,1873080,25032773,5459259,-3586179,1.072,126914174585,3.202,-48138750,3496403391,605843512,-653982262,0.574,129999905296
881115,建筑材料,1.235,-13257420,219729189,82783303,-96040723,2.832,553018648720,3.981,575478519,16502151988,4463939153,-3888460634,0.758,568485366569
881116,建筑装饰,1.405,51708104,536152331,267362802,-215654698,2.326,1500276694919,4.259,229925771,38427691437,12626238538,-12396312767,0.711,1533549779540
