股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.148,1825345,16995014,8504312,-6678967,1.257,139945333891,0.943,34385346,2078924249,447507088,-413121742,0.574,140824733923
881102,养殖业,-0.243,5722100,31518813,13130103,-7408003,2.118,394482314950,0.016,-86559747,3566720441,744632424,-831192171,0.731,393297994158
881103,农产品加工,-0.056,2855679,29155637,12865039,-10009360,2.0,322183546348,0.452,-35622043,3942272745,813963815,-849585858,0.971,322126347592
881104,农业服务,0.081,315744,2421526,315744,0,0.843,55987137667,1.243,-29915140,708791037,125755383,-155670523,0.832,56550004778
881105,煤炭开采加工,0.037,6414198,44849043,17349219,-10935021,2.142,1589567527916,-0.449,-234900295,5822173384,1250987612,-1485887907,0.71,1570542547752
881106,石油矿业开采,-0.148,-3408233,16106563,4135664,-7543897,1.008,1604782346296,-0.096,22639006,2871041895,1006713708,-984074702,0.799,1596892404857
881108,化学原料,-0.073,-1677706,22782168,2643433,-4321139,0.724,548011381186,0.254,-162688941,5351722062,1015851950,-1178540891,0.596,549077364231
881109,化学制品,-0.076,2623610,181607758,62999798,-60376188,2.379,1795948527557,0.98,-469281984,22961664374,4949742594,-5419024578,0.839,1801835744573
881110,化工合成材料,-0.091,1694768,105053397,35099914,-33405146,1.228,552923285300,1.376,-577656827,13952306306,3127001654,-3704658481,0.809,557784824459
881111,化工新材料,-0.39,-7252204,24181166,441000,-7693204,1.828,405872321276,0.308,-199327096,3194854069,692723755,-892050851,0.818,405873646790
881112,钢铁,-0.215,810895,20687272,5013484,-4202589,0.633,774392249004,0.301,7895823,5170323466,1409791857,-1401896034,0.61,772968307202
881113,有色冶炼加工,0.067,-4219214,163484984,70900844,-75120058,2.106,2026241638393,0.781,46774001,19347049424,5420253846,-5373479845,0.674,2036153568823
881114,金属新材料,0.097,-1895276,97633961,49878526,-51773802,4.463,166138887350,3.034,489040405,6697467908,2097088885,-1608048480,0.649,171734166350
881115,建筑材料,-0.274,-3578270,83629057,33508974,-37087244,1.959,578313168393,0.099,-435397395,8706021909,1630923763,-2066321158,0.821,574269990495
881116,建筑装饰,-0.252,15876559,200603354,78525166,-62648607,1.828,1580763236410,0.381,-302369320,18573589275,4445705963,-4748075283,0.788,1572946883118
881117,通用设备,-0.256,18844894,335035654,133894285,-115049391,2.229,718239100273,2.142,-215111889,35893204145,8446158747,-8661270636,0.885,735714546993
881118,专用设备,-0.354,6178327,264785407,98040055,-91861728,1.61,1315906682785,1.638,123439021,29289459308,7583369599,-7459930578,0.765,1336909360438
881119,仪器仪表,0.024,5354111,46517310,20776587,-15422476,1.53,171412801742,2.252,-13752787,7620016452,1839701425,-1853454212,0.762,174745094734
881120,电力设备,-0.045,98847180,662789958,334382829,-235535649,2.059,4786298622577,1.448,-1558267620,84580700206,22313625494,-23871893114,0.989,4780954255921
881122,光学光电子,-0.499,153652570,531853251,356938883,-203286313,5.451,958425926706,1.601,-178114695,29873849992,8276025925,-8454140620,0.799,973821683812
881124,消费电子,-0.618,4132393,325427701,127190224,-123057831,1.969,1699680688366,3.14,1956708643,52598666694,16322538920,-14365830277,0.93,1754678798723
881126,汽车零部件,-0.289,-45155769,343583701,120748749,-165904518,1.671,1653453454890,2.369,-95218857,45793930119,12531036923,-12626255780,0.932,1686798088689
881127,非汽车交运,-0.445,3451517,59961036,15504128,-12052611,2.615,499879667257,0.664,-108777393,7586068369,1549495550,-1658272943,1.055,497809068930
881128,汽车服务及其他,-0.52,-593102,4745874,530358,-1123460,0.903,51769528026,0.672,-49426141,921417766,150015369,-199441510,0.636,52291824331
881129,通信设备,-0.563,21297997,470104405,265366534,-244068537,2.316,1093946283099,4.057,3501767641,73629453458,30030951596,-26529183955,0.897,1149434648545
881131,白色家电,-0.135,-1247808,25223111,3374715,-4622523,0.639,1186260001161,1.337,420840834,10006084056,3092806348,-2671965514,0.785,1198058443213
881132,黑色家电,-1.557,-452371,193106113,88795967,-89248338,4.22,159047458813,1.823,93170730,11939488209,3901728587,-3808557857,1.047,164271213630
881133,饮料制造,-0.283,5564156,101142620,51457422,-45893266,3.105,3774782285118,0.405,-331887342,11817732691,3327977296,-3659864638,0.745,3765824533029
881134,食品加工制造,-0.304,-20626026,113090559,20301206,-40927232,1.554,1014324556569,0.52,-274340524,13810910101,2759097490,-3033438014,0.852,1012820945757
881135,纺织制造,-0.123,702251,7492388,702251,0,0.71,201778134792,0.664,-53191569,1924337945,284799350,-337990919,0.606,201436244779
881136,服装家纺,0.122,3372739,28308294,6167049,-2794310,0.949,259530073842,0.826,-159248606,5106536022,982899374,-1142147980,0.654,259825048899
881137,造纸,0.21,-27724838,147237045,57190282,-84915120,9.141,156101002704,1.734,69392718,4005035573,1085885332,-1016492614,0.835,158686357796
881138,包装印刷,-0.166,8438447,40028151,17123138,-8684691,1.601,170667030869,1.479,60223424,4759361327,1045005845,-984782421,0.849,173686177223
881139,家居用品,-0.243,-1258236,66684726,16101433,-17359669,1.414,541067207340,1.289,-42828156,8709150607,1576780042,-1619608198,0.69,544506431614
881140,化学制药,-0.268,-9819936,93969055,21761526,-31581462,1.467,1532712986814,-0.081,-937643463,16645195025,3289802629,-4227446092,0.799,1528213183095
881141,中药,-0.401,-3011751,40680749,7178231,-10189982,1.487,918891542567,-0.038,-375694644,7862648645,1426176394,-1801871038,0.801,914588566333
881142,生物制品,0.069,4523911,28598609,11276132,-6752221,2.514,624263329254,-0.067,-294164577,4945921844,882442434,-1176607011,0.946,622160163710
881143,医药商业,-0.382,-1402715,19672535,907881,-2310596,1.0,284298911862,-0.707,-193098608,3585095027,597784622,-790883230,0.707,281379612477
881144,医疗器械,-0.22,10465710,58986275,20082687,-9616977,1.312,1133342500198,0.335,-199301249,8969695317,1512178207,-1711479456,0.707,1130494883924
881145,电力,-0.453,25677960,193506261,74767253,-49089293,1.654,2827357192716,-0.697,127053942,25151500280,7345848457,-7218794515,0.778,2788270864448
881146,燃气,-0.151,-2019861,9828856,420042,-2439903,1.45,215292410421,0.837,25235822,1788637407,374904515,-349668693,0.906,216809542872
881147,环保工程,-0.234,-14034624,140625440,45563393,-59598017,3.838,429097227767,1.126,-458098817,10223470617,1924539492,-2382638309,0.982,432551748019
881148,港口航运,-0.073,-785091,13660520,1251640,-2036731,0.63,880521552351,-0.527,-43202445,4395369448,1076916363,-1120118808,0.764,874394131312
881149,公路铁路运输,-0.293,11434466,50633020,22796805,-11362339,2.274,879104487156,-0.384,-137994479,5351423396,1220737881,-1358732360,0.941,871276275403
881150,公交,-0.108,327583,2554894,327583,0,0.561,37272017280,0.912,-47006179,790966791,139050252,-186056431,0.693,37587729409
881151,机场航运,-0.148,-6668338,40658932,10556294,-17224632,0.995,566635997693,-0.584,-132570131,3973736137,946351204,-1078921335,0.662,564349269858
881152,物流,-0.176,996680,20667114,5565771,-4569091,0.923,596166722947,0.506,-200521508,4712023969,813673788,-1014195296,0.739,594091468966
881153,房地产,-0.189,-2175931,95108550,23650711,-25826642,2.153,1030234476408,0.22,-209496455,11652303753,2838464030,-3047960485,0.701,1031149831228
881154,园区开发,0.003,0,3155952,0,0,0.463,150059550568,0.645,46973808,1314967372,307195717,-260221909,0.62,151141474580
881155,银行,-0.134,-5662658,185043433,88138989,-93801647,1.685,9296819921459,-0.529,610727406,23745394774,9881641489,-9270914083,0.846,9279272192628
