股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.003,463369,4530046,774717,-311348,1.108,121207146858,-0.731,-9220215,761917048,95758601,-104978816,0.669,120207766825
881102,养殖业,-0.357,-3128527,25755620,2211096,-5339623,2.371,411111689466,-1.828,-125657107,2850210681,578614877,-704271984,0.73,406455245017
881103,农产品加工,-0.243,1264734,52806071,20460655,-19195921,7.052,291268702125,-1.099,-65067441,2977754554,476398172,-541465613,0.803,287817088538
881104,农业服务,-0.014,0,2200818,0,0,0.816,54838269301,-1.395,-26996877,503780638,51890108,-78886985,0.662,53901608252
881105,煤炭开采加工,-0.021,-365630,21125802,4059816,-4425446,0.676,1747305226100,-0.612,-58079054,5763173044,1244273263,-1302352317,0.765,1744639991545
881106,石油矿业开采,0.41,498692,9469262,2076221,-1577529,1.694,1716597569772,0.036,32766583,2411230055,887878096,-855111513,1.155,1736411946663
881108,化学原料,0.056,-1113620,14039579,2034436,-3148056,1.329,513531992420,-0.792,-69455680,2845604282,381266762,-450722442,0.761,509490789184
881109,化学制品,0.075,5827756,161124821,46797292,-40969536,1.886,1700704864896,-0.642,-329322542,20240217640,3640212999,-3969535541,0.903,1683456132791
881110,化工合成材料,0.176,5022992,94881867,21657194,-16634202,3.547,487560018754,0.521,112892309,11059299406,1956411264,-1843518955,1.293,484407234928
881111,化工新材料,0.089,-209730,8895397,866220,-1075950,1.34,434706705390,-1.026,-3251096,2160418213,371403327,-374654423,0.801,429538061134
881112,钢铁,-0.017,-282100,10408800,2149130,-2431230,0.775,718853373872,-0.59,-59094869,2794933170,589010792,-648105661,0.659,719357934112
881113,有色冶炼加工,0.124,-1149175,154109110,55368726,-56517901,4.002,2046195297568,0.233,149038975,23878318612,6930719849,-6781680874,1.056,2056103782384
881114,金属新材料,0.383,-6437003,33828626,8489901,-14926904,3.313,121980610478,0.588,-96198444,1952432746,314879248,-411077692,1.036,120953004505
881115,建筑材料,0.125,-2700967,19679537,441000,-3141967,1.555,535718137258,-0.272,-13831730,3931665901,556754645,-570586375,0.962,530596024304
881116,建筑装饰,0.241,-3308081,117158836,27567190,-30875271,2.43,1358634167997,1.352,204652368,16081641269,4028520193,-3823867825,1.035,1361284672263
881117,通用设备,0.375,2294631,141004433,44663353,-42368722,2.14,594933360489,-0.611,-320164898,15209128175,2573768226,-2893933124,0.961,587243897792
