股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.138,11216389,54971409,23163682,-11947293,4.766,176181304222,-0.013,-102681386,4077422767,750433011,-853114397,1.319,176136708523
881102,养殖业,0.254,3290893,26386339,8693709,-5402816,2.011,415564976750,0.441,-130931512,3971687214,908858782,-1039790294,0.835,413159846357
881103,农产品加工,0.02,-10736268,98199487,28603049,-39339317,5.96,351613312243,0.713,-145241176,6057972234,1310618448,-1455859624,1.415,351955681021
881104,农业服务,-0.138,0,1540800,0,0,0.551,74105376692,-0.423,-21456549,481280268,51163611,-72620160,0.767,73988647077
881105,煤炭开采加工,-0.007,321374,13703095,1366820,-1045446,0.718,1209227938014,0.327,-22005928,4635734630,1138065192,-1160071120,0.881,1217579422546
881106,石油矿业开采,-0.013,17976,10221877,3980929,-3962953,1.389,1376741333007,0.568,18234651,1759926643,582131242,-563896591,0.7,1400025742902
881107,油气开采及服务,0.004,178390,17817926,5051445,-4873055,1.816,323553838912,-0.015,-29795910,1899035274,487386429,-517182339,0.676,323854361337
881108,化学原料,0.123,-223409,12942285,1189427,-1412836,0.882,522040690773,0.191,-100267344,3510413743,621866380,-722133724,0.936,521437011870
881109,化学制品,-0.032,7823441,73647832,20621226,-12797785,0.97,1856810456100,0.523,204245176,16761765585,3354121882,-3149876706,1.012,1872594322723
881110,化工合成材料,0.077,35011437,110014750,68892344,-33880907,3.653,548454924790,0.166,-250008872,6880544674,1212425873,-1462434745,0.941,548225923306
881111,化工新材料,-0.037,1978448,7444186,1978448,0,0.713,514581050370,-0.065,-807269,1433026834,220061262,-220868531,0.769,516535001174
881112,钢铁,0.028,286102,20852758,4179782,-3893680,0.639,818738008528,-0.683,-246979068,4485307873,1016276737,-1263255805,0.471,812635731489
881113,有色冶炼加工,-0.258,-6769412,110813243,29485029,-36254441,1.263,2043103925510,0.215,-329421483,20794193466,5239551262,-5568972745,0.791,2059388888972
881114,金属新材料,-0.311,5687154,33570296,12412272,-6725118,1.933,141320225475,-0.463,-171260848,3119427235,486179773,-657440621,0.836,141204788826
881115,建筑材料,-0.091,2633342,35444854,6343967,-3710625,1.267,744352296833,-0.354,-106899609,6427964422,994081529,-1100981138,0.723,740992534250
881116,建筑装饰,0.146,-2012355,130689552,39720878,-41733233,1.886,1625777195563,0.372,-10983909,16574387333,3517357260,-3528341169,0.872,1625557544542
881117,通用设备,0.013,-1618497,47390632,7507343,-9125840,0.91,637283936003,-0.019,-260991566,11503384534,1683398616,-1944390182,0.931,635277613078
881118,专用设备,0.021,-2635148,41276617,3478221,-6113369,0.746,1191329174523,-0.541,-750336858,12324498841,1905990271,-2656327129,0.782,1180173718877
881119,仪器仪表,0.049,-5453756,23458885,7335720,-12789476,1.633,145134230823,-0.785,-104603385,2772584582,384185854,-488789239,0.806,143328429427
881120,电力设备,0.039,40706473,413167662,180230622,-139524149,1.412,5232138792216,-0.79,-3082411458,55219349699,12158172814,-15240584272,0.752,5189445514421
881121,半导体及元件,-0.176,-16715100,143813960,35759437,-52474537,0.836,2722016092387,-0.967,-1330451951,31773354639,6169720491,-7500172442,0.834,2709623834228
881122,光学光电子,0.053,-8046426,62433325,9258746,-17305172,1.016,814679281029,-0.743,-773894190,11274385858,2011452553,-2785346743,0.823,808447586648
881123,其他电子,-0.049,762850,14702854,1743598,-980748,0.771,160268246156,-0.492,-146682931,3976105660,730097296,-876780227,0.874,159485088487
881124,消费电子,-0.032,10237333,104584231,46155226,-35917893,1.484,1433341637572,-0.052,-77922641,15129401265,3738903017,-3816825658,0.861,1427830404520
881125,汽车整车,-0.364,-6513902,60238328,19478900,-25992802,0.857,1213009663958,-1.806,-1616263290,13512450976,3328079988,-4944343278,0.676,1203405404199
881126,汽车零部件,0.041,26962315,171276543,74137234,-47174919,1.437,1384132194785,-0.004,-373024006,26840673109,4537080884,-4910104890,0.848,1382495082805
881127,非汽车交运,-0.369,-577131,22336529,6280521,-6857652,1.214,401504223365,-1.015,-137997051,2408025065,371763484,-509760535,0.79,399723686943
881128,汽车服务,-0.035,0,2642853,0,0,0.405,81875084911,-0.669,-93895131,965002976,225442357,-319337488,0.673,81527138224
881129,通信设备,-0.104,38227723,266334382,147458726,-109231003,1.937,883338740661,-0.399,-804705814,31256166470,8794387409,-9599093223,0.92,871401621290
881130,计算机设备,0.018,-9020890,181958972,72898530,-81919420,2.921,924521134761,-0.429,-1090041085,17353811490,4010433680,-5100474765,0.959,915717707277
881131,白色家电,0.029,665732,31271569,7556098,-6890366,2.541,988667155995,-0.36,-189473813,4504879207,876608521,-1066082334,0.895,987256556210
881132,黑色家电,-0.092,0,2924410,0,0,0.481,117830180017,-0.492,-41646125,974824766,160982143,-202628268,0.673,117417151188
881133,饮料制造,-0.023,-10696550,76350402,21599056,-32295606,1.087,4728681768236,0.583,102433418,13512475126,4078844458,-3976411040,0.751,4750525014020
881134,食品加工制造,0.107,8364427,61758752,20179063,-11814636,1.828,1057547306437,0.735,-208032821,9478206554,1338167487,-1546200308,0.932,1062985942627
881135,纺织制造,0.024,-265916,7918180,767402,-1033318,1.884,120200112811,0.256,16524175,1280476792,190130379,-173606204,0.947,120711521534
881136,服装家纺,0.161,1029124,14631480,1029124,0,1.207,264678106964,-0.15,-86406060,2551596422,307796753,-394202813,0.584,263880559710
881137,造纸,0.159,-14949419,53745956,12507038,-27456457,6.456,147210946693,-0.382,-234821567,2679387474,446395656,-681217223,1.276,146384338811
881138,包装印刷,0.29,-273484,64320804,29031265,-29304749,2.921,183972321971,0.136,-101064802,5024140184,1191078118,-1292142920,0.947,183272750744
881139,家用轻工,0.15,-19586350,110816782,52669550,-72255900,8.743,550721446716,-0.144,-291853252,5111981895,599513887,-891367139,1.077,550950990591
881140,化学制药,-0.026,-2553917,118098822,27188052,-29741969,1.696,1306714377092,1.353,522447217,20524285726,4738277816,-4215830599,1.156,1328939808577
881141,中药,-0.047,-3739529,45572611,6170422,-9909951,1.207,1006691172818,2.631,461303360,15390071061,3391070599,-2929767239,1.398,1028358296153
881142,生物制品,-0.018,1393052,35566111,8039680,-6646628,1.412,708834619212,0.324,-25160840,6217975718,1170577415,-1195738255,0.962,710785877830
881143,医药商业,-0.072,-1589999,11806085,608631,-2198630,1.125,298263337892,2.756,365047682,4607491914,1140517678,-775469996,1.357,303642127103
881144,医疗器械,0.044,-4592631,80990430,26685603,-31278234,1.814,1037371926378,0.103,121518827,10605760906,2196760874,-2075242047,0.876,1045406994801
881145,电力,0.012,-7242168,55041818,10630113,-17872281,1.033,2327032899112,-0.583,-492893770,10640150141,2277026439,-2769920209,0.683,2326236667819
881146,燃气,0.097,0,2699397,0,0,0.842,171895078795,0.432,7247377,945297958,124115278,-116867901,0.92,172439915395
881147,环保工程,0.127,617645,19340022,2301288,-1683643,1.176,421346265799,0.34,211581487,4429525707,966379880,-754798393,0.963,421395009071
881148,港口航运,0.109,-972257,11464435,1119070,-2091327,0.977,730768506615,-0.156,-54919527,2110185745,448974338,-503893865,0.599,728180634642
881149,公路铁路运输,0.082,449660,12012804,2312374,-1862714,1.426,689137081618,-0.004,-7193014,1749461403,330944406,-338137420,0.785,689145833293
881150,公交,0.41,0,1991415,0,0,0.878,33227957481,-0.499,-13380919,313605195,27655321,-41036240,0.814,32885943368
881151,机场航运,-0.146,-366029,4388039,0,-366029,0.391,597663242588,0.111,-24192547,2019652574,506591991,-530784538,0.711,599618055916
881152,物流,0.371,1940681,18447043,5409236,-3468555,0.988,658538043210,-0.118,-108129323,2709279086,386790405,-494919728,0.634,657389240490
881153,房地产开发,0.072,26414100,213230852,82007818,-55593718,1.761,1331228045729,-1.392,-1337329503,20933148532,4642740413,-5980069916,0.593,1311916600524
881154,园区开发,0.077,753750,11790735,3388952,-2635202,0.961,146212712634,-1.198,-114087553,1250002188,200216819,-314304372,0.484,144447628789
881155,银行,-0.096,-3349020,75445387,24078240,-27427260,1.123,6882931111137,-0.328,-447119867,12044009891,3965955530,-4413075397,0.608,6866200611279
881156,保险及其他,-0.191,7330853,87273705,30235883,-22905030,1.549,2404035190435,-1.111,-1001803229,13145086976,3176582855,-4178386084,0.777,2398914380474
881157,证券,-1.42,-97402742,773969041,336959320,-434362062,1.878,2699793386660,-2.095,-3800168919,88839602442,34619638471,-38419807390,0.808,2715511113039
881158,零售,-0.024,18432143,110762709,49047390,-30615247,2.614,771583658832,-1.15,-707546879,9825291260,1792716846,-2500263725,0.632,764203395415
881159,贸易,0.065,666107,5071388,978107,-312000,0.904,92795379945,-0.604,-32342744,872959313,153335351,-185678095,0.604,92203221791
881160,景点及旅游,-0.166,-1331056,7535167,733397,-2064453,0.906,121770359786,0.256,-34056596,1642207769,260832258,-294888854,0.841,122055935831
881161,酒店及餐饮,0.001,790944,6587384,1364942,-573998,0.575,102281015047,-0.182,3587045,1926193044,274537716,-270950671,0.582,101978818240
881162,通信服务,0.003,-2477001,93324458,32434377,-34911378,1.455,548203808269,-0.14,-308893782,8246308136,1978835394,-2287729176,0.759,547110181489
881163,计算机应用,-0.17,33612224,597092482,246979983,-213367759,1.95,2613499720145,-0.955,-3239617019,61177083526,13700646379,-16940263398,0.884,2591912486085
881164,传媒,-0.28,46157123,433759774,193488462,-147331339,2.567,1417576331676,1.061,-1065362630,50235577162,11387015873,-12452378503,1.214,1427150110661
881165,综合,-0.065,-326832,5341672,0,-326832,0.636,233238432511,-0.607,-121070831,1622079214,272504679,-393575510,0.701,231656232454
881166,国防军工,-0.071,-1598630,62830280,14896221,-16494851,0.732,1965145185784,-0.839,-1758827860,19258718323,3793883737,-5552711597,1.006,1942282312623
881167,非金属材料,0.074,0,2814120,0,0,0.828,82052091499,0.828,-55642336,947225281,131164573,-186806909,1.059,81536849417
881168,工业金属,-0.276,-6698045,89970524,27185894,-33883939,1.671,1009412622669,-0.043,-338588405,10857616038,2647498225,-2986086630,0.759,1017961558065
881169,贵金属,-0.376,-331968,8541263,0,-331968,0.679,250182152459,2.061,206803553,4413971038,1219722888,-1012919335,1.176,256893017241
881170,小金属,-0.202,-488135,38533400,5884012,-6372147,0.86,930192623325,-0.211,-344038806,8840338198,1935002883,-2279041689,0.76,930931411475
881171,自动化设备,-0.1,-1673265,38677918,5247936,-6921201,0.841,635134152651,-0.684,-160338205,11079548169,2641998124,-2802336329,0.899,632494196634
881172,电子化学品,0.187,625446,4653172,1262146,-636700,0.462,213234553802,-0.235,-63398026,2220869058,347299875,-410697901,0.778,211819613037
881173,小家电,0.449,1788396,10663837,3800772,-2012376,1.817,235989844338,0.405,10472351,1547886846,266177501,-255705150,1.026,235991046138
881174,厨卫电器,-0.125,0,1186264,0,0,0.482,56765190996,-1.036,-15489630,487534537,45281258,-60770888,0.748,56211835706
881175,医疗服务,-0.277,-2154630,45838382,8426068,-10580698,1.061,788285972011,0.904,8714884,9399837732,1934859562,-1926144678,0.893,790203037167
881176,房地产服务,-0.137,-175842,11364977,2840616,-3016458,1.504,44261092872,-2.648,-101407317,1261700161,158602745,-260010062,0.604,43501501142
881177,互联网电商,-0.092,753099,7188849,1469399,-716300,0.605,111664702129,-0.512,-109427431,1673206217,230431080,-339858511,0.571,111236723291
881178,教育,0.061,-850050,4406313,450000,-1300050,0.819,81827153378,0.482,-29537391,1648544527,305388359,-334925750,0.936,82142997059
881179,其他社会服务,-0.02,2481752,22356888,7680635,-5198883,1.412,157897476763,0.022,-72068665,2170980705,299520089,-371588754,0.817,158184395496
881180,石油加工贸易,-0.017,1661968,17483315,5880949,-4218981,1.15,2200364560589,0.402,125590048,3084762775,890773910,-765183862,0.612,2227547898171
881181,环保,0.07,1621884,39670969,5700653,-4078769,1.276,630960359585,0.16,108936655,7422847425,1364074821,-1255138166,0.903,630288158922
881182,美容护理,0.01,556634,18822082,4165647,-3609013,1.587,249566083252,-0.034,-32546152,2817279454,484478930,-517025082,0.687,249577407760
