股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.11,-965241,13737743,1590272,-2555513,2.541,131414240845,2.55,-16941398,2061151470,364412311,-381353709,1.451,133482309447
881102,养殖业,-0.015,-48421,31077730,6203626,-6252047,2.266,404745305741,2.528,-54983168,4509376932,1016377530,-1071360698,1.423,405254397741
881103,农产品加工,-0.068,-2664955,24709243,1911198,-4576153,1.72,296240886057,3.319,83875594,4796000764,1006594496,-922718902,1.388,300826805349
881104,农业服务,-0.53,0,3464210,0,0,1.445,61231879855,2.035,-13552662,777309656,105974910,-119527572,0.992,62660442063
881105,煤炭开采加工,-0.481,-8397667,104888054,34432156,-42829823,2.822,1643045156461,1.393,-30023892,13520651493,3127499922,-3157523814,1.195,1640131724918
881106,石油矿业开采,-0.449,-5085888,33879530,11279922,-16365810,1.128,1848246813131,0.841,-376331653,5394661179,1670788551,-2047120204,0.777,1789737906612
881107,油气开采及服务,-0.908,-9861878,51213673,12363912,-22225790,1.388,362784625813,-0.229,-152349944,5629277733,1343570785,-1495920729,0.637,359660341835
881108,化学原料,-0.644,4153845,66018088,16212581,-12058736,3.192,534167599833,2.39,39047901,7871699751,1482889634,-1443841733,1.286,544058150038
881109,化学制品,-0.24,-1460159,380099384,129289448,-130749607,3.312,1729462061264,3.308,-189404063,36328527929,7676833237,-7866237300,1.244,1784729468086
881110,化工合成材料,-0.475,4402658,122988549,36356710,-31954052,3.135,495408782984,2.856,355484801,12374357232,2608129389,-2252644588,1.27,511476741200
881111,化工新材料,-0.232,841695,16655406,5219412,-4377717,1.136,447414581244,3.099,-203644936,4932859734,1029862151,-1233507087,1.062,460353897788
881112,钢铁,-0.469,-4271548,52847294,13326101,-17597649,2.344,785491887154,1.509,129442039,7538636810,1829732547,-1700290508,1.271,794782756881
881113,有色冶炼加工,-0.715,-23417436,425115738,154239166,-177656602,2.609,2184689509482,0.863,-1190265605,49209615823,13424073746,-14614339351,1.08,2184876728348
881114,金属新材料,0.007,2649219,16064258,2978088,-328869,1.683,124817638799,2.851,13189448,3129683147,607383231,-594193783,1.299,128399064842
881115,建筑材料,-0.033,-3144996,65779309,12994804,-16139800,2.114,553618052841,3.867,216140107,11424795642,2601187064,-2385046957,1.434,574485763192
881116,建筑装饰,-0.657,118316818,537944587,297049788,-178732970,4.412,1379052122578,2.366,-316919606,29698478710,7469972164,-7786891770,1.191,1394773117554
881117,通用设备,0.447,16592827,323068043,134779690,-118186863,4.592,612757941184,2.835,-656648160,22865023344,4655701327,-5312349487,1.405,624591401527
881118,专用设备,0.274,-2490244,308174966,92050069,-94540313,3.996,1200533767532,2.795,-177441942,28920826300,5685384238,-5862826180,1.212,1216703011469
881119,仪器仪表,-0.094,-611959,33319049,4411996,-5023955,2.567,123786483507,2.742,-4551592,3573561902,511711245,-516262837,1.264,126263403520
881120,电力设备,0.112,15699865,823739201,319266630,-303566765,3.334,4128788837728,3.766,1783845262,100562591050,26637619609,-24853774347,1.363,4271200921718
881121,半导体及元件,0.324,-20661139,449848070,174865274,-195526413,2.64,2487795305487,3.686,-366285920,58923305508,14861098182,-15227384102,1.358,2565334332893
881122,光学光电子,0.205,-21146276,157838399,45601766,-66748042,2.691,792046500585,2.871,-391482085,18047031918,4110119563,-4501601648,1.332,806147892479
881123,其他电子,0.518,35423931,173081884,110689668,-75265737,5.913,154684959031,3.52,60180286,9088640069,2668794054,-2608613768,1.26,158789095095
881124,消费电子,0.284,-20528191,377309880,171234064,-191762255,4.392,1408943350968,2.724,-1156045160,30439787017,8357385472,-9513430632,1.341,1420213322873
881125,汽车整车,-0.217,-3172341,480441228,297641881,-300814222,4.492,1231538448052,-0.262,-1408952383,27061996488,9173217176,-10582169559,1.539,1232644382899
881126,汽车零部件,0.834,78045062,564860424,272719034,-194673972,3.56,1479522629418,2.71,462634873,45751345414,11165040944,-10702406071,1.338,1493393901363
881127,非汽车交运,-0.038,-4544714,63853175,20717163,-25261877,4.006,407652508845,1.859,-211429008,7843476896,1838838568,-2050267576,1.345,406814113986
881128,汽车服务,0.336,-430672,9730579,1455587,-1886259,5.487,62584926586,4.672,39293850,1340507216,327049389,-287755539,2.532,65292099976
881129,通信设备,0.725,-8550825,537349938,260454135,-269004960,3.583,875058678505,2.665,-809867989,41511207935,12466367597,-13276235586,1.389,886776722988
881130,计算机设备,0.584,-14328599,232690125,76850841,-91179440,3.544,806302013098,3.325,131703115,22320124714,6086374308,-5954671193,1.325,823306348153
881131,白色家电,0.141,-963402,84753047,29740131,-30703533,2.365,1091274385684,1.304,49167103,10965754295,2894982383,-2845815280,1.091,1100287215279
881132,黑色家电,-0.314,10154408,47726848,22841123,-12686715,3.313,128391574719,1.816,-84969054,4229591380,1076939940,-1161908994,1.4,129697876980
881133,饮料制造,-0.009,-10899355,380284085,234049946,-244949301,3.99,4150365235951,2.084,403893556,29090447755,10504752276,-10100858720,1.639,4182026211449
881134,食品加工制造,0.272,-1597517,111216708,43264245,-44861762,3.264,908124635589,2.631,-140599148,10696974625,2129442251,-2270041399,1.445,922474248145
