股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.21,0,4495005,0,0,1.349,116847342004,0.684,2544373,872176762,130628304,-128083931,0.957,117053974965
881102,养殖业,-0.132,-2641380,22040502,8796342,-11437722,3.966,395202703699,-0.649,-94394642,3292287056,714078353,-808472995,1.024,389351796500
881103,农产品加工,0.138,-1308952,35103927,5664518,-6973470,5.109,275720244385,0.167,-88512063,3355800784,561044557,-649556620,1.11,274097667171
881104,农业服务,-0.097,684648,3572826,1061924,-377276,1.835,50005605536,-0.164,-8100349,702817749,94179631,-102279980,1.157,49733019515
881105,煤炭开采加工,-0.173,-6698068,32952043,7122323,-13820391,1.22,1620911055146,-2.111,-430566711,7708829684,1519927156,-1950493867,1.094,1592721756622
881106,石油矿业开采,0.166,-2330205,18175797,8234088,-10564293,1.654,1821924374610,-1.376,-35344188,2351653258,752058923,-787403111,0.943,1803021111678
881108,化学原料,-0.048,340064,26198650,3456254,-3116190,1.731,513363744073,-0.251,68703827,3503111568,612972907,-544269080,0.907,511964721309
881109,化学制品,0.025,-5527236,136136808,25803465,-31330701,2.307,1630508111849,-0.626,-474002768,17943019770,2995673560,-3469676328,0.987,1624898757083
881110,化工合成材料,0.017,-9135797,78114355,13526065,-22661862,3.901,464766737267,-0.34,-161418010,6849504822,909663350,-1071081360,1.105,465399640733
881111,化工新材料,0.256,-1191828,29944743,7148089,-8339917,4.802,413425884484,-0.311,-167095509,3107472495,527817184,-694912693,1.12,419972449116
881112,钢铁,0.116,-1351004,24160914,3305164,-4656168,2.065,713954836910,-0.412,-11914732,3432164050,850110212,-862024944,0.903,710454052974
881113,有色冶炼加工,0.623,-2787563,544786050,271898485,-274686048,4.891,2147246111155,-1.059,-1641678328,36408864760,10119574573,-11761252901,1.237,2096502069509
881114,金属新材料,-0.113,-1769198,22391732,7766563,-9535761,2.407,116436020314,-1.309,-95528053,1849316396,250765395,-346293448,0.878,115515216966
881115,建筑材料,-0.001,-836296,23644534,1871499,-2707795,1.391,510608159047,0.37,-4793409,4898925373,698644925,-703438334,1.021,512775967868
881116,建筑装饰,0.051,-2833591,71334116,14694519,-17528110,1.67,1290369802299,0.672,-72211769,11951071738,2564261091,-2636472860,1.009,1291753862013
881117,通用设备,0.036,-3636032,90588608,12739842,-16375874,2.972,550808583940,-0.536,-131413908,9730244818,1313493914,-1444907822,0.949,549442708178
881118,专用设备,-0.092,5195395,118078772,26681336,-21485941,1.873,1114125281087,-0.642,-191500212,13207967016,1907533639,-2099033851,0.877,1107826422998
881119,仪器仪表,-0.182,1084908,11582221,1412508,-327600,1.37,106803724234,-0.958,-3307912,2251786338,354151229,-357459141,0.746,107131337674
881120,电力设备,-0.075,21891175,466260665,158638368,-136747193,2.223,3705050147519,0.201,123425100,56328118846,12416063175,-12292638075,1.034,3721858361714
881122,光学光电子,-0.436,5705301,299404403,159144892,-153439591,3.422,774143192816,-0.808,-220938440,16129345714,4542212641,-4763151081,1.007,771948285080
