股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.073,-2795124,13205918,1180426,-3975550,1.472,166472053675,0.475,943926,1752227929,290972550,-290028624,1.055,167014111124
881102,养殖业,0.541,9511475,92407694,42060682,-32549207,8.214,390738074988,1.266,10476212,5826502140,1765568177,-1755091965,1.708,389138436341
881103,农产品加工,-0.069,1045942,30097806,8727073,-7681131,1.905,339943795175,0.126,-53973414,3933781040,800537480,-854510894,0.915,339946886587
881104,农业服务,0.2,339822,2685447,339822,0,0.566,74090537935,-0.481,-9737949,577537536,91304651,-101042600,0.822,73541108026
881105,煤炭开采加工,0.335,-48875162,105395094,33239166,-82114328,12.661,1272373414390,-0.032,-310375521,5509732305,1448644644,-1759020165,1.271,1275538080511
881106,石油矿业开采,0.492,2742433,18974090,12245457,-9503024,1.939,1376294405560,0.15,-63483533,1998071954,610447224,-673930757,0.938,1363664444164
881107,油气开采及服务,0.524,4421827,19511711,7717811,-3295984,1.685,312193929270,0.035,32306727,2142092840,679770262,-647463535,0.913,311821049982
881108,化学原料,0.091,-798229,14947510,1092577,-1890806,1.048,493189550435,0.705,271511179,4946243502,1337045740,-1065534561,1.439,497864952230
881109,化学制品,0.106,1073275,42574838,7713480,-6640205,0.873,1771306968147,-0.087,-254423222,13600454319,2432240888,-2686664110,1.057,1769284202419
881110,化工合成材料,0.289,47301025,114161631,76402205,-29101180,4.852,516578620277,0.304,118959316,6356412015,1294903745,-1175944429,1.043,518327441953
881111,化工新材料,0.068,0,2601041,0,0,0.483,481497532106,-0.357,-103010101,1814211776,320705950,-423716051,0.968,483357705513
881112,钢铁,0.411,2027470,40744490,18385843,-16358373,3.165,756722564112,-0.06,-85697026,3380496735,737385745,-823082771,0.989,754504494421
881113,有色冶炼加工,0.238,7721190,105759967,34207536,-26486346,1.5,1947420262676,0.155,13090188,21075357858,5832306148,-5819215960,1.342,1949581578701
881114,金属新材料,0.199,-960890,8996233,322999,-1283889,1.924,132757127837,-0.396,-46374099,1398994061,210125813,-256499912,0.91,132005138409
881115,建筑材料,0.001,3218291,31054863,8403740,-5185449,1.121,709840561640,-0.165,-87535533,6375998733,1101741500,-1189277033,0.799,709883271113
881116,建筑装饰,-0.033,-12031506,96344909,10882067,-22913573,1.282,1563770775238,-0.379,-936976501,17257472908,3726370266,-4663346767,0.796,1555040944873
881117,通用设备,-0.059,7301846,106246720,29355084,-22053238,1.589,601401787985,0.308,-28046546,16724983732,3271414553,-3299461099,1.196,605584834628
881118,专用设备,0.134,-23819199,138495741,29804772,-53623971,2.172,1121053605328,0.13,376258693,18557792102,4357459555,-3981200862,1.278,1131131411946
881119,仪器仪表,0.043,949942,10865067,1327604,-377662,0.545,153816894649,0.907,25864043,4527189179,919378382,-893514339,0.799,155787501490
881120,电力设备,0.157,446461,486848699,184761699,-184315238,2.547,4973992686580,-1.068,-3254915241,62410435625,12946868778,-16201784019,0.999,4905463389018
881121,半导体及元件,-0.168,-9826464,507526653,209809134,-219635598,2.729,2803408345097,0.049,-2273345327,68803754450,18408988265,-20682333592,1.082,2807254395013
881122,光学光电子,-0.115,36144,168757350,62645367,-62609223,2.42,771227286794,-0.244,-8127386,18980091577,4886978964,-4895106350,0.943,773859329751
881123,其他电子,-0.241,-7466693,87878211,38535074,-46001767,2.41,162734991565,-0.005,-345899579,6384542039,1260358626,-1606258205,0.94,163297628683
881124,消费电子,-0.058,997828,145289354,54456199,-53458371,1.472,1340765748757,-0.21,-390230630,22870251039,6253404299,-6643634929,1.01,1355243783378
881125,汽车整车,0.017,12018567,85562414,41691561,-29672994,1.524,1069193015602,0.275,162177708,11875673818,3562721454,-3400543746,1.194,1070294675469
881126,汽车零部件,0.322,22988084,528093207,217886501,-194898417,6.598,1270522618691,-0.045,-248726910,28207909662,5784703235,-6033430145,1.309,1267538555603
881127,非汽车交运,-0.097,-3966750,35298356,6565174,-10531924,1.698,404366515325,-0.893,-209447838,4306690506,677563253,-887011091,0.809,402313464724
881128,汽车服务,-0.354,4252966,42804320,16225102,-11972136,2.869,92891052046,1.808,37852680,3951861204,1149186154,-1111333474,1.212,93902535222
881129,通信设备,-0.143,31618312,339610251,187805599,-156187287,1.665,872868244545,2.578,1152964622,54333916598,19846963176,-18693998554,1.333,898649732723
881130,计算机设备,-0.192,22146079,289507406,165279929,-143133850,1.985,911466355730,0.183,-912917280,37416355282,12895561801,-13808479081,1.13,921080683499
881131,白色家电,-0.072,-101750,52318641,16972441,-17074191,1.647,965931666090,-0.032,9274768,8031941162,2105752528,-2096477760,1.1,967635985117
881132,黑色家电,0.292,-1572752,22325652,7282596,-8855348,1.213,126852273292,0.723,-317642360,3981290817,1048192096,-1365834456,0.828,126450873782
881133,饮料制造,0.181,38836784,199848030,130972084,-92135300,2.609,4449209309006,2.889,1827041963,29871626258,11414760831,-9587718868,1.903,4509953331386
881134,食品加工制造,0.151,-820553,21800823,1688514,-2509067,0.82,1092784609371,1.352,201385162,9293279110,1956477140,-1755091978,1.294,1099611344253
881135,纺织制造,-0.001,-2659489,12298536,904323,-3563812,2.774,114402516187,0.072,-32040919,1809290525,270268599,-302309518,0.912,114827258547
881136,服装家纺,-0.05,-3694958,19771475,750987,-4445945,1.289,255900315565,0.228,-70386812,3268805223,435681312,-506068124,1.013,257869973794
881137,造纸,-0.214,-460475,10430069,2433894,-2894369,1.253,139708188042,0.784,-6423140,2494703961,529052095,-535475235,1.534,140655559478
881138,包装印刷,-0.132,1953173,88193970,38451155,-36497982,2.582,182671272015,-0.303,-412612272,7240374330,1748942496,-2161554768,1.083,181617082406
881139,家用轻工,0.202,-911307,76273755,17195824,-18107131,2.488,542662190160,0.19,-27015320,6293050182,952217808,-979233128,0.916,545573117352
881140,化学制药,0.065,-2019402,44855757,10924281,-12943683,0.702,1427503750278,0.326,-40902228,13974973958,2649216875,-2690119103,0.936,1435688252642
881141,中药,-0.086,-15480534,45586594,3439105,-18919639,3.003,1069634939057,0.305,59648937,10810459695,2116940681,-2057291744,0.836,1078149561507
881142,生物制品,0.032,-8593,15514003,1533838,-1542431,0.642,706472397027,-0.288,-49950689,5248943922,990197729,-1040148418,0.746,704232237966
881143,医药商业,0.083,700234,13776825,3920721,-3220487,0.926,311456365972,2.08,-81123274,4709184136,748787758,-829911032,0.927,319926610379
881144,医疗器械,0.087,4355121,33131841,8437899,-4082778,1.465,1125588981274,0.106,-167964498,8778455552,1344643905,-1512608403,0.849,1123208894513
