股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.356,-1439928,34195572,10883217,-12323145,1.133,155241502040,-1.063,-257540771,5445953106,1271192195,-1528732966,0.701,153296255400
881102,养殖业,-0.081,-1285556,47083486,13555773,-14841329,1.346,420101836035,-0.194,-218082638,9504135696,2561461401,-2779544039,0.855,418407154176
881103,农产品加工,-0.053,-8414460,46704362,4309125,-12723585,1.446,334975672193,-0.232,-2605009,9354391137,2230860017,-2233465026,0.894,334915496529
881104,农业服务,0.742,426388,9980033,1690186,-1263798,1.784,60484789863,-0.249,-54058913,1839818931,366940930,-420999843,1.212,60037032410
881105,煤炭开采加工,-0.322,-7855574,49763800,8333935,-16189509,1.087,1574330633224,-1.235,-523649238,12108714082,2947578425,-3471227663,0.921,1563068766442
881106,石油矿业开采,0.603,1284713,66923146,37372855,-36088142,2.514,1448472803207,0.667,-145316792,5699025727,1917145072,-2062461864,1.005,1443023898493
881108,化学原料,0.243,43543023,179612517,138913200,-95370177,4.425,563996723601,-0.597,-447615459,11985130629,3564326754,-4011942213,1.04,557650239585
881109,化学制品,0.384,-28984489,440554637,178844445,-207828934,1.908,1934837789959,-0.213,-2148361303,53912579218,13345759608,-15494120911,1.006,1917543753359
881110,化工合成材料,0.443,-36042997,238733476,80162823,-116205820,2.615,575679908160,-0.791,-1121610407,23879937164,5639961919,-6761572326,1.063,569535603495
881111,化工新材料,0.711,13142118,47290270,32563869,-19421751,3.076,436716845577,-0.662,-57786012,5651200778,1664048948,-1721834960,0.892,432464457812
881112,钢铁,0.029,-9061416,53030402,10376549,-19437965,0.73,803104736794,-0.805,-545253286,12812998972,3635445354,-4180698640,0.708,793548964640
881113,有色冶炼加工,0.043,-118147128,685915575,269753908,-387901036,2.477,2242777413691,-1.301,-5632550333,78965535756,24934755910,-30567306243,0.937,2215333458791
881114,金属新材料,-0.25,62427852,249291665,163141745,-100713893,4.188,175831975460,-1.271,159917133,13753708647,4321089736,-4161172603,0.842,174579954656
881115,建筑材料,0.108,-4171712,77060130,13907730,-18079442,1.159,616010352187,-0.858,-389996844,14080324391,3126356254,-3516353098,0.779,611804253456
881116,建筑装饰,0.025,-55309197,489235049,220866828,-276176025,1.938,1656273433533,-1.396,-2527743897,36822363660,9726204433,-12253948330,0.727,1632596840844
881117,通用设备,0.087,-22117289,291131468,74219099,-96336388,1.313,751538249301,-1.829,-2794906825,37975716009,7389267759,-10184174584,0.814,736539220355
881118,专用设备,0.308,-90045529,511215106,154009276,-244054805,2.078,1404825560167,-1.298,-2930536067,49677469633,10968794158,-13899330225,0.889,1379707366001
