股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,11.027,-36673896,308212244,124331371,-161005267,19.817,155131608721,4.393,-26412073,7987465171,996284969,-1022697042,2.226,145749849384
881102,养殖业,10.556,-24245553,541412097,291428936,-315674489,17.035,466539770841,2.8,-232621630,20150622925,1567900784,-1800522414,2.345,428327951327
881103,农产品加工,10.689,-9738391,614273258,290106838,-299845229,16.008,355726498817,3.934,-629635422,18998362304,2909092785,-3538728207,2.058,330208256380
881104,农业服务,12.397,-6365526,103910459,53395140,-59760666,22.496,62502905961,5.903,-25689016,2619670644,192204437,-217893453,2.297,58576064820
881105,煤炭开采加工,9.393,-40619721,759977667,347157512,-387777233,14.491,1883622624264,1.156,-636653950,29463839442,3682103328,-4318757278,2.153,1704076450951
881106,石油矿业开采,9.698,15720864,375877177,192450246,-176729382,19.069,1762536885860,3.458,-490564582,11180379785,2625979232,-3116543814,2.324,1659175302773
881108,化学原料,10.199,8216368,581469546,260788641,-252572273,15.687,605125512736,4.662,-407892354,19839192289,2631409006,-3039301360,2.243,569411920867
881109,化学制品,12.291,-118843638,2305133572,1051682559,-1170526197,13.785,2064013261138,6.605,-1692588999,83218095130,9813114275,-11505703274,1.943,1936437383335
881110,化工合成材料,13.3,-28560435,930251080,409115150,-437675585,14.62,595859811289,7.945,-637282559,29830678651,3662975977,-4300258536,2.004,565002831964
881111,化工新材料,10.98,-8797610,247524367,117285991,-126083601,14.727,507557898523,6.218,-23418308,11448745457,721858577,-745276885,2.437,476820068258
881112,钢铁,10.01,-116355898,1163944507,504580498,-620936396,24.479,860166456974,3.559,-235782170,26418828455,3152000940,-3387783110,2.019,804937675408
881113,有色冶炼加工,10.096,-396811484,3376475882,1604446199,-2001257683,14.584,2428727650392,4.879,-2322442126,118034158554,10133687702,-12456129828,2.094,2269773022202
881114,金属新材料,14.238,-23631745,319137920,143369854,-167001599,18.47,154146169683,8.469,-294318734,9710870011,1578289436,-1872608170,2.391,146854584642
881115,建筑材料,10.721,-9840235,827134815,375580304,-385420539,15.908,639800445196,5.583,-186652429,30823191372,3767369966,-3954022395,2.14,599297942433
881116,建筑装饰,11.286,-89518380,2354857916,1096140002,-1185658382,20.023,1661984069794,6.495,-1426468597,63046207446,9708095849,-11134564446,2.007,1583045744235
881117,通用设备,13.779,-108432425,1761475639,709871428,-818303853,15.502,744091679044,9.061,-488110144,55350043043,5841794130,-6329904274,1.962,712269337684
881118,专用设备,12.998,-124160143,2149222991,879456408,-1003616551,15.36,1442590710430,8.153,-1236952144,70674523982,10064961488,-11301913632,2.002,1369947294985
881119,仪器仪表,16.467,-54563781,475364289,180234977,-234798758,19.616,163174244162,12.167,-336478881,15419065603,2107558229,-2444037110,2.33,157955069262
881120,电力设备,13.86,-541907407,9233584400,5378351547,-5920258954,14.811,5325757397399,9.842,-3396563066,285290217971,23415506413,-26812069479,1.987,5209633214786
881122,光学光电子,13.581,-280617121,2136958670,831684947,-1112302068,16.555,959125652621,10.25,-1080789271,70541753688,6283604060,-7364393331,2.168,930696624449
881124,消费电子,14.241,-227895721,2136811698,952523918,-1180419639,10.247,1864957539038,11.709,-1805167840,88372307560,16343232721,-18148400561,1.704,1827897552478
881126,汽车零部件,12.042,-128721396,2486919067,1108557420,-1237278816,13.622,1736085487745,7.409,-1781159852,90008404216,10167999927,-11949159779,1.944,1656247864849
881127,非汽车交运,13.314,3279811,542099988,258253611,-254973800,17.808,551282943464,9.026,-107801357,18825809017,1794993282,-1902794639,2.372,526329015855
881128,汽车服务及其他,11.819,-11927794,83423024,25367450,-37295244,16.466,56789944911,6.161,-81473463,2573337357,196058707,-277532170,1.961,53746004935
881129,通信设备,14.627,-109544588,2475610478,1467957328,-1577501916,10.898,1125941273076,12.427,-1445538055,92424170957,20321059615,-21766597670,1.678,1122674013334
881131,白色家电,11.131,83718269,1601117275,1159563503,-1075845234,13.63,1354273605951,5.49,13014487,37373735350,8631559929,-8618545442,1.694,1295718540794
881132,黑色家电,12.932,-5851496,233745695,96233810,-102085306,10.469,135896111239,9.962,-36929493,8960554322,371737122,-408666615,1.67,130745801344
881133,饮料制造,9.754,-31102543,5044948539,3960705946,-3991808489,13.841,4631584581131,2.497,-4330352246,105206060835,40401214680,-44731566926,1.946,4253246349951
881134,食品加工制造,10.338,-34402631,1368185827,756641691,-791044322,15.808,1091450918076,3.071,-897501245,40576295773,4367542078,-5265043323,2.114,1021298988119
881135,纺织制造,10.571,-13361034,177737142,56955131,-70316165,17.104,218245921914,5.381,9212352,5778096077,381764603,-372552251,2.067,206175658227
881136,服装家纺,10.177,-51594046,498505648,215115270,-266709316,16.355,273741984643,4.109,-69942747,13567223015,1735789423,-1805732170,1.925,257432742463
881137,造纸,9.945,-6680570,286738347,124559677,-131240247,30.566,167679850186,4.319,-175280491,8046370841,684203592,-859484083,2.698,157109627924
881138,包装印刷,11.053,-101246,376834451,165942364,-166043610,18.346,171866568322,5.305,-261785389,11022672286,1443377312,-1705162701,2.006,162496614750
881139,家居用品,10.897,-47365434,746671689,311215178,-358580612,16.508,584556595433,4.291,-382899087,24125267924,2334178540,-2717077627,2.051,538771765151
881140,化学制药,13.178,-105127782,2108637051,978241628,-1083369410,17.76,1796260759523,7.893,-1563729918,71716436639,9508131350,-11071861268,2.106,1720470051992
881141,中药,10.761,-92080384,1366333406,586213589,-678293973,19.307,1057839990255,5.275,-843899360,42793924412,7344710042,-8188609402,2.393,1001961398023
881142,生物制品,15.121,-41606320,1021038963,536790923,-578397243,15.964,827849768193,10.095,-749447983,33440158039,3897329675,-4646777658,2.245,793364202971
881143,医药商业,11.472,-51741078,503784290,226596991,-278338069,14.987,318927033591,5.948,267427,15514812370,1197500967,-1197233540,1.953,302520725812
881144,医疗器械,15.947,20264139,1942771872,1241679480,-1221415341,17.462,1449669655159,9.827,-292914048,55412988667,7576736570,-7869650618,2.203,1359072043965
881145,电力,9.878,-403978152,2741912282,1199987509,-1603965661,18.545,3186220715347,3.344,-1881656199,80614699316,9525749970,-11407406169,2.323,2934932323347
881146,燃气,9.298,-29841851,241941347,84287834,-114129685,20.048,224942646668,3.732,-96122766,6622826584,805834310,-901957076,2.204,213192285070
881147,环保工程,13.797,-21971321,861271606,352933146,-374904467,16.254,444736451623,8.173,-402049132,23433421894,2721787636,-3123836768,1.718,421710270968
881148,港口航运,9.596,-54958482,707473653,313209166,-368167648,20.933,1005341809750,2.386,-415022737,20185481667,1245291177,-1660313914,2.374,940852811721
881149,公路铁路运输,9.274,-91710227,765393490,353093000,-444803227,17.139,917873619128,1.885,-205141327,20078898426,3438308334,-3643449661,1.911,836973067966
881150,公交,9.291,-80363916,254441339,98221017,-178584933,15.125,41643045149,4.873,-137320807,4804416890,1101561750,-1238882557,1.16,40421794067
881151,机场航运,9.262,-30568576,568357493,288270095,-318838671,20.116,597032132560,0.91,-821623203,18807733024,3309470523,-4131093726,2.547,545378867192
881152,物流,10.14,-16748265,640524087,306694904,-323443169,17.055,691502078509,3.424,-190036944,23527187986,1851246455,-2041283399,2.297,636251650210
881153,房地产,9.256,43004922,2198018360,1220401040,-1177396118,14.065,1204873131425,1.773,-1576101745,76541540553,6657271262,-8233373007,1.987,1124518661263
881154,园区开发,9.691,29666724,207597966,100116909,-70450185,11.171,164689884876,4.082,-257056296,7111509192,592124082,-849180378,1.379,158866846446
881155,银行,8.759,369749365,3608615299,2412600094,-2042850729,17.289,9230707628473,2.841,-1838359081,98672217109,13271230900,-15109589981,1.984,8753897930749
881156,保险,10.142,272844161,1664863146,1196480227,-923636066,8.959,2963179432048,9.117,-528149400,70288576012,5707184031,-6235333431,1.518,2929124106609
881157,证券,10.208,761921662,1817093409,1590032174,-828110512,4.092,3113304917187,10.208,-1785561103,126295979432,13737326845,-15522887948,1.142,3113304174987
881158,零售,9.814,-62249916,1174561296,590954159,-653204075,15.608,684461506774,3.997,-484085065,39840536080,4275263074,-4759348139,2.149,656554758788
881159,贸易,9.211,-17794976,152225317,50939081,-68734057,13.491,84287690261,4.572,-172946730,4465754510,721444194,-894390924,1.687,80433929208
881160,旅游及酒店,8.921,-72835614,454378631,165408636,-238244250,15.512,140574037737,-0.953,-636620763,13841293454,1191447077,-1828067840,2.106,127231072837
881161,酒店及餐饮,8.99,-54818323,227567909,66646565,-121464888,15.4,79157375981,-0.969,-111447508,6665613420,243996858,-355444366,1.976,70845907799
881162,通信服务,13.264,-122225724,1205485825,564648421,-686874145,13.198,650082935313,10.366,-799183487,37984136036,5973997582,-6773181069,1.788,615999649378
881163,计算机应用,16.002,-623970378,5886310812,2683598919,-3307569297,11.223,2432276630487,15.207,-5382635241,199623273317,38147127645,-43529762886,1.533,2417115434712
881164,文化传媒,12.332,-171570228,2846942869,1227140672,-1398710900,12.174,1383968633258,7.749,-1985593941,104662437409,12919575894,-14905169835,1.787,1324905781371
881165,综合,9.157,35251040,304888840,156988791,-121737751,14.621,220606898325,4.003,-30942979,9301455933,490819223,-521762202,2.4,208014666801
881166,军工装备,14.581,-372721215,3310103685,1477012859,-1849734074,17.861,2215843536946,12.49,-1854776340,105883407425,13942929675,-15797706015,2.203,2164769553641
881167,非金属材料,12.878,-365490,107802480,51792860,-52158350,12.914,79964562601,8.845,63625019,3538447902,312339615,-248714596,1.865,77971088074
881168,工业金属,10.011,-234990699,1751379635,829019599,-1064010298,15.295,1351838617753,3.898,-1046616543,59298986203,4213976629,-5260593172,2.121,1245973684648
881170,小金属,10.897,-147416259,1451953730,654723911,-802140170,13.071,884385454890,7.58,-1511325861,55073534755,6011836486,-7523162347,2.073,850101392129
881171,自动化设备,15.729,6180088,1353502824,748461348,-742281260,15.526,746141048289,12.291,-805370617,46928450838,8440748719,-9246119336,2.397,730723222821
881172,电子化学品,17.046,-13638394,661632819,301642821,-315281215,17.187,258206847029,14.503,-169019312,23724860010,2792438236,-2961457548,2.402,253594882742
881173,小家电,11.761,-4361861,295577441,168995521,-173357382,16.116,249933036164,5.836,-57171931,10523334941,481086133,-538258064,2.036,234370756953
881174,厨卫电器,11.172,3165851,106163709,63097296,-59931445,15.14,63374513499,4.031,1956420,2859358292,226447196,-224490776,2.025,58974566944
881175,医疗服务,15.536,-11298966,1224918086,677268675,-688567641,10.932,735478317147,11.241,-1632821328,54150411334,9750927690,-11383749018,1.869,723413900684
881176,房地产服务,9.932,-40075993,179301315,66871271,-106947264,8.68,49265169602,3.681,-56450005,6947746854,281006449,-337456454,1.423,47445690818
881177,互联网电商,12.341,-24826932,188426652,60895932,-85722864,10.788,98283450121,8.69,-122181229,7354640369,699418218,-821599447,1.475,96125364733
881178,教育,11.279,-37615609,296742558,127876377,-165491986,8.375,82301671950,7.699,-178392934,10320264067,361264458,-539657392,1.328,80007999143
881179,其他社会服务,14.265,-25891341,299168700,120049220,-145940561,14.191,146410644954,9.681,-257048945,11370187639,1553306170,-1810355115,2.164,139935402827
881180,石油加工贸易,10.581,48424364,597112109,316835252,-268410888,18.284,2708123179846,4.577,-668361145,18228601133,4640189764,-5308550909,2.415,2536927121196
