股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.027,-245448,10341715,3312228,-3557676,1.444,135154557952,0.175,-98892196,1446201371,177399425,-276291621,0.744,133882546688
881102,养殖业,-0.385,-586979,27210977,5386689,-5973668,1.238,408987887307,-0.682,-148198846,3594843324,590151442,-738350288,0.703,408359033206
881103,农产品加工,-0.139,147386,36481114,12656644,-12509258,1.527,296193860825,-0.267,-200674809,4250410862,653773018,-854447827,0.878,294393450209
881104,农业服务,-0.295,490591,2533807,490591,0,2.506,61679984101,0.094,-8802353,554707856,45256064,-54058417,0.876,61721535069
881105,煤炭开采加工,-1.486,-22550422,131222737,49311414,-71861836,2.471,1670679013461,-2.998,-557047815,11139599834,2488681569,-3045729384,0.864,1660567568217
881106,石油矿业开采,-0.775,-3232166,37932976,10488701,-13720867,1.874,1851448204272,-1.884,-175490458,4935905394,1568661755,-1744152213,0.894,1818556113530
881107,油气开采及服务,-0.94,-6852521,69220740,19003449,-25855970,2.515,375605326683,-0.121,-205123886,6644708595,1496875494,-1701999380,0.875,373249983882
881108,化学原料,-0.148,-3368360,29567198,3093253,-6461613,0.967,511390416735,-0.73,-223991179,5156291395,778283074,-1002274253,0.725,505613333026
881109,化学制品,-0.203,798229,225755365,71208326,-70410097,2.347,1706377707677,0.16,-921038530,25150146406,4797702876,-5718741406,0.894,1685610285096
881110,化工合成材料,0.045,11559695,81670908,30544165,-18984470,1.702,490210961502,0.948,-28017178,8564125618,1206981519,-1234998697,0.859,486899468683
881111,化工新材料,-0.981,-5186861,30671667,6188896,-11375757,3.334,446266099934,-1.287,-93868292,4004653863,829371875,-923240167,1.032,438751065049
881112,钢铁,-0.287,-2931191,42128825,4876023,-7807214,1.148,796275980090,-2.42,-251631203,6908663585,1422813079,-1674444282,0.916,775355732696
881113,有色冶炼加工,-1.638,47199173,777859529,410560835,-363361662,4.026,2145475886605,-2.946,-3933028343,51550636917,14239130541,-18172158884,1.047,2094596791820
881114,金属新材料,-0.163,-4565715,21135027,5321314,-9887029,1.725,122922378648,-1.346,-121554633,2102042918,257244686,-378799319,0.757,121636386494
881115,建筑材料,0.11,-1558135,56372453,9429351,-10987486,1.549,558784292999,0.45,-161107546,7813053134,1251954355,-1413061901,0.859,549602097168
881116,建筑装饰,-0.367,243837701,837820510,614315401,-370477700,2.801,1379880861534,1.964,-875237209,26733542178,6180765980,-7056003189,0.855,1362593378939
881117,通用设备,0.138,11856989,153678975,64869049,-53012060,1.956,580867928192,1.374,-125506728,16512704471,2906225518,-3031732246,0.829,581409700768
881118,专用设备,0.192,-8154626,186206821,55687008,-63841634,1.681,1179908150740,1.091,-634332299,21868137235,3607322167,-4241654466,0.819,1168400338409
881119,仪器仪表,0.224,-3142657,18607761,1995609,-5138266,1.398,117435714627,2.122,13256815,2844886207,353138729,-339881914,0.822,119632997626
881120,电力设备,0.105,22835758,417603237,163269833,-140434075,1.32,4060035071840,0.307,-1296148037,57282927674,10914734921,-12210882958,0.809,4024948337824
881121,半导体及元件,0.125,-15304039,211503732,63730209,-79034248,1.141,2343260084610,0.872,-362482067,31419746846,5753348616,-6115830683,0.756,2339496165731
881122,光学光电子,0.273,3604638,82210626,17141362,-13536724,1.287,764072903634,0.885,-348894183,11763580293,2429738266,-2778632449,0.816,759321146620
881123,其他电子,0.523,-4456169,40205452,8749865,-13206034,1.28,141743857552,1.527,-210918668,4804743592,903520915,-1114439583,0.668,141346636901
881124,消费电子,0.401,-16055141,171613784,72002014,-88057155,1.735,1301843013748,1.126,-529235197,17202685697,3534810756,-4064045953,0.797,1291755844868
881125,汽车整车,-0.218,-10318541,74166768,26362202,-36680743,0.894,1197084244267,-1.066,-896919244,14414916888,4090173692,-4987092936,0.733,1183303593339
881126,汽车零部件,0.21,21342187,210153961,80002794,-58660607,1.424,1400164010404,1.388,-753664190,28537600819,5120931869,-5874596059,0.819,1397964251420
881127,非汽车交运,-0.645,-5525051,65371780,11998416,-17523467,2.433,411106880508,0.327,-289695233,6512429643,1377475090,-1667170323,0.757,407540584528
881128,汽车服务,-0.632,-427679,2576254,0,-427679,0.614,59798015784,-0.945,-37418877,552201738,93624840,-131043717,0.64,59617118061
881129,通信设备,0.525,-55996438,442270082,220387606,-276384044,4.295,800768951359,1.195,-309478574,23845114520,6656176334,-6965654908,0.825,800518358123
881130,计算机设备,0.181,-6448375,100904363,28940246,-35388621,1.685,776401012857,1.901,-182406116,12567756148,2581017038,-2763423154,0.762,773264363647
881131,白色家电,-1.151,-4600677,85638147,20682067,-25282744,2.602,1089040292676,-0.757,-324420393,9782684401,2101785375,-2426205768,0.866,1080669162491
881132,黑色家电,-0.835,708864,16570337,4255452,-3546588,0.869,122702831353,-0.248,-163136621,2329615154,409141803,-572278424,0.618,123529116848
881133,饮料制造,0.059,9771855,94455813,43824310,-34052455,1.569,4063170277936,0.614,690037330,16714112572,5361137116,-4671099786,1.061,4109504018359
881134,食品加工制造,-0.085,605132,33541624,4278038,-3672906,0.88,901967673246,0.811,62320719,6757157311,1099614517,-1037293798,0.73,903970236557
881135,纺织制造,-0.029,-364418,12255964,2617964,-2982382,1.71,115809043903,0.137,-24845736,1549312426,165094242,-189939978,0.766,115448726480
881136,服装家纺,0.158,177911,17354691,1386610,-1208699,1.239,255340797732,1.114,-43367243,2670238071,290124006,-333491249,0.72,254353482394
881137,造纸,0.244,-2003675,12368064,1085051,-3088726,2.194,149210499164,0.061,-91856330,2001230298,298780136,-390636466,0.951,146847463402
881138,包装印刷,-0.076,-216763,12563321,1764432,-1981195,0.664,148338762207,0.865,-55249858,3117375216,494484036,-549733894,0.672,148512014508
881139,家用轻工,-0.423,2876792,72730312,17601817,-14725025,2.412,505748290585,0.743,-139426837,6211497453,681689574,-821116411,0.791,506424768148
881140,化学制药,-0.126,2229994,79589896,23756798,-21526804,1.324,1334366536192,1.707,133421743,17468899904,3273581910,-3140160167,0.871,1363727956544
881141,中药,-0.33,-4618953,49626976,5312330,-9931283,1.195,948775389589,0.543,-466475711,10233303868,1560096637,-2026572348,0.822,949293125133
881142,生物制品,-0.237,-17847711,48171088,8872346,-26720057,1.24,685668683840,1.244,167319723,9840950193,2066916774,-1899597051,1.291,688192636352
881143,医药商业,0.151,-40955,7423558,872363,-913318,0.531,295187721528,-0.374,-174036584,3114271867,413196728,-587233312,0.817,290059947402
881144,医疗器械,-0.101,37542,44955696,10008758,-9971216,0.958,1116401376148,1.511,61251440,10566202358,1769676290,-1708424850,0.945,1134756928848
881145,电力,-0.145,-5936806,89980212,25895461,-31832267,1.084,2600212621255,-0.973,-627353589,15713654217,3577732977,-4205086566,0.754,2566420088267
881146,燃气,0.175,908820,16238986,3493322,-2584502,2.018,189988971851,0.687,11532916,1592955525,221553235,-210020319,0.827,186610387952
881147,环保工程,-0.077,-1770959,16440484,400049,-2171008,1.064,349982753137,1.055,-118032760,4022014243,498016407,-616049167,0.678,349498730226
881148,港口航运,-0.318,3235959,38248269,12069556,-8833597,1.777,826478527611,-1.545,-306997969,5552934103,1057993929,-1364991898,0.764,812832901050
881149,公路铁路运输,-0.095,-1335632,10088337,687346,-2022978,0.5,744762407099,-0.179,30752125,3393293784,886566119,-855813994,0.682,743039360487
881150,公交,0.166,-163688,2373553,303500,-467188,0.77,25508606052,0.881,-13972176,300126164,19506943,-33479119,0.475,25578673929
881151,机场航运,-0.158,9411106,111588620,63233503,-53822397,2.59,492417558300,-0.186,-293841497,6948532578,1975446008,-2269287505,0.916,492641617232
881152,物流,0.185,984872,22322331,3275417,-2290545,0.988,565645396582,0.256,-84865607,4600028082,724429181,-809294788,0.834,559884451031
881153,房地产开发,-0.158,978402,37086612,5909231,-4930829,1.145,822481633130,0.148,-170716838,6904456175,1371543602,-1542260440,0.662,817169317246
881154,园区开发,0.238,0,1934027,0,0,0.387,120626613561,0.887,-27477464,671598980,89683910,-117161374,0.637,120142443320
881155,银行,0.043,1601249,80246216,29471302,-27870053,0.748,7757477767343,-0.228,139969208,18830970221,7558884242,-7418915034,0.775,7757323346204
881156,保险及其他,-0.125,-2263992,29084735,3453214,-5717206,2.919,1872553115269,0.268,-53530082,6692943308,1618053429,-1671583511,0.756,1873200263894
881157,证券,0.205,7013295,78203641,25853840,-18840545,0.969,2241155940185,-0.161,-251919464,12700995231,3507464475,-3759383939,0.633,2233413165619
881158,零售,-0.02,2257545,28389969,5497634,-3240089,0.84,543275033344,0.281,-282513197,5375111528,959815916,-1242329113,0.667,540923919360
881159,贸易,-0.131,5086405,21229963,10219723,-5133318,2.044,72447410531,-0.337,-152481227,1731580612,299615551,-452096778,0.707,71542439142
881160,景点及旅游,-1.095,4309493,49824452,10209812,-5900319,2.028,115513776880,-1.718,-210254174,4636744426,639456210,-849710384,0.774,113753901516
881161,酒店及餐饮,-1.93,-1677121,15755445,703469,-2380590,1.892,68088367126,-3.151,-107888610,1502709573,178845950,-286734560,0.714,67227058513
881162,通信服务,-0.058,-295315,38562427,8235506,-8530821,1.958,513374848755,0.638,-191809074,6527704097,1334122668,-1525931742,0.703,507501992997
881163,计算机应用,0.244,-9279388,157840492,37384732,-46664120,0.875,1734377970019,1.622,-515943382,32238941987,5763561904,-6279505286,0.768,1741906485593
881164,传媒,0.425,1457133,112374798,21671069,-20213936,0.912,1137506654720,1.666,153839186,26740764413,5529345655,-5375506469,0.87,1141082721984
881165,综合,-0.753,3848645,19135107,6831492,-2982847,3.83,195452999299,-0.656,-149091917,1987477585,335631505,-484723422,0.831,191939295582
881166,国防军工,-0.466,-70684167,661129755,237221686,-307905853,5.032,1734212950069,-0.073,-1796913121,39357159846,7853766880,-9650680001,1.205,1718333872673
881167,非金属材料,0.664,-1982582,17996485,4961936,-6944518,3.29,79436937996,-0.654,-28285408,1484446456,330936826,-359222234,0.95,78405159257
881168,工业金属,-1.374,2950628,458927886,231416213,-228465585,3.676,1176050575919,-2.407,-2160858393,27925292057,8275581761,-10436440154,1.0,1150385436353
881169,贵金属,-3.762,23588054,172832224,94940118,-71352064,6.293,306637675975,-4.636,-623561832,8654136859,2021747130,-2645308962,0.906,302639977013
881170,小金属,-1.544,46531053,289432712,161859070,-115328017,3.955,802290186225,-3.127,-1390209479,19372190520,4679507592,-6069717071,1.061,777996740754
881171,自动化设备,0.21,608807,35006603,6669808,-6061001,0.758,584375939247,2.189,265964626,9172617897,1867782610,-1601817984,0.809,584663582602
881172,电子化学品,0.162,-3244755,13738543,305802,-3550557,1.291,175249810405,0.393,-48694553,2829318941,357797510,-406492063,0.802,175560655464
881173,小家电,-0.511,-1738657,27426105,3435441,-5174098,2.196,218010743079,0.544,5703567,2856316112,473109468,-467405901,0.786,217052172304
881174,厨卫电器,-1.54,7565374,20308485,9004469,-1439095,2.28,59357933719,-1.264,-57802763,1216449004,130170206,-187972969,0.596,59471825493
881175,医疗服务,-0.027,387290,47411176,20358149,-19970859,0.881,514875484712,1.774,108920933,11264079887,2842039016,-2733118083,0.983,522218079961
881176,房地产服务,-0.079,957181,8816350,4169580,-3212399,2.266,27715123489,-0.265,-237140,412252188,50271654,-50508794,0.797,27562972727
881177,互联网电商,0.753,-326546,6597761,414790,-741336,0.82,74236059328,2.49,22170242,1303537147,164346539,-142176297,0.63,75509682240
