股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.159,7052825,31904012,15308374,-8255549,4.088,164092739128,0.439,-78091841,2288541994,398729956,-476821797,1.018,164501709830
881102,养殖业,-0.297,2967579,18761335,5699277,-2731698,1.645,384915871808,0.629,-119770673,2652257367,479647517,-599418190,0.697,386802416845
881103,农产品加工,-0.231,420177,13610128,1130774,-710597,1.566,330401162937,0.598,-45188374,2325327469,305928826,-351117200,0.962,332384949739
881104,农业服务,-0.176,0,1964335,0,0,1.454,71563638522,0.867,-23779170,512030810,47506812,-71285982,1.142,72053346900
881105,煤炭开采加工,0.225,13680894,85527393,36330749,-22649855,3.426,1361342875993,1.394,388622448,10452472914,2915991015,-2527368567,1.066,1367004315699
881106,石油矿业开采,-0.374,-268453,22916798,10289191,-10557644,2.607,1481206754768,-0.369,97789986,2621669779,943700205,-845910219,1.074,1471854334636
881107,油气开采及服务,-0.27,9457859,68860668,37844394,-28386535,4.169,340833114756,-0.796,-118092009,3635909011,822075210,-940167219,0.896,338409682753
881108,化学原料,-0.081,-1978055,13991439,1469824,-3447879,1.027,514639894318,0.178,-241185281,3569481496,676872660,-918057941,1.066,514186405405
881109,化学制品,-0.227,-1287063,142417601,40347195,-41634258,3.059,1801626729192,0.478,-491443130,13820722597,1924437824,-2415880954,1.041,1814061011746
881110,化工合成材料,-0.294,-1847454,32992631,4307710,-6155164,1.195,532947707691,1.045,-110534576,5615146807,690635191,-801169767,0.832,536712629999
881111,化工新材料,-0.547,4083901,41254845,14153465,-10069564,5.755,494426306353,0.811,-47117640,2842568942,462903292,-510020932,1.251,497342387891
881112,钢铁,-0.197,-1921903,32209931,8372585,-10294488,1.99,789497003257,-0.3,-175509978,4514890614,917065804,-1092575782,1.039,787328345298
881113,有色冶炼加工,-0.3,-28156,135854070,40827389,-40855545,1.831,1988092488059,0.051,108343024,21068973414,5161728091,-5053385067,0.954,1992174573525
881114,金属新材料,-0.297,563478,12004520,2780927,-2217449,1.544,132256679983,1.364,85127739,1929857437,373338884,-288211145,1.305,133881898534
881115,建筑材料,-0.157,676165,37901793,5573645,-4897480,1.764,708484356760,0.425,-151366890,5780468367,767119716,-918486606,0.931,707852730121
881116,建筑装饰,-0.157,-2639044,93363107,22651916,-25290960,2.196,1446231533464,0.736,-180063131,12289603246,2530656523,-2710719654,1.008,1451166103253
881117,通用设备,-0.33,3579393,147183353,44177876,-40598483,3.361,618249786492,1.81,304073523,13306633327,2557282552,-2253209029,1.077,628464386422
881118,专用设备,-0.161,17601971,101492674,34998195,-17396224,1.57,1156980420389,1.051,-241856387,13154518072,1844226011,-2086082398,0.927,1164375532743
881119,仪器仪表,-0.014,-14753888,68113263,20029690,-34783578,5.052,141799205947,0.741,-31031339,3740527936,632224347,-663255686,1.186,141799977805
881120,电力设备,-0.285,-5011740,246019971,80974034,-85985774,1.668,4502387187697,1.115,318889826,47687253171,10188106114,-9869216288,0.996,4569420879331
881121,半导体及元件,-0.745,-41376594,315884513,90935502,-132312096,1.707,2604762943258,-1.515,-2331517335,39871355200,7201416592,-9532933927,0.869,2587618272461
881122,光学光电子,-0.611,27914514,263680629,117540378,-89625864,2.769,799605595081,-0.469,-39945359,16231780872,3613187698,-3653133057,0.777,801068893957
881123,其他电子,-0.454,2698739,34251591,11358702,-8659963,1.5,153382664031,0.014,-164035501,4648181240,790431710,-954467211,0.723,152046477767
881124,消费电子,-0.182,-7515490,126431325,46611738,-54127228,2.609,1237036738048,0.678,113229530,12917257628,2796638950,-2683409420,0.831,1251864124012
881125,汽车整车,-0.2,30279160,242017217,169570219,-139291059,2.235,1115455291233,2.478,1789219732,15002451855,6382432384,-4593212652,1.286,1144290308706
881126,汽车零部件,-0.137,-30778095,262015170,72594303,-103372398,2.685,1352961944095,3.71,914532774,36320704845,7468327835,-6553795061,1.365,1392040507716
881127,非汽车交运,-0.07,553500,8293484,553500,0,1.195,364393012884,1.712,25205694,2700498542,549801335,-524595641,1.111,366958951694
881128,汽车服务,0.424,-233805,6888155,2446625,-2680430,3.131,75727027759,1.569,15397587,791167420,196375259,-180977672,1.002,76225823665
881129,通信设备,-0.884,12095483,360950842,142963993,-130868510,3.569,779239573004,-1.19,-1177062501,25982726508,5684857773,-6861920274,0.923,774890584725
881130,计算机设备,-0.469,-9705526,93598971,26723955,-36429481,1.664,816335698733,-0.079,-583502445,12636492401,2532037885,-3115540330,0.775,819399749433
881131,白色家电,-0.128,4596582,63021111,20705120,-16108538,1.955,958436499209,1.132,-85212910,5348151940,944038503,-1029251413,0.967,966175913113
881132,黑色家电,-0.747,-2048837,21033840,6126708,-8175545,1.466,112510071943,-0.088,-16156616,2959946954,719067672,-735224288,0.826,113070516895
881133,饮料制造,-0.018,-33215372,174097904,68680478,-101895850,7.719,4511221813518,0.823,-54413118,18483371148,6853884879,-6908297997,1.406,4609502368781
881134,食品加工制造,-0.059,1312688,34965414,7960632,-6647944,2.164,974524296914,1.532,45008479,6800347831,1070406665,-1025398186,1.021,982408628299
881135,纺织制造,-0.045,-413097,4619847,0,-413097,1.793,118685244694,1.49,-22801973,1227680975,112246902,-135048875,1.268,119857097813
881136,服装家纺,-0.188,733771,61827819,28928485,-28194714,6.626,264085918503,2.007,68115417,4004362237,749681222,-681565805,1.7,268014116237
881137,造纸,-0.075,3380562,13300919,5479869,-2099307,1.509,143904431530,0.899,-71961369,2240505141,400904848,-472866217,0.848,145256808990
881138,包装印刷,-0.14,-16114267,179476233,105705942,-121820209,4.562,181246125337,0.575,-201188104,5534143773,1333821556,-1535009660,1.001,181574581051
881139,家用轻工,-0.095,-1537718,55019578,13329608,-14867326,2.402,540123390052,1.54,-63238569,6376720185,745027842,-808266411,1.131,543734241652
881140,化学制药,0.172,-16068487,280135962,101500931,-117569418,4.297,1401736129128,0.943,-699830093,23913925168,5052575154,-5752405247,1.194,1416060716955
881141,中药,-0.147,-2510627,74139419,14316841,-16827468,2.631,982903319385,0.401,-187573332,9964507549,1577292842,-1764866174,0.917,993044145272
881142,生物制品,0.125,-10532173,61659586,13622944,-24155117,4.164,694337453261,1.666,90258042,8496383592,1848096719,-1757838677,1.401,703548172737
881143,医药商业,-0.047,-1368988,15478304,1499814,-2868802,1.14,288270370804,0.852,60184776,4294702174,694353813,-634169037,1.152,289622591960
881144,医疗器械,-0.011,-4868773,46172416,4940851,-9809624,1.217,1143423232449,1.058,337800668,11756141934,2443180013,-2105379345,1.082,1152707566120
881145,电力,-0.32,-3634433,61277168,14746698,-18381131,1.404,2255876584813,-0.065,-335256324,9740709826,1917731447,-2252987771,0.787,2251462868835
881146,燃气,-0.267,0,6612866,0,0,1.114,165703275521,0.329,-12222926,1200451593,117301532,-129524458,0.865,166516161294
881147,环保工程,-0.187,6619083,43730341,14650277,-8031194,1.898,412375092026,0.286,-80538882,4976942777,824628815,-905167697,0.84,413097061797
881148,港口航运,-0.07,4026237,20952067,5994659,-1968422,1.858,724566358266,-0.299,-94004895,3198796375,576168566,-670173461,1.068,722843920030
881149,公路铁路运输,0.196,3566901,67307175,26140124,-22573223,5.655,690311240970,0.347,-73891260,3204975631,703744145,-777635405,1.052,688173936053
881150,公交,0.089,0,868536,0,0,0.634,30755859070,1.453,13132359,370101170,45261118,-32128759,1.301,31191307175
881151,机场航运,-0.162,382215,7898545,724217,-342002,0.883,543398428091,-0.307,-20363734,2241731840,536759108,-557122842,1.02,543620421636
881152,物流,0.088,-11238652,84182217,32684773,-43923425,2.731,602456458336,0.652,-141676350,3503264940,655221351,-796897701,0.922,606914715368
881153,房地产开发,-0.349,-46703432,269249394,87269971,-133973403,2.881,1233828277090,-0.518,-1340738886,17293394709,4158572136,-5499311022,0.984,1226924495497
881154,园区开发,-0.532,-35441251,181907029,70576102,-106017353,5.509,148715563472,-1.131,-1047772070,6469082323,1855845487,-2903617557,0.953,146879861337
881155,银行,-0.076,3738151,71587956,29249711,-25511560,1.493,6723235029657,0.033,-770681519,11298054779,3829448602,-4600130121,0.92,6730341929266
881156,保险及其他,-0.291,-5688605,35101807,7080288,-12768893,2.05,2249091964971,0.184,-99187252,5390702928,1184769505,-1283956757,0.928,2265883026326
881157,证券,-0.596,10636727,145613635,56653768,-46017041,1.661,2420607353933,-0.044,-388481102,16478198997,4932164008,-5320645110,0.757,2434926780244
881158,零售,-0.115,-4372113,85407273,20786022,-25158135,2.956,705720462464,1.772,415416598,12291463925,3183903422,-2768486824,1.303,726838663697
881159,贸易,0.018,0,4001609,0,0,1.135,86994744300,0.355,-43724815,941706543,141288331,-185013146,1.139,86654718531
881160,景点及旅游,0.206,2279857,33411121,8612219,-6332362,2.643,120797509933,2.89,134532177,4804944444,1010583376,-876051199,1.719,123693990730
881161,酒店及餐饮,0.387,3795355,24797562,8057549,-4262194,2.012,90891848906,3.42,23318647,3884820045,709836047,-686517400,1.467,93176464534
881162,通信服务,-0.378,4934868,78949496,28180798,-23245930,2.234,550254588038,-0.315,-631670705,8140063810,1805815269,-2437485974,0.842,544805722180
881163,计算机应用,-0.454,27418675,261547783,87683408,-60264733,1.335,2295180542689,-0.158,-570408826,41822785618,8173131622,-8743540448,0.709,2306420782612
881164,传媒,-0.366,-3119672,127485327,30284462,-33404134,1.196,1262540622907,0.695,-29199391,23500138920,4989895144,-5019094535,0.874,1276542129356
881165,综合,-0.047,947601,10930328,2492612,-1545011,1.703,213275928033,1.021,17080937,1653071615,318729452,-301648515,1.024,214436220777
881166,国防军工,-0.455,-3178245,184789682,69078349,-72256594,1.551,1920639142255,-0.524,-679964864,23169115395,5163307328,-5843272192,0.784,1917213686677
881167,非金属材料,0.109,0,2775109,353900,-353900,1.395,82846953154,1.01,36950818,972545201,159829226,-122878408,1.615,83447007135
881168,工业金属,-0.282,-2273806,59337119,14874997,-17148803,1.679,1025680229044,0.315,-187501921,8803831266,1957722260,-2145224181,0.957,1025647880896
881169,贵金属,-0.22,8042741,39036301,18136392,-10093651,2.017,266401518438,-1.234,-68152039,3700696291,739440297,-807592336,0.76,264001404988
881170,小金属,-0.086,9693339,74006961,34483148,-24789809,2.552,829464576512,0.712,701941897,14170921852,4492380127,-3790438230,1.367,838429375399
881171,自动化设备,-0.244,143319,61986991,15430420,-15287101,1.319,608861818157,1.042,57883557,9823803095,1856011788,-1798128231,0.868,611984974331
881172,电子化学品,-0.739,9330227,69450553,27726081,-18395854,1.571,225861368732,-1.304,-508604354,6803947463,1167774732,-1676379086,0.645,224492618382
881173,小家电,-0.276,0,5309722,0,0,1.102,213537811290,1.579,-71670358,1778020106,205904664,-277575022,1.188,216447849620
881174,厨卫电器,-0.167,-585147,2275645,0,-585147,1.008,54975056548,1.426,564332,642669171,49621521,-49057189,1.12,55419710022
881175,医疗服务,-0.296,5142132,65539531,20741612,-15599480,2.473,784103839468,1.393,125328951,11124182354,2385514821,-2260185870,1.255,800957972868
881176,房地产服务,-0.666,371200,4741620,371200,0,1.323,40375074777,-0.254,-31401908,650259629,90168179,-121570087,0.826,40459713909
881177,互联网电商,-0.252,-1226429,6531751,0,-1226429,1.48,100191538934,1.802,-913584,1417018753,219413928,-220327512,1.256,101776242545
881178,教育,-0.605,-2129449,9030518,890323,-3019772,2.003,75465344381,0.112,-79775937,1159280177,139587032,-219362969,0.998,75446686158
881179,其他社会服务,-0.138,110706,22844373,3846989,-3736283,2.846,150723230656,0.56,-49381338,2653188836,335753159,-385134497,1.224,152079037362
881180,石油加工贸易,-0.062,6112109,30404565,15535134,-9423025,2.352,2293418172644,0.132,86724648,3677053376,1215057848,-1128333200,1.016,2276404027617
881181,环保,-0.251,7392592,85843087,31667405,-24274813,2.16,615002009930,0.343,-226435244,8385221295,1305324094,-1531759338,0.921,617545633208
881182,美容护理,-0.249,1437603,16898822,5587984,-4150381,4.576,237260365952,2.203,70198147,3112875497,611563374,-541365227,1.396,239970339894
