股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.578,-1834037,41839619,14561446,-16395483,3.857,135505572156,0.31,-167323750,3588558579,773939995,-941263745,1.036,136581058216
881102,养殖业,-0.126,-40158162,122917684,44407345,-84565507,6.491,375072063120,-0.263,-264803853,4707956238,1174666801,-1439470654,0.962,370796727065
881103,农产品加工,-0.179,-2567746,23248336,3345654,-5913400,1.313,308936206711,0.151,-33779152,3544072207,608692705,-642471857,0.762,306599274364
881104,农业服务,-0.325,307200,1775698,307200,0,0.524,52280143048,0.157,16022041,489648327,75354328,-59332287,0.655,52660348925
881105,煤炭开采加工,-0.18,1899496,40988741,15456846,-13557350,1.28,1517591797490,-0.383,-16419708,6994718237,1706213443,-1722633151,0.792,1490916246242
881106,石油矿业开采,-0.664,-3290611,33010510,10279381,-13569992,1.9,1588983638398,-0.222,-76933267,3237886359,974422579,-1051355846,0.774,1562173941767
881108,化学原料,-0.433,-292658,24063083,1933485,-2226143,0.872,528914782957,-0.427,-166907323,4555243865,656785094,-823692417,0.69,526676571769
881109,化学制品,-0.267,6630479,209425131,94268027,-87637548,2.3,1697812976902,0.688,65358292,21629468338,4821732301,-4756374009,0.821,1710238627970
881110,化工合成材料,-0.397,4631553,122068006,50271340,-45639787,2.53,526094892758,0.87,1046300,11595675501,2479682375,-2478636075,0.912,531751172971
881111,化工新材料,-0.431,-2998926,16550288,4682152,-7681078,1.848,376017690089,1.371,6590843,2599439974,627654181,-621063338,0.968,376904313379
881112,钢铁,-0.457,-2114434,29589399,5214911,-7329345,1.123,725931494478,-0.496,17087703,4839148760,1339535713,-1322448010,0.696,724530400448
881113,有色冶炼加工,-0.453,-3377056,200423008,64793939,-68170995,1.718,2015690929331,0.608,-445120775,26469399855,6948079333,-7393200108,0.777,2028887761814
881114,金属新材料,-0.531,3454564,47950429,15272467,-11817903,2.083,161527036952,1.325,350820034,8768981477,2383038462,-2032218428,1.034,165150841912
881115,建筑材料,-0.224,-16240379,85634535,38794928,-55035307,2.146,551399195041,0.137,-82893045,6270361728,1125293773,-1208186818,0.787,553704152118
881116,建筑装饰,-0.54,-1264965,119686228,30613002,-31877967,1.94,1461139055611,-0.084,-134231818,13449661306,2806607898,-2940839716,0.785,1455376871979
881117,通用设备,-0.465,-895104,370426211,144826458,-145721562,4.511,685956370901,1.065,380099638,34561063100,8880171367,-8500071729,1.373,696060351655
881118,专用设备,-0.366,-50235079,385611877,124137796,-174372875,3.642,1270857741878,0.258,-745773078,32450061310,7009354107,-7755127185,1.121,1274380395619
