股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.121,104454,6676755,712850,-608396,1.06,126841197399,-4.735,-101682623,1849806213,263743155,-365425778,1.508,123106136072
881102,养殖业,-0.196,-1029532,20147835,4440083,-5469615,1.689,437788980131,-3.979,-389684570,4570730046,999021357,-1388705927,1.251,432478419082
881103,农产品加工,-0.289,596791,36856874,6952578,-6355787,2.453,305470513378,-3.973,-330697885,5085884769,861138638,-1191836523,1.203,299191774906
881104,农业服务,-0.407,163757,3532702,919996,-756239,3.56,56738681387,-3.875,-2927973,829456403,111129990,-114057963,0.7,55176834722
881105,煤炭开采加工,-0.077,-3111563,20458234,1138300,-4249863,0.697,1742864919447,-0.472,-125221548,9305103478,2076863232,-2202084780,1.182,1780513661799
881106,石油矿业开采,0.196,-6500,13444732,2945789,-2952289,1.51,1725641516532,-1.989,77987576,3787044498,1444938790,-1366951214,1.286,1753198811445
881107,油气开采及服务,0.063,-3407792,19798588,2993139,-6400931,1.838,363549788453,-1.786,-119770405,4074159389,978469968,-1098240373,1.18,362371045702
881108,化学原料,-0.178,-2395713,18253366,764500,-3160213,1.759,525250461727,-3.288,-212118863,5168832752,816410427,-1028529290,1.103,521824340825
881109,化学制品,-0.024,3198726,118802223,30466962,-27268236,1.41,1728148784253,-3.37,-1024643259,24042745209,3857089702,-4881732961,1.08,1707433460438
881110,化工合成材料,-0.275,-2578643,50862344,6351938,-8930581,1.472,484065669002,-4.47,-413410003,9230341064,1191598598,-1605008601,1.121,471337075222
881111,化工新材料,0.282,-744330,6664996,699828,-1444158,0.885,446271427717,-2.506,-14689276,2205491650,349484840,-364174116,0.995,445826595835
881112,钢铁,0.096,-4834453,34387634,10510382,-15344835,4.127,749034973426,-2.27,-170532964,4902883373,1027345009,-1197877973,1.22,738113259937
881113,有色冶炼加工,0.803,33325811,221923985,101759945,-68434134,1.71,2113265093985,-1.135,-120030973,32217669521,9047783760,-9167814733,0.916,2111461565549
881114,金属新材料,0.479,-95945,10884244,1832119,-1928064,1.054,121767139453,-3.451,-91159916,2200197158,299485234,-390645150,1.249,118039101613
881115,建筑材料,0.031,-1516666,19727560,1059593,-2576259,1.014,559291964091,-3.905,-280396369,5930721968,711307438,-991703807,1.305,548261792682
881116,建筑装饰,-0.291,-2387547,106300628,23999972,-26387519,3.101,1374877284348,-4.897,-784407280,16540675440,3348239637,-4132646917,1.101,1354847522434
881117,通用设备,-0.096,205546,68675698,8623920,-8418374,0.982,591696755513,-4.558,-723144714,17889792219,2717834841,-3440979555,1.364,573397594640
881118,专用设备,-0.292,-4377458,155982974,44352893,-48730351,1.444,1172244448603,-4.18,-445803429,22675531165,3817484601,-4263288030,1.309,1159292785354
881119,仪器仪表,-0.078,-1232598,19621509,1857399,-3089997,2.232,114327442695,-5.032,-144222704,3261975356,389747019,-533969723,1.63,109895183481
