股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.528,2988602,35879684,7581172,-4592570,3.14,175802644545,-0.514,-226580935,3567860135,591910135,-818491070,1.073,175404401311
881102,养殖业,0.163,-3961079,68644380,23656636,-27617715,7.248,425176168145,-0.816,-253361071,5445515382,1121247574,-1374608645,1.406,419321859434
881103,农产品加工,-0.142,-3255494,74022441,29775757,-33031251,5.233,355995835442,-0.871,-314579599,5139887612,896083432,-1210663031,1.339,354960194052
881104,农业服务,0.001,0,2259280,0,0,1.421,76010454727,-0.452,-3490183,679849164,101106153,-104596336,1.473,75505230013
881105,煤炭开采加工,0.23,-1103513,20459565,1988159,-3091672,1.135,1235673072222,1.223,67162694,5819666168,1393216030,-1326053336,1.47,1239718417285
881106,石油矿业开采,0.244,1615934,10326871,3428391,-1812457,1.248,1424065217733,0.937,29254896,2563116744,881401616,-852146720,1.213,1449391098983
881107,油气开采及服务,0.267,-788015,13029175,2131988,-2920003,1.261,327847393712,1.115,165306841,3476210272,1201140530,-1035833689,1.307,330120560392
881108,化学原料,-0.056,-440661,14915125,1540338,-1980999,0.848,532264152638,-0.277,-252399452,3737075710,602480036,-854879488,0.751,530605071296
881109,化学制品,0.057,-1937138,128221471,44094882,-46032020,2.267,1890916705352,-0.363,-291970993,16858413911,3379820188,-3671791181,0.893,1887578139583
881110,化工合成材料,-0.01,-3553020,42379593,8180508,-11733528,1.171,549044349879,-0.094,-144000980,7314749666,1192480403,-1336481383,1.048,549707787768
881111,化工新材料,-0.115,-1585176,6957953,349920,-1935096,0.882,519890238163,-0.39,-51707559,2316624777,484148860,-535856419,1.007,520570534878
881112,钢铁,0.148,812986,38090753,8934732,-8121746,1.256,828365475403,2.623,4486336,13625305039,4088956707,-4084470371,1.603,841239721830
