股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.393,-5876536,69880588,14785827,-20662363,2.785,152839662204,-0.442,-138171335,7106446838,1646948786,-1785120121,1.063,153368899328
881102,养殖业,-0.224,96484172,189402918,146252492,-49768320,5.328,406688128447,-1.223,-209256738,5306709479,1108347835,-1317604573,0.669,403304409180
881103,农产品加工,0.18,-796518,23968932,3523940,-4320458,0.717,330384741898,-0.709,-100654343,5276604395,1019014729,-1119669072,0.616,327794749640
881104,农业服务,-0.108,0,4511497,0,0,1.094,59604336033,-0.994,-4395648,809638381,137649130,-142044778,0.554,59118548216
881105,煤炭开采加工,0.32,-224478,25904064,3600649,-3825127,0.639,1641813340591,0.764,-5486961,7598784946,1614852233,-1620339194,0.717,1639035135857
881106,石油矿业开采,0.422,3134876,36428333,12403665,-9268789,1.344,1530517105715,0.975,-120261980,3554561246,1063548505,-1183810485,0.671,1529456378199
881108,化学原料,0.188,-4369113,142514724,63123796,-67492909,3.224,566705783503,0.257,337912644,10095831360,3709340146,-3371427502,0.906,569703383166
881109,化学制品,0.268,-3628804,155077034,43759958,-47388762,1.084,1831490164704,-0.047,-650938107,26028096103,5275005931,-5925944038,0.685,1828595040534
881110,化工合成材料,0.137,25009349,151946063,67802743,-42793394,1.815,573299800788,0.075,-302446387,13496342856,2839875125,-3142321512,0.748,571428875966
881111,化工新材料,-0.028,74133275,123864135,93160784,-19027509,11.945,416462910756,-0.173,16409178,3835079144,883379707,-866970529,0.983,415307562449
881112,钢铁,0.506,7931696,68739167,22269395,-14337699,1.43,791393650512,1.064,565208010,9443730921,3222588167,-2657380157,0.765,797457914697
881113,有色冶炼加工,0.202,43946483,201430792,120583276,-76636793,2.264,2079302665658,-0.036,-940891736,22889068903,5854621417,-6795513153,0.618,2069989343613
881114,金属新材料,0.606,59813282,116516376,97711608,-37898326,10.225,167161136018,0.992,71420941,4180307541,1122024345,-1050603404,0.469,167779140726
881115,建筑材料,0.31,62911814,203545998,109734865,-46823051,3.39,590162936798,0.635,157292476,10094999123,2188266722,-2030974246,0.706,589728214591
881116,建筑装饰,0.246,150881092,611775378,352926219,-202045127,5.546,1599497258781,0.194,-196919917,24116022218,6277758738,-6474678655,0.802,1594032778419
881117,通用设备,-0.167,69690161,417930473,194075316,-124385155,2.417,736641023313,-0.006,-741795525,33362662986,7162452263,-7904247788,0.747,739044955954
881118,专用设备,0.197,35653507,244284113,97614137,-61960630,1.555,1341007890255,0.236,-702668182,30556589555,6235272063,-6937940245,0.663,1339851847378
881119,仪器仪表,0.57,148888592,366861399,317973763,-169085171,14.693,175835283303,1.875,247620922,11121799341,3302789716,-3055168794,0.943,178375558450
881120,电力设备,0.268,-35255478,467121403,148664828,-183920306,1.374,4841897381576,0.48,-1234286305,65799198765,14811113794,-16045400099,0.782,4825681348346
881122,光学光电子,0.373,14514983,259814935,107815348,-93300365,1.794,962072555178,2.113,213945522,34945721027,10208425889,-9994480367,0.852,978114910728
881124,消费电子,0.146,-20844005,228026839,61398652,-82242657,1.155,1670210182126,2.246,310453426,43601676871,12041846424,-11731392998,0.717,1678027724976
881126,汽车零部件,0.349,-253472,325294000,135036976,-135290448,2.306,1665512938988,0.586,154026344,32641506386,6680084608,-6526058264,0.614,1668543797063
881127,非汽车交运,0.188,1037279,88812692,29437895,-28400616,2.458,500532538128,0.49,-14483299,6243016072,1412227782,-1426711081,0.813,501568316141
