股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.122,36294,4252182,363630,-327336,1.927,117840159854,0.183,-25420526,794871979,105928340,-131348866,1.013,118216240286
881102,养殖业,-0.216,405556,10261822,2510205,-2104649,0.877,405339444250,0.519,104327125,3606782612,1366206664,-1261879539,0.844,404995259956
881103,农产品加工,-0.728,-3726852,33285449,6783807,-10510659,9.092,282235892070,0.497,4712431,3104677855,576366516,-571654085,1.06,285772971258
881104,农业服务,-0.377,-421400,2409605,0,-421400,2.62,52802439120,0.521,-13561860,457529945,45261878,-58823738,0.851,53272077224
881105,煤炭开采加工,-0.145,-310745,18946845,3255781,-3566526,0.619,1769181350705,-0.568,-83028909,5918595852,1405640679,-1488669588,0.819,1757581653584
881106,石油矿业开采,0.19,2454306,12212564,4598134,-2143828,2.161,1760971995434,0.206,-126682410,2549187607,889279671,-1015962081,1.051,1747948440273
881108,化学原料,-0.121,417372,28696785,1491355,-1073983,22.6,505322808725,-0.187,-22120054,2932892689,382857855,-404977909,1.263,501267206162
881109,化学制品,-0.396,-1775202,122281366,29905449,-31680651,1.585,1651740479491,-0.385,-674568934,17343172203,3056360245,-3730929179,0.869,1656460894014
881110,化工合成材料,-0.555,9452635,113473522,34147276,-24694641,2.692,473862561968,-0.588,-54524365,8602696144,1149539865,-1204064230,0.811,475820206527
881111,化工新材料,-0.346,1180510,9402686,1698640,-518130,1.405,424609169817,-0.277,-111552272,1910126209,295030682,-406582954,0.883,423241163427
881112,钢铁,-0.051,204719,14434912,5717581,-5512862,1.894,711273652990,-0.016,-133088680,2689526417,542285367,-675374047,0.864,708280478750
881113,有色冶炼加工,0.333,3853498,136372564,35739404,-31885906,2.283,2058132583284,-0.383,-278256110,20691578343,5219377605,-5497633715,0.856,2032901159683
