股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.039,-43860143,163240674,54434547,-98294690,5.855,147831250495,-0.028,-276392162,8372864106,2387411774,-2663803936,1.476,148098957182
881102,养殖业,0.017,-7011686,51452999,11569718,-18581404,2.666,406374991351,-2.615,-530454878,6483846769,1511561222,-2042016100,1.109,399014394912
881103,农产品加工,0.723,-1834028,177525674,97175601,-99009629,11.367,321474721152,-1.61,-1322473445,9804445676,1976120598,-3298594043,1.999,315661622481
881104,农业服务,0.503,-871120,15301667,2723973,-3595093,4.613,56986462287,-2.915,-135526325,1515614949,242982144,-378508469,1.152,54884347385
881105,煤炭开采加工,-0.163,-9034670,90840721,28483850,-37518520,2.893,1639800593844,-3.784,-1002283769,11445882527,2402901153,-3405184922,1.307,1613198700871
881106,石油矿业开采,-0.234,-855901,41046133,11908638,-12764539,2.95,1484043054747,-2.358,-341845672,3708054324,919527811,-1261373483,1.039,1466014494997
881108,化学原料,0.288,-282753,56883085,14576852,-14859605,1.789,541227320023,-2.179,-33972260,9197861741,2039783662,-2073755922,1.21,528484429797
881109,化学制品,0.202,-199920302,892240050,326868526,-526788828,4.919,1850471678757,-2.66,-2542679954,48502400089,11585827832,-14128507786,1.174,1810670753439
881110,化工合成材料,0.525,-49116239,276008486,84258317,-133374556,3.755,505499153142,-2.325,-1443339119,19943769982,4106589192,-5549928311,1.145,490156650098
881111,化工新材料,-0.116,-9431185,43856742,17579390,-27010575,1.544,381680914087,-3.074,-375740467,6278085930,1807125385,-2182865852,1.173,370450601257
881112,钢铁,0.835,-89340629,373648025,106887707,-196228336,13.11,793457759081,-3.65,-1367423266,14535476858,3478319928,-4845743194,1.705,762056264331
881113,有色冶炼加工,0.282,-31280429,381882022,150131854,-181412283,2.992,2178224717403,-1.636,-2308801332,50282554839,15288614916,-17597416248,1.256,2143991337184
881114,金属新材料,0.019,1031213,63445579,20526904,-19495691,2.311,146292280737,-1.941,-218466704,7065047475,1668077892,-1886544596,1.183,143752664899
881115,建筑材料,0.432,-21218800,246288702,67572835,-88791635,3.405,609280447151,-2.723,-1048659738,17499169848,3624693007,-4673352745,1.264,592943108614
881116,建筑装饰,0.472,-34094621,562705918,190257646,-224352267,3.727,1579926816649,-2.023,-2662380113,39429048700,9610361723,-12272741836,1.096,1547956034257
881117,通用设备,0.607,-154306096,868556516,273253462,-427559558,5.66,715638329164,-1.654,-3625396160,46789545532,10578970779,-14204366939,1.278,702889638146
881118,专用设备,0.552,-31993930,599385611,200806129,-232800059,3.45,1325948766692,-2.072,-2473565585,47739635441,10469381732,-12942947317,1.162,1296932815537
881119,仪器仪表,0.378,-5219297,61523231,13230375,-18449672,3.519,150731489531,-1.65,-267439943,7906557667,1604536101,-1871976044,1.41,147198368040
881120,电力设备,0.628,52643857,2481154522,1425798630,-1373154773,4.227,4931934261803,-2.322,-10271650007,166709431323,46360841014,-56632491021,0.977,4797362915304
881122,光学光电子,0.616,-27752201,738957749,326649826,-354402027,3.292,939224203994,-0.532,670299693,57788565603,19852531487,-19182231794,1.054,936942774804
881124,消费电子,0.181,-49455762,529543470,179089524,-228545286,2.686,1710985290011,-0.565,-849109291,63699794369,19081207551,-19930316842,1.29,1712032783365
881126,汽车零部件,0.467,-123293696,667786129,186701083,-309994779,5.243,1588204238491,-1.218,-2273158526,53168826014,11869184395,-14142342921,1.185,1569288922704
881127,非汽车交运,0.164,186213,40938809,9672392,-9486179,1.64,497858995524,-2.111,-301090739,7592212673,1540611516,-1841702255,1.19,493514761242
881128,汽车服务及其他,2.115,8137886,38086478,21033313,-12895427,10.575,53391346125,-0.908,-230514906,2397800310,565880972,-796395878,2.601,51887710779
881129,通信设备,0.398,-45240254,671465914,279777844,-325018098,3.495,1075940637990,-1.483,-3424657613,59568367415,18015865549,-21440523162,1.037,1061109543930
881131,白色家电,0.491,-27391576,174213579,56320870,-83712446,4.023,1205153880744,-0.638,-1006112260,16680843601,4371863456,-5377975716,1.316,1197029901644
881132,黑色家电,2.378,-61585555,506434342,247625882,-309211437,6.405,164688587418,-1.171,-1196862103,11770689092,3413652900,-4610515003,0.603,162163182204
881133,饮料制造,-0.107,50195648,356923286,217889439,-167693791,8.747,3878782321507,-2.044,-1672495549,29739715452,9381200955,-11053696504,1.227,3812098553680
881134,食品加工制造,0.808,20054106,274988775,163525168,-143471062,7.378,958066410607,-2.373,-1028194066,16165311864,3314954221,-4343148287,1.243,936732798737
881135,纺织制造,0.243,-221289,32941253,9053697,-9274986,3.815,192095666080,-2.349,-103862534,2905011927,436157985,-540020519,1.198,189619214117
881136,服装家纺,0.848,-14748590,126379785,35842752,-50591342,6.388,246629016657,-1.766,-361328794,8171106295,1865908861,-2227237655,1.456,241020433660
881137,造纸,0.508,-4178722,39016838,8674649,-12853371,2.208,153671039234,-2.252,-173050589,3866970889,868407613,-1041458202,1.002,149877957677
881138,包装印刷,0.476,-8108802,83342629,15045581,-23154383,2.591,165471038089,-2.42,-535582843,7829470592,1438113550,-1973696393,1.113,160944990357
881139,家居用品,0.935,-8506089,213665084,94365890,-102871979,6.143,546263208716,-1.84,-413548219,11595992634,2179930029,-2593478248,1.164,534434076627
881140,化学制药,0.644,-39704927,433834373,136906659,-176611586,3.05,1614337763872,-2.541,-2255876176,37402736679,8255656355,-10511532531,1.074,1574976605285
881141,中药,0.396,-27948251,236747825,70997164,-98945415,3.07,936846156662,-2.651,-1542971212,19207603660,3846812351,-5389783563,1.102,916323739516
881142,生物制品,0.298,-13158046,229131528,72664443,-85822489,4.041,724407612711,-3.354,-1934262297,18544312201,3870373730,-5804636027,1.209,702239412772
881143,医药商业,0.653,1374332,50902930,15197181,-13822849,2.452,282209384563,-2.995,-449257712,5601755583,1008972902,-1458230614,1.13,273150299434
881144,医疗器械,0.519,-25105978,178074377,42439182,-67545160,3.073,1213308656155,-2.676,-1425544712,22853939586,4708951046,-6134495758,1.221,1180840185797
881145,电力,0.355,-72530646,366617794,108826002,-181356648,3.95,2778232284508,-2.003,-2075343009,33024245497,9051400574,-11126743583,1.188,2750584714847
881146,燃气,0.519,19085755,52832263,40435637,-21349882,7.907,204281305086,-1.711,13169588,3124233236,798412387,-785242799,1.472,201029789111
881147,环保工程,0.841,-24109467,295283544,91967599,-116077066,5.842,437171877447,-2.245,-1504850141,19011506638,4510958370,-6015808511,1.286,425331912649
881148,港口航运,0.43,-2904881,79557730,32888780,-35793661,3.201,872965997196,-1.38,-329686338,7171689158,1865582180,-2195268518,1.118,858863055861
881149,公路铁路运输,0.039,-13348995,105983611,26817423,-40166418,2.714,807436511489,-1.732,-980980061,11374700683,2709843923,-3690823984,1.284,800828843015
881150,公交,0.249,-10485741,81568696,23091451,-33577192,5.122,41935315063,-0.891,-625361380,7045197186,1632394847,-2257756227,1.765,41876250379
881151,机场航运,-0.001,-16423879,59631242,13005683,-29429562,3.068,515910161851,-1.764,-519380305,6194489622,1688864110,-2208244415,1.068,506995169774
881152,物流,0.23,-11226889,96829421,22774117,-34001006,3.358,611770643818,-1.997,-267513303,8437549430,1672578883,-1940092186,1.219,603215043851
881153,房地产,0.53,26098053,440659437,210219087,-184121034,5.122,1104269037996,-2.276,-1377398222,30228171676,8583146786,-9960545008,1.235,1079711256088
881154,园区开发,-0.391,-11964515,64781301,14867121,-26831636,6.554,155878474624,-2.985,-217335191,5664468869,1456746707,-1674081898,1.6,153134261655
881155,银行,0.098,-9394731,142691602,55806743,-65201474,1.974,8538318174223,-0.33,-335450838,22690162826,8717851851,-9053302689,1.139,8547086194828
881156,保险,0.664,-26130826,315216227,137233142,-163363968,4.074,2749599890277,-0.571,-95251729,31689289519,11091835980,-11187087709,1.474,2751660573178
881157,证券,0.451,7299912,481701827,220977810,-213677898,1.502,3022918187714,-1.374,-6027589175,79297878798,27060973860,-33088563035,0.967,2976250236292
881158,零售,1.225,-152868947,595140502,237548603,-390417550,7.273,642553494483,-0.556,-1409121735,26855720410,8753882655,-10163004390,1.543,634624063409
881159,贸易,1.037,-15132976,102132726,40804116,-55937092,9.218,87033469528,-1.474,-435054743,5616626458,1468261609,-1903316352,2.019,84684206772
881160,旅游及酒店,0.385,-4802359,56061327,12365565,-17167924,4.853,124505911543,-1.068,-181913384,5344872163,1199268074,-1381181458,1.299,122111307390
881161,酒店及餐饮,0.564,-322418,8076501,1130709,-1453127,1.184,68593106046,0.362,178545816,2569687769,661095668,-482549852,1.574,68666817132
881162,通信服务,1.001,-133206609,482580509,176875420,-310082029,5.579,601944881486,-0.901,-2110044876,26100218549,7425973113,-9536017989,1.3,595566666156
881163,计算机应用,0.271,-342077804,1892348243,646170126,-988247930,2.982,2363946537337,-1.436,-5584109832,187236759222,55800432740,-61384542572,1.209,2343351748326
881164,文化传媒,1.737,-152871907,1372482867,613289707,-766161614,4.761,1317491697842,-2.738,-5825389279,76030856513,19833691853,-25659081132,1.17,1269509877655
881165,综合,1.545,-20880866,194794952,86127264,-107008130,8.214,212350160323,-0.018,-340275222,10179585569,2883928957,-3224204179,1.742,209249243677
881166,军工装备,-0.274,-90488699,687599786,228637352,-319126051,2.198,2150926266427,-2.19,-4329699828,73314056595,19097548646,-23427248474,0.943,2126763111564
881167,非金属材料,-0.063,-1609963,11917694,1877740,-3487703,1.533,73501154137,-1.063,-32599893,1868645354,407404621,-440004514,0.872,72598900138
881168,工业金属,0.299,1223099,203291157,87165304,-85942205,3.222,1195924162349,-1.805,-654760580,24670699276,7786219445,-8440980025,1.311,1177988239371
881170,小金属,0.068,-36354965,182000364,59375111,-95730076,2.384,800153823930,-2.137,-2192592569,24257802014,6286328019,-8478920588,1.137,779521927750
881171,自动化设备,0.323,-5992408,234264942,96996854,-102989262,2.985,660892094144,-1.834,-333940027,26749920343,8089032888,-8422972915,1.32,652707521163
881172,电子化学品,0.246,-10196980,68225410,11842418,-22039398,2.934,241139429149,-1.896,-550723613,12827621702,2870844768,-3421568381,1.165,236864033578
881173,小家电,0.43,-819817,32001295,7355942,-8175759,5.045,218953034976,-0.712,-78174751,4737616946,1061578044,-1139752795,1.742,217679845818
881174,厨卫电器,-0.013,178325,7078104,1647207,-1468882,1.957,57622745540,-2.367,-36324664,1256269638,174454715,-210779379,1.185,57063079144
881175,医疗服务,0.716,26473845,292529833,150197667,-123723822,3.686,652773383996,-3.082,-1201259415,23876663964,6706950611,-7908210026,1.294,629080270370
881176,房地产服务,-0.373,-2970100,22220186,2135519,-5105619,2.147,43963916788,-4.234,-200756540,2742495219,600489653,-801246193,1.176,42352943377
881177,互联网电商,0.777,-37051370,80831841,12961652,-50013022,10.84,95191622033,-1.57,-291765341,4514326820,791056856,-1082822197,1.726,93753995006
881178,教育,4.059,-55667861,287845919,122438713,-178106574,5.262,86168488589,0.206,-839089245,10510801223,2636204642,-3475293887,1.178,83526841048
881179,其他社会服务,0.372,1820624,34265865,8773558,-6952934,1.749,135044634227,-2.752,-246439467,4738531415,772771443,-1019210910,1.072,130934001553
881180,石油加工贸易,-0.113,-24430022,100647715,29167331,-53597353,4.828,2274526355076,-3.081,-933428479,7479999162,1934386008,-2867814487,1.357,2243029562514
881181,环境治理,0.519,-35639878,379965277,115648758,-151288636,5.238,683253802716,-2.503,-1944496836,27359310747,6405415373,-8349912209,1.264,666260050477
881182,美容护理,0.911,12611635,99641182,55895801,-43284166,7.626,243598454410,-2.087,-354578782,5933073018,1263491464,-1618070246,1.323,236611645037
