股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.376,657752,19384698,4502753,-3845001,1.759,138932590769,-1.832,-129685854,2503677129,442900786,-572586640,0.856,136776170808
881102,养殖业,0.467,3356937,30577710,9568493,-6211556,1.692,375003408375,-0.603,-76150432,3235399610,692879060,-769029492,0.866,370734588731
881103,农产品加工,0.479,-1364127,48296199,11753412,-13117539,2.822,318094671417,-0.654,-158088714,3849374553,703819190,-861907904,0.785,314829033055
881104,农业服务,0.193,1108716,7852466,1561770,-453054,3.678,54277296127,-1.882,-17895222,687678287,77101844,-94997066,0.985,53049970508
881105,煤炭开采加工,0.234,-2079626,21004824,2437947,-4517573,1.102,1476464374100,-1.259,-176037373,5649067910,1179903408,-1355940781,0.904,1453410755375
881106,石油矿业开采,0.393,-5338496,56487184,18717950,-24056446,2.759,1522427064578,-0.862,-233415820,4331111066,1278416942,-1511832762,0.929,1508315180826
881108,化学原料,-0.131,2340547,75057672,23871707,-21531160,3.094,541079796741,-1.442,-307259504,5776404972,1027510406,-1334769910,0.868,535937130678
881109,化学制品,0.417,-1989765,382782496,140679860,-142669625,3.174,1775248584587,-0.167,-849567786,27373115045,5943822710,-6793390496,0.977,1758905410011
881110,化工合成材料,0.452,12121326,86063609,32754429,-20633103,1.508,558250852932,0.028,-85312720,11487990196,2654979982,-2740292702,0.901,553552111928
881111,化工新材料,0.708,4526681,12344797,6007181,-1480500,1.319,385870137788,-0.368,-144292623,2823353158,573058995,-717351618,0.903,379652008983
881112,钢铁,0.213,-5959533,30013861,1484801,-7444334,1.269,741711334169,-1.456,-79495753,5303216938,1282470841,-1361966594,0.845,727279243548
881113,有色冶炼加工,0.216,-36114506,250840945,77309969,-113424475,2.867,2098534848182,-0.426,-1263341482,25171396993,6227257928,-7490599410,0.851,2086499101919
881114,金属新材料,0.427,-42985966,111621439,21196214,-64182180,7.022,171725472693,-0.333,-575285383,8195377049,1772565288,-2347850671,1.262,170429429598
881115,建筑材料,0.358,2790543,43910134,10566064,-7775521,1.638,561506281369,-0.759,-60852039,6194699288,960675166,-1021527205,0.906,558446282968
881116,建筑装饰,0.317,-7098042,163744224,59656878,-66754920,2.407,1478896875065,-1.079,-186193883,15520341462,3669474425,-3855668308,0.968,1463367287063
881117,通用设备,0.44,3535979,457950051,195235538,-191699559,3.13,741369818534,0.456,-169691030,37518449628,9378213940,-9547904970,0.879,740540239496
881118,专用设备,0.5,-12530201,422145476,140018894,-152549095,3.306,1350676875435,0.009,-1291275147,36837622921,8197194281,-9488469428,0.987,1352414444836
881119,仪器仪表,0.698,29845720,123941429,72121822,-42276102,2.662,175870634566,0.681,258897181,11916004708,3584798407,-3325901226,0.993,177384287023
881120,电力设备,0.528,8271087,806632593,378477870,-370206783,2.431,4697327313846,-0.224,-1714098544,83419992032,21245653114,-22959751658,0.939,4647545096201
881122,光学光电子,0.525,22957090,244368308,109961769,-87004679,2.275,953426704439,0.496,611695030,32146157542,9738707959,-9127012929,1.291,960284218707
881124,消费电子,0.535,9168669,406265054,186905254,-177736585,2.216,1680803393479,1.299,1468916582,51732157463,16543950796,-15075034214,1.067,1709470588734
881126,汽车零部件,0.402,-9925458,356788235,139007463,-148932921,1.54,1686906633937,1.146,670137506,49525813079,13286842849,-12616705343,0.871,1708798710312
881127,非汽车交运,0.372,1995279,23199762,4292477,-2297198,1.252,480210149788,0.142,131927249,4761389547,1007323674,-875396425,0.933,479175246380
