股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.047,260960,26067343,6490755,-6229795,1.621,141669189684,-4.321,-74822777,4018049073,721598687,-796421464,0.964,137039878965
881102,养殖业,0.148,-2095445,22004438,6500036,-8595481,1.126,378628975713,-4.495,-276643100,4404097242,750193950,-1026837050,1.023,370657987571
881103,农产品加工,0.074,-19650780,56624564,6688017,-26338797,3.822,317850307256,-4.108,-382010006,5913352302,875026431,-1257036437,1.175,309964206669
881104,农业服务,-0.113,4065049,12807544,6498709,-2433660,1.917,55133834069,-3.874,-8347765,909091793,138600160,-146947925,1.006,53336720603
881105,煤炭开采加工,-0.153,1543302,46344159,10858201,-9314899,2.494,1574710656245,0.157,80941406,8826116383,2097077097,-2016135691,1.283,1565195414371
881106,石油矿业开采,0.238,80395,21408301,7846704,-7766309,1.452,1565766565276,-2.33,-114520134,3791001830,1071054321,-1185574455,1.157,1569498435927
881108,化学原料,0.382,944817,22921446,2642717,-1697900,0.884,536477460253,-2.349,-72870123,6807207280,1262395312,-1335265435,1.199,526429026583
881109,化学制品,0.249,2455048,119329850,38663887,-36208839,1.343,1742309639489,-3.205,-825403262,26257048263,4737527615,-5562930877,1.086,1710121324917
881110,化工合成材料,0.231,14646140,105649695,30773719,-16127579,2.675,534140740276,-3.979,-193176507,12963429370,2578410785,-2771587292,1.142,521420151588
881111,化工新材料,0.197,-1974972,9768914,2835364,-4810336,0.763,384973192539,-3.027,36879243,2909884542,636018238,-599138995,1.013,382615675839
881112,钢铁,0.154,81004,27441644,8846319,-8765315,1.257,747610998002,-2.216,-184072098,6892284844,1703179629,-1887251727,1.077,734471028401
881113,有色冶炼加工,0.234,-1419984,127560599,34964367,-36384351,1.403,1972806022266,-1.294,587341256,38968680703,11202572942,-10615231686,1.36,1977632349276
881114,金属新材料,0.411,3816086,41186493,14112507,-10296421,2.418,161547676830,-3.324,62236940,7266517352,1721927108,-1659690168,0.958,157204065450
881115,建筑材料,0.248,539151,43890974,10058719,-9519568,1.076,562154877611,-3.383,-70773019,9233795304,1753832884,-1824605903,1.066,551001085439
881116,建筑装饰,0.227,-2275261,100546038,19958430,-22233691,1.329,1506644417878,-4.294,-647928092,18601451150,3827620017,-4475548109,0.991,1472917287056
881117,通用设备,0.225,16126784,181295251,68668589,-52541805,1.592,692540656353,-4.601,-1227855838,27915414136,5071127988,-6298983826,0.986,662307303499
881118,专用设备,0.245,8251458,239836270,92705913,-84454455,1.722,1289517561973,-3.615,-1240367833,31399401504,6070412334,-7310780167,1.119,1257645564237
881119,仪器仪表,0.215,16593066,55779090,37921333,-21328267,1.206,164378866119,-4.735,-242625201,7260887097,1706536542,-1949161743,1.039,156676010598
881120,电力设备,0.182,-7910998,648692104,261803185,-269714183,2.244,4566431923154,-3.715,-3532536681,84964791980,18372347804,-21904884485,1.026,4459984023057
881122,光学光电子,0.706,152124431,610584750,380343124,-228218693,3.125,937244803470,-2.551,606425585,36603903116,11314046320,-10707620735,1.055,912266582077
881124,消费电子,0.732,9980494,328790313,164751790,-154771296,1.546,1615273294133,-2.913,-92002026,43230731320,11315235722,-11407237748,1.041,1590083508527
881126,汽车零部件,0.144,20960180,182811218,65752017,-44791837,1.574,1592590694653,-4.113,-1320593878,34907845503,6512976016,-7833569894,0.867,1541109440553
881127,非汽车交运,0.002,-8403643,33527041,3100660,-11504303,1.338,483771106905,-3.985,-303786817,6308201475,1096601403,-1400388220,0.881,474640476324
881128,汽车服务及其他,0.597,19200,2804947,822200,-803000,0.724,49869427689,-4.79,-21875869,867523805,129443997,-151319866,1.052,47772642654
881129,通信设备,0.441,9028432,430231204,226264608,-217236176,2.321,1042644677225,-4.493,-2173355532,50465186437,15692768013,-17866123545,0.929,1005148452300
881131,白色家电,-0.052,-8074913,66615073,21749548,-29824461,3.856,1182967409462,-3.992,-418858683,12043848705,3016344149,-3435202832,1.305,1166029032949
881132,黑色家电,0.196,4235893,30404579,13137622,-8901729,0.733,138303295258,-4.695,-349538033,6112159160,1375107129,-1724645162,0.66,131901301768
881133,饮料制造,-0.002,-4519406,73229320,19923781,-24443187,1.228,3664410458731,-3.619,-1127166761,19019585788,4333887805,-5461054566,1.137,3617130424833
881134,食品加工制造,0.354,-62906958,384726721,136921897,-199828855,8.445,996295045274,-4.649,-1209769079,21146036725,3994432919,-5204201998,1.609,972221023892
881135,纺织制造,0.136,-415968,11553521,940824,-1356792,1.287,200865032593,-4.69,-80732907,2378425844,281417336,-362150243,1.144,194692756819
881136,服装家纺,0.363,9424363,110437102,54309853,-44885490,5.063,263739544786,-3.792,102073159,8854733004,2072024234,-1969951075,1.47,254961261804
881137,造纸,0.094,-2230659,21773740,6817262,-9047921,1.149,154640898720,-5.416,-257587861,3793586476,709452409,-967040270,0.853,147848727082
881138,包装印刷,0.201,-6542485,36796715,7074669,-13617154,1.409,169537624447,-3.953,-63181583,5476051340,1426668617,-1489850200,1.174,163716202085
881139,家居用品,0.203,-1544543,130764719,45484340,-47028883,3.583,535525847095,-4.438,-331196436,11789189636,1632697784,-1963894220,1.3,517251208024
881140,化学制药,0.209,3585547,76563988,15042341,-11456794,1.204,1480322328314,-1.011,354337486,22929687832,5158433870,-4804096384,1.3,1466890530927
881141,中药,-0.142,-2149860,67062825,2716943,-4866803,10.526,881675411598,-1.36,-141046056,11368919625,2097158582,-2238204638,1.286,872713660119
881142,生物制品,0.138,-11292706,61544818,22000464,-33293170,2.198,591533470098,-1.506,-319900204,6798662970,1169544532,-1489444736,1.041,588847697281
881143,医药商业,0.235,-4282838,23905616,4210301,-8493139,1.21,268244791687,-3.065,-204102307,3603555057,475088401,-679190708,0.92,262416288014
881144,医疗器械,0.202,885412,58979424,23789059,-22903647,1.9,1095194925061,-1.996,-227363522,11780990328,2010066997,-2237430519,1.16,1080680511550
881145,电力,0.104,1052636,119639699,42457356,-41404720,1.553,2727754640634,-2.492,-778141556,21078356093,5194725646,-5972867202,0.909,2694461791748
881146,燃气,-0.28,-1634647,25180527,3755666,-5390313,2.224,213493046647,-2.685,-141805406,2717089382,330134892,-471940298,1.029,209930364649
881147,环保工程,0.161,-5962278,45734529,9219247,-15181525,1.252,420163282955,-4.188,-493072730,9175913587,1573519022,-2066591752,0.962,406376483705
881148,港口航运,0.345,3467368,39573480,13664603,-10197235,1.33,866766803004,-1.565,-20710752,6855458581,1606537267,-1627248019,1.081,857953294756
881149,公路铁路运输,0.043,-532835,32241157,5372321,-5905156,1.15,859531867872,-2.395,-182475553,5762958614,1130117430,-1312592983,1.043,848908064546
881150,公交,0.336,0,1728766,0,0,0.461,35576625122,-4.665,-42797263,1066785244,184101817,-226899080,1.238,33739465416
881151,机场航运,0.049,-2811803,12210622,488600,-3300403,0.667,543756243489,-1.893,-166135945,4291776485,1102180818,-1268316763,1.167,535760955976
881152,物流,0.146,-3062817,20378288,2132708,-5195525,1.043,571790544521,-2.893,-283388052,5924816483,899469916,-1182857968,1.176,567318125519
881153,房地产,0.378,8828611,100598346,36452701,-27624090,1.94,997270134305,-3.777,-727180088,15088636589,3408103699,-4135283787,1.216,966095407060
881154,园区开发,-0.093,-323041,4774876,645959,-969000,0.861,143596802499,-3.498,-118396962,1433177836,218793762,-337190724,1.182,139685477247
881155,银行,0.201,1006247,140804300,58026793,-57020546,1.179,9104840889032,-0.913,-45486508,28713495055,11150605782,-11196092290,0.948,9025701194204
881156,保险,0.034,2898043,56640097,18527836,-15629793,0.996,2506282633356,-3.498,-843040260,12431972999,2990485466,-3833525726,1.009,2455636641473
881157,证券,0.121,6296937,200217228,85352065,-79055128,0.924,2961944802931,-3.059,-2805040217,45692580255,15372433522,-18177473739,0.942,2879559835128
881158,零售,-0.371,-126212189,711555502,210774009,-336986198,4.918,760248165691,-6.15,-4387369657,42285697386,10352065237,-14739434894,1.35,722068906937
881159,贸易,0.439,241739,4983425,577999,-336260,0.632,78443718968,-3.709,-48509533,1587769049,237146768,-285656301,0.771,75558789702
881160,旅游及酒店,0.115,-166678,24639960,2157186,-2323864,1.819,127365926814,-5.827,-204406590,4345488416,713647145,-918053735,1.208,120023538461
881161,酒店及餐饮,0.463,-7968913,33442067,8178809,-16147722,6.302,70267844437,-6.849,-152981775,2539330564,352748827,-505730602,1.508,66279614984
881162,通信服务,0.241,-114925,160420831,63913080,-64028005,2.521,622769706184,-6.495,-1360087443,20847803641,5049379237,-6409466680,0.931,601403689438
881163,计算机应用,0.215,-979754,361153246,132492007,-133471761,0.946,2252126496697,-5.678,-6905730664,85350658823,18464467878,-25370198542,1.014,2135469971976
881164,文化传媒,0.233,-2654179,171062024,52332879,-54987058,1.021,1266763471024,-4.874,-2135521304,42527546711,8903796033,-11039317337,1.096,1213274044665
881165,综合,-0.203,508740,31231035,7372217,-6863477,2.478,209151654322,-3.732,-22965131,4913639065,1266579990,-1289545121,1.136,203341618265
881166,军工装备,0.076,-6886618,260502064,119833133,-126719751,1.234,1960373686656,-4.136,-2735669643,35529992532,7533478525,-10269148168,0.88,1898289570347
881167,非金属材料,-0.39,-703640,13004690,3914672,-4618312,2.293,64277627816,-3.285,-2582947,1944006313,359872304,-362455251,1.26,62575120580
881168,工业金属,0.213,107999,36730204,8150887,-8042888,0.731,1088934327397,-1.182,743066662,20055853321,6239467133,-5496400471,1.462,1098030708938
881170,小金属,0.175,345581,28765285,6445949,-6100368,0.817,733472778067,-2.03,-107345879,12581693081,2891933379,-2999279258,1.468,725832011303
881171,自动化设备,0.5,40767691,198246239,115011740,-74244049,2.39,707427307624,-4.39,-1145709810,24017408760,6028180598,-7173890408,1.073,678339229828
881172,电子化学品,0.449,970405,14706627,3059745,-2089340,0.613,227919162632,-3.098,-250505523,5900780282,972233982,-1222739505,1.056,220687949685
881173,小家电,0.847,16792131,61258947,42958461,-26166330,4.725,211308117837,-1.347,91280868,4046677054,964263880,-872983012,1.14,209789175885
881174,厨卫电器,0.678,-900288,15707185,5221428,-6121716,2.43,60837703277,-2.806,-19965142,1539996150,241592720,-261557862,1.03,58943409215
881175,医疗服务,0.307,-3820634,30360589,5440170,-9260804,0.901,566641921908,-2.796,-392252203,7867608570,1294243979,-1686496182,0.865,553753665972
881176,房地产服务,0.456,-645700,5011723,335475,-981175,1.344,38279362218,-3.76,909954,1125775535,214732634,-213822680,1.341,37216056668
881177,互联网电商,-0.353,2105243,94350759,41880497,-39775254,4.552,107557279200,-5.875,-296436400,6384011065,1256760899,-1553197299,1.431,103101154997
881178,教育,-0.043,124913,15466163,2991638,-2866725,1.023,81379600091,-5.932,-191836529,4548798759,880650437,-1072486966,1.08,76714470333
881179,其他社会服务,0.329,-939646,11523184,1340722,-2280368,0.865,131769775194,-4.139,-78324154,3167827081,472530384,-550854538,1.181,126369259281
881180,石油加工贸易,0.263,368715,22584964,7467839,-7099124,1.043,2373398760574,-3.174,-190740211,5318369561,1437445858,-1628186069,1.078,2375612410115
881181,环境治理,0.2,-5780961,63527310,12308669,-18089630,1.267,655054393044,-3.806,-664308650,13015003090,2110310882,-2774619532,0.989,635304632488
881182,美容护理,-0.063,-22085,23333381,2289060,-2311145,1.604,232694393961,-3.958,-146678463,4295606290,630113529,-776791992,1.057,225603089671
