股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.078,-412984,7137188,1194568,-1607552,0.632,138139877886,-0.292,-61397785,1696528278,298576540,-359974325,0.743,137527981855
881102,养殖业,0.257,-1330323,12729704,1670684,-3001007,1.295,386834743145,0.236,64675274,3773899190,1018666945,-953991671,1.045,388249971731
881103,农产品加工,0.255,-12801,12848175,388999,-401800,0.802,285143219007,0.193,109617818,3616007113,751290993,-641673175,0.816,285916202723
881104,农业服务,0.153,424486,3620184,424486,0,2.097,61359027950,-0.743,-6959543,709626442,99909649,-106869192,1.193,60709787436
881105,煤炭开采加工,-0.172,-12408067,51417647,5384955,-17793022,1.146,1740327398546,0.307,40891098,11610831622,3386874391,-3345983293,0.893,1766432289641
881106,石油矿业开采,0.283,-3201991,16121747,2257995,-5459986,1.318,1583698862510,1.062,139627784,3724592235,1395810759,-1256182975,1.144,1604605886191
881107,油气开采及服务,-0.076,-3185963,27885479,8462423,-11648386,1.367,350162027550,0.427,81991513,5273659235,1759713889,-1677722376,1.15,356138489753
881108,化学原料,0.246,-1170088,12335085,725646,-1895734,0.617,472822829512,0.012,-10283590,3920934059,678814812,-689098402,0.86,472252888555
881109,化学制品,0.193,-15198032,123106354,20579558,-35777590,2.057,1630906643238,-0.24,-21630592,19191918649,4024100414,-4045731006,0.977,1631009055680
881110,化工合成材料,0.232,17209667,93606358,31423169,-14213502,2.41,490383437429,-0.621,-238231803,8683741167,1335901421,-1574133224,0.965,486110536054
881111,化工新材料,0.226,-2413279,31930738,11952946,-14366225,7.818,395427299509,-0.808,2203902,2604886179,647598149,-645394247,1.407,397099878341
881112,钢铁,0.069,-7617896,48582598,10932861,-18550757,1.517,761680364061,1.915,392375667,8839196895,2715883060,-2323507393,1.789,775820477076
881113,有色冶炼加工,0.469,-44314,149291103,46147170,-46191484,1.663,1884374908896,2.228,2357097631,41742088563,14573671273,-12216573642,1.85,1920193534976
881114,金属新材料,0.091,304000,6115033,304000,0,0.676,121504052869,1.466,78433402,3467135954,628974825,-550541423,1.631,121896245267
881115,建筑材料,0.122,467224,39680253,5315332,-4848108,1.2,572332887338,-0.278,29787080,8417522611,1584573343,-1554786263,1.022,570270548320
881116,建筑装饰,0.173,23494202,212752050,103834932,-80340730,2.132,1365894042699,-0.547,-577757630,22411828461,6531991619,-7109749249,0.968,1360013272327
881117,通用设备,1.052,-3719458,491098142,157528707,-161248165,4.754,609003924582,0.01,-952740119,30221115745,5860025186,-6812765305,1.267,602048908681
881118,专用设备,0.858,7337728,486676982,220844257,-213506529,3.823,1145119282134,1.04,114243613,33842373312,8009646534,-7895402921,1.135,1139916673060
881119,仪器仪表,0.489,-129156,49312281,13791749,-13920905,2.515,129474497576,-0.699,-133978124,5181243117,996572156,-1130550280,1.096,127282820837
881120,电力设备,0.266,-88971873,676709547,170061543,-259033416,2.627,4055004341873,-1.485,-4198692497,68523103364,13139706849,-17338399346,0.943,3967687822376
881121,半导体及元件,0.481,14417833,302842004,110473627,-96055794,1.171,2560600628387,-1.817,-2726641874,54903344806,12378158697,-15104800571,0.83,2499905780602
881122,光学光电子,0.148,-25950503,154351649,25185341,-51135844,1.931,807742942805,-1.818,-1523232756,20854429201,4267155747,-5790388503,0.81,793259540074
881123,其他电子,0.299,2745217,82517796,27055665,-24310448,2.591,141129778181,-1.648,-203820526,6133648549,1184841053,-1388661579,0.9,138523202679
881124,消费电子,0.16,-5906286,501054086,232442865,-238349151,3.397,1379842774350,-2.368,-1716870964,34213565248,8721592762,-10438463726,0.991,1360601083160
881125,汽车整车,-0.171,-11570829,223728383,115948616,-127519445,1.583,1151994256332,-1.281,-1109275121,21872977150,7672120550,-8781395671,0.8,1140198532361
881126,汽车零部件,0.232,71350,215393145,67639819,-67568469,1.744,1324100066490,-0.856,-705126355,27320720032,4708227897,-5413354252,0.956,1305589754535
881127,非汽车交运,0.81,2834430,41608527,12503948,-9669518,2.678,377350875105,4.514,453724663,8190926881,2456017531,-2002292868,1.675,383253218228
881128,汽车服务,0.409,-912379,4450551,0,-912379,1.236,63906865809,-0.787,-17314237,915364437,162316975,-179631212,0.933,63037256048
881129,通信设备,-0.009,20047980,322583660,155753365,-135705385,1.42,837062385603,-2.514,-3645825575,38945548115,10792873859,-14438699434,0.858,811722424413
881130,计算机设备,0.094,-33320594,256593610,111462972,-144783566,1.467,865678239213,-1.892,-2002988331,29854639612,8556917741,-10559906072,0.803,847483811055
881131,白色家电,0.892,14504222,87431490,42275165,-27770943,2.4,1045195489999,0.303,281286927,9243304802,2878977896,-2597690969,0.927,1054707201202
881132,黑色家电,0.91,11970667,89627336,47782962,-35812295,2.786,127647745039,-3.087,-452530101,5344072490,1316822202,-1769352303,0.895,123363981985
881133,饮料制造,0.032,-465505,50446725,16484656,-16950161,0.785,4003867001525,-0.241,-61359696,12070772479,3854508112,-3915867808,0.885,3999142822955
881134,食品加工制造,0.007,-289676,22575264,3210747,-3500423,0.643,922978250351,-0.414,-269050350,7112252874,1051592397,-1320642747,0.914,916115952768
881135,纺织制造,0.141,2271284,22726486,7577954,-5306670,2.859,111674013001,-0.345,-96050153,2010682348,307811840,-403861993,0.902,110988267908
881136,服装家纺,0.063,-35014320,158954877,46323010,-81337330,5.265,254017221753,-0.742,-375022414,4947080546,810589691,-1185612105,1.063,251505083163
881137,造纸,0.105,432867,11469295,1948773,-1515906,1.119,139629764702,0.037,-21158460,1962575871,407716211,-428874671,1.005,139834738479
881138,包装印刷,0.676,-18859198,70798370,17975761,-36834959,2.769,157956694360,0.214,-280483026,5826127985,1069400676,-1349883702,1.149,157093439188
881139,家用轻工,0.366,156555,79472471,29209243,-29052688,6.75,511189247042,-0.059,110764646,7067982212,1080986688,-970222042,1.096,511794830298
