股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.142,-148740,6753507,301320,-450060,0.895,135287363355,2.398,76501067,2074164700,381878794,-305377727,0.969,137520217395
881102,养殖业,-0.201,1128561,14045513,2531497,-1402936,1.016,382636922104,1.377,-88732956,2533305321,411183403,-499916359,0.675,384558265736
881103,农产品加工,-0.21,-1175490,22615238,2903200,-4078690,1.432,283493006445,1.496,-21840968,3176735766,498096739,-519937707,0.673,285727848083
881104,农业服务,-0.157,-405611,4011113,0,-405611,1.788,56358828158,1.948,-12309422,726989626,79230522,-91539944,0.847,57080768918
881105,煤炭开采加工,-0.276,-7955594,51558745,12176314,-20131908,1.021,1675163118697,5.17,686239893,16298037519,5729987161,-5043747268,1.231,1763911898323
881106,石油矿业开采,-0.331,-948769,18926272,4139811,-5088580,0.922,1529902561171,1.489,273139923,4021050458,1824952961,-1551813038,0.851,1625236054852
881107,油气开采及服务,-0.336,-989423,20095892,5040651,-6030074,1.026,329872547614,2.166,35449570,5177877318,1677951140,-1642501570,1.011,338606356211
881108,化学原料,0.137,326202,20889284,4870043,-4543841,0.87,457593037922,1.854,-55093322,3864261848,589835852,-644929174,0.612,461892221513
881109,化学制品,-0.233,-3376587,124114150,26508322,-29884909,2.014,1581319272247,1.811,-80204143,17051551108,3035701031,-3115905174,0.79,1598693751765
881110,化工合成材料,-0.06,-2210178,42705192,5849995,-8060173,0.968,468115608925,2.609,72530113,6808914110,1066654316,-994124203,0.706,474461063458
881111,化工新材料,-0.109,-1143941,9608480,1595284,-2739225,0.544,396997800913,1.515,31492584,2278094274,504912633,-473420049,0.669,401658404018
881112,钢铁,0.04,11894718,32511525,19340479,-7445761,1.541,750620202250,1.017,31703348,3952268794,952072446,-920369098,0.549,758343198245
881113,有色冶炼加工,-0.368,-13426959,116956895,28377843,-41804802,0.711,1756397989381,1.342,-182836682,18975770327,4861442185,-5044278867,0.678,1785077277057
881114,金属新材料,0.04,1095628,11952623,2115687,-1020059,0.753,113870994644,1.684,-34452031,1742374313,202200932,-236652963,0.581,115316597382
881115,建筑材料,-0.33,875151,85394033,27795802,-26920651,1.638,569290779225,1.337,-197392085,7610723695,1173626010,-1371018095,0.718,574403640172
881116,建筑装饰,-0.102,-5214043,317093126,107162876,-112376919,2.136,1344742548759,2.257,-75380251,21769664803,6399250314,-6474630565,0.778,1359528464322
881117,通用设备,-0.052,3263687,177849326,57753758,-54490071,2.148,536496075683,2.935,-56662669,16043011573,2618078463,-2674741132,0.89,547843934425
881118,专用设备,0.167,-3219981,254765055,99039006,-102258987,2.629,1053855926124,2.917,-25207318,18760080402,3360114832,-3385322150,0.814,1068920438418
881119,仪器仪表,-0.287,-1655760,23584269,4420594,-6076354,1.431,112605453746,3.083,16343786,3325805217,500194358,-483850572,0.947,116163184991
881120,电力设备,-0.193,51811303,442662294,168340653,-116529350,1.533,3769853189353,1.96,-767307927,54441962726,11585146407,-12352454334,0.762,3808851293332
881121,半导体及元件,0.022,35296435,372117190,156189167,-120892732,1.377,2302044938657,2.838,796826845,46992273540,11691477276,-10894650431,0.855,2345601188390
881122,光学光电子,-0.03,3382940,125046893,31681511,-28298571,1.526,738042716622,3.17,65292099,16043566488,3662774790,-3597482691,0.797,751179260983
881123,其他电子,0.064,2791733,36870523,7632596,-4840863,1.838,123989277341,3.018,62481379,4172268076,767186772,-704705393,0.896,127013449180
881124,消费电子,0.039,38019708,286149248,167280225,-129260517,2.78,1208444297976,3.464,112556821,21011410953,5404717937,-5292161116,0.887,1220334511697
881125,汽车整车,-0.679,-12226439,156696423,62137364,-74363803,2.301,1040205182429,1.453,-485151314,12789986542,3862168837,-4347320151,0.824,1052920233967
881126,汽车零部件,-0.391,-10807680,214651423,34638323,-45446003,1.81,1222655601785,2.312,-46235361,24085325734,3916952711,-3963188072,0.794,1245176465751
881127,非汽车交运,0.27,-6307430,43619962,9456514,-15763944,3.219,333409196183,2.448,-44547417,3478020886,544670652,-589218069,0.802,336736946951
881128,汽车服务,-0.353,-316847,6753891,0,-316847,1.444,61664558265,1.298,-66891118,1016974062,181470591,-248361709,0.824,62185462831
881129,通信设备,1.083,73369833,754891254,461606653,-388236820,3.076,752127592371,4.296,338445245,34969169190,11267873359,-10929428114,1.038,757423910413
881130,计算机设备,0.768,66338376,305758752,158251945,-91913569,2.704,780491784135,5.393,1207935372,23929914702,7928913216,-6720977844,1.102,792989684185
881131,白色家电,-0.389,-2328956,54154649,15162565,-17491521,1.358,981591437341,1.862,109431670,6291326360,1615172021,-1505740351,0.667,989485774488
881132,黑色家电,-0.384,1362635,17559093,5238300,-3875665,1.652,112051124249,2.563,47186710,2787783209,628488669,-581301959,0.92,113157715257
