股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.147,-1609283,8893675,1739937,-3349220,1.84,115746361295,2.221,8871471,962664070,135477206,-126605735,0.974,117380800551
881102,养殖业,-0.503,50017,10228980,1312630,-1262613,2.054,399884654456,1.229,-84318155,3147817927,673128885,-757447040,1.086,401384093414
881103,农产品加工,-0.479,-5770168,28419124,6146254,-11916422,4.15,276923091278,1.674,-39344632,3220425319,530281666,-569626298,1.781,279491536566
881104,农业服务,-0.356,-448245,4539723,450000,-898245,6.822,51340016158,2.105,-38546326,564141648,80442580,-118988906,1.102,52577928312
881105,煤炭开采加工,-0.049,-38261,14962898,2238238,-2276499,0.684,1723199660117,0.938,-169826290,5941782459,1142546945,-1312373235,1.073,1721722159556
881106,石油矿业开采,-0.211,-6628130,21387896,2695790,-9323920,3.193,1721570542136,1.734,-169566130,2255155705,662709181,-832275311,0.96,1702803002136
881108,化学原料,-0.174,-2871338,9641779,1039360,-3910698,0.569,496185385383,2.479,7116828,2871260039,370459010,-363342182,0.831,504137204466
881109,化学制品,-0.364,2166698,95262407,23813548,-21646850,1.42,1647399618823,2.241,-126650492,17257788887,2731116575,-2857767067,1.004,1671954027060
881110,化工合成材料,-0.244,3836652,62999926,11565641,-7728989,1.491,464991134251,2.537,-112702957,8329882452,1055073948,-1167776905,0.867,474891808259
881111,化工新材料,-0.196,2386912,6714286,2697664,-310752,0.674,429115803972,2.11,-46155490,1777806759,243456924,-289612414,0.854,431940116703
881112,钢铁,0.038,2295209,14724951,4149250,-1854041,2.029,697038537801,2.132,41798502,2982731321,688475170,-646676668,1.073,706380484903
881113,有色冶炼加工,-0.402,-9197985,116775865,43751820,-52949805,1.315,1989022396436,2.269,-383467896,21458783556,5450569731,-5834037627,0.954,2017859946569
881114,金属新材料,-0.762,5772333,35726340,11717045,-5944712,3.946,114395826138,2.17,-45618795,2257913107,239532853,-285151648,1.136,117856599372
881115,建筑材料,-0.34,-1386744,24457329,3438005,-4824749,1.609,521640454932,2.151,87090893,4737699272,660291756,-573200863,0.965,528133310642
881116,建筑装饰,-0.433,-5074546,100152108,11369608,-16444154,1.854,1319709219535,2.296,-208322044,13633548565,2661501101,-2869823145,0.947,1331681165391
881117,通用设备,-0.156,-21259674,141518585,29233821,-50493495,2.446,550034484781,3.016,-151380287,12221295804,1589649590,-1741029877,0.996,562831327887
881118,专用设备,-0.121,4658616,124759749,40080514,-35421898,1.779,1135426464003,2.711,-121198541,14852806028,2224404186,-2345602727,1.054,1149962011613
881119,仪器仪表,-0.263,4097627,22193175,8155757,-4058130,1.856,107340788601,3.831,-23681732,2637129747,314969606,-338651338,0.919,111274646010
881120,电力设备,-0.272,5596938,174623858,34142314,-28545376,1.045,3780278559315,2.95,86382899,42403619619,7564716240,-7478333341,0.896,3841079640080
881122,光学光电子,-0.148,-2491147,44458036,5750916,-8242063,1.409,718305734367,4.04,353586881,11891498974,2538219077,-2184632196,0.999,744239329490
881124,消费电子,-0.273,21075852,145006270,71223632,-50147780,1.381,1477647837070,4.042,461160166,22251639890,5277738352,-4816578186,1.03,1511099028674
881125,汽车整车,-0.642,-11177428,175184268,90675583,-101853011,1.622,1181189431928,1.148,-292101669,16156095636,5655187122,-5947288791,0.93,1189674278116
881126,汽车零部件,-0.31,4717392,261891142,68897763,-64180371,2.941,1331077560707,2.772,-191493497,23376589363,3729710983,-3921204480,1.091,1358030668822
881127,非汽车交运,-0.12,29292679,59753709,40227816,-10935137,8.272,412707177803,2.595,-7302822,3311896843,526849468,-534152290,0.898,419306568435
881128,汽车服务,-1.381,-3920037,6869042,635966,-4556003,6.301,48501719121,3.591,25457001,1125096629,333915404,-308458403,3.844,50677427464
881129,通信设备,-0.045,-1146979,216983879,104824966,-105971945,1.987,847529550262,3.715,428876189,22031029681,6083647564,-5654771375,0.911,865481284920
881131,白色家电,0.006,-653488,32859964,8174217,-8827705,1.152,1065376210976,2.544,-96042998,6634663819,1607806520,-1703849518,1.034,1058211180201
881132,黑色家电,-0.207,-583203,3581390,390727,-973930,0.708,109678495023,3.206,25346819,1212333087,259747592,-234400773,0.946,111772713882
881133,饮料制造,-0.488,-2441045,84376025,26196034,-28637079,1.539,3645375284805,1.116,188699302,12334766560,3315136258,-3126436956,0.82,3673093559018
881134,食品加工制造,-0.228,46969,22964211,2976847,-2929878,1.934,820526781896,1.972,-16062956,4911291271,777542928,-793605884,0.975,827163945825
881135,纺织制造,0.086,-633671,7218031,1141064,-1774735,4.773,170602316994,2.327,-5250354,1002077896,90457219,-95707573,1.256,172240641612
881136,服装家纺,-0.117,-5715372,20119806,5868230,-11583602,3.043,238150047389,2.044,-15073867,2045777535,203525223,-218599090,1.309,241708382589
881137,造纸,-0.132,522423,9815334,1909919,-1387496,1.973,131565118102,2.51,72678026,1309248407,251989394,-179311368,0.896,133735522288
881138,包装印刷,-0.151,530500,5570292,530500,0,0.722,132819567786,2.983,-6163654,1920176545,222016386,-228180040,0.882,136331940599
881139,家用轻工,-0.281,137333,16189022,1594600,-1457267,1.088,481527266421,2.441,-57592104,3661040177,295901885,-353493989,0.928,487529524389
881140,化学制药,-0.248,3059433,114532811,45815101,-42755668,2.438,1329598322689,2.74,19915709,14632374259,2959205677,-2939289968,1.065,1357356754195
881141,中药,-0.255,-1954726,21769350,1246120,-3200846,2.603,846423708202,2.302,-36098881,6674164695,1062284184,-1098383065,1.176,860921130865
881142,生物制品,0.003,82635,11015940,1700412,-1617777,0.46,614582882014,3.066,-99855119,5443496570,939564293,-1039419412,1.022,629395225455
881143,医药商业,-0.378,-1223160,15468788,6541274,-7764434,1.771,249162969101,2.351,-55932361,2430507452,310964233,-366896594,1.019,253367012730
881144,医疗器械,-0.161,2075447,23937286,8421956,-6346509,1.266,1106533186276,3.537,-114695509,7379387257,878013325,-992708834,1.028,1130845232964
881145,电力,-0.239,-2090589,80719209,21029565,-23120154,1.796,2832999691262,1.403,-436047426,15270564411,3276374049,-3712421475,0.947,2842362953111
881146,燃气,0.137,0,3560248,0,0,0.809,183915380081,1.324,-30963472,1019442951,124691052,-155654524,1.014,185688909280
881147,环保工程,-0.194,-5647632,33613736,3385146,-9032778,5.303,326325254265,2.429,-13536044,3295719453,422945605,-436481649,1.211,331965396425
881148,港口航运,-0.27,892100,31125433,15649480,-14757380,1.152,853478458391,0.628,-210240430,4902888696,1226903505,-1437143935,0.919,854680975977
881149,公路铁路运输,-0.347,4940459,31379039,18332025,-13391566,3.341,734800517805,0.798,-49288778,2426559879,561106084,-610394862,0.916,735229352618
881150,公交,-0.179,0,625183,0,0,0.474,23751862335,2.151,4233486,244276217,36505116,-32271630,0.808,24188648364
881151,机场航运,-0.175,-1452380,6707935,0,-1452380,0.699,474056965767,0.825,-154966145,2745458310,676226605,-831192750,2.016,478008076880
881152,物流,-0.065,-800887,12514340,1205511,-2006398,1.244,534661447001,2.027,38054453,2963622010,361261668,-323207215,0.948,540025188745
