股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.057,386699,4473181,386699,0,1.118,118468491447,0.702,-41679167,898489163,96426762,-138105929,0.745,119086500353
881102,养殖业,0.24,-314588,7656694,1334642,-1649230,1.066,349462108120,1.421,-11650801,1971388075,364350402,-376001203,0.894,350940953518
881103,农产品加工,0.134,3023052,28040451,9296648,-6273596,1.974,262237556969,0.78,-73236118,2393231659,338309108,-411545226,0.715,264207047764
881104,农业服务,-0.176,0,1951322,0,0,2.079,46054146098,0.964,-5794767,315860361,32868791,-38663558,0.863,46580576847
881105,煤炭开采加工,-0.064,-1518503,11283386,1824228,-3342731,0.668,1523718056827,-0.545,-87297333,4803911543,885616967,-972914300,0.786,1497474029293
881106,石油矿业开采,-0.329,-2252973,23675369,9271882,-11524855,5.939,1446157708010,-0.426,-21732328,2031473012,616051882,-637784210,1.064,1433136731067
881108,化学原料,0.015,-4204677,17417313,1576998,-5781675,1.214,461902757896,-0.354,-122533869,3182612064,386560422,-509094291,0.872,456610947797
881109,化学制品,-0.193,540864,144382372,41715378,-41174514,2.166,1509213843423,-0.122,-561611951,14223076582,2140472004,-2702083955,0.809,1505766979556
881110,化工合成材料,-0.042,1493927,50403190,12584299,-11090372,2.698,441848166483,0.302,-49854727,5498909737,762836729,-812691456,0.942,441892669140
881111,化工新材料,-0.097,1186377,5524792,1186377,0,0.852,366398924665,0.243,69699201,1473924292,293891680,-224192479,0.783,368498788265
881112,钢铁,-0.091,-133384,8626549,968921,-1102305,0.97,633611354525,0.324,6610425,2408573210,506913120,-500302695,0.73,635816018988
881113,有色冶炼加工,0.007,-1519652,109722158,28784430,-30304082,2.385,1784093734942,0.024,-302765667,17242604862,3750480820,-4053246487,0.741,1780253031434
881114,金属新材料,0.072,-2504754,12139602,764280,-3269034,1.696,110068769746,0.23,-43400275,1276930671,144288746,-187689021,0.814,110010830297
881115,建筑材料,-0.002,-710197,21444888,2720142,-3430339,1.433,455352692796,1.153,3112827,4172023031,594516483,-591403656,0.682,461100160372
881116,建筑装饰,0.162,107872,63332730,14059846,-13951974,1.305,1165413614794,1.192,34084682,8560709900,1835784908,-1801700226,0.639,1173578217747
881117,通用设备,0.01,-1460355,82798081,20487577,-21947932,2.002,536030902941,0.716,41869971,9665003862,1446626262,-1404756291,0.807,538181739251
881118,专用设备,-0.009,1813200,73975361,14964151,-13150951,1.587,1062067691827,0.45,-127996656,10850240657,1284229483,-1412226139,0.759,1063996470032
881119,仪器仪表,0.262,609282,9564821,1430550,-821268,0.747,110410313212,1.166,-32545706,2103194690,235917276,-268462982,0.693,111311500095
881120,电力设备,-0.004,-6960675,623245653,231427200,-238387875,3.532,3719445434326,0.151,-1058545938,49540039832,9149599410,-10208145348,0.961,3717991340138
881122,光学光电子,-0.444,19607936,235831346,84091327,-64483391,2.902,725663194325,0.238,-241196070,16578115172,3596549471,-3837745541,0.779,727937622187
881124,消费电子,-0.185,-20910379,328712716,153840568,-174750947,2.697,1342774825648,0.107,-384306107,20493669949,4011029445,-4395335552,0.691,1344781590306
881126,汽车零部件,0.037,-24855887,158018213,29480060,-54335947,1.699,1269446891043,0.918,-320783783,18585156369,3039590724,-3360374507,0.968,1283578309261
881127,非汽车交运,0.264,1060791,17004795,3606622,-2545831,0.945,414034967556,1.204,61471557,3263313881,530520521,-469048964,0.747,414373511091
881128,汽车服务及其他,0.182,0,458626,0,0,0.209,42278902366,1.859,15156779,425013476,71441189,-56284410,1.137,42851133975
881129,通信设备,-0.051,-3211424,67203584,11013921,-14225345,1.144,746016863234,0.817,-71802946,13397840843,2688327053,-2760129999,0.729,751136387681
881131,白色家电,-0.007,-1255747,40146270,9025899,-10281646,2.081,1016483224875,0.566,-66853751,7730615923,1853401705,-1920255456,1.045,1007340886939
881132,黑色家电,-0.503,1783954,25373195,7221619,-5437665,1.584,98176477560,-0.477,-131219119,3137770410,546994675,-678213794,0.772,98348612804
881133,饮料制造,0.034,544696,49122655,14826311,-14281615,1.474,3299757018002,1.587,171715946,7206584917,1674418312,-1502702366,0.682,3315771949933
881134,食品加工制造,-0.131,650397,25640966,5318627,-4668230,1.036,770099769541,1.324,-143997678,4841792258,602408086,-746405764,0.714,779357039481
881135,纺织制造,0.034,-392557,10957505,1532197,-1924754,3.331,168580278191,1.459,-488059,979612989,132500601,-132988660,0.96,169380559830
881136,服装家纺,0.019,-1587762,13206631,2329734,-3917496,1.182,203715637825,1.2,53289999,2547744064,394175095,-340885096,1.004,205364502705
881137,造纸,0.146,508998,3968938,508998,0,0.818,122919633012,0.853,-38338793,889654104,129602328,-167941121,0.691,123964910088
881138,包装印刷,-0.255,-1914703,29694725,5738520,-7653223,4.927,127858682131,0.475,-88482905,2342520515,279464365,-367947270,1.201,128328335811
881139,家居用品,0.116,-5642182,32334188,2144837,-7787019,1.955,420193867973,1.537,15996443,4286271025,463575543,-447579100,0.948,424007886751
881140,化学制药,0.05,-4308775,44012142,7747810,-12056585,1.197,1359299640328,1.013,-61443142,11014564474,1731712121,-1793155263,0.73,1370029276222
881141,中药,-0.215,-307988,33293545,7588289,-7896277,1.582,805600049174,1.137,-113106060,6265902971,1087060737,-1200166797,0.863,813137640327
881142,生物制品,0.115,-304265,8039670,359160,-663425,0.533,583600120234,1.03,-82734717,3134250099,407356878,-490091595,0.673,588023979519
881143,医药商业,1.241,3001172,114996476,42630468,-39629296,7.216,243568051833,3.334,90381137,5409821762,1060580412,-970199275,1.382,246936177498
