股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.201,-446094,7448397,0,-446094,1.138,145352517133,1.153,19437777,1361200528,234898697,-215460920,0.946,147126793672
881102,养殖业,-0.443,1207706,19807092,3605188,-2397482,2.241,410750580634,-0.165,-97562676,4011507757,723750755,-821313431,1.274,409640214820
881103,农产品加工,0.015,-7293899,42229351,8925724,-16219623,2.213,309733535144,0.289,-168463126,4012900624,599970740,-768433866,1.194,312847149798
881104,农业服务,-0.094,0,2694120,0,0,1.395,73313950898,0.851,-9170548,789164941,114416985,-123587533,1.268,73695683084
881105,煤炭开采加工,-0.041,-1214788,30317805,8615584,-9830372,0.828,1432142761454,-1.295,-509221262,10820031470,2654732248,-3163953510,1.21,1405866548648
881106,石油矿业开采,0.078,-1374764,11979918,3608561,-4983325,1.465,1291388993590,1.573,91218377,2509283382,788480411,-697262034,1.134,1282457012446
881107,油气开采及服务,-0.282,10298,15543692,4429847,-4419549,1.649,320878376978,0.389,247622732,3123791231,1161895206,-914272474,1.09,321995133185
881108,化学原料,-0.009,49777719,129476759,75626968,-25849249,5.928,483306326319,2.879,455424288,6870487476,1676811944,-1221387656,1.38,494254643737
881109,化学制品,-0.198,30201476,194815346,69557224,-39355748,2.503,1654578470474,2.454,31366943,24516335461,4601077189,-4569710246,1.381,1695524414610
881110,化工合成材料,-0.059,4035248,88229967,18267970,-14232722,2.082,537530258108,2.413,38612656,10664541583,1905137109,-1866524453,1.192,549898321890
881111,化工新材料,-0.036,-536200,3117555,436620,-972820,0.422,405758142675,2.937,110067082,2215009375,502315239,-392248157,1.516,415765094190
881112,钢铁,0.047,-1898934,13008702,1857451,-3756385,1.101,740771547311,1.628,146909465,4806838797,1395917695,-1249008230,1.577,749063551479
881113,有色冶炼加工,0.227,6960915,93432316,24652765,-17691850,1.567,1791282886927,2.752,1225072284,31439645300,9815743517,-8590671233,1.618,1824684107055
881114,金属新材料,0.086,1174471,7676241,3941234,-2766763,1.265,132604564161,2.688,33174580,2093427653,367710603,-334536023,1.198,136002402704
