股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.161,-2828608,18492755,2057882,-4886490,1.465,144687017443,1.118,-73705572,2837130378,624752047,-698457619,1.009,145489182291
881102,养殖业,-0.181,-1867889,29160696,6667728,-8535617,2.926,370852618533,0.584,-249294634,3927012032,891594570,-1140889204,1.16,370640718918
881103,农产品加工,-0.347,-593579,49398949,12471623,-13065202,3.632,319642399650,1.304,-97290780,5032770407,999552412,-1096843192,1.229,321798629529
881104,农业服务,0.466,0,4372910,0,0,1.319,56954664106,1.809,-46048578,976685016,136782552,-182831130,1.096,57510465926
881105,煤炭开采加工,-0.051,-5602117,33535483,6780263,-12382380,1.675,1465941538027,0.111,-318605331,5631703610,1201442747,-1520048078,1.093,1460809360331
881106,石油矿业开采,0.216,5494952,28310490,14550500,-9055548,1.969,1479895324692,0.339,-89217330,2970413796,869593956,-958811286,0.865,1476066380809
881108,化学原料,0.346,39401090,119415396,89094824,-49693734,2.58,550294005312,1.215,-146472933,6791373414,1615063595,-1761536528,1.183,552782967563
881109,化学制品,0.281,3532105,262402169,93977170,-90445065,2.468,1790798578411,1.364,-564852514,29068855039,6673870055,-7238722569,1.178,1801013872536
881110,化工合成材料,0.151,-8652847,106928617,30396827,-39049674,1.818,579242733792,1.136,-272026900,13778914560,3020894075,-3292920975,1.051,581114970817
881111,化工新材料,0.076,2482562,22633427,12026937,-9544375,1.363,387007751698,1.167,-37758841,4120358894,1354417674,-1392176515,1.123,394871913278
881112,钢铁,0.31,14331672,59601252,31279685,-16948013,1.73,774239167358,1.394,31095971,7823554575,2277148281,-2246052310,1.044,777563278578
881113,有色冶炼加工,0.098,21615980,259786302,113051897,-91435917,1.912,2161869066382,0.368,312263528,37708871488,11714587783,-11402324255,1.076,2167981790952
881114,金属新材料,0.009,-591709,44244704,11551276,-12142985,1.353,182221016800,0.199,-290968330,7157913552,1575084460,-1866052790,0.754,181503095995
881115,建筑材料,-0.011,156367,73529609,16986635,-16830268,3.018,562132128673,1.563,-225213180,8404722247,1447894895,-1673108075,1.146,567629094025
881116,建筑装饰,0.351,-28583817,219286732,68846128,-97429945,3.004,1494751254964,1.948,-62795116,20626596077,5504252948,-5567048064,1.225,1504500077592
881117,通用设备,0.101,-11242829,582418201,246960544,-258203373,2.926,791762876296,1.242,-411524172,46872998954,12212012020,-12623536192,1.104,796510865042
