股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.514,-4767672,21788761,2463269,-7230941,3.274,143207908224,-2.818,-242559910,2165608270,298943447,-541503357,1.08,140879758753
881102,养殖业,-0.42,-1556590,30049216,6699908,-8256498,1.331,418654850458,-2.238,-224659936,5236938094,1124022348,-1348682284,0.828,412669934202
881103,农产品加工,-0.542,-352619,26701222,5943482,-6296101,1.414,298145560950,-2.206,-201484619,3825495990,587590040,-789074659,0.864,294445850626
881104,农业服务,-0.399,-470362,10192341,2374428,-2844790,5.56,67700477093,-3.286,-38588481,1021553163,134173846,-172762327,1.113,65543798575
881105,煤炭开采加工,-0.284,-1684393,29560881,6116946,-7801339,0.748,1672888163257,0.627,-190451226,12118002634,3199245194,-3389696420,1.002,1698027237897
881106,石油矿业开采,-0.389,-536019,21646389,4306257,-4842276,0.942,1778271716390,-1.105,85437704,4022762993,1458498596,-1373060892,0.725,1810955798790
881107,油气开采及服务,-1.259,2597778,43743516,10738140,-8140362,1.46,374020120027,-1.17,-98768426,4839330053,1136591874,-1235360300,0.705,377213243852
881108,化学原料,-0.082,2369502,53998363,11171627,-8802125,1.579,508370402130,-1.756,-214264617,6075195522,878901251,-1093165868,0.785,503715696610
881109,化学制品,-0.099,14513821,281186588,91356911,-76843090,2.262,1749544217503,-1.991,-751105619,23863801502,4120000772,-4871106391,0.813,1733029355058
881110,化工合成材料,-0.119,-11999213,97745775,17752710,-29751923,2.62,514772374530,-1.569,-211898785,10898863222,1652172819,-1864071604,1.046,510763835502
881111,化工新材料,-0.075,-4333935,18596401,3276914,-7610849,1.012,443671576848,-0.87,-16011492,3107144707,700638753,-716650245,0.839,444113429655
881112,钢铁,-0.24,-236314,56521283,30410737,-30647051,3.12,781959758610,-1.18,-489761707,6494342041,1511327150,-2001088857,0.87,777620120843
881113,有色冶炼加工,0.231,1201238,787495802,368832324,-367631086,2.829,2247271369091,-0.797,-1865929735,62173973124,19035536111,-20901465846,0.964,2257633756010
881114,金属新材料,-0.76,-9644930,54424401,8393310,-18038240,2.44,135168641497,-3.494,-266358530,3747465055,502859707,-769218237,0.912,132019647525
881115,建筑材料,-0.176,-713779,47845142,11589611,-12303390,1.666,574391573575,-2.535,-333371632,6721367443,921437198,-1254808830,0.964,564541163991
881116,建筑装饰,-0.369,35648360,214237553,101556605,-65908245,2.673,1364307342773,-2.693,-1076365724,18523007108,4467195657,-5543561381,0.889,1345343834597
881117,通用设备,0.526,18537085,187360066,65162637,-46625552,3.434,614729100469,-0.968,152746256,19018161049,4017637828,-3864891572,1.182,607375218171
881118,专用设备,0.152,-5972859,132172628,34025142,-39998001,2.337,1180173099278,-0.914,76308875,22245483958,4392296136,-4315987261,1.052,1178589897563
881119,仪器仪表,0.081,886785,8817379,886785,0,1.033,126755135508,-2.728,-147354164,2520858630,286859474,-434213638,1.063,123075460298
881120,电力设备,-0.083,-163783458,1000080038,315598543,-479382001,2.486,4250174344996,-2.212,-3622805951,76327564685,15402344351,-19025150302,0.941,4176429611696
881121,半导体及元件,-0.181,5789678,130838430,38956413,-33166735,0.711,2443439904868,-3.434,-2347530110,35203751668,6274771102,-8622301212,0.933,2376426812006
881122,光学光电子,-0.243,-1092273,72236943,11455550,-12547823,0.677,818304646636,-3.108,-819020458,14837300805,2921960160,-3740980618,0.633,799785515369
881123,其他电子,-0.377,-983934,36276698,7519733,-8503667,1.081,146829952537,-3.064,-371821518,5898624360,1023100743,-1394922261,0.753,143176415779
881124,消费电子,-0.41,-6081252,124563399,32861855,-38943107,1.301,1348792365004,-3.28,-1359365111,19380792087,3885804238,-5245169349,0.817,1315222270778
881125,汽车整车,0.185,8378771,96274711,43033306,-34654535,1.268,1210035060831,-1.197,-982340080,14531887077,4330158768,-5312498848,0.931,1197748175690
881126,汽车零部件,-0.285,22540251,291280991,102977335,-80437084,2.206,1448369809363,-2.521,-1326940382,30917250275,5540635616,-6867575998,0.931,1434621603989
881127,非汽车交运,0.0,-532132,12309257,467400,-999532,0.688,387498382126,-1.655,-107104992,3674821338,615195910,-722300902,0.975,383499997717
881128,汽车服务,-0.765,-5061501,14417742,2648481,-7709982,2.119,65924962430,-2.937,-80588406,966970602,128598999,-209187405,0.953,64805444045
881129,通信设备,-0.54,25755010,214023571,99108288,-73353278,3.085,825015205394,-3.286,-1505517261,21988295841,4768690693,-6274207954,0.969,806451693859
881130,计算机设备,-0.214,5900561,133705706,68796718,-62896157,1.08,801558845735,-3.439,-1257262775,15343105350,3395335869,-4652598644,0.921,780205932369
881131,白色家电,-0.204,-1116383,38363572,10678917,-11795300,1.391,1037952760845,-2.334,-249971231,6424677916,1375487647,-1625458878,0.803,1034837170136
881132,黑色家电,-0.612,-1065526,12507912,2385534,-3451060,1.032,121290085617,-2.587,-205020737,2556300025,451361761,-656382498,0.934,119769957300
881133,饮料制造,-0.25,3152899,84028364,49464774,-46311875,0.86,4058846852485,-1.881,-759888420,14888520112,4573706689,-5333595109,0.856,4010069866136
881134,食品加工制造,-0.341,2394477,48359492,8047186,-5652709,1.613,913069125562,-2.05,-143693324,8129811856,1126017774,-1269711098,0.9,903497582115
881135,纺织制造,-0.338,37201689,140025008,83560576,-46358887,5.419,119186835923,-1.594,-56834884,2283190696,322861337,-379696221,0.789,117951480755
881136,服装家纺,-0.359,54886589,134481027,101769373,-46882784,6.204,264563035482,-1.374,-22932864,3888099200,579624375,-602557239,0.991,263065334155
881137,造纸,-0.323,-2325835,24409714,2861210,-5187045,3.141,153080191485,-2.343,-42476135,2282750896,385199783,-427675918,1.143,151698995456
881138,包装印刷,-0.116,-29679518,122208324,38943811,-68623329,6.775,168251800154,-2.162,-329975128,5835256581,1295591174,-1625566302,1.225,165221581805
881139,家用轻工,-0.162,-18795012,104322759,20408770,-39203782,3.129,537889563701,-2.167,182451752,8021642042,1458824952,-1276373200,0.901,531327713360
881140,化学制药,-0.174,11757050,71256691,25384624,-13627574,1.1,1390852014602,-1.835,-307353181,13727481845,2270836169,-2578189350,0.898,1376815896523
881141,中药,-0.234,-3770124,64764483,16472285,-20242409,1.737,934230358980,-1.265,-177020339,9915046702,1903451108,-2080471447,1.04,928538384574
881142,生物制品,-0.43,-2904631,29311380,5914031,-8818662,0.777,707787062694,-2.713,-165763735,5531950224,940708959,-1106472694,0.778,693544241879
881143,医药商业,-0.214,-2374389,11914252,954039,-3328428,1.076,289547355176,-1.994,-85293293,2569311336,334379908,-419673201,0.767,286599957898
881144,医疗器械,-0.13,2169217,26204084,3986223,-1817006,0.737,1145356318902,-2.36,-122112894,7086630332,858950413,-981063307,0.772,1126607619774
881145,电力,-0.364,16582742,195076703,58693196,-42110454,2.117,2595237030737,0.305,783102113,23602485068,7022483796,-6239381683,1.157,2624528223490
881146,燃气,0.149,4288982,17253224,6391527,-2102545,2.438,192498117646,0.814,99389112,2436260716,393210840,-293821728,1.422,194354020580
881147,环保工程,-0.149,10230292,80625782,31538096,-21307804,2.193,371411943505,-2.368,-298320686,6345675956,1013871587,-1312192273,0.837,365769834033
881148,港口航运,-0.153,724498,17031311,4342874,-3618376,0.707,798653346031,-0.402,-61335535,4234426521,876095507,-937431042,0.76,799229670692
881149,公路铁路运输,-0.417,-740162,27248529,3471280,-4211442,2.238,736819498299,-0.969,-178039896,4090471582,1039109359,-1217149255,0.985,739747733304
881150,公交,-2.123,-12823831,53432587,10780653,-23604484,11.893,29657610632,-3.455,-87254473,1188717674,177255752,-264510225,1.326,29310327746
881151,机场航运,0.048,11120502,40629117,24123741,-13003239,1.526,491126200003,0.919,148299912,4542888384,1373383547,-1225083635,0.893,494251122348
881152,物流,-0.281,1005359,31532911,8382787,-7377428,1.47,565601751527,-1.591,-188389515,4485996398,631097064,-819486579,0.829,563490444903
