股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.045,-429527,9218387,1109052,-1538579,2.361,148295926346,1.174,-42809453,1459136198,234245859,-277055312,1.347,149532081508
881102,养殖业,0.118,912382,35273927,7983454,-7071072,3.081,413100852921,1.034,36635599,4413592616,940761873,-904126274,1.414,415958078498
881103,农产品加工,0.24,800471,29744450,6145193,-5344722,1.928,315198287105,0.794,-133160505,3281785658,460965330,-594125835,0.962,315335305503
881104,农业服务,0.114,0,2677251,0,0,1.28,74288605066,0.154,-18355344,717403867,88941861,-107297205,0.967,74270703979
881105,煤炭开采加工,0.038,-1749428,28583948,4870601,-6620029,0.882,1413856932749,3.507,351233141,13135683982,4066362033,-3715128892,1.546,1463019824193
881106,石油矿业开采,0.047,-1196735,15619867,4969616,-6166351,2.183,1283014546938,0.939,-23288182,2104205690,628603222,-651891404,0.847,1296754905021
881107,油气开采及服务,0.108,-2200534,17041677,4601827,-6802361,2.014,322837561178,1.462,134418396,3624841844,1121268905,-986850509,1.192,328139995311
881108,化学原料,-0.159,-2216011,77095758,15869382,-18085393,3.73,498777093304,0.946,-182034827,6161130507,1068182441,-1250217268,1.155,499759441565
881109,化学制品,0.096,-12946200,303072088,114392402,-127338602,3.173,1703953730013,0.54,-432513512,23010393220,4153349796,-4585863308,1.105,1699777559241
881110,化工合成材料,0.204,3801311,134842544,35888962,-32087651,2.891,556765285351,1.256,107076962,11126769675,2067456474,-1960379512,1.011,558542619993
881111,化工新材料,0.316,0,5684438,0,0,1.108,412432978429,0.13,-71890834,1688066533,272289646,-344180480,1.145,407854540966
881112,钢铁,-0.026,-2073661,24930369,7717857,-9791518,2.014,750452240987,0.935,45855092,4413500433,1059096424,-1013241332,1.162,757192172863
881113,有色冶炼加工,0.043,-42386928,185076098,58428570,-100815498,3.174,1832974494352,0.54,-318403778,20868343301,5206918216,-5525321994,1.167,1838696410480
881114,金属新材料,0.168,-588280,7438150,0,-588280,1.627,137099962463,0.501,34951698,1945148306,326099040,-291147342,1.191,137633707748
881115,建筑材料,0.19,10325791,77562550,35135913,-24810122,1.683,598731801380,0.391,-150798593,8136798674,1426037775,-1576836368,0.868,595063024900
881116,建筑装饰,0.267,-1410044,194937722,71285319,-72695363,4.121,1345555336004,0.549,-675666616,15220259842,3238972196,-3914638812,1.173,1341556446049
881117,通用设备,0.152,-159497,179686656,46042743,-46202240,3.122,665785271931,0.658,5900389,18668488275,3184276230,-3178375841,1.242,670158739375
881118,专用设备,0.217,24023860,213808408,86219874,-62196014,2.627,1135576314470,0.683,-58575717,20648583349,3685704066,-3744279783,1.178,1140865515310
881119,仪器仪表,0.322,-15526799,69562071,24258472,-39785271,4.528,143728735772,-0.519,-301414398,4158056825,617436692,-918851090,1.2,141831482837
881120,电力设备,0.147,-64162291,742348422,253072422,-317234713,3.166,4215272318018,-0.282,-3532532720,66908077565,13290931573,-16823464293,1.153,4152009557265
881121,半导体及元件,-0.041,-14322370,217786290,87430457,-101752827,1.549,2714926887392,-1.749,-814477357,34071362694,6756837149,-7571314506,0.992,2664802577254
881122,光学光电子,0.361,-71607186,452872864,128636051,-200243237,4.002,877949026562,-0.17,-1321219024,28365925127,6135977817,-7457196841,1.193,870408075099
881123,其他电子,0.006,-4509927,24953533,1831382,-6341309,2.054,160907562590,-0.644,-106083729,3639071786,524604355,-630688084,1.195,159916228490
881124,消费电子,0.259,-68311728,550516893,240097480,-308409208,4.943,1336745883981,-0.992,-1942557533,27566618310,6242085396,-8184642929,1.122,1303798793511
881125,汽车整车,0.086,-1103254,143400342,69062464,-70165718,2.04,1125232615191,-0.988,-1485887191,15128999824,4705350400,-6191237591,1.076,1098855580409
881126,汽车零部件,0.113,593490,176280875,50509954,-49916464,1.899,1401703672110,-0.086,-363112475,23895905497,3683003668,-4046116143,0.952,1389269375988
881127,非汽车交运,0.116,-587267,14649669,671433,-1258700,1.271,334458468119,0.939,-27388881,3853639191,532357804,-559746685,1.187,334596851014
881128,汽车服务,0.045,-1399617,5856204,443355,-1842972,2.092,75327791452,-0.337,2335289,758697307,134288541,-131953252,0.907,74944172779
881129,通信设备,0.009,192943,121936731,34008584,-33815641,1.502,775279241695,-1.056,-1124530874,17989638429,3806763174,-4931294048,1.02,763239272387
881130,计算机设备,0.176,10118495,169562778,63041191,-52922696,2.707,853004414598,-0.682,-453516421,15301878124,3039142553,-3492658974,1.082,837950632058
881131,白色家电,0.183,3025480,34079722,10651622,-7626142,1.441,927283903918,0.843,-293352108,5380205740,1051747430,-1345099538,1.015,921320755551
881132,黑色家电,0.227,-4972915,62786905,26346598,-31319513,6.472,114913950731,-1.416,-72428084,3674296252,859082783,-931510867,1.399,112942658980
881133,饮料制造,-0.217,-15295114,196801625,102151072,-117446186,3.957,4108068756884,-1.494,-1469278032,19217117824,5842320436,-7311598468,1.21,4015907247939
881134,食品加工制造,-0.003,2329736,66818127,14732375,-12402639,1.81,955637920636,0.377,-129230211,9057272075,1352647629,-1481877840,0.846,947162144535
881135,纺织制造,-0.082,-493633,10825416,743586,-1237219,2.032,122432995721,1.558,-39215656,1896312769,240892258,-280107914,1.24,123763052035
881136,服装家纺,0.044,-10184367,72811956,13463916,-23648283,4.145,257652757498,0.999,-114607104,5807865193,966126389,-1080733493,1.054,260128510315
881137,造纸,0.309,-1607977,11967868,0,-1607977,1.852,146971771960,0.993,-23502895,1734686448,296004406,-319507301,1.108,148017521456
881138,包装印刷,0.039,-3857527,19658772,1746856,-5604383,1.294,177267499285,0.756,-143897409,3486344909,510583080,-654480489,1.241,177176218301
881139,家用轻工,0.16,-18685605,129283381,41142958,-59828563,4.765,526734474875,0.859,-220535977,7906998549,953115239,-1173651216,1.157,523892822705
881140,化学制药,0.097,-2309055,83737455,21742800,-24051855,1.315,1503747873637,0.256,-105892084,15897561024,2749159443,-2855051527,1.084,1499196507041
881141,中药,0.069,1525121,50042734,8878804,-7353683,2.165,969615010844,1.353,136582319,10388324378,2011373870,-1874791551,1.255,980132756533
881142,生物制品,0.254,-5344613,84601065,36208859,-41553472,4.467,809845677817,-0.925,-178730152,10059763428,2211433839,-2390163991,1.553,797907597367
881143,医药商业,0.066,-14201998,65469165,21939610,-36141608,4.887,291264048422,1.391,-212007522,5174567729,853231123,-1065238645,1.329,297125625491
881144,医疗器械,0.138,2228228,49563551,22464290,-20236062,2.041,1251236886836,-0.231,16380275,9763064718,1538680102,-1522299827,1.224,1249837646251
881145,电力,-0.08,-7969322,81595254,19358320,-27327642,2.656,2267046695293,1.855,298676839,17138620274,4555276679,-4256599840,1.52,2314599873951
881146,燃气,-0.036,1616771,9962401,3631552,-2014781,2.066,186279009222,1.057,-55244759,1698346374,206879934,-262124693,0.978,188479059526
881147,环保工程,0.075,-5780789,35391288,4530406,-10311195,2.401,389292206259,2.046,-106305868,5990265534,1014471509,-1120777377,1.69,395405265312
881148,港口航运,0.529,6174388,69657571,24768714,-18594326,3.042,711689292336,2.481,356715578,7011834084,2065887155,-1709171577,1.351,722216837693
881149,公路铁路运输,-0.067,2339301,19698662,4959832,-2620531,1.262,679675145306,1.408,-73589639,4100449406,896615390,-970205029,1.416,686322162643
881150,公交,-0.683,2717958,16889537,5993433,-3275475,5.039,30403092221,-0.217,-50120791,675155008,84077698,-134198489,1.235,30432125803
881151,机场航运,0.018,-323001,11819805,762398,-1085399,1.343,480619456846,0.003,47352440,1941937325,475761887,-428409447,0.979,479445008583
881152,物流,0.247,-8594076,93934627,30984880,-39578956,4.24,580006940922,0.81,-290794521,6186841376,1072426894,-1363221415,1.127,574919048196
881153,房地产开发,0.017,-5964645,64260638,9026576,-14991221,2.077,1012121674217,-0.775,-605814410,10623325945,2230107118,-2835921528,1.022,991902715060
881154,园区开发,0.054,-955890,6153039,483750,-1439640,1.472,128427252858,0.105,-927587,1375996270,275251314,-276178901,1.306,128474196748
881155,银行,-0.1,-13048850,140376444,58306459,-71355309,1.997,6575911297306,-0.266,-592329235,13962192962,5275994787,-5868324022,1.146,6571990811911
881156,保险及其他,0.083,-1378179,28915555,5674496,-7052675,1.201,1876783089118,0.127,17396572,5916659201,1392257733,-1374861161,1.057,1858099711367
881157,证券,-0.148,-7421035,83553028,18557975,-25979010,1.185,2411198670991,-1.255,-1245347144,13982234645,3429851285,-4675198429,0.793,2381470544641
881158,零售,0.026,-2406483,50733483,9780996,-12187479,2.928,626240987202,1.001,19166355,7626052528,1712268497,-1693102142,1.11,622093267554
881159,贸易,0.024,-2500951,14024438,1672759,-4173710,1.714,91571481247,0.865,-20497746,1583654279,224877722,-245375468,0.908,92220635986
881160,景点及旅游,0.3,1139528,13935288,3143102,-2003574,2.112,107542193501,2.002,21836563,2281871224,359313370,-337476807,1.413,109107964261
881161,酒店及餐饮,0.095,1849393,7965812,1849393,0,1.703,73690189691,0.184,6610736,1026050241,104458113,-97847377,1.014,73367389027
881162,通信服务,0.089,-4574583,63517895,15303758,-19878341,1.806,526714125790,-1.019,-219691861,8707195446,1912974401,-2132666262,1.005,520539065894
881163,计算机应用,0.025,15485173,314715149,109475506,-93990333,1.609,2252754058989,-1.391,-2015513349,42631197440,7865205444,-9880718793,0.94,2206470693730
881164,传媒,0.747,51603407,688102371,338719273,-287115866,3.007,1270568865248,-0.462,-1720216232,47974463991,11041584239,-12761800471,0.981,1253417188147
881165,综合,0.174,-2787217,12776780,395424,-3182641,1.896,211120273627,0.951,-18442078,1702760452,282949413,-301391491,0.971,211681641630
881166,国防军工,0.209,2121024,128221720,30529847,-28408823,1.502,1860332544722,0.912,63339158,29002078497,6356015989,-6292676831,1.361,1866948693998
881167,非金属材料,-0.105,0,5933350,0,0,1.234,83895736191,-0.147,22143727,1200283896,258055812,-235912085,0.861,83532872259
881168,工业金属,-0.015,-43616115,118561756,29892911,-73509026,4.206,963424723975,0.831,-48269761,11114133152,2820424379,-2868694140,1.272,970920534942
881169,贵金属,-0.25,-104653,8454218,707041,-811694,1.029,236555053062,0.862,113669207,2510676411,693832645,-580163438,1.213,239165295363
881170,小金属,0.158,-6860471,89908365,35185049,-42045520,1.452,773486244901,-0.274,-575452262,11716623230,2492269498,-3067721760,0.896,769116748317
881171,自动化设备,-0.003,-1758297,66409653,10145126,-11903423,1.807,633591926336,-1.136,-286986982,9244333724,1482689190,-1769676172,1.031,625830579477
881172,电子化学品,0.154,5980153,27705822,8926699,-2946546,1.773,223976919648,-0.711,52670268,4270598200,770943462,-718273194,1.089,221217176027
881173,小家电,0.192,0,5693934,0,0,1.429,198834876971,0.137,-32039727,1279953746,129129486,-161169213,1.153,195591294759
881174,厨卫电器,0.095,0,3473020,0,0,1.408,55090877885,0.147,-15695095,610757174,88881814,-104576909,1.042,54885389675
881175,医疗服务,0.042,-1044356,25817775,2308733,-3353089,0.989,741571858715,-1.702,-212533902,8895977306,1646344890,-1858878792,1.165,720164384047
881176,房地产服务,0.243,0,1963291,0,0,1.174,36133451419,-0.028,-4900641,352662189,37458768,-42359409,0.939,35897356373
881177,互联网电商,0.002,-2370459,20512514,2722078,-5092537,1.578,99369912993,-0.192,-43405442,2650736260,422960073,-466365515,0.711,99463157055
