股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.321,715007,7968806,1031606,-316599,1.826,159097646805,0.444,-11547317,1381083820,272249169,-283796486,1.198,159051622062
881102,养殖业,0.314,-7550825,35549038,17078214,-24629039,2.082,382248122385,0.659,-164901351,2845368904,521587211,-686488562,1.048,380205669602
881103,农产品加工,0.307,-2071750,19121903,2153417,-4225167,2.117,324024841093,0.28,-44894362,2720981492,562900558,-607794920,1.066,323406890312
881104,农业服务,0.467,-316404,1837465,0,-316404,0.797,72699440713,1.198,33003476,514370584,103123297,-70119821,1.342,72996870543
881105,煤炭开采加工,0.434,4075283,59612781,13294090,-9218807,2.339,1337454731954,1.001,107384211,6236749737,1541834599,-1434450388,0.843,1339503410942
881106,石油矿业开采,1.576,-2182710,31009048,12691399,-14874109,2.686,1289734218277,1.781,-43663870,2090503312,601170090,-644833960,1.122,1301373700326
881107,油气开采及服务,0.233,-1695853,21374892,6245233,-7941086,2.045,322969299152,0.363,3945119,2847327795,823839911,-819894792,0.993,323096429204
881108,化学原料,0.409,-3926512,28311235,4010450,-7936962,2.478,514311633615,0.988,29116788,4136042794,927735571,-898618783,0.981,516627714032
881109,化学制品,0.485,1504229,102676465,18432012,-16927783,1.574,1755739641242,0.917,-154734217,17282712646,3224588321,-3379322538,1.082,1762842994669
881110,化工合成材料,0.48,2251684,96675058,38718954,-36467270,1.974,560563642499,1.358,-187986323,11221507668,2453603587,-2641589910,1.08,564059106035
881111,化工新材料,0.502,-1453136,19317803,5022355,-6475491,1.723,449876737948,0.725,-47000162,2240615575,455165467,-502165629,0.966,450701080657
881112,钢铁,0.794,1695522,65599367,19824093,-18128571,3.604,772837544044,1.908,346683677,6289418772,2003803219,-1657119542,1.334,780595274189
881113,有色冶炼加工,0.892,32778042,339451546,146844811,-114066769,3.757,1867782665087,1.398,999499868,28462082496,8812218088,-7812718220,1.368,1873703907448
