股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.261,-734875,9806514,318375,-1053250,1.745,165060389482,-0.708,-92549190,2312127933,381399343,-473948533,1.368,165160541643
881102,养殖业,1.022,-574172,241815861,84971852,-85546024,14.789,396304652237,0.622,-868243783,11270043354,2449878665,-3318122448,2.534,397798376466
881103,农产品加工,-0.308,-7421373,79385272,20263912,-27685285,4.988,331650707743,-1.318,-152655085,5431357937,1074018978,-1226674063,1.473,329439980525
881104,农业服务,-0.346,0,2761764,0,0,1.612,69643831378,-0.344,-5353863,534327300,47195670,-52549533,1.198,69823976998
881105,煤炭开采加工,-0.334,-2952845,25458359,3874721,-6827566,1.542,1196522187465,-0.776,-145778069,3719982331,605050790,-750828859,0.833,1194387851150
881106,石油矿业开采,-0.252,-415835,8081356,1464505,-1880340,1.035,1367547456134,-0.975,-16712678,1511152907,428558728,-445271406,0.887,1379246025189
881107,油气开采及服务,-0.232,-1358847,10379066,996915,-2355762,1.065,311607232094,-0.394,-127229263,1903324569,371712133,-498941396,0.857,311471747006
881108,化学原料,0.035,25814078,252690425,110946273,-85132195,8.138,503565498910,-0.936,-519786154,8865519617,1595400673,-2115186827,1.444,500227281496
881109,化学制品,-0.185,2468347,118718609,30445289,-27976942,2.135,1754501910837,-0.921,-341659061,14685749538,2333198522,-2674857583,1.108,1750958793452
881110,化工合成材料,-0.198,-3304473,36972475,4729149,-8033622,1.447,519203785037,-1.379,-189645501,6566889817,866414769,-1056060270,1.123,514723508579
881111,化工新材料,-0.064,-682428,5082431,1687626,-2370054,0.604,489268010916,-1.321,-27008269,1359971463,179733079,-206741348,0.944,488904519679
881112,钢铁,-0.078,-621382,22843548,4329315,-4950697,1.377,764007505303,-0.154,-81644942,4299825345,894701168,-976346110,1.096,767434109357
881113,有色冶炼加工,-0.385,-11942202,110868344,20037729,-31979931,1.813,1904861019191,-1.467,-712806782,16950120199,3666919875,-4379726657,1.082,1886330898222
881114,金属新材料,-0.117,-463509,6645796,395076,-858585,0.99,127867876577,-2.265,-59065748,1373140498,150596809,-209662557,1.028,125735860095
881115,建筑材料,-0.071,3293274,57531001,23581721,-20288447,2.848,700116048770,-0.483,-41194694,6075983294,918829483,-960024177,0.931,700967616775
881116,建筑装饰,-0.596,-15351389,181496978,43764912,-59116301,2.212,1459099436553,-0.84,-582205902,16839712358,3216843261,-3799049163,0.92,1464358326211
881117,通用设备,-0.382,-4906043,71576992,14355045,-19261088,1.183,601520891869,-2.551,-602244176,11704460251,1404016898,-2006261074,0.997,589956086433
881118,专用设备,-0.311,-5851857,87266594,11749346,-17601203,1.554,1093092119294,-2.179,-569884967,12886555942,1629012926,-2198897893,1.016,1081854859786
881119,仪器仪表,0.256,861686,23318351,5646458,-4784772,2.044,135616814885,-2.135,-35662014,3135641071,438709956,-474371970,1.25,132247026915
881120,电力设备,-0.433,-17604592,389763174,116058767,-133663359,1.491,4670585352867,-1.861,-1234608907,48010899773,9702984616,-10937593523,0.863,4649369361108
881121,半导体及元件,-0.806,-46484847,275665470,83201140,-129685987,1.915,2491023911303,-3.586,-2550552132,33166853151,5649888168,-8200440300,1.174,2449924363713
881122,光学光电子,-0.369,-1068765,55235035,11037696,-12106461,1.172,757769910381,-2.779,-685311745,10186177458,2056817810,-2742129555,1.167,738856705138
881123,其他电子,-0.646,-1527810,33940890,10616077,-12143887,1.856,145437461597,-3.488,-302766037,3485511520,415489843,-718255880,1.112,141644878800
881124,消费电子,-0.504,-23075298,162907711,73043801,-96119099,2.562,1282340307778,-3.482,-1128016499,13214167768,2707811046,-3835827545,1.123,1252385729153
881125,汽车整车,-0.345,942898,34702203,8921177,-7978279,1.061,1056609912624,-1.758,-368483784,7757982450,1703659044,-2072142828,0.992,1055171449351
881126,汽车零部件,-0.422,4482599,162727905,46797036,-42314437,2.023,1312136509957,-2.666,-659302569,19820374081,2525870216,-3185172785,0.965,1290512688475
881127,非汽车交运,-0.521,-652636,26427284,3628309,-4280945,1.227,359643508712,-2.742,-171516774,3244616933,415642049,-587158823,0.736,357219477553
881128,汽车服务,-0.39,1060068,3763128,1859059,-798991,1.491,76570463006,-1.831,-27818307,921086502,217307521,-245125828,1.058,75570771519
881129,通信设备,-1.18,-23258463,332208182,161095069,-184353532,2.703,780570225412,-4.382,-2909358560,26020097587,6157677092,-9067035652,1.179,758171786615
881130,计算机设备,-0.847,-23325606,239798566,81401801,-104727407,3.212,838666427587,-4.076,-2093016737,22569156131,5100122723,-7193139460,1.229,814898749412
881131,白色家电,-0.343,-2072500,15148022,1572074,-3644574,0.865,933412066563,-1.816,-160118617,3826534657,660179033,-820297650,0.942,934390079835
881132,黑色家电,-0.265,-2808729,6312284,388000,-3196729,2.414,107937150122,-2.982,-101058229,1156232235,165027800,-266086029,1.344,105025056411
881133,饮料制造,-0.658,-8263287,148485123,69882044,-78145331,5.444,4550902037153,-1.772,-272052605,14386289086,4253255986,-4525308591,1.02,4565837574687
881134,食品加工制造,-0.442,-13779077,62264520,8455359,-22234436,2.264,977602671442,-1.89,-33682445,7896467895,1296379692,-1330062137,1.084,973220540667
881135,纺织制造,-0.075,-908586,8966353,628024,-1536610,1.492,115710635424,-1.358,-37813850,1206655782,85171268,-122985118,0.795,114402717366
881136,服装家纺,-0.373,-5143506,21759401,1742693,-6886199,2.173,254461900501,-1.552,-51903928,2499683847,282283100,-334187028,0.902,252389089986
881137,造纸,-0.581,6990705,35290825,18417940,-11427235,2.226,138920258481,-0.345,-67994680,3213362999,557857549,-625852229,0.905,139441571150
881138,包装印刷,-0.356,7940979,125717006,58587697,-50646718,2.852,173607250541,-1.604,-474379335,5639514042,1237016835,-1711396170,0.955,172174785428
881139,家用轻工,-0.064,459696,32290649,5172810,-4713114,1.387,525301476060,-1.52,-97861199,5051390237,486062673,-583923872,1.024,520815118503
881140,化学制药,-0.134,-6081345,81713086,13280531,-19361876,1.255,1288466002100,-0.918,-115345873,13452932987,2074258020,-2189603893,0.925,1287509223307
881141,中药,-0.258,-1523594,41189702,6275398,-7798992,1.458,970450000355,-0.764,-156727302,7312971279,953227300,-1109954602,0.729,966284797513
881142,生物制品,-0.304,-14857612,82011763,36966653,-51824265,2.252,670315334393,-1.345,-316617851,5972450995,943716364,-1260334215,1.034,667493554301
881143,医药商业,-0.521,259371,26587982,4182135,-3922764,1.027,284843476731,-0.749,-140121464,4573155040,589220999,-729342463,0.646,284007447897
881144,医疗器械,-0.111,3900582,37798097,8669326,-4768744,1.067,1079311578506,-1.513,-219460860,10332690230,1785826755,-2005287615,0.941,1077334185941
881145,电力,-0.268,-1928701,44705762,9053932,-10982633,1.202,2210574411385,-0.478,-512086445,10458755696,2263628563,-2775715008,1.093,2234653926912
881146,燃气,-0.063,-687235,11825429,1084923,-1772158,1.099,165397191382,0.819,32957318,2420880955,337300584,-304343266,0.984,165731084776
881147,环保工程,-0.508,11248087,178106686,67450730,-56202643,3.308,417626918947,1.524,-159265699,17316916565,3452834660,-3612100359,1.396,424382672832
881148,港口航运,-0.377,-1091049,20624072,768370,-1859419,0.89,701936948816,-0.768,-84012516,2895285873,502749061,-586761577,0.666,702409358989
881149,公路铁路运输,-0.195,-1670905,13091031,379907,-2050812,1.244,682684659261,0.256,-28440826,2579370781,418846475,-447287301,0.892,687876639797
881150,公交,-0.377,0,1217193,0,0,0.774,30511302004,-0.891,-8903579,294775341,22880615,-31784194,1.144,30325491542
881151,机场航运,-0.519,-519341,11039877,699170,-1218511,0.929,550846874011,-1.442,-126741904,2247704142,450850995,-577592899,0.816,546812113664
881152,物流,-0.311,216709,30552225,4945165,-4728456,1.853,612470861531,-1.886,-83681121,3700708345,509804098,-593485219,0.805,608410899803
881153,房地产开发,-0.047,862933,87531533,22746376,-21883443,1.464,1233303185875,0.852,635572651,18514206919,4939085235,-4303512584,1.09,1250334386469
881154,园区开发,0.275,3084979,6734506,3480639,-395660,1.361,134813621757,-0.27,-14479352,818322178,95089565,-109568917,1.022,134041515218
881155,银行,-0.155,-4309506,58833871,16863669,-21173175,0.973,6641141606219,0.965,-53411285,13689066424,4856288526,-4909699811,0.946,6717742644940
881156,保险及其他,-0.512,-6302844,41389468,7373341,-13676185,1.167,2202359521277,-0.759,-55815471,7476246092,1914037023,-1969852494,0.831,2226532923169
881157,证券,-0.449,22828728,437297397,249148264,-226319536,1.997,2518341631892,1.034,770664690,39489093808,14959023010,-14188358320,0.771,2544835537374
881158,零售,-0.344,-1918454,46888511,9517917,-11436371,1.655,709212266471,-1.655,-359848000,7483229310,1265848421,-1625696421,0.94,696937459801
881159,贸易,-0.403,-343998,3170682,0,-343998,0.752,85619367716,-1.827,-78652000,918923766,108361991,-187013991,0.978,84701031827
881160,景点及旅游,-0.553,-923341,6594346,0,-923341,0.944,114281020191,-1.676,-27004326,1553736505,195919648,-222923974,0.898,113101002396
881161,酒店及餐饮,-0.783,51294,5920876,429915,-378621,1.24,91381401204,-2.529,-126419679,1678968517,234441883,-360861562,1.005,89113547075
881162,通信服务,-1.464,27390339,433570833,295569848,-268179509,4.623,539143612358,-4.07,-701473509,12488419780,3006599962,-3708073471,0.91,533813263550
881163,计算机应用,-1.194,55693474,838510898,346081404,-290387930,3.194,2357832319920,-4.361,-4787134823,74543663684,14742291414,-19529426237,1.137,2291381598784
881164,传媒,-0.886,39926004,631430285,284138002,-244211998,3.386,1351572559007,-3.462,-2760321560,44303515280,9604153881,-12364475441,1.169,1320104220975
881165,综合,-0.556,-1068646,11297621,1404091,-2472737,1.79,212766649827,-1.289,-55205245,1563787688,249435293,-304640538,0.927,211818460226
881166,国防军工,-0.441,-12967834,110864676,22466331,-35434165,1.247,1863658825935,-2.764,-1361332238,19351612613,3027942176,-4389274414,1.041,1840472679273
881167,非金属材料,-0.277,-2694584,6487029,333444,-3028028,1.538,78474269309,-1.847,-44826219,891026768,156384054,-201210273,1.08,76999074301
881168,工业金属,-0.503,-3222323,49715783,10602681,-13825004,1.501,955116867367,-1.548,-265100249,7661498519,1690507951,-1955608200,1.004,946851987017
881169,贵金属,-1.107,-4925407,52373916,10308854,-15234261,5.859,256817136673,-1.965,-65040269,3942752453,798502479,-863542748,1.517,254507723875
881170,小金属,-0.317,-1861430,33995056,3304602,-5166032,1.043,823871823841,-1.528,-462307751,7724543052,1499476190,-1961783941,0.983,814618964972
881171,自动化设备,-0.528,367879,101172799,33642224,-33274345,1.996,580542648143,-3.315,-871939066,11428842503,1692658420,-2564597486,0.871,571824307883
881172,电子化学品,-0.912,-3532210,22520536,3056071,-6588281,2.357,202382227037,-2.4,-199064429,3205654785,463855094,-662919523,0.976,199249425960
881173,小家电,-0.1,-519977,8374417,505399,-1025376,2.66,219788613360,-1.997,-61562356,1431955389,112919744,-174482100,1.145,216123045846
881174,厨卫电器,-0.318,0,1821851,0,0,1.142,52975711341,-1.207,773768,514978736,38210234,-37436466,1.066,52817634029
881175,医疗服务,-0.338,882667,64181769,19155994,-18273327,1.494,780208808291,-2.251,-371164044,9472063056,2029522294,-2400686338,1.112,765877302575
881176,房地产服务,0.21,-313200,2971065,0,-313200,0.693,40743785517,2.587,107263223,1386755238,373133984,-265870761,1.77,41391477101
881177,互联网电商,-0.501,-1041532,13923703,1876981,-2918513,1.729,101158117944,-3.618,-136380101,2021604911,250282787,-386662888,0.764,98990128199
881178,教育,-0.362,-1004360,9101294,1579068,-2583428,1.072,78141659962,-2.854,-128690857,1572269360,256240661,-384931518,0.902,75903366957
881179,其他社会服务,-0.494,5824264,80303404,31820725,-25996461,4.312,151091037774,-1.385,-138447126,4505423582,875233309,-1013680435,1.437,149725588236
881180,石油加工贸易,-0.064,-610398,7505172,0,-610398,0.725,2180508695768,-0.514,30734117,2968008534,881666225,-850932108,0.956,2195575052794
881181,环保,-0.717,13533604,259627951,86938620,-73405016,3.07,622527972807,0.951,-173846956,27692718902,5245967797,-5419814753,1.473,630729390041
881182,美容护理,0.784,740583,55504538,18315463,-17574880,4.563,237304139287,-0.404,-13108845,3737262973,507352806,-520461651,1.033,233785744297
