股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.124,744330,5842842,744330,0,0.988,138285291323,-5.254,-75169942,1827285315,252389360,-327559302,1.083,131801626176
881102,养殖业,-0.516,-2558079,14032721,3763139,-6321218,1.24,383456379651,-5.613,-187457557,3769787313,506367600,-693825157,1.341,371488372319
881103,农产品加工,-0.198,-374292,10734035,744108,-1118400,0.885,291461341663,-5.936,-177227521,3508493995,450967363,-628194884,1.295,277455223864
881104,农业服务,-0.034,928972,4596066,1404472,-475500,1.037,65796896877,-6.672,-44756054,954664354,109082317,-153838371,1.409,61483121108
881105,煤炭开采加工,-0.217,-662069,25532429,4041827,-4703896,0.877,1460285930631,-4.094,-369572957,8131889186,1517186525,-1886759482,1.06,1433327850479
881106,石油矿业开采,-0.195,141075,4772821,549195,-408120,0.715,1285900437100,-5.463,-66600998,2595123499,537192092,-603793090,1.693,1264138326511
881107,油气开采及服务,-0.294,501575,7377306,1270195,-768620,0.814,313878518648,-5.495,-129404754,2906830406,647737609,-777142363,1.22,301508088285
881108,化学原料,-0.458,-2919604,59527557,16432115,-19351719,2.55,465134673730,-6.273,-388353733,6093153408,821407856,-1209761589,1.256,442553163906
881109,化学制品,-0.376,10007001,175698491,52665881,-42658880,2.327,1580510270066,-5.944,-894964572,20763533370,2964465530,-3859430102,1.241,1514946935693
881110,化工合成材料,-0.031,709540,27501661,2938520,-2228980,1.083,506003242948,-6.574,-334679313,7450641888,775217771,-1109897084,1.205,477377780109
881111,化工新材料,-0.169,217901,8597257,652302,-434401,0.892,376871513879,-5.63,-55393574,3154797660,416145638,-471539212,1.321,366275471013
881112,钢铁,-0.083,-379429,11063677,747510,-1126939,0.709,708272500547,-4.972,-216239805,5046827191,956924728,-1173164533,1.357,679563243776
881113,有色冶炼加工,-0.269,488039,129420338,51363652,-50875613,1.276,1721664681797,-5.487,-1203727336,22368326891,4607986497,-5811713833,1.27,1651297176558
881114,金属新材料,-0.22,-1008417,6036044,0,-1008417,1.029,120917380809,-6.362,-66286948,2028998255,257969429,-324256377,1.234,113854833362
881115,建筑材料,-0.524,21762363,113322785,40396317,-18633954,2.54,569427176531,-6.068,-461457753,9299377484,1245688397,-1707146150,0.983,544854878268
881116,建筑装饰,-0.248,13931140,145321575,59478627,-45547487,1.831,1281958766858,-5.951,-1331213814,17932200660,3285246768,-4616460582,1.065,1238911864589
881117,通用设备,-0.247,1074539,73150125,14082708,-13008169,1.461,592795118447,-6.48,-795045637,14103396898,1598046209,-2393091846,1.198,556879571991
881118,专用设备,-0.206,5105761,92077768,21300113,-16194352,1.343,1073565543816,-5.972,-851595752,17362681789,2186042048,-3037637800,1.137,1027402640054
881119,仪器仪表,0.032,6921909,28903113,11159762,-4237853,2.105,126132427095,-6.46,-192007747,3722243224,452022270,-644030017,1.252,118866934427
881120,电力设备,-0.5,56854208,659541652,283758450,-226904242,2.111,4008965802401,-5.808,-3816202628,82441713512,15838398450,-19654601078,1.095,3896723572592
881121,半导体及元件,-0.081,4411903,167109463,56170665,-51758762,1.185,2413207246497,-5.784,-1805049365,37322824714,6384828257,-8189877622,1.221,2317986618331
881122,光学光电子,-0.101,-421009,88159287,17490005,-17911014,1.307,781737731275,-5.429,-592313829,16299552530,3253367030,-3845680859,1.297,746952462111
881123,其他电子,-0.027,-564963,8649695,303310,-868273,0.704,142134716828,-6.22,-203609767,3218258033,364824613,-568434380,1.128,133436617770
881124,消费电子,0.264,11401457,140964727,69749393,-58347936,2.181,1191617958912,-5.563,-709350592,18987102851,3390040006,-4099390598,1.296,1149540936850
881125,汽车整车,0.602,-733315,83775084,31818156,-32551471,2.943,1035916489491,-2.623,-778088933,11523711580,2840865523,-3618954456,1.085,1006774436772
881126,汽车零部件,-0.147,4270091,96071537,17854233,-13584142,1.195,1292350444229,-5.397,-1148326398,22430554585,2572219170,-3720545568,1.102,1234485804411
881127,非汽车交运,-0.064,2206404,10903974,2206404,0,1.43,320338665637,-5.82,-195698284,3329337954,454540631,-650238915,1.258,309736867511
881128,汽车服务,-0.673,-746931,2865422,0,-746931,1.587,66958580666,-5.985,-79510387,753861844,115038766,-194549153,1.47,63177053050
881129,通信设备,0.147,36280616,476492035,301233912,-264953296,3.627,719678401892,-5.211,-1143317818,26628420051,7211204821,-8354522639,1.467,687469729254
881130,计算机设备,-0.129,5022750,84145639,29119187,-24096437,1.513,764677518333,-6.381,-1057287582,14018372171,2340992750,-3398280332,1.146,731749267590
881131,白色家电,-0.213,-2220244,26641716,5158921,-7379165,0.866,925080365132,-6.286,-295750984,7848058001,1440366023,-1736117007,1.219,907759259527
881132,黑色家电,0.261,-717444,8783582,1459047,-2176491,1.238,112063378901,-3.586,-9991546,2285091015,460611036,-470602582,1.421,106986031566
881133,饮料制造,-0.394,-383656,65689705,25658882,-26042538,0.817,3818922058401,-4.67,-1036964635,18927010892,6132304641,-7169269276,1.163,3796838571639
881134,食品加工制造,-0.408,-16562794,131176834,76177218,-92740012,2.234,908707056476,-6.396,-584619819,10199996882,1525224379,-2109844198,1.165,881831810209
881135,纺织制造,-0.164,2412025,66186731,33946245,-31534220,6.766,120878337027,-6.026,-97866237,3628369196,492011557,-589877794,1.556,114220197596
881136,服装家纺,-0.113,2761538,143534743,57658106,-54896568,6.119,259792285100,-6.019,-425716010,6959849470,1030919241,-1456635251,1.138,246535416597
881137,造纸,-0.075,1160566,11799838,4020888,-2860322,1.313,140068475618,-6.173,-187575132,2224605677,350619409,-538194541,1.317,132233510940
881138,包装印刷,-0.068,336008,25303521,6036297,-5700289,1.567,164621578872,-6.118,-152717176,3749383408,501831513,-654548689,1.121,155407119527
881139,家用轻工,0.017,-18369278,260366144,76052080,-94421358,5.628,514528301843,-5.216,-213871524,13560603380,2220364998,-2434236522,1.387,492370328617
881140,化学制药,-0.069,2937483,37099174,5416055,-2478572,0.782,1333854056464,-6.427,-837084077,16169415899,2422905997,-3259990074,1.294,1267884713250
881141,中药,-0.218,2766827,35795138,10076497,-7309670,2.516,916648510723,-5.314,-671585105,9589592169,1244550508,-1916135613,1.158,886415911159
881142,生物制品,-0.081,-1732646,21499358,5247144,-6979790,0.582,723328720020,-6.0,-732093372,8285216547,1316083595,-2048176967,1.284,689540873055
881143,医药商业,-0.173,-1109182,10478124,2713469,-3822651,0.829,279265072976,-5.446,-203001976,3024667525,315128220,-518130196,1.082,267215647370
881144,医疗器械,-0.061,-731210,18617859,1380437,-2111647,0.727,1155346293341,-6.038,-337221206,10211482479,1481705228,-1818926434,1.363,1113124948443
881145,电力,-0.227,-17254341,122828632,45377883,-62632224,1.539,2253235793576,-4.936,-1076404194,15359667232,3239591443,-4315995637,1.158,2200433988905
881146,燃气,-0.093,-320330,5091309,314853,-635183,1.265,181841164777,-5.154,-55707101,1567539461,139245469,-194952570,1.257,172824131532
881147,环保工程,-0.254,-263621,52457118,10186404,-10450025,2.793,368667812870,-5.713,-175111685,5927580689,1003790990,-1178902675,1.052,350034643264
