股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.21,14940,7100425,410850,-395910,1.238,161883918805,0.565,-545366,1172802548,187121244,-187666610,0.681,163280907228
881102,养殖业,-0.258,-9367014,32418648,4767895,-14134909,5.391,379641621256,0.595,-177980863,3052789562,576930332,-754911195,1.265,379592497784
881103,农产品加工,0.0,-807080,12011011,1167077,-1974157,1.002,328294913386,0.594,-189829,2548819326,441759306,-441949135,0.989,328558029621
881104,农业服务,-0.112,0,1340252,0,0,0.572,73837423634,-0.504,-20293212,527309541,71569921,-91863133,0.809,73698046191
881105,煤炭开采加工,-0.047,-976328,23189260,4718912,-5695240,0.971,1276948507840,-0.64,-260907830,4832249563,1140674596,-1401582426,0.795,1269746073561
881106,石油矿业开采,0.014,-5365812,11242666,1022960,-6388772,1.343,1363798395399,-0.322,-60474857,1406408843,444332312,-504807169,0.739,1372918997648
881107,油气开采及服务,-0.273,-3652341,11294763,1095255,-4747596,1.022,316598883594,-0.17,-75016383,1969715988,566664444,-641680827,0.793,316569513699
881108,化学原料,0.034,-289631,14344558,1816719,-2106350,1.137,497036412811,-0.544,-77539730,2691567906,446964045,-524503775,0.759,493006122254
881109,化学制品,0.066,-3118354,65430761,10814646,-13933000,1.558,1771372759776,-0.456,-336819264,12074489371,1962200291,-2299019555,0.873,1753656140491
881110,化工合成材料,-0.257,1308255,39146600,9005852,-7697597,1.357,515166279424,-0.779,-46503080,5255650062,764210059,-810713139,0.909,511254865361
881111,化工新材料,-0.093,-1158482,5013535,0,-1158482,0.973,470405354573,-0.481,-57660850,1473536492,273296040,-330956890,0.925,465764915012
881112,钢铁,0.059,353456,11911204,701881,-348425,0.822,758504269615,-0.175,-84687273,2641135518,575510161,-660197434,0.694,754647608731
881113,有色冶炼加工,0.077,3903848,67322914,20606998,-16703150,0.734,1935703558785,-0.583,-488827514,14875333034,3374800002,-3863627516,0.717,1920277075955
881114,金属新材料,0.124,-414870,5703045,300239,-715109,0.566,132164900902,-0.488,-33464447,1297749826,173627199,-207091646,0.82,131052003972
881115,建筑材料,-0.168,-2363264,45390965,8098122,-10461386,2.192,699311418629,-0.152,-136682205,7221945961,1199232281,-1335914486,1.129,697530195199
881116,建筑装饰,-0.119,-4463071,165622220,48000525,-52463596,2.056,1563505357119,0.487,-572238321,18680768197,4071032423,-4643270744,0.844,1563737782387
881117,通用设备,-0.016,-12169708,147766918,32893074,-45062782,2.171,586733300488,0.18,-450314395,13550963311,2349468620,-2799783015,0.963,587615768366
881118,专用设备,0.04,-28810088,153684545,42593841,-71403929,1.717,1084323717440,0.045,-588093135,14013142713,2373122249,-2961215384,0.805,1081071128311
881119,仪器仪表,0.205,-22549917,69400850,25925211,-48475128,11.621,153871247517,0.773,-185889110,3689872783,652229574,-838118684,1.288,154138546737
881120,电力设备,-0.139,30756856,528191166,272074137,-241317281,2.766,4939299603518,-1.151,-5282778441,69446324954,15766973426,-21049751867,0.837,4843876095280
881121,半导体及元件,0.258,19869766,267774195,104674979,-84805213,1.037,2691471885389,1.46,-673810348,56497707011,14632140646,-15305950994,0.821,2695620478108
881122,光学光电子,0.165,5196343,195238320,77902258,-72705915,3.181,756831108233,2.114,840896540,18432963694,5335360623,-4494464083,1.109,770812855636
881123,其他电子,-0.012,-844558,20462854,3313423,-4157981,0.933,156737015378,0.941,69071615,3977761098,701626463,-632554848,0.684,157675459159
881124,消费电子,0.214,-21639221,317342840,147479518,-169118739,2.781,1233809054791,1.161,4793557,20700485259,5920559438,-5915765881,0.784,1238883607624
881125,汽车整车,0.24,-2368807,47573346,20434359,-22803166,1.22,1033269514009,-1.219,-497822426,7242153293,1810553812,-2308376238,0.808,1016862157584
881126,汽车零部件,0.081,2963172,70914925,13129532,-10166360,1.149,1197444264332,-0.919,-365084043,12240272077,1514848916,-1879932959,0.777,1183336825154
881127,非汽车交运,-0.091,-5033693,52749436,8505868,-13539561,2.398,406469067103,1.192,-30050875,4872764961,935740530,-965791405,0.888,407316571223
881128,汽车服务,-0.174,6459472,22278265,11972811,-5513339,2.707,87262403312,2.092,91267409,1650573060,541676633,-450409224,1.039,88832858051
881129,通信设备,0.253,28219430,233893749,117047477,-88828047,1.478,822487920074,2.253,103530152,32617455735,9583854676,-9480324524,0.875,828816307734
881130,计算机设备,-0.094,14098442,144546934,65209736,-51111294,1.336,896558308131,1.611,-560987795,21636354385,5613248617,-6174236412,0.747,899016033908
881131,白色家电,0.482,11523544,77207674,42647311,-31123767,1.716,932522573625,-0.105,145957923,5739036011,1597617926,-1451660003,0.709,927712761567
881132,黑色家电,0.438,-1028818,13308839,3571483,-4600301,0.691,121632706641,1.813,71859665,3260195433,949547742,-877688077,0.716,123092025471
881133,饮料制造,-0.109,4255313,64299937,21364293,-17108980,1.365,4309389379138,-0.49,-663322452,14906263779,4057257769,-4720580221,0.824,4243072129234
881134,食品加工制造,-0.01,1369115,29718843,5870999,-4501884,1.579,1080429339647,0.317,-93163768,6341056772,1090189798,-1183353566,1.066,1078271110418
881135,纺织制造,-0.018,-705999,10192076,0,-705999,1.344,113305767200,0.985,53502068,1929347804,440474471,-386972403,0.918,114340133712
881136,服装家纺,0.01,370839,16183060,2072753,-1701914,1.406,258376522112,1.276,-30196124,3014441024,451579336,-481775460,0.945,260885287514
881137,造纸,0.041,1233942,8016610,1904714,-670772,1.012,135679108262,1.504,65984573,1609057159,346873895,-280889322,1.009,137121062909
881138,包装印刷,0.013,40081529,140101714,101818866,-61737337,3.525,176814182049,0.749,585808330,5581250233,2231743515,-1645935185,0.902,178902859961
881139,家用轻工,0.085,2058690,35219369,6407746,-4349056,1.789,533365174809,0.212,123675095,5654286618,917289458,-793614363,1.042,529704357120
881140,化学制药,0.021,-5005220,75352204,20478310,-25483530,1.182,1457720771066,-0.195,-533202590,13088973844,1985823771,-2519026361,0.84,1447081714293
881141,中药,-0.01,-778559,42079325,6649360,-7427919,1.4,1109993495338,0.641,-9878901,11191617519,2405226736,-2415105637,0.953,1111484584763
881142,生物制品,0.288,-963598,26713148,3825501,-4789099,0.995,719040902133,-0.808,-506464292,7457130182,1582105531,-2088569823,1.003,704064669944
881143,医药商业,0.409,5031524,47233454,28257268,-23225744,3.981,318856653894,1.071,41876773,3152218870,761944511,-720067738,1.016,319504244947
881144,医疗器械,0.144,-641357,69044216,28931786,-29573143,0.873,1137619310346,-0.143,-306950824,10326309677,1850860447,-2157811271,0.79,1126016150769
881145,电力,-0.016,1182780,95366350,24581513,-23398733,0.918,2304554338428,-0.308,-494603721,14668325461,3270495839,-3765099560,0.656,2296710006460
881146,燃气,-0.131,-620100,5076520,0,-620100,0.906,167727616612,-0.524,-18851692,990762038,90905813,-109757505,0.739,166571613036
881147,环保工程,0.226,-3188082,29269535,4393908,-7581990,1.833,399130512197,-0.057,-144070132,3691852187,562309546,-706379678,0.859,398139040402
881148,港口航运,0.107,-2123444,19605352,7396107,-9519551,1.648,718746715874,1.384,-80214760,3545403949,854948582,-935163342,1.164,729118050595
881149,公路铁路运输,0.169,4006417,17473354,6893298,-2886881,1.565,703859103265,2.678,140872347,3246596895,936169493,-795297146,0.97,723342757203
881150,公交,0.079,-535300,1743420,0,-535300,0.771,34377018876,0.956,-19515175,494715493,64016536,-83531711,1.164,34417547564
881151,机场航运,-0.073,-520007,8713774,1508391,-2028398,0.525,528388450320,0.169,28390940,2859159360,683507377,-655116437,0.653,527894837473
881152,物流,-0.019,576912,18320923,2915262,-2338350,1.093,647584767118,0.701,-130585622,3482819035,564614483,-695200105,0.881,645911709196
881153,房地产开发,-0.045,9742121,148770890,56918114,-47175993,2.934,1212948400128,1.431,80692845,14506622131,3886012353,-3805319508,0.997,1224405016065
881154,园区开发,0.105,13359,6536740,1025440,-1012081,1.891,137864093569,1.234,-2710406,1025560122,166100111,-168810517,1.039,139293253722
