股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.081,10372916,64563958,36374258,-26001342,14.292,163419865534,0.875,-25899620,2798829887,710033373,-735932993,1.728,164341789682
881102,养殖业,0.228,755386,17874230,4264563,-3509177,1.158,386306207310,0.235,-72538997,2951138666,512691310,-585230307,0.752,385456102735
881103,农产品加工,0.24,-42277,16508735,1591954,-1634231,1.926,332662570793,0.291,-36929068,2406791673,424591925,-461520993,0.993,331837470606
881104,农业服务,0.277,0,1081831,0,0,0.678,70757079845,1.225,-11744655,538808937,70390274,-82134929,1.241,71673489188
881105,煤炭开采加工,0.464,18615402,168789944,82149446,-63534044,6.038,1370654570387,-0.124,-121300054,12251085415,3761221638,-3882521692,1.351,1356800412907
881106,石油矿业开采,0.151,6637845,39501836,24645365,-18007520,5.212,1502834522803,0.29,140569369,3496491185,1351981225,-1211411856,1.653,1481750605860
881107,油气开采及服务,0.542,6823644,71820536,41117926,-34294282,4.278,342191378010,0.33,6674901,5661665500,1737988452,-1731313551,1.451,341044620678
881108,化学原料,0.25,1107709,14067191,2030060,-922351,1.14,518327437776,0.122,-141890012,3325451638,586002033,-727892045,0.99,515519972303
881109,化学制品,0.172,-10755387,99574184,20124941,-30880328,1.944,1820670527298,-0.068,-193391589,14272368584,2623333586,-2816725175,1.083,1805719460883
881110,化工合成材料,0.093,-4626589,47749352,13519888,-18146477,1.501,536060296394,-0.406,-223563556,5677938182,791131967,-1014695523,0.79,534106238191
881111,化工新材料,0.068,-1341562,24410983,6554844,-7896406,3.653,500725066370,0.373,-60842792,3025137588,558367122,-619209914,1.537,495318839791
881112,钢铁,0.211,90671,28222438,6605623,-6514952,1.747,789847697482,0.81,-92943059,5891215544,1622506449,-1715449508,1.517,789946733647
881113,有色冶炼加工,0.366,13471773,175759910,65681685,-52209912,2.63,2003076490718,0.411,-559628157,25300003642,7368580350,-7928208507,1.449,1994585627606
881114,金属新材料,0.347,-619240,6258292,0,-619240,0.805,132496167303,0.656,62584029,1688722246,277736403,-215152374,1.082,132663657487
881115,建筑材料,0.208,-248489,34020850,5792510,-6040999,1.795,709526705916,0.315,-75404353,6321560408,1043697670,-1119102023,1.06,708860925752
881116,建筑装饰,0.125,4422881,85226770,21637478,-17214597,1.699,1466652410805,-0.055,-531611666,13529469639,3156189527,-3687801193,1.151,1449271446448
881117,通用设备,0.52,37079011,137520384,72846580,-35767569,2.84,619877388002,-0.478,-287887196,11840278964,1846402763,-2134289959,0.94,614803015504
881118,专用设备,0.303,-426577,84883655,18533839,-18960416,1.265,1164901548999,-0.175,-280709043,13431236530,2271456314,-2552165357,0.877,1158692244311
881119,仪器仪表,0.227,1051622,8190550,1374334,-322712,0.725,142425987436,0.152,8250620,2619905502,477404226,-469153606,0.861,141838433611
881120,电力设备,0.301,-2595485,239746385,76210021,-78805506,1.097,4562550376249,-0.215,-838819769,46907184263,11502804408,-12341624177,1.017,4519861238055
881121,半导体及元件,0.209,2256596,205453124,65863786,-63607190,1.029,2602858009006,0.789,611509182,47924720536,11813818407,-11202309225,0.959,2622291037339
881122,光学光电子,0.197,44417251,362722742,197997401,-153580150,3.675,805395956443,0.316,-398913933,18900301783,4716093225,-5115007158,0.902,804862172079
881123,其他电子,-0.057,-4780299,38174355,6552057,-11332356,1.727,153460131208,-0.385,-56062916,4380041011,728800732,-784863648,0.697,154089976931
881124,消费电子,0.204,11126884,106556532,43242271,-32115387,1.456,1256948547249,-0.398,-353203383,12636898907,2488823149,-2842026532,0.76,1241804369114
881125,汽车整车,0.57,-38553493,170475988,76828455,-115381948,2.091,1124591273084,-0.268,-791770987,12033784533,3776807910,-4568578897,0.91,1114821686411
881126,汽车零部件,0.314,34868105,163770270,53969583,-19101478,1.247,1356538683474,-0.09,595921137,23002094031,4292790977,-3696869840,0.875,1352784003732
881127,非汽车交运,0.3,-1758916,10461713,0,-1758916,1.37,368282572285,-0.282,-14524089,2286635777,385962084,-400486173,1.229,364573708918
881128,汽车服务,0.717,1165333,6513989,2195333,-1030000,2.704,75897553969,0.573,3738606,797330618,222139875,-218401269,0.986,75763475130
881129,通信设备,-0.06,-77087383,748527532,336558128,-413645511,8.339,801542667983,-2.238,-2289748279,32658105535,7189472426,-9479220705,1.18,782953323352
881130,计算机设备,0.195,8375852,92283196,33623626,-25247774,1.317,836212685244,-1.003,-883380640,15221764181,3291400548,-4174781188,0.85,821536299836
881131,白色家电,0.248,3931955,54035849,16253342,-12321387,1.911,970880487005,-0.168,-106620272,5169971979,1169238409,-1275858681,0.805,960009864805
881132,黑色家电,-0.352,4011281,25381583,8129178,-4117897,1.534,113297026868,-0.913,-139893943,3032646429,762645291,-902539234,0.888,113521873927
881133,饮料制造,0.379,5857408,99516922,45327959,-39470551,2.886,4608174328664,-0.1,-1268802473,17744064171,6141859977,-7410662450,0.956,4528796936695
881134,食品加工制造,0.152,2172396,25339835,4785794,-2613398,1.16,977876693394,0.193,-57719432,6079233507,1136796315,-1194515747,0.894,975161080584
881135,纺织制造,0.219,0,3084500,0,0,0.932,117557445254,1.141,-19723366,1031022892,92591868,-112315234,1.159,118708628366
881136,服装家纺,0.306,-14950765,57071809,23783160,-38733925,5.172,260718561175,1.216,-25115285,3451286035,687953925,-713069210,1.562,263258541063
881137,造纸,0.203,1421513,9823828,2877459,-1455946,1.124,142824757657,0.795,-110337429,2454814443,493080647,-603418076,1.102,143969880664
881138,包装印刷,0.243,10728653,57258001,26558595,-15829942,2.528,177842118039,1.285,823859438,4959539375,1856153452,-1032294014,1.123,181247872546
881139,家用轻工,0.2,-1776783,28688059,4998168,-6774951,1.272,538847979066,0.638,38594073,6038967117,988113716,-949519643,1.033,541690111574
881140,化学制药,0.118,6709779,203717063,89306019,-82596240,3.13,1370437933677,2.357,514023547,25667350474,6172538694,-5658515147,1.493,1400423031926
881141,中药,0.029,-8264567,65547167,12450680,-20715247,2.723,979222647710,1.476,-119427647,11837347556,2223082485,-2342510132,1.419,983439802660
881142,生物制品,0.086,2522457,17720861,2921177,-398720,1.259,685057474288,2.132,176080226,7512179861,1633854690,-1457774464,1.475,694859909456
881143,医药商业,-0.212,-1577768,16143274,2063607,-3641375,1.154,286844281850,0.818,-19419120,3589614185,508286622,-527705742,1.1,288440397788
