股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.73,5430688,35335787,11434205,-6003517,2.244,174259865573,-0.915,-145245892,2639585074,384626713,-529872605,0.753,171472553041
881102,养殖业,0.224,1146319,17291731,6829014,-5682695,2.737,411970940003,-0.534,-116198779,2812004248,574167010,-690365789,1.048,410498845179
881103,农产品加工,0.273,-1309582,16979514,1754653,-3064235,1.393,345030430786,-0.802,-213649623,3147787651,560364351,-774013974,1.047,340849418569
881104,农业服务,0.226,0,1682439,0,0,1.042,74602532009,-0.336,9038249,843408646,152898675,-143860426,1.764,74590137822
881105,煤炭开采加工,0.351,-2060217,20334195,2851820,-4912037,1.201,1237445483364,0.113,180907785,4536130643,1199497870,-1018590085,1.073,1230737064560
881106,石油矿业开采,0.138,-347928,4889106,0,-347928,0.621,1453163053438,-0.41,-77805507,1717205964,496126572,-573932079,0.87,1434433682134
881107,油气开采及服务,0.018,1436822,9983829,2811388,-1374566,0.932,324877314528,-1.255,-84137687,2697334485,655025604,-739163291,1.104,321457437635
881108,化学原料,0.283,-3101368,34600260,5657806,-8759174,2.285,517415132311,-0.385,-112132062,4951301604,951047643,-1063179705,1.313,514514356186
881109,化学制品,0.118,-3822194,99862027,24213110,-28035304,1.562,1853074211769,-0.372,312840030,22947189529,5306734221,-4993894191,1.226,1859816072850
881110,化工合成材料,0.197,6004703,55937081,25926257,-19921554,1.932,552802530442,-1.077,-435577142,7364167302,1211260188,-1646837330,0.962,547048713621
881111,化工新材料,0.12,-916199,5674991,1227706,-2143905,0.463,491506370200,-0.74,16934637,2048212339,477297753,-460363116,1.136,493047829974
881112,钢铁,0.1,678544,21212950,5440997,-4762453,1.352,766596875051,-0.436,-124468998,3240849728,780560086,-905029084,0.988,765243315603
881113,有色冶炼加工,-0.037,343938,95285380,26142827,-25798889,1.263,2003013226043,-0.672,322836845,24840762061,7031305985,-6708469140,1.006,2002375155386
881114,金属新材料,-0.082,284915,18797055,2994013,-2709098,0.855,137781322180,-1.647,-107343391,3366942627,555260751,-662604142,0.836,136608843703
881115,建筑材料,0.125,-374721,90541161,36467814,-36842535,3.078,693057376717,0.053,289272839,9617999222,2432071686,-2142798847,1.418,696940578561
881116,建筑装饰,-0.055,2255102,84601983,14077672,-11822570,1.286,1580260365877,-0.991,-718824966,13647589291,2638918189,-3357743155,0.993,1561904848773
881117,通用设备,0.063,4534039,145646585,48253881,-43719842,1.461,652990717968,-1.068,-104150516,19422231946,3616247040,-3720397556,0.939,646244324386
881118,专用设备,0.094,13367947,138140841,47583827,-34215880,1.302,1211131792633,-1.204,-478672850,22741208467,4466655705,-4945328555,1.134,1198309092109
881119,仪器仪表,0.491,906202,18607702,7477464,-6571262,0.992,147241788354,-1.204,-69323256,3049363847,488572940,-557896196,1.036,144770421943
881120,电力设备,0.112,13987650,332086251,117182753,-103195103,1.104,5139050762602,-1.005,-524897449,67279975170,15223185490,-15748082939,1.044,5103979070504
881121,半导体及元件,0.014,8932801,289790046,110395910,-101463109,1.165,2771632347528,-2.941,-4263530213,52633705098,10350082356,-14613612569,0.844,2706793408349
881122,光学光电子,0.136,14377807,153794170,67888202,-53510395,1.248,838462859539,-2.039,-858017417,16733213507,3564184087,-4422201504,0.793,821758338457
881123,其他电子,-0.147,22607904,76987083,43044875,-20436971,1.632,171365230803,-2.399,-373680351,7208050692,1324496388,-1698176739,0.731,166519914785
881124,消费电子,0.227,915465,79946718,23206921,-22291456,1.151,1453064260172,-2.481,-1747335472,20846133088,4650294577,-6397630049,0.992,1388557119231
881125,汽车整车,-0.123,5280257,157366186,73059274,-67779017,3.506,1146670633111,-2.413,-1167576488,16444184914,4112753628,-5280330116,1.146,1125969166096
881126,汽车零部件,0.117,23211073,275424019,101219024,-78007951,1.845,1378887521925,-1.978,-1592494429,35069908045,6235279861,-7827774290,0.908,1347000374425
881127,非汽车交运,0.227,303455,13741217,2512979,-2209524,1.797,407074933264,-1.369,-126736002,2782691625,388565588,-515301590,0.847,402658536611
881128,汽车服务,0.061,-689988,7255154,856751,-1546739,1.9,81033544601,-1.183,-95265469,1031768758,188692535,-283958004,0.78,79991168818
881129,通信设备,0.003,11603418,120444498,50342538,-38739120,0.82,924775604858,-2.944,-3912456382,37208932532,11603015406,-15515471788,0.888,879335338082
881130,计算机设备,-0.048,-860824,84030781,27619952,-28480776,0.812,894098458236,-2.625,-2126867172,19635498341,4404410671,-6531277843,0.774,868623487401
881131,白色家电,0.109,-4840632,33444896,8285580,-13126212,0.974,986525355879,-1.313,-122124063,5437994583,1023755523,-1145879586,0.812,978828546376
881132,黑色家电,0.026,-278400,3628144,339299,-617699,0.606,116942190367,-1.808,-134955473,1369104660,199189278,-334144751,0.939,114828084340
881133,饮料制造,0.237,9445756,69019150,32592084,-23146328,0.942,4407386053921,-0.257,173329266,14387033731,4635816233,-4462486967,0.969,4392770719089
881134,食品加工制造,0.193,3198773,39677051,12642718,-9443945,2.318,1024514457823,0.523,-85737466,7673701162,1310801589,-1396539055,1.302,1023086121158
881135,纺织制造,0.2,1376452,10200786,3218116,-1841664,1.666,118689390895,-0.292,-43898023,1201540878,135753294,-179651317,1.052,117874337568
881136,服装家纺,0.194,707162,9613354,1109289,-402127,1.053,262351381488,0.922,149989104,3609098362,630361690,-480372586,1.567,263135479882
881137,造纸,0.038,-770224,6524373,0,-770224,0.966,144826640406,-0.99,-50103665,1403722212,227170049,-277273714,0.966,142921062100
881138,包装印刷,-0.051,2515042,60027899,27391774,-24876732,4.184,181893391200,-1.1,-316687132,4746322035,816657511,-1133344643,1.181,179497716576
881139,家用轻工,0.09,-289955,30982978,2937236,-3227191,1.066,538706865818,-0.597,-80407743,6019985791,756361203,-836768946,0.972,535389711793
881140,化学制药,0.181,-601541,24412683,962636,-1564177,0.778,1411671397660,-0.5,-213086487,8710276831,1362622485,-1575708972,1.054,1398741837474
881141,中药,0.094,-543895,31715721,6070219,-6614114,1.466,1018886313518,-0.554,-278814866,6797429889,1177378208,-1456193074,0.946,1010027494192
881142,生物制品,0.116,2206172,14179579,3399569,-1193397,0.529,719430592208,-0.91,-105400290,4320305433,761824318,-867224608,0.846,713885317961
881143,医药商业,0.122,-746760,9843587,1174530,-1921290,0.949,300386711156,-0.485,-78949134,2331926971,313849578,-392798712,0.946,298737539389
881144,医疗器械,0.179,-1578978,21866455,1589496,-3168474,0.749,1103303441689,-0.435,-75647291,5804158373,786142087,-861789378,0.872,1101351448243
