股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.05,-1816324,6593632,644567,-2460891,1.057,152306401317,0.284,21308212,1288183602,215806809,-194498597,0.895,152048945385
881102,养殖业,0.049,1482939,13755115,2835735,-1352796,0.725,404024282664,-0.199,-42978480,3195794222,586172813,-629151293,0.735,404219285464
881103,农产品加工,0.176,5401517,45981623,11232600,-5831083,1.568,314030354304,0.008,45575009,4053440709,666258107,-620683098,0.862,313532874048
881104,农业服务,0.096,0,1290450,0,0,0.397,74102569777,-0.454,57279925,748680585,177780833,-120500908,1.068,73893373494
881105,煤炭开采加工,-0.113,-8214547,46640152,6830973,-15045520,2.375,1404820277496,-1.193,-333436658,6192901229,1230852567,-1564289225,0.902,1392543915493
881106,石油矿业开采,-0.016,-251760,14756167,2615775,-2867535,0.479,1234773278889,-0.206,3779987,2056406035,477221128,-473441141,0.492,1222987650380
881107,油气开采及服务,0.4,-612612,14022512,2147605,-2760217,0.704,314162797117,-0.376,10551328,2414765685,665319769,-654768441,0.573,311637190382
881108,化学原料,0.05,-8893809,46644128,9483096,-18376905,5.391,495959839339,-0.348,-8760694,3993024500,600071675,-608832369,1.073,492888062814
881109,化学制品,0.134,-2141607,42078007,4418246,-6559853,1.085,1676360222982,-0.144,68605001,11951391693,2102314347,-2033709346,0.867,1669194007484
881110,化工合成材料,0.218,3367953,63425051,28020877,-24652924,1.162,543252532649,-0.233,-58778775,6268589903,989982427,-1048761202,0.818,539776642842
881111,化工新材料,0.115,-361680,3672171,316470,-678150,0.422,407458630268,-0.411,44767726,1658472126,273615548,-228847822,0.672,406198981726
881112,钢铁,0.129,-1873417,21989395,10772534,-12645951,2.129,756873392697,-0.345,120880328,2996905376,789681182,-668800854,0.604,754006971523
881113,有色冶炼加工,0.375,9700371,123814336,38051157,-28350786,1.99,1766724788659,0.13,606732264,20490783444,6043892111,-5437159847,1.204,1761778704888
881114,金属新材料,0.186,-511100,3139027,0,-511100,0.411,135462678665,-0.062,45948255,1461312127,289385958,-243437703,1.318,134958549832
881115,建筑材料,0.102,11661489,81022939,32727166,-21065677,2.543,592560700232,0.334,241423490,8596844472,1789891122,-1548467632,1.017,595237081184
881116,建筑装饰,0.231,1626352,211764998,85835592,-84209240,3.051,1329603974252,-0.012,-182040707,15712265539,3882254610,-4064295317,0.906,1321349316246
881117,通用设备,0.098,22067953,161335519,82279049,-60211096,5.255,655051455346,-0.565,-84102462,12832898421,2117463421,-2201565883,0.822,650788286571
881118,专用设备,0.129,34231416,207998027,85389703,-51158287,3.457,1100827948644,-0.228,66836174,19337350251,3794121679,-3727285505,1.042,1096735331086
881119,仪器仪表,0.088,6012320,30283116,13010790,-6998470,1.778,144629355419,-0.764,-74637025,3354557551,541228331,-615865356,1.003,143436657229
881120,电力设备,0.189,-3196483,264145983,84335871,-87532354,1.369,3963991068846,-0.235,442683882,47990174853,10513736064,-10071052182,1.031,3936469205339
881121,半导体及元件,0.086,-2503440,87405987,14388254,-16891694,0.498,2729338446549,-1.056,-961821310,28453115986,5175479504,-6137300814,0.673,2700886710239
