股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,-0.125,-87847,10545749,725483,-813330,1.034,155848786482,-2.493,-126280570,1899280069,278327612,-404608182,0.809,152163640795
881102,养殖业,-0.528,3535228,22100774,6586633,-3051405,2.383,342161918022,-1.094,-181497651,3360332280,606900770,-788398421,1.11,343896542971
881103,农产品加工,-0.211,45916,21332429,5093145,-5047229,1.488,305920561817,-1.796,-165799213,3911833789,854016481,-1019815694,1.156,301364883066
881104,农业服务,-0.091,0,2347582,0,0,1.318,68717271162,-2.267,-24744773,576720941,58942774,-83687547,1.508,67204206393
881105,煤炭开采加工,-0.46,-2721672,31502328,9956415,-12678087,2.14,1323637203504,-2.021,-345693621,4980665436,846092332,-1191785953,0.938,1316390326660
881106,石油矿业开采,-1.026,-7170057,22578840,5674506,-12844563,3.022,1367123315040,-3.258,-153307933,2080205314,424827876,-578135809,0.624,1353967797541
881107,油气开采及服务,-2.383,362062,68646935,21871619,-21509557,3.039,327214062857,-3.986,-256808987,4467611202,995128524,-1251937511,0.613,324054017648
881108,化学原料,-0.129,6262406,37478958,15821258,-9558852,10.054,484256569467,-2.619,-51193993,3469785363,620722256,-671916249,1.215,473226810922
881109,化学制品,-0.085,4591726,71157101,20176480,-15584754,1.602,1698058483546,-2.841,-682443160,12803928575,1863882009,-2546325169,1.152,1659086326554
881110,化工合成材料,-0.281,1433940,49795417,11979198,-10545258,2.644,514282926676,-2.704,-331351976,7660653086,1074448129,-1405800105,1.309,502698247416
881111,化工新材料,-0.248,-361959,5669383,804000,-1165959,1.003,455779627955,-3.271,-71926104,1631563306,209113957,-281040061,1.059,448124298743
881112,钢铁,-0.178,-5763904,20699699,2643648,-8407552,1.502,749707060533,-2.546,-319659504,4049087620,822417627,-1142077131,1.185,734425601629
881113,有色冶炼加工,-0.366,30905247,140059723,75338746,-44433499,1.647,1821892852501,-3.111,-1023292725,17373998840,3675098744,-4698391469,1.143,1779000139296
881114,金属新材料,-0.097,653954,4027889,653954,0,1.078,124785096058,-3.513,-78248155,1422290663,151023171,-229271326,1.238,120423032585
881115,建筑材料,-0.167,-2719827,57024978,16552361,-19272188,2.335,647881547629,-2.551,-329021815,6535547226,915148366,-1244170181,1.102,634504207510
881116,建筑装饰,-0.322,6865083,102886694,47441551,-40576468,2.029,1338333024005,-2.513,-841598233,11381817170,2023787005,-2865385238,1.059,1312523672555
881117,通用设备,-0.212,-18114257,161421180,43615754,-61730011,2.659,605498303955,-2.964,-703110830,14118377021,2127293561,-2830404391,1.04,589244547478
881118,专用设备,-0.144,-24375314,198279887,73553157,-97928471,2.641,1083557479649,-2.55,-468635852,13443733694,2039242156,-2507878008,0.979,1058739770262
881119,仪器仪表,-0.221,864109,12400452,2909095,-2044986,1.028,133830753871,-2.841,-121011813,2219751637,231863371,-352875184,0.889,130430828164
881120,电力设备,-0.273,-11691650,532230584,218892137,-230583787,2.152,4284736192086,-3.104,-3314343773,56103246601,11112921837,-14427265610,1.137,4178318989605
881121,半导体及元件,-0.514,21871504,279567273,127571139,-105699635,1.488,2558232604276,-2.787,-2082529971,42052270373,8383429566,-10465959537,0.914,2514678754691
881122,光学光电子,-0.491,66944900,284725281,176882156,-109937256,2.027,807659726837,-1.73,114439251,27758139921,9135795144,-9021355893,0.859,800695572478
