股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.432,-412071,18854263,5404936,-5817007,1.395,137455867835,1.4,-25373349,3259512917,676971363,-702344712,1.008,138524990183
881102,养殖业,0.271,-2084122,12296847,1386472,-3470594,0.823,368291003121,0.58,18847176,4029165654,989074941,-970227765,1.077,368297451767
881103,农产品加工,0.386,-3019116,39649798,7390121,-10409237,2.307,313694514949,0.544,-14423442,4038033132,664971808,-679395250,0.994,314643340959
881104,农业服务,0.482,276902,5739594,1482710,-1205808,2.73,53231448724,0.092,-27884306,769465114,143493227,-171377533,1.45,52937106692
881105,煤炭开采加工,0.385,7217306,38957770,12011434,-4794128,1.624,1490214328513,1.762,43033559,7743696294,1910157089,-1867123530,1.117,1504848364778
881106,石油矿业开采,0.68,5186632,44558208,23792491,-18605859,3.287,1582792552794,1.341,-43652500,3723600681,1082915383,-1126567883,1.244,1595659935290
881108,化学原料,0.701,-10593393,175778861,87132221,-97725614,6.595,535535581466,1.749,-156419959,7760466502,1900797294,-2057217253,1.484,540813697773
881109,化学制品,0.382,-49182466,426063584,176654436,-225836902,3.726,1687650304701,0.135,-650535809,25113627023,5420149649,-6070685458,1.069,1684085031966
881110,化工合成材料,0.455,11364938,75963039,27388755,-16023817,1.535,544169555060,0.671,301746476,11331848963,2628799539,-2327053063,0.982,546014771048
881111,化工新材料,0.288,-4168941,12722636,1957792,-6126733,1.314,379909828360,0.059,-26932017,2929220143,708581361,-735513378,0.991,380597630461
881112,钢铁,0.222,1133219,22935045,3540288,-2407069,1.032,736957534054,1.237,-145607296,6285462169,1601060693,-1746667989,1.18,744044369397
881113,有色冶炼加工,0.57,23304034,242975203,119306024,-96001990,1.975,2073796622027,1.921,678725749,37831311016,11701884818,-11023159069,1.255,2100314171432
881114,金属新材料,-0.423,-7028655,109039962,42690170,-49718825,2.38,171280170322,-0.194,-531098747,9475823368,2239721976,-2770820723,1.024,171255280568
881115,建筑材料,0.238,5631810,44686317,17895017,-12263207,2.932,557553584571,0.805,-107451959,6777146820,1082401887,-1189853846,1.122,560345841559
881116,建筑装饰,0.248,-5550413,83809371,11085018,-16635431,1.415,1461592937372,0.591,-179009743,14624312296,3137056833,-3316066576,1.079,1462360342697
881117,通用设备,0.425,-161180041,717114794,265444168,-426624209,5.848,730109800475,0.396,-2261959689,43604649792,11252162904,-13514122593,1.267,731311008129
881118,专用设备,0.41,15502295,555386101,297826378,-282324083,3.357,1315460815287,0.363,-512049415,37801573646,9174689739,-9686739154,1.095,1318589546500
881119,仪器仪表,0.674,24420258,111588258,64075694,-39655436,2.469,172463292622,0.973,-57236756,10764429926,2802674762,-2859911518,1.083,172804693465
881120,电力设备,0.254,50251615,654416037,298276191,-248024576,1.86,4551004519518,0.45,-1230916551,81859701733,19093401272,-20324317823,0.96,4558004825118
881122,光学光电子,0.685,-4336673,148467047,45668293,-50004966,1.453,930974231700,0.759,522709792,25952181581,7170437734,-6647727942,0.936,932223783931
881124,消费电子,0.796,26221205,242430219,100099816,-73878611,1.431,1627055562113,0.314,-420189397,38296729530,9551753260,-9971942657,1.014,1630497683630
881126,汽车零部件,0.52,44730903,395626109,186888901,-142157998,2.063,1664926527385,0.384,438618928,47518413911,11633656875,-11195037947,1.187,1658978137935
881127,非汽车交运,0.363,3345494,34288630,8200215,-4854721,1.848,471219999847,0.58,-63906057,5116341363,835490551,-899396608,1.009,472509329982
