股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881101,种植业与林业,0.014,0,2895251,0,0,0.479,162010379520,0.525,42290948,1391409132,342831763,-300540815,1.285,162435049984
881102,养殖业,-0.413,-11029745,26314311,4792244,-15821989,3.583,394550512128,-0.51,-212812044,2563302796,483153496,-695965540,0.617,394289761152
881103,农产品加工,-0.024,5559,9217157,351900,-346341,0.821,333297152384,0.048,-38304489,2093974697,339594876,-377899365,0.723,334060641856
881104,农业服务,-0.023,0,2265374,0,0,0.833,72002797312,-0.158,-32187394,516483698,64836412,-97023806,0.872,71782667136
881105,煤炭开采加工,0.038,-17326398,70335291,21019432,-38345830,4.908,1260308934912,3.187,1563844,9524024276,2529280688,-2527716844,2.332,1285821575552
881106,石油矿业开采,0.017,137062,21325489,11019502,-10882440,2.515,1351969315200,0.22,11384630,1897842201,781389704,-770005074,0.84,1353640135040
881107,油气开采及服务,-0.064,-395376,21250033,9363674,-9759050,2.047,310954669056,0.506,-221854100,2210361285,501605668,-723459768,0.898,312431955968
881108,化学原料,-0.016,-5513138,29770628,4797393,-10310531,2.499,490121665152,-0.049,-135632087,3603376584,574598420,-710230507,0.954,490335817856
881109,化学制品,0.014,4975063,74170332,16514699,-11539636,1.383,1771836909664,-0.113,-366380839,12882802788,1889720917,-2256101756,0.902,1769561565952
881110,化工合成材料,-0.027,18156252,93817311,50943166,-32786914,2.402,526047073856,0.301,-162257785,8927948412,1999196885,-2161454670,0.969,526724708352
881111,化工新材料,0.077,1010760,6297346,2084650,-1073890,1.385,481502744320,-0.218,-83214963,1356696403,185669317,-268884280,0.916,478761664512
881112,钢铁,0.038,1138658,11773689,1759326,-620668,0.82,750399839936,0.291,-169574198,3163913864,682497895,-852072093,0.874,752533132096
881113,有色冶炼加工,-0.034,-1286241,88184451,24027651,-25313892,1.273,1906942576640,-0.309,-855901871,13862632370,2898011012,-3753912883,0.77,1901619932416
881114,金属新材料,0.047,6045179,22613847,9008940,-2963761,2.136,137975168768,-0.429,-79629055,2380424521,372223788,-451852843,0.971,137116974784
881115,建筑材料,0.155,70942775,230489309,163380601,-92437826,12.189,697192416704,0.028,-138206460,6440685842,1234282342,-1372488802,1.02,693551914304
881116,建筑装饰,0.107,3582199,173668405,84537760,-80955561,2.454,1547311580000,-0.44,-630623963,15857272210,3632226881,-4262850844,0.82,1543792362496
881117,通用设备,-0.285,-16048049,230979874,57693891,-73741940,2.422,635438534016,0.749,-591349799,25431982182,4670953334,-5262303133,1.147,641403825728
881118,专用设备,-0.066,-9638647,139726186,32529915,-42168562,1.859,1167319709920,0.586,-168237364,20154042493,3715584087,-3883821451,0.964,1171354813920
881119,仪器仪表,-0.219,-879116,26411276,4880101,-5759217,1.038,157097085312,-0.008,-171675905,4678249632,729652040,-901327945,0.761,157596134368
881120,电力设备,-0.079,-7935319,443733653,141684579,-149619898,1.81,5169318467776,0.297,610236567,80491264255,20176963844,-19566727277,1.028,5214802543776
881121,半导体及元件,0.083,14139858,422933159,212745471,-198605613,1.872,2721676575744,-1.344,-1535516345,58007807489,14758601449,-16294117794,0.931,2693613329088
881122,光学光电子,-0.029,-6029470,90442176,21993532,-28023002,1.152,780801842304,-1.243,-414395893,15624520998,3438489972,-3852885865,0.864,771134128128
